Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-02-14,0.0,3.503727,3.434051,3.503727,0.381875,38930,0.0,3.503727,inf
1962-02-15,0.0,3.593311,3.543542,3.553496,0.387299,140650,0.0,3.553496,inf
1962-02-16,0.0,3.603265,3.56345,3.603265,0.392723,59023,0.0,3.603265,inf
1962-02-19,0.0,3.603265,3.583357,3.603265,0.392723,129348,0.0,3.603265,inf
1962-02-20,0.0,3.593311,3.553496,3.553496,0.387299,31395,0.0,3.553496,inf
1962-02-21,0.0,3.583357,3.553496,3.583357,0.390554,51488,0.0,3.583357,inf
1962-02-23,0.0,3.583357,3.533589,3.553496,0.387299,26372,0.0,3.553496,inf
1962-02-26,0.0,3.513681,3.424097,3.48382,0.379705,22604,0.0,3.48382,inf
1962-02-27,0.0,3.553496,3.453958,3.513681,0.38296,59023,0.0,3.513681,inf
1962-02-28,0.0,3.533589,3.48382,3.503727,0.381875,45209,0.0,3.503727,inf
1962-03-01,0.0,3.523635,3.463912,3.503727,0.381875,42697,0.0,3.503727,inf
1962-03-02,0.0,3.523635,3.503727,3.523635,0.384045,23860,0.0,3.523635,inf
1962-03-05,0.0,3.56345,3.523635,3.533589,0.38513,71581,0.0,3.533589,inf
1962-03-06,0.0,3.573404,3.533589,3.553496,0.387299,36418,0.0,3.553496,inf
1962-03-07,0.0,3.603265,3.543542,3.553496,0.387299,70325,0.0,3.553496,inf
1962-03-08,0.0,3.573404,3.533589,3.543542,0.386214,26372,0.0,3.543542,inf
1962-03-09,0.0,3.56345,3.513681,3.56345,0.388384,47721,0.0,3.56345,inf
1962-03-12,0.0,3.543542,3.493773,3.493773,0.38079,50232,0.0,3.493773,inf
1962-03-13,0.0,3.583357,3.523635,3.56345,0.388384,66558,0.0,3.56345,inf
1962-03-14,0.0,3.613219,3.543542,3.543542,0.386214,60279,0.0,3.543542,inf
1962-03-15,0.0,3.603265,3.503727,3.583357,0.390554,43953,0.0,3.583357,inf
1962-03-16,0.0,3.603265,3.533589,3.533589,0.38513,59023,0.0,3.533589,inf
1962-03-19,0.0,3.583357,3.503727,3.583357,0.390554,144418,0.0,3.583357,inf
1962-03-20,0.0,3.583357,3.533589,3.583357,0.390554,46465,0.0,3.583357,inf
1962-03-21,0.0,3.593311,3.533589,3.533589,0.38513,16325,0.0,3.533589,inf
1962-03-22,0.0,3.573404,3.523635,3.523635,0.384045,31395,0.0,3.523635,inf
1962-03-23,0.0,3.543542,3.503727,3.503727,0.381875,16325,0.0,3.503727,inf
1962-03-26,0.0,3.503727,3.473866,3.473866,0.37862,21349,0.0,3.473866,inf
1962-03-27,0.0,3.444005,3.384282,3.384282,0.368856,40186,0.0,3.384282,inf
1962-03-28,0.0,3.424097,3.404189,3.424097,0.373196,21349,0.0,3.424097,inf
1962-03-29,0.0,3.503727,3.414143,3.424097,0.373196,28884,0.0,3.424097,inf
1962-03-30,0.0,3.404189,3.334513,3.374328,0.367771,54000,0.0,3.374328,inf
1962-04-02,0.0,3.384282,3.344467,3.364374,0.366686,18837,0.0,3.364374,inf
1962-04-03,0.0,3.394236,3.344467,3.344467,0.364517,33907,0.0,3.344467,inf
1962-04-04,0.0,3.384282,3.334513,3.334513,0.363432,33907,0.0,3.334513,inf
1962-04-05,0.0,3.344467,3.314606,3.314606,0.361262,32651,0.0,3.314606,inf
1962-04-06,0.0,3.374328,3.334513,3.374328,0.367771,28884,0.0,3.374328,inf
1962-04-09,0.0,3.384282,3.344467,3.374328,0.367771,46465,0.0,3.374328,inf
1962-04-10,0.0,3.404189,3.364374,3.364374,0.366686,51488,0.0,3.364374,inf
1962-04-11,0.0,3.404189,3.344467,3.344467,0.364517,12558,0.0,3.344467,inf
1962-04-12,0.0,3.374328,3.294698,3.304652,0.360177,17581,0.0,3.304652,inf
1962-04-13,0.0,3.304652,3.215068,3.215068,0.350414,26372,0.0,3.215068,inf
1962-04-16,0.0,3.304652,3.225022,3.234975,0.352583,35163,0.0,3.234975,inf
1962-04-17,0.0,3.254883,3.215068,3.215068,0.350414,22604,0.0,3.215068,inf
1962-04-18,0.0,3.284744,3.234975,3.234975,0.352583,32651,0.0,3.234975,inf
1962-04-19,0.0,3.404189,3.284744,3.404189,0.371026,41442,0.0,3.404189,inf
1962-04-23,0.0,3.463912,3.384282,3.384282,0.368856,26372,0.0,3.384282,inf
1962-04-24,0.0,3.434051,3.394236,3.394236,0.369941,28884,0.0,3.394236,inf
1962-04-25,0.0,3.384282,3.324559,3.384282,0.368856,38930,0.0,3.384282,inf
1962-04-26,0.0,3.424097,3.364374,3.394236,0.369941,38930,0.0,3.394236,inf
1962-04-27,0.0,3.424097,3.284744,3.294698,0.359092,54000,0.0,3.294698,inf
1962-04-30,0.0,3.264837,3.205114,3.205114,0.349329,55255,0.0,3.205114,inf
1962-05-01,0.0,3.254883,3.155345,3.254883,0.354753,77860,0.0,3.254883,inf
1962-05-02,0.0,3.264837,3.205114,3.244929,0.353668,27628,0.0,3.244929,inf
1962-05-03,0.0,3.304652,3.215068,3.304652,0.360177,54000,0.0,3.304652,inf
1962-05-04,0.0,3.314606,3.234975,3.294698,0.359092,80372,0.0,3.294698,inf
1962-05-07,0.0,3.334513,3.264837,3.264837,0.355838,20093,0.0,3.264837,inf
1962-05-08,0.0,3.304652,3.264837,3.264837,0.355838,7535,0.0,3.264837,inf
1962-05-09,0.0,3.244929,3.19516,3.234975,0.352583,30139,0.0,3.234975,inf
1962-05-10,0.0,3.225022,3.19516,3.215068,0.350414,21349,0.0,3.215068,inf
1962-05-11,0.0,3.264837,3.205114,3.205114,0.349329,35163,0.0,3.205114,inf
1962-05-14,0.0,3.334513,3.185207,3.254883,0.354753,71581,0.0,3.254883,inf
1962-05-15,0.0,3.309828,3.218452,3.269216,0.359908,49247,0.0,3.269216,inf
1962-05-16,0.0,3.269216,3.228605,3.269216,0.359908,23392,0.0,3.269216,inf
1962-05-17,0.0,3.299675,3.228605,3.228605,0.355437,12312,0.0,3.228605,inf
1962-05-18,0.0,3.248911,3.198146,3.198146,0.352084,22161,0.0,3.198146,inf
1962-05-21,0.0,3.248911,3.198146,3.238758,0.356555,17237,0.0,3.238758,inf
1962-05-22,0.0,3.238758,3.106771,3.106771,0.342024,61559,0.0,3.106771,inf
1962-05-23,0.0,3.157535,3.025548,3.076312,0.338671,65253,0.0,3.076312,inf
1962-05-24,0.0,3.086465,3.045854,3.076312,0.338671,43091,0.0,3.076312,inf
1962-05-25,0.0,3.147382,3.066159,3.066159,0.337553,33242,0.0,3.066159,inf
1962-05-28,0.0,3.116924,2.92402,2.984937,0.328611,60328,0.0,2.984937,inf
1962-05-29,0.0,3.147382,2.92402,3.147382,0.346495,84952,0.0,3.147382,inf
1962-05-31,0.0,3.289522,3.248911,3.269216,0.359908,66484,0.0,3.269216,inf
1962-06-01,0.0,3.289522,3.248911,3.269216,0.359908,40629,0.0,3.269216,inf
1962-06-04,0.0,3.259064,3.167688,3.167688,0.34873,62790,0.0,3.167688,inf
1962-06-05,0.0,3.116924,3.086465,3.096618,0.340906,27086,0.0,3.096618,inf
1962-06-06,0.0,3.187994,3.127077,3.157535,0.347613,19699,0.0,3.157535,inf
1962-06-07,0.0,3.187994,3.167688,3.187994,0.350966,20930,0.0,3.187994,inf
1962-06-08,0.0,3.218452,3.096618,3.198146,0.352084,35704,0.0,3.198146,inf
1962-06-11,0.0,3.187994,3.127077,3.167688,0.34873,33242,0.0,3.167688,inf
1962-06-12,0.0,3.198146,3.096618,3.106771,0.342024,18468,0.0,3.106771,inf
1962-06-13,0.0,3.127077,3.045854,3.106771,0.342024,29548,0.0,3.106771,inf
1962-06-14,0.0,3.177841,3.066159,3.096618,0.340906,57866,0.0,3.096618,inf
1962-06-15,0.0,3.137229,3.035701,3.137229,0.345377,36935,0.0,3.137229,inf
1962-06-18,0.0,3.167688,3.066159,3.167688,0.34873,22161,0.0,3.167688,inf
1962-06-19,0.0,3.177841,3.116924,3.147382,0.346495,12312,0.0,3.147382,inf
1962-06-20,0.0,3.198146,3.116924,3.137229,0.345377,16005,0.0,3.137229,inf
1962-06-21,0.0,3.157535,3.015395,3.045854,0.335318,38167,0.0,3.045854,inf
1962-06-22,0.0,3.056007,3.015395,3.035701,0.3342,29548,0.0,3.035701,inf
1962-06-25,0.0,3.035701,3.005242,3.005242,0.330847,62790,0.0,3.005242,inf
1962-06-26,0.0,3.066159,3.005242,3.005242,0.330847,33242,0.0,3.005242,inf
1962-06-27,0.0,3.045854,3.005242,3.005242,0.330847,35704,0.0,3.005242,inf
1962-06-28,0.0,3.106771,3.015395,3.045854,0.335318,22161,0.0,3.045854,inf
1962-06-29,0.0,3.076312,3.025548,3.066159,0.337553,36935,0.0,3.066159,inf
1962-07-02,0.0,3.086465,3.025548,3.086465,0.339789,22161,0.0,3.086465,inf
1962-07-03,0.0,3.127077,3.096618,3.106771,0.342024,29548,0.0,3.106771,inf
1962-07-05,0.0,3.167688,3.096618,3.147382,0.346495,34473,0.0,3.147382,inf
1962-07-06,0.0,3.228605,3.198146,3.218452,0.354319,22161,0.0,3.218452,inf
1962-07-09,0.0,3.248911,3.218452,3.248911,0.357672,23392,0.0,3.248911,inf
1962-07-10,0.0,3.350439,3.248911,3.248911,0.357672,45554,0.0,3.248911,inf
1962-07-11,0.0,3.319981,3.248911,3.248911,0.357672,32011,0.0,3.248911,inf
1962-07-12,0.0,3.370745,3.279369,3.279369,0.361025,22161,0.0,3.279369,inf
1962-07-13,0.0,3.319981,3.289522,3.289522,0.362143,16005,0.0,3.289522,inf
1962-07-16,0.0,3.319981,3.248911,3.248911,0.357672,20930,0.0,3.248911,inf
1962-07-17,0.0,3.269216,3.218452,3.218452,0.354319,113269,0.0,3.218452,inf
1962-07-18,0.0,3.259064,3.218452,3.248911,0.357672,45554,0.0,3.248911,inf
1962-07-19,0.0,3.248911,3.228605,3.228605,0.355437,43091,0.0,3.228605,inf
1962-07-20,0.0,3.248911,3.228605,3.248911,0.357672,77564,0.0,3.248911,inf
1962-07-23,0.0,3.259064,3.248911,3.248911,0.357672,28317,0.0,3.248911,inf
1962-07-24,0.0,3.248911,3.228605,3.248911,0.357672,19699,0.0,3.248911,inf
1962-07-25,0.0,3.248911,3.208299,3.248911,0.357672,46785,0.0,3.248911,inf
1962-07-26,0.0,3.248911,3.208299,3.208299,0.353202,30780,0.0,3.208299,inf
1962-07-27,0.0,3.208299,3.177841,3.198146,0.352084,23392,0.0,3.198146,inf
1962-07-30,0.0,3.167688,3.127077,3.127077,0.34426,30780,0.0,3.127077,inf
1962-07-31,0.0,3.147382,3.086465,3.147382,0.346495,24624,0.0,3.147382,inf
1962-08-01,0.0,3.187994,3.137229,3.137229,0.345377,35704,0.0,3.137229,inf
1962-08-02,0.0,3.147382,3.127077,3.137229,0.345377,14774,0.0,3.137229,inf
1962-08-03,0.0,3.167688,3.106771,3.137229,0.345377,30780,0.0,3.137229,inf
1962-08-06,0.0,3.157535,3.086465,3.086465,0.339789,34473,0.0,3.086465,inf
1962-08-07,0.0,3.086465,3.045854,3.045854,0.335318,13543,0.0,3.045854,inf
1962-08-08,0.0,3.076312,3.025548,3.045854,0.335318,9849,0.0,3.045854,inf
1962-08-09,0.0,3.056007,3.005242,3.005242,0.330847,178521,0.0,3.005242,inf
1962-08-10,0.0,3.025548,3.015395,3.025548,0.333082,30780,0.0,3.025548,inf
1962-08-13,0.0,3.025548,2.99509,3.005242,0.330847,132968,0.0,3.005242,inf
1962-08-14,0.0,3.015395,2.964631,2.984937,0.332203,30780,0.0,2.984937,inf
1962-08-15,0.0,3.005242,2.984937,3.005242,0.334463,18468,0.0,3.005242,inf
1962-08-16,0.0,3.015395,2.974784,2.974784,0.331073,33242,0.0,2.974784,inf
1962-08-17,0.0,3.005242,2.974784,3.005242,0.334463,27086,0.0,3.005242,inf
1962-08-20,0.0,3.015395,2.99509,3.005242,0.334463,27086,0.0,3.005242,inf
1962-08-21,0.0,3.005242,2.984937,2.99509,0.333333,38167,0.0,2.99509,inf
1962-08-22,0.0,3.005242,2.99509,3.005242,0.334463,43091,0.0,3.005242,inf
1962-08-23,0.0,3.015395,3.005242,3.005242,0.334463,55403,0.0,3.005242,inf
1962-08-24,0.0,3.015395,2.984937,2.984937,0.332203,27086,0.0,2.984937,inf
1962-08-27,0.0,3.005242,2.984937,2.984937,0.332203,16005,0.0,2.984937,inf
1962-08-28,0.0,2.99509,2.974784,2.99509,0.333333,52941,0.0,2.99509,inf
1962-08-29,0.0,3.005242,2.974784,2.974784,0.331073,34473,0.0,2.974784,inf
1962-08-30,0.0,2.984937,2.964631,2.964631,0.329943,32011,0.0,2.964631,inf
1962-08-31,0.0,3.005242,2.984937,3.005242,0.334463,82489,0.0,3.005242,inf
1962-09-04,0.0,3.005242,2.984937,3.005242,0.334463,23392,0.0,3.005242,inf
1962-09-05,0.0,2.984937,2.984937,2.984937,0.332203,17237,0.0,2.984937,inf
1962-09-06,0.0,3.005242,2.984937,3.005242,0.334463,33242,0.0,3.005242,inf
1962-09-07,0.0,3.127077,3.005242,3.127077,0.348022,180984,0.0,3.127077,inf
1962-09-10,0.0,3.177841,3.066159,3.127077,0.348022,33242,0.0,3.127077,inf
1962-09-11,0.0,3.127077,3.076312,3.116924,0.346892,36935,0.0,3.116924,inf
1962-09-12,0.0,3.167688,3.076312,3.167688,0.352542,43091,0.0,3.167688,inf
1962-09-13,0.0,3.248911,3.167688,3.187994,0.354802,38167,0.0,3.187994,inf
1962-09-14,0.0,3.228605,3.167688,3.218452,0.358191,41860,0.0,3.218452,inf
1962-09-17,0.0,3.248911,3.208299,3.248911,0.361581,34473,0.0,3.248911,inf
1962-09-18,0.0,3.319981,3.228605,3.309828,0.368361,67715,0.0,3.309828,inf
1962-09-19,0.0,3.309828,3.228605,3.228605,0.359321,27086,0.0,3.228605,inf
1962-09-20,0.0,3.319981,3.208299,3.289522,0.366101,57866,0.0,3.289522,inf
1962-09-21,0.0,3.289522,3.208299,3.218452,0.358191,62790,0.0,3.218452,inf
1962-09-24,0.0,3.279369,3.167688,3.167688,0.352542,51710,0.0,3.167688,inf
1962-09-25,0.0,3.279369,3.218452,3.248911,0.361581,61559,0.0,3.248911,inf
1962-09-26,0.0,3.279369,3.167688,3.167688,0.352542,51710,0.0,3.167688,inf
1962-09-27,0.0,3.259064,3.177841,3.228605,0.359321,32011,0.0,3.228605,inf
1962-09-28,0.0,3.228605,3.177841,3.177841,0.353672,33242,0.0,3.177841,inf
1962-10-01,0.0,3.228605,3.127077,3.127077,0.348022,33242,0.0,3.127077,inf
1962-10-02,0.0,3.167688,3.116924,3.147382,0.350282,18468,0.0,3.147382,inf
1962-10-03,0.0,3.157535,3.137229,3.147382,0.350282,29548,0.0,3.147382,inf
1962-10-04,0.0,3.228605,3.147382,3.228605,0.359321,49247,0.0,3.228605,inf
1962-10-05,0.0,3.279369,3.228605,3.228605,0.359321,24624,0.0,3.228605,inf
1962-10-08,0.0,3.248911,3.218452,3.238758,0.360452,17237,0.0,3.238758,inf
1962-10-09,0.0,3.269216,3.238758,3.269216,0.363841,27086,0.0,3.269216,inf
1962-10-10,0.0,3.319981,3.279369,3.289522,0.366101,59097,0.0,3.289522,inf
1962-10-11,0.0,3.319981,3.269216,3.289522,0.366101,39398,0.0,3.289522,inf
1962-10-12,0.0,3.330133,3.299675,3.299675,0.367231,17237,0.0,3.299675,inf
1962-10-15,0.0,3.330133,3.299675,3.330133,0.37062,45554,0.0,3.330133,inf
1962-10-16,0.0,3.360592,3.330133,3.350439,0.372881,48016,0.0,3.350439,inf
1962-10-17,0.0,3.411356,3.360592,3.411356,0.37966,40629,0.0,3.411356,inf
1962-10-18,0.0,3.411356,3.319981,3.319981,0.369491,44323,0.0,3.319981,inf
1962-10-19,0.0,3.330133,3.269216,3.309828,0.368361,46785,0.0,3.309828,inf
1962-10-22,0.0,3.299675,3.238758,3.248911,0.361581,32011,0.0,3.248911,inf
1962-10-23,0.0,3.289522,3.208299,3.208299,0.357061,49247,0.0,3.208299,inf
1962-10-24,0.0,3.279369,3.177841,3.279369,0.364971,49247,0.0,3.279369,inf
1962-10-25,0.0,3.269216,3.177841,3.259064,0.362711,44323,0.0,3.259064,inf
1962-10-26,0.0,3.391051,3.259064,3.360592,0.374011,57866,0.0,3.360592,inf
1962-10-29,0.0,3.411356,3.360592,3.360592,0.374011,57866,0.0,3.360592,inf
1962-10-30,0.0,3.441815,3.360592,3.431662,0.38192,99726,0.0,3.431662,inf
1962-10-31,0.0,3.421509,3.391051,3.391051,0.377401,182215,0.0,3.391051,inf
1962-11-01,0.0,3.411356,3.350439,3.411356,0.37966,125581,0.0,3.411356,inf
1962-11-02,0.0,3.431662,3.411356,3.431662,0.38192,41860,0.0,3.431662,inf
1962-11-05,0.0,3.451968,3.401203,3.411356,0.37966,27086,0.0,3.411356,inf
1962-11-07,0.0,3.46212,3.411356,3.451968,0.38418,52941,0.0,3.451968,inf
1962-11-08,0.0,3.46212,3.380898,3.421509,0.38079,27086,0.0,3.421509,inf
1962-11-09,0.0,3.451968,3.360592,3.451968,0.38418,71409,0.0,3.451968,inf
1962-11-12,0.0,3.46212,3.411356,3.431662,0.38192,28317,0.0,3.431662,inf
1962-11-13,0.0,3.472273,3.411356,3.441815,0.386711,59097,0.0,3.441815,inf
1962-11-14,0.0,3.492579,3.431662,3.492579,0.392415,75102,0.0,3.492579,inf
1962-11-15,0.0,3.492579,3.431662,3.431662,0.38557,50478,0.0,3.431662,inf
1962-11-16,0.0,3.411356,3.269216,3.370745,0.378726,60328,0.0,3.370745,inf
1962-11-19,0.0,3.411356,3.370745,3.401203,0.382148,45554,0.0,3.401203,inf
1962-11-20,0.0,3.46212,3.340286,3.421509,0.38443,28317,0.0,3.421509,inf
1962-11-21,0.0,3.523038,3.472273,3.502732,0.393556,96032,0.0,3.502732,inf
1962-11-23,0.0,3.614413,3.492579,3.614413,0.406104,105882,0.0,3.614413,inf
1962-11-26,0.0,3.634719,3.60426,3.60426,0.404963,128043,0.0,3.60426,inf
1962-11-27,0.0,3.655025,3.543343,3.573802,0.401541,125581,0.0,3.573802,inf
1962-11-28,0.0,3.634719,3.543343,3.634719,0.408385,36935,0.0,3.634719,inf
1962-11-29,0.0,3.624566,3.472273,3.502732,0.393556,64021,0.0,3.502732,inf
1962-11-30,0.0,3.563649,3.451968,3.472273,0.390134,34473,0.0,3.472273,inf
1962-12-03,0.0,3.523038,3.482426,3.512885,0.394697,32011,0.0,3.512885,inf
1962-12-04,0.0,3.523038,3.492579,3.512885,0.394697,35704,0.0,3.512885,inf
1962-12-05,0.0,3.553496,3.502732,3.53319,0.396978,30780,0.0,3.53319,inf
1962-12-06,0.0,3.545881,3.482426,3.502732,0.393556,36935,0.0,3.502732,inf
1962-12-07,0.0,3.624566,3.482426,3.583955,0.402682,67715,0.0,3.583955,inf
1962-12-10,0.0,3.60426,3.523038,3.53319,0.396978,49247,0.0,3.53319,inf
1962-12-11,0.0,3.614413,3.512885,3.594107,0.403823,40629,0.0,3.594107,inf
1962-12-12,0.0,3.60426,3.563649,3.583955,0.402682,39398,0.0,3.583955,inf
1962-12-13,0.0,3.573802,3.53319,3.573802,0.401541,50478,0.0,3.573802,inf
1962-12-14,0.0,3.644872,3.583955,3.644872,0.409526,29548,0.0,3.644872,inf
1962-12-17,0.0,3.644872,3.614413,3.634719,0.408385,116962,0.0,3.634719,inf
1962-12-18,0.0,3.644872,3.614413,3.644872,0.409526,38167,0.0,3.644872,inf
1962-12-19,0.0,3.634719,3.594107,3.594107,0.403823,129274,0.0,3.594107,inf
1962-12-20,0.0,3.634719,3.60426,3.614413,0.406104,65253,0.0,3.614413,inf
1962-12-21,0.0,3.634719,3.60426,3.634719,0.408385,50478,0.0,3.634719,inf
1962-12-24,0.0,3.624566,3.60426,3.614413,0.406104,75102,0.0,3.614413,inf
1962-12-26,0.0,3.624566,3.583955,3.583955,0.402682,77564,0.0,3.583955,inf
1962-12-27,0.0,3.634719,3.60426,3.624566,0.407245,46785,0.0,3.624566,inf
1962-12-28,0.0,3.634719,3.573802,3.624566,0.407245,137892,0.0,3.624566,inf
1962-12-31,0.0,3.614413,3.573802,3.614413,0.406104,25855,0.0,3.614413,inf
1963-01-02,0.0,3.634719,3.594107,3.634719,0.408385,55403,0.0,3.634719,inf
1963-01-03,0.0,3.665177,3.614413,3.634719,0.408385,98495,0.0,3.634719,inf
1963-01-04,0.0,3.665177,3.624566,3.634719,0.408385,59097,0.0,3.634719,inf
1963-01-07,0.0,3.665177,3.624566,3.655025,0.410667,81258,0.0,3.655025,inf
1963-01-08,0.0,3.837776,3.67533,3.81747,0.428919,135430,0.0,3.81747,inf
1963-01-09,0.0,3.807317,3.766706,3.766706,0.423215,56634,0.0,3.766706,inf
1963-01-10,0.0,3.807317,3.766706,3.776859,0.424356,59097,0.0,3.776859,inf
1963-01-11,0.0,3.837776,3.787012,3.837776,0.4312,60328,0.0,3.837776,inf
1963-01-14,0.0,3.949457,3.847929,3.918999,0.440326,107113,0.0,3.918999,inf
1963-01-15,0.0,3.929151,3.858081,3.88854,0.436904,57866,0.0,3.88854,inf
1963-01-16,0.0,3.898693,3.847929,3.858081,0.433482,52941,0.0,3.858081,inf
1963-01-17,0.0,3.868234,3.837776,3.847929,0.432341,66484,0.0,3.847929,inf
1963-01-18,0.0,3.868234,3.81747,3.858081,0.433482,48016,0.0,3.858081,inf
1963-01-21,0.0,3.858081,3.81747,3.827623,0.430059,76333,0.0,3.827623,inf
1963-01-22,0.0,3.847929,3.81747,3.847929,0.432341,50478,0.0,3.847929,inf
1963-01-23,0.0,3.858081,3.827623,3.837776,0.4312,34473,0.0,3.837776,inf
1963-01-24,0.0,3.81747,3.7464,3.797164,0.426637,75102,0.0,3.797164,inf
1963-01-25,0.0,3.81747,3.787012,3.81747,0.428919,50478,0.0,3.81747,inf
1963-01-28,0.0,3.797164,3.756553,3.797164,0.426637,35704,0.0,3.797164,inf
1963-01-29,0.0,3.847929,3.776859,3.787012,0.425497,173597,0.0,3.787012,inf
1963-01-30,0.0,3.81747,3.726094,3.726094,0.418652,92339,0.0,3.726094,inf
1963-01-31,0.0,3.736247,3.715942,3.736247,0.419793,27086,0.0,3.736247,inf
1963-02-01,0.0,3.766706,3.736247,3.7464,0.420933,29548,0.0,3.7464,inf
1963-02-04,0.0,3.766706,3.685483,3.695636,0.41523,38167,0.0,3.695636,inf
1963-02-05,0.0,3.726094,3.67533,3.67533,0.412949,66484,0.0,3.67533,inf
1963-02-06,0.0,3.715942,3.67533,3.67533,0.412949,40629,0.0,3.67533,inf
1963-02-07,0.0,3.756553,3.695636,3.715942,0.417511,57866,0.0,3.715942,inf
1963-02-08,0.0,3.756553,3.695636,3.705789,0.416371,43091,0.0,3.705789,inf
1963-02-11,0.0,3.705789,3.634719,3.685483,0.414089,39398,0.0,3.685483,inf
1963-02-12,0.0,3.705789,3.624566,3.624566,0.407245,60328,0.0,3.624566,inf
1963-02-13,0.0,3.644872,3.583955,3.624566,0.407245,56634,0.0,3.624566,inf
1963-02-14,0.0,3.726094,3.624566,3.685483,0.414089,52941,0.0,3.685483,inf
1963-02-15,0.0,3.726094,3.67533,3.67533,0.412949,39398,0.0,3.67533,inf
1963-02-18,0.0,3.736247,3.695636,3.736247,0.419793,75102,0.0,3.736247,inf
1963-02-19,0.0,3.736247,3.715942,3.726094,0.418652,35704,0.0,3.726094,inf
1963-02-20,0.0,3.715942,3.624566,3.624566,0.407245,91107,0.0,3.624566,inf
1963-02-21,0.0,3.685483,3.60426,3.624566,0.407245,88645,0.0,3.624566,inf
1963-02-25,0.0,3.685483,3.60426,3.60426,0.404963,45554,0.0,3.60426,inf
1963-02-26,0.0,3.634719,3.583955,3.583955,0.402682,81258,0.0,3.583955,inf
1963-02-27,0.0,3.60426,3.53319,3.53319,0.396978,86183,0.0,3.53319,inf
1963-02-28,0.0,3.563649,3.53319,3.53319,0.396978,36935,0.0,3.53319,inf
1963-03-01,0.0,3.60426,3.53319,3.563649,0.4004,66484,0.0,3.563649,inf
1963-03-04,0.0,3.705789,3.553496,3.695636,0.41523,66484,0.0,3.695636,inf
1963-03-05,0.0,3.685483,3.644872,3.685483,0.414089,40629,0.0,3.685483,inf
1963-03-06,0.0,3.695636,3.665177,3.695636,0.41523,45554,0.0,3.695636,inf
1963-03-07,0.0,3.715942,3.695636,3.705789,0.416371,38167,0.0,3.705789,inf
1963-03-08,0.0,3.756553,3.695636,3.726094,0.418652,102188,0.0,3.726094,inf
1963-03-11,0.0,3.756553,3.715942,3.7464,0.420933,62790,0.0,3.7464,inf
1963-03-12,0.0,3.797164,3.756553,3.797164,0.426637,50478,0.0,3.797164,inf
1963-03-13,0.0,3.807317,3.787012,3.807317,0.427778,70177,0.0,3.807317,inf
