Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-01,14.36,14.49,13.97,14.07,1.364137,281300,1093083200.0,-0.28999999999999915,-2.0194986072423338
2004-06-02,14.09,14.5,14.09,14.42,1.39807,321300,1072530800.0,0.33000000000000007,2.3420865862313702
2004-06-03,14.42,14.42,14.2,14.29,1.385466,172200,1097650400.0,-0.13000000000000078,-0.9015256588072177
2004-06-04,14.29,14.4,14.17,14.26,1.382557,131600,1087754800.0,-0.02999999999999936,-0.20993701889432723
2004-06-07,14.36,14.39,14.22,14.3,1.386434,123500,1093083200.0,-0.05999999999999872,-0.41782729805013036
2004-06-08,14.2,14.3,14.15,14.22,1.378679,121200,1080904000.0,0.02000000000000135,0.1408450704225447
2004-06-09,14.2,14.28,14.02,14.23,1.390995,116100,1080904000.0,0.030000000000001137,0.2112676056338108
2004-06-10,14.29,14.29,14.15,14.24,1.391974,99900,1087754800.0,-0.049999999999998934,-0.3498950314905454
2004-06-14,14.22,14.28,14.09,14.11,1.379264,116400,1082426400.0,-0.11000000000000121,-0.7735583684950859
2004-06-15,14.25,14.27,14.13,14.17,1.38513,111000,1084710000.0,-0.08000000000000007,-0.5614035087719303
2004-06-16,14.13,14.22,14.03,14.11,1.379264,100400,1075575600.0,-0.02000000000000135,-0.14154281670206192
2004-06-17,14.11,14.14,13.91,13.97,1.365581,94800,1074053200.0,-0.1399999999999988,-0.9922041105598781
2004-06-18,13.91,14.0,13.9,13.95,1.363624,115300,1058829200.0,0.03999999999999915,0.28756290438532817
2004-06-21,13.97,13.97,13.81,13.85,1.35385,129700,1063396400.0,-0.120000000000001,-0.8589835361488977
2004-06-22,13.88,13.91,13.81,13.87,1.355804,125900,1056545600.0,-0.010000000000001563,-0.07204610951009771
2004-06-23,13.94,13.94,13.8,13.87,1.355804,124900,1061112800.0,-0.07000000000000028,-0.5021520803443349
2004-06-24,13.87,13.9,13.74,13.76,1.345052,164300,1055784400.0,-0.10999999999999943,-0.7930785868781502
2004-06-25,13.88,13.9,13.82,13.9,1.358737,81300,1056545600.0,0.019999999999999574,0.14409221902016983
2004-06-28,13.9,13.99,13.85,13.98,1.366558,118600,1058068000.0,0.08000000000000007,0.5755395683453243
2004-06-29,13.99,14.03,13.81,13.89,1.357759,128200,1064918800.0,-0.09999999999999964,-0.7147962830593255
2004-06-30,13.9,14.05,13.86,14.05,1.3734,134000,1058068000.0,0.15000000000000036,1.0791366906474844
2004-07-01,14.08,14.17,13.97,14.14,1.382198,106000,1071769600.0,0.0600000000000005,0.42613636363636714
2004-07-02,14.21,14.5,14.12,14.4,1.407613,277100,1081665200.0,0.1899999999999995,1.337086558761432
2004-07-06,14.4,14.44,14.29,14.31,1.398816,99200,1096128000.0,-0.08999999999999986,-0.624999999999999
2004-07-07,14.35,14.48,14.35,14.36,1.403703,98800,1092322000.0,0.009999999999999787,0.0696864111498243
2004-07-08,14.4,14.45,14.34,14.43,1.410545,138100,1096128000.0,0.02999999999999936,0.2083333333333289
2004-07-09,14.45,14.49,14.38,14.43,1.410545,151300,1099934000.0,-0.019999999999999574,-0.13840830449826694
2004-07-12,14.43,14.49,14.39,14.45,1.4125,111900,1098411600.0,0.019999999999999574,0.13860013860013565
2004-07-13,14.51,14.53,14.43,14.48,1.415433,114300,1104501200.0,-0.02999999999999936,-0.20675396278428232
2004-07-14,14.45,14.54,14.38,14.48,1.426863,103400,1099934000.0,0.030000000000001137,0.20761245674741272
2004-07-15,14.53,14.53,14.36,14.4,1.41898,124200,1106023600.0,-0.129999999999999,-0.8947006194081144
2004-07-16,14.51,14.51,14.37,14.38,1.41701,93400,1104501200.0,-0.129999999999999,-0.8959338387319021
2004-07-19,14.46,14.46,14.33,14.37,1.416023,62700,1100695200.0,-0.09000000000000163,-0.6224066390041606
2004-07-20,14.27,14.4,14.05,14.08,1.387447,226100,1086232400.0,-0.1899999999999995,-1.331464611072176
2004-07-21,14.18,14.23,14.1,14.12,1.391388,118400,1079381600.0,-0.0600000000000005,-0.423131170662909
2004-07-22,14.22,14.22,14.08,14.13,1.392374,160700,1082426400.0,-0.08999999999999986,-0.6329113924050622
