Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-04-28,0.0,5.037224,4.781094,4.781094,4.739038,2928,0.0,4.781094,inf
1987-04-29,0.0,4.866471,4.695718,4.695718,4.654411,5856,0.0,4.695718,inf
1987-04-30,0.0,4.866471,4.695718,4.695718,4.654411,293,0.0,4.695718,inf
1987-05-01,0.0,4.951848,4.781094,4.781094,4.739038,13909,0.0,4.781094,inf
1987-05-04,0.0,4.951848,4.781094,4.781094,4.739038,4099,0.0,4.781094,inf
1987-05-05,0.0,4.951848,4.781094,4.781094,4.739038,1611,0.0,4.781094,inf
1987-05-06,0.0,4.951848,4.781094,4.781094,4.739038,1611,0.0,4.781094,inf
1987-05-07,0.0,4.951848,4.781094,4.781094,4.739038,586,0.0,4.781094,inf
1987-05-08,0.0,4.951848,4.781094,4.781094,4.739038,293,0.0,4.781094,inf
1987-05-11,0.0,4.866471,4.781094,4.781094,4.739038,5271,0.0,4.781094,inf
1987-05-12,0.0,4.866471,4.695718,4.695718,4.654411,9517,0.0,4.695718,inf
1987-05-13,0.0,4.781094,4.695718,4.695718,4.654411,21522,0.0,4.695718,inf
1987-05-14,0.0,4.781094,4.610341,4.610341,4.569786,26793,0.0,4.610341,inf
1987-05-15,0.0,4.781094,4.610341,4.610341,4.569786,293,0.0,4.610341,inf
1987-05-18,0.0,4.781094,4.524964,4.524964,4.48516,4978,0.0,4.524964,inf
1987-05-19,0.0,4.781094,4.524964,4.524964,4.48516,6149,0.0,4.524964,inf
1987-05-20,0.0,4.781094,4.524964,4.524964,4.48516,1171,0.0,4.524964,inf
1987-05-21,0.0,4.781094,4.524964,4.524964,4.48516,293,0.0,4.524964,inf
1987-05-22,0.0,4.781094,4.524964,4.524964,4.48516,23426,0.0,4.524964,inf
1987-05-26,0.0,4.781094,4.610341,4.610341,4.569786,1171,0.0,4.610341,inf
1987-05-27,0.0,4.781094,4.610341,4.610341,4.569786,4392,0.0,4.610341,inf
1987-05-28,0.0,4.781094,4.610341,4.610341,4.569786,7613,0.0,4.610341,inf
1987-05-29,0.0,4.781094,4.610341,4.610341,4.569786,3367,0.0,4.610341,inf
1987-06-01,0.0,4.781094,4.610341,4.610341,4.569786,1171,0.0,4.610341,inf
1987-06-02,0.0,4.781094,4.610341,4.610341,4.569786,2050,0.0,4.610341,inf
1987-06-03,0.0,4.781094,4.610341,4.781094,4.739038,39091,0.0,4.781094,inf
1987-06-04,0.0,4.781094,4.781094,4.781094,4.739038,2635,0.0,4.781094,inf
1987-06-05,0.0,4.781094,4.781094,4.781094,4.739038,1171,0.0,4.781094,inf
1987-06-08,0.0,4.781094,4.610341,4.695718,4.654411,28550,0.0,4.695718,inf
1987-06-09,0.0,4.866471,4.695718,4.781094,4.739038,18594,0.0,4.781094,inf
1987-06-10,0.0,4.866471,4.781094,4.866471,4.823663,39238,0.0,4.866471,inf
1987-06-11,0.0,4.951848,4.866471,4.866471,4.823663,12738,0.0,4.866471,inf
1987-06-12,0.0,4.951848,4.781094,4.951848,4.908289,40116,0.0,4.951848,inf
1987-06-15,0.0,4.951848,4.781094,4.951848,4.908289,9370,0.0,4.951848,inf
1987-06-16,0.0,4.951848,4.866471,4.951848,4.908289,5417,0.0,4.951848,inf
1987-06-17,0.0,4.951848,4.866471,4.951848,4.908289,13177,0.0,4.951848,inf
1987-06-18,0.0,4.951848,4.951848,4.951848,4.908289,146,0.0,4.951848,inf
1987-06-19,0.0,4.951848,4.866471,4.951848,4.908289,12445,0.0,4.951848,inf
1987-06-22,0.0,4.951848,4.951848,4.951848,4.908289,1318,0.0,4.951848,inf
1987-06-23,0.0,4.951848,4.951848,4.951848,4.908289,586,0.0,4.951848,inf
1987-06-24,0.0,4.951848,4.866471,4.866471,4.823663,293,0.0,4.866471,inf
1987-06-25,0.0,4.951848,4.951848,4.951848,4.908289,6735,0.0,4.951848,inf
1987-06-26,0.0,4.951848,4.866471,4.951848,4.908289,36163,0.0,4.951848,inf
1987-06-29,0.0,4.951848,4.866471,4.951848,4.908289,36310,0.0,4.951848,inf
1987-06-30,0.0,5.122601,4.951848,5.122601,5.07754,22108,0.0,5.122601,inf
1987-07-01,0.0,5.378731,5.207978,5.378731,5.331417,13470,0.0,5.378731,inf
1987-07-02,0.0,5.634861,5.464108,5.634861,5.585294,9370,0.0,5.634861,inf
1987-07-06,0.0,6.061744,5.634861,5.720238,5.66992,18301,0.0,5.720238,inf
1987-07-07,0.0,6.147121,5.720238,6.147121,6.093048,22254,0.0,6.147121,inf
1987-07-08,0.0,6.232498,6.061744,6.061744,6.008422,4685,0.0,6.061744,inf
1987-07-09,0.0,6.232498,6.061744,6.061744,6.008422,8638,0.0,6.061744,inf
1987-07-10,0.0,6.147121,5.720238,5.805614,5.754545,11859,0.0,5.805614,inf
1987-07-13,0.0,5.805614,5.549484,5.549484,5.500668,19033,0.0,5.549484,inf
1987-07-14,0.0,5.890991,5.549484,5.634861,5.585294,5856,0.0,5.634861,inf
1987-07-15,0.0,5.890991,5.805614,5.805614,5.754545,2196,0.0,5.805614,inf
1987-07-16,0.0,5.805614,5.720238,5.805614,5.754545,1757,0.0,5.805614,inf
1987-07-17,0.0,5.890991,5.805614,5.805614,5.754545,15080,0.0,5.805614,inf
1987-07-20,0.0,5.890991,5.890991,5.890991,5.839171,1025,0.0,5.890991,inf
1987-07-21,0.0,5.805614,5.634861,5.634861,5.585294,15080,0.0,5.634861,inf
1987-07-22,0.0,5.634861,5.549484,5.634861,5.585294,9517,0.0,5.634861,inf
1987-07-23,0.0,5.634861,5.634861,5.634861,5.585294,1903,0.0,5.634861,inf
1987-07-24,0.0,5.634861,5.464108,5.464108,5.416043,25329,0.0,5.464108,inf
1987-07-27,0.0,5.464108,5.207978,5.464108,5.416043,1025,0.0,5.464108,inf
1987-07-28,0.0,5.464108,5.207978,5.378731,5.331417,2928,0.0,5.378731,inf
1987-07-29,0.0,5.464108,5.464108,5.464108,5.416043,1903,0.0,5.464108,inf
1987-07-30,0.0,5.464108,5.207978,5.207978,5.162166,439,0.0,5.207978,inf
1987-07-31,0.0,5.464108,5.207978,5.464108,5.416043,2928,0.0,5.464108,inf
1987-08-03,0.0,5.207978,5.207978,5.207978,5.162166,586,0.0,5.207978,inf
1987-08-04,0.0,5.464108,5.207978,5.207978,5.162166,10834,0.0,5.207978,inf
1987-08-05,0.0,5.378731,5.293354,5.293354,5.24679,1464,0.0,5.293354,inf
1987-08-06,0.0,5.378731,5.293354,5.378731,5.331417,3514,0.0,5.378731,inf
1987-08-07,0.0,5.464108,5.293354,5.293354,5.24679,2782,0.0,5.293354,inf
1987-08-10,0.0,5.464108,5.293354,5.464108,5.416043,6442,0.0,5.464108,inf
1987-08-11,0.0,5.464108,5.293354,5.293354,5.24679,8053,0.0,5.293354,inf
1987-08-12,0.0,5.464108,5.293354,5.378731,5.331417,10249,0.0,5.378731,inf
1987-08-13,0.0,5.378731,5.293354,5.378731,5.331417,1903,0.0,5.378731,inf
1987-08-14,0.0,5.464108,5.293354,5.293354,5.24679,7028,0.0,5.293354,inf
1987-08-17,5.293354,5.293354,5.293354,5.293354,5.24679,0,38959085.44,0.0,0.0
1987-08-18,0.0,5.378731,5.207978,5.378731,5.331417,5564,0.0,5.378731,inf
1987-08-19,0.0,5.378731,5.122601,5.122601,5.07754,28696,0.0,5.122601,inf
1987-08-20,0.0,5.207978,5.122601,5.122601,5.07754,3660,0.0,5.122601,inf
1987-08-21,0.0,5.207978,5.122601,5.207978,5.162166,10834,0.0,5.207978,inf
1987-08-24,0.0,5.207978,5.122601,5.122601,5.07754,8053,0.0,5.122601,inf
1987-08-25,0.0,5.293354,5.207978,5.293354,5.24679,2196,0.0,5.293354,inf
1987-08-26,0.0,5.293354,5.293354,5.293354,5.24679,1757,0.0,5.293354,inf
1987-08-27,0.0,5.207978,5.207978,5.207978,5.162166,2196,0.0,5.207978,inf
1987-08-28,0.0,5.293354,5.207978,5.207978,5.162166,4539,0.0,5.207978,inf
1987-08-31,0.0,5.207978,5.207978,5.207978,5.162166,4539,0.0,5.207978,inf
1987-09-01,0.0,5.293354,5.207978,5.207978,5.162166,4246,0.0,5.207978,inf
1987-09-02,0.0,5.293354,5.207978,5.207978,5.162166,1757,0.0,5.207978,inf
1987-09-03,0.0,5.293354,5.207978,5.293354,5.24679,3953,0.0,5.293354,inf
1987-09-04,0.0,5.293354,5.207978,5.207978,5.162166,586,0.0,5.207978,inf
1987-09-08,0.0,5.207978,5.122601,5.122601,5.07754,3807,0.0,5.122601,inf
1987-09-09,0.0,5.122601,5.037224,5.037224,4.992913,24890,0.0,5.037224,inf
1987-09-10,0.0,5.207978,5.037224,5.122601,5.07754,7906,0.0,5.122601,inf
1987-09-11,0.0,5.207978,5.037224,5.037224,4.992913,1464,0.0,5.037224,inf
1987-09-14,0.0,5.207978,4.866471,4.866471,4.823663,32503,0.0,4.866471,inf
1987-09-15,0.0,4.951848,4.866471,4.951848,4.908289,3367,0.0,4.951848,inf
1987-09-16,0.0,4.951848,4.866471,4.866471,4.823663,6588,0.0,4.866471,inf
1987-09-17,0.0,4.866471,4.866471,4.866471,4.823663,2050,0.0,4.866471,inf
1987-09-18,0.0,4.951848,4.781094,4.866471,4.823663,16105,0.0,4.866471,inf
1987-09-21,0.0,4.866471,4.695718,4.695718,4.654411,4685,0.0,4.695718,inf
1987-09-22,0.0,4.781094,4.610341,4.781094,4.739038,45094,0.0,4.781094,inf
1987-09-23,0.0,4.781094,4.695718,4.695718,4.654411,18301,0.0,4.695718,inf
1987-09-24,0.0,4.781094,4.695718,4.695718,4.654411,29575,0.0,4.695718,inf
1987-09-25,0.0,4.951848,4.695718,4.951848,4.908289,1025,0.0,4.951848,inf
1987-09-28,0.0,4.695718,4.695718,4.695718,4.654411,1025,0.0,4.695718,inf
1987-09-29,0.0,4.951848,4.695718,4.695718,4.654411,1611,0.0,4.695718,inf
1987-09-30,0.0,4.951848,4.951848,4.951848,4.908289,1464,0.0,4.951848,inf
1987-10-01,0.0,4.951848,4.695718,4.695718,4.654411,29282,0.0,4.695718,inf
1987-10-02,0.0,4.951848,4.695718,4.781094,4.739038,4685,0.0,4.781094,inf
1987-10-05,0.0,4.781094,4.610341,4.781094,4.739038,10834,0.0,4.781094,inf
1987-10-06,4.781094,4.781094,4.781094,4.781094,4.739038,0,35188851.84,0.0,0.0
1987-10-07,0.0,4.695718,4.524964,4.524964,4.48516,28550,0.0,4.524964,inf
1987-10-08,0.0,4.695718,4.524964,4.524964,4.48516,7028,0.0,4.524964,inf
1987-10-09,0.0,4.695718,4.524964,4.610341,4.569786,8785,0.0,4.610341,inf
1987-10-12,0.0,4.610341,4.439587,4.439587,4.400534,10834,0.0,4.439587,inf
1987-10-13,0.0,4.524964,4.439587,4.439587,4.400534,11713,0.0,4.439587,inf
1987-10-14,0.0,4.439587,4.012704,4.012704,3.977406,29575,0.0,4.012704,inf
1987-10-15,0.0,4.098081,3.841951,4.012704,3.977406,11566,0.0,4.012704,inf
1987-10-16,0.0,4.012704,3.841951,4.012704,3.977406,6588,0.0,4.012704,inf
1987-10-19,0.0,3.756574,3.073561,3.073561,3.046524,17716,0.0,3.073561,inf
1987-10-20,0.0,3.073561,2.390547,2.732054,2.708021,88285,0.0,2.732054,inf
1987-10-21,0.0,2.817431,2.646677,2.817431,2.792647,32064,0.0,2.817431,inf
1987-10-22,0.0,2.817431,2.646677,2.732054,2.708021,23279,0.0,2.732054,inf
1987-10-23,0.0,2.5613,2.390547,2.5613,2.538769,15080,0.0,2.5613,inf
1987-10-26,0.0,2.390547,2.134417,2.30517,2.284893,43630,0.0,2.30517,inf
1987-10-27,0.0,2.475924,2.04904,2.219794,2.200268,7028,0.0,2.219794,inf
1987-10-28,0.0,2.04904,1.878287,2.04904,2.031016,59589,0.0,2.04904,inf
1987-10-29,0.0,2.134417,1.963664,2.04904,2.031016,34114,0.0,2.04904,inf
1987-10-30,0.0,2.30517,2.134417,2.30517,2.284893,27086,0.0,2.30517,inf
1987-11-02,0.0,2.30517,2.134417,2.30517,2.284893,20937,0.0,2.30517,inf
1987-11-03,0.0,2.30517,2.04904,2.134417,2.115642,12298,0.0,2.134417,inf
1987-11-04,0.0,2.04904,1.963664,1.963664,1.946391,20790,0.0,1.963664,inf
1987-11-05,0.0,2.04904,1.963664,1.963664,1.946391,34992,0.0,1.963664,inf
1987-11-06,0.0,2.04904,1.878287,2.04904,2.031016,14641,0.0,2.04904,inf
1987-11-09,0.0,1.963664,1.878287,1.963664,1.946391,14934,0.0,1.963664,inf
1987-11-10,0.0,1.963664,1.878287,1.878287,1.861765,10542,0.0,1.878287,inf
1987-11-11,0.0,1.963664,1.878287,1.963664,1.946391,12738,0.0,1.963664,inf
1987-11-12,0.0,2.134417,1.878287,2.134417,2.115642,85650,0.0,2.134417,inf
1987-11-13,0.0,2.134417,2.04904,2.134417,2.115642,49047,0.0,2.134417,inf
1987-11-16,0.0,2.134417,1.963664,1.963664,1.946391,9224,0.0,1.963664,inf
