Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-12-21,9.5,10.0,9.37,9.95,9.95,229900,730360000.0,0.4499999999999993,4.73684210526315
2012-12-24,9.95,9.99,9.05,9.88,9.88,15400,764956000.0,-0.06999999999999851,-0.7035175879396836
2012-12-26,9.89,10.57,9.72,10.3,10.3,67800,760343200.0,0.41000000000000014,4.145601617795754
2012-12-27,10.29,10.37,9.7,9.89,9.89,80300,791095199.9999999,-0.3999999999999986,-3.8872691933916284
2012-12-28,9.84,10.01,9.74,10.0,10.0,46000,756499200.0,0.16000000000000014,1.6260162601626031
2012-12-31,10.08,10.37,9.99,10.1,10.1,149700,774950400.0,0.019999999999999574,0.19841269841269418
2013-01-02,10.36,10.53,10.02,10.46,10.46,136300,796476800.0,0.10000000000000142,0.965250965250979
2013-01-03,10.49,10.5,10.18,10.46,10.46,50400,806471200.0,-0.02999999999999936,-0.28598665395614264
2013-01-04,10.47,10.47,10.06,10.28,10.28,87800,804933600.0,-0.19000000000000128,-1.8147086914995347
2013-01-07,10.18,10.73,10.18,10.69,10.69,46100,782638400.0,0.5099999999999998,5.009823182711196
2013-01-08,10.77,10.86,10.57,10.77,10.77,35100,827997600.0,0.0,0.0
2013-01-09,10.82,11.14,10.77,11.08,11.08,125000,831841600.0,0.2599999999999998,2.4029574861367817
2013-01-10,11.13,11.17,10.8,10.98,10.98,54800,855674400.0000001,-0.15000000000000036,-1.3477088948787093
2013-01-11,11.01,11.06,10.8,11.01,11.01,97800,846448800.0,0.0,0.0
2013-01-14,11.0,11.28,10.94,11.09,11.09,34500,845680000.0,0.08999999999999986,0.8181818181818169
2013-01-15,11.05,11.22,11.0,11.13,11.13,103700,849524000.0,0.08000000000000007,0.7239819004524893
2013-01-16,11.09,11.24,11.0,11.16,11.16,17100,852599200.0,0.07000000000000028,0.6311992786293985
2013-01-17,11.27,11.48,11.03,11.31,11.31,42600,866437600.0,0.040000000000000924,0.3549245785270712
2013-01-18,11.26,11.7,11.14,11.32,11.32,185000,865668800.0,0.0600000000000005,0.5328596802841963
2013-01-22,11.19,11.19,10.68,10.91,10.91,81000,860287200.0,-0.27999999999999936,-2.502234137622872
2013-01-23,10.95,11.14,10.9,11.06,11.06,122100,841836000.0,0.11000000000000121,1.0045662100456731
2013-01-24,11.05,11.43,10.95,11.39,11.39,127000,849524000.0,0.33999999999999986,3.0769230769230753
2013-01-25,11.41,11.7,10.93,11.34,11.34,193000,877200800.0,-0.07000000000000028,-0.6134969325153399
2013-01-28,11.32,11.36,10.81,11.17,11.17,84000,870281600.0,-0.15000000000000036,-1.325088339222618
2013-01-29,11.08,11.08,10.78,11.06,11.06,114000,851830400.0,-0.019999999999999574,-0.18050541516245103
2013-01-30,10.95,11.25,10.69,11.02,11.02,468500,841836000.0,0.07000000000000028,0.6392694063926967
2013-01-31,11.4,13.18,11.35,12.7,12.7,4059900,876432000.0,1.299999999999999,11.403508771929815
2013-02-01,12.89,13.0,12.6,12.9,12.9,360500,990983200.0,0.009999999999999787,0.0775795190069805
2013-02-04,12.85,12.85,12.46,12.61,12.61,178500,987908000.0,-0.2400000000000002,-1.8677042801556438
2013-02-05,12.62,12.84,12.13,12.6,12.6,220200,970225599.9999999,-0.019999999999999574,-0.15847860538826922
2013-02-06,12.6,13.11,12.53,12.95,12.95,154300,968688000.0,0.34999999999999964,2.777777777777775
2013-02-07,12.93,13.33,12.91,13.24,13.24,265500,994058400.0,0.3100000000000005,2.3975251353441647
2013-02-08,13.22,13.37,12.9,13.28,13.28,201600,1016353600.0,0.05999999999999872,0.4538577912254063
2013-02-11,13.26,13.36,12.7,12.99,12.99,143700,1019428800.0,-0.2699999999999996,-2.036199095022621
2013-02-12,12.97,13.11,12.64,13.0,13.0,255000,997133600.0,0.02999999999999936,0.23130300693908526
2013-02-13,13.05,13.28,12.88,13.04,13.04,325400,1003284000.0,-0.010000000000001563,-0.07662835249043343
2013-02-14,13.05,13.25,12.86,12.88,12.88,115100,1003284000.0,-0.16999999999999993,-1.3026819923371642
2013-02-15,12.96,12.96,12.61,12.81,12.81,131700,996364800.0000001,-0.15000000000000036,-1.15740740740741
2013-02-19,12.8,13.09,12.62,12.9,12.9,134200,984064000.0,0.09999999999999964,0.7812499999999972
2013-02-20,12.96,12.96,12.62,12.78,12.78,111800,996364800.0000001,-0.1800000000000015,-1.3888888888889002
2013-02-21,12.72,13.0,12.5,12.95,12.95,131400,977913600.0,0.22999999999999865,1.80817610062892
2013-02-22,12.97,13.16,12.74,13.02,13.02,339400,997133600.0,0.049999999999998934,0.3855050115651421
2013-02-25,13.06,13.7,12.93,13.06,13.06,532500,1004052800.0,0.0,0.0
2013-02-26,12.88,13.15,12.75,12.96,12.96,180000,990214400.0000001,0.08000000000000007,0.6211180124223608
2013-02-27,13.01,13.39,12.93,13.25,13.25,232700,1000208800.0,0.2400000000000002,1.8447348193697173
2013-02-28,13.17,13.31,12.81,13.25,13.25,349500,1012509600.0,0.08000000000000007,0.6074411541381934
2013-03-01,13.0,13.5,12.83,13.37,13.37,696000,999440000.0,0.3699999999999992,2.8461538461538405
2013-03-04,13.39,14.09,13.01,14.02,14.02,259800,1029423200.0,0.629999999999999,4.70500373412994
2013-03-05,13.97,13.98,13.16,13.45,13.45,606800,1074013600.0,-0.5200000000000014,-3.7222619899785347
2013-03-06,13.52,13.83,13.0,13.59,13.59,208100,1039417600.0,0.07000000000000028,0.5177514792899429
2013-03-07,13.34,13.59,13.02,13.55,13.55,113000,1025579200.0,0.21000000000000085,1.5742128935532298
2013-03-08,13.57,13.57,12.88,13.46,13.46,235400,1043261600.0,-0.10999999999999943,-0.8106116433308728
2013-03-11,13.41,13.54,13.39,13.47,13.47,83700,1030960800.0,0.0600000000000005,0.44742729306488066
2013-03-12,13.49,13.85,13.33,13.83,13.83,200600,1037111200.0,0.33999999999999986,2.52038547071905
2013-03-13,13.72,13.8,13.47,13.63,13.63,278000,1054793600.0,-0.08999999999999986,-0.6559766763848386
2013-03-14,13.65,13.66,13.2,13.39,13.39,292300,1049412000.0,-0.2599999999999998,-1.904761904761903
2013-03-15,13.42,13.42,13.22,13.33,13.33,212500,1031729600.0,-0.08999999999999986,-0.6706408345752597
2013-03-18,13.22,13.24,12.86,13.24,13.24,181600,1016353600.0,0.019999999999999574,0.15128593040846877
2013-03-19,13.18,13.22,12.72,12.76,12.76,247000,1013278400.0,-0.41999999999999993,-3.1866464339908944
2013-03-20,12.76,13.06,12.58,13.0,13.0,198900,980988800.0,0.2400000000000002,1.8808777429467103
2013-03-21,12.97,12.97,12.68,12.71,12.71,54500,997133600.0,-0.2599999999999998,-2.00462606013878
2013-03-22,12.71,12.8,12.58,12.78,12.78,52600,977144800.0000001,0.06999999999999851,0.5507474429582887
2013-03-25,12.77,12.98,12.71,12.85,12.85,131700,981757600.0,0.08000000000000007,0.6264682850430703
2013-03-26,12.88,12.93,12.76,12.88,12.88,61500,990214400.0000001,0.0,0.0
2013-03-27,12.79,12.81,12.37,12.46,12.46,86500,983295199.9999999,-0.3299999999999983,-2.580140734949166
2013-03-28,12.51,12.51,12.17,12.28,12.28,123400,961768800.0,-0.23000000000000043,-1.8385291766586764
2013-04-01,12.23,12.35,11.96,12.04,12.04,147400,940242400.0,-0.19000000000000128,-1.5535568274734364
2013-04-02,12.08,12.8,11.95,12.6,12.6,191000,928710400.0,0.5199999999999996,4.304635761589401
2013-04-03,12.59,12.62,12.3,12.45,12.45,119600,967919200.0,-0.14000000000000057,-1.1119936457506001
2013-04-04,12.43,12.43,12.13,12.31,12.31,132200,955618400.0,-0.11999999999999922,-0.9654062751407821
2013-04-05,12.14,12.44,12.06,12.3,12.3,99400,933323200.0,0.16000000000000014,1.3179571663920933
2013-04-08,12.3,12.61,12.19,12.55,12.55,166300,945624000.0,0.25,2.0325203252032518
2013-04-09,12.54,13.16,12.4,12.89,12.89,339700,964075199.9999999,0.3500000000000014,2.7910685805422766
2013-04-10,12.84,13.16,12.68,13.15,13.15,155400,987139200.0,0.3100000000000005,2.4143302180685398
2013-04-11,13.26,13.26,12.57,12.7,12.7,285000,1019428800.0,-0.5600000000000005,-4.223227752639521
2013-04-12,12.65,12.69,12.57,12.6,12.6,45700,972532000.0,-0.05000000000000071,-0.39525691699605303
2013-04-15,12.53,12.54,11.93,12.25,12.25,195100,963306400.0,-0.27999999999999936,-2.234636871508375
2013-04-16,12.35,12.79,12.35,12.47,12.47,67600,949468000.0,0.120000000000001,0.9716599190283481
2013-04-17,11.66,12.37,11.43,12.32,12.32,396500,896420800.0,0.6600000000000001,5.660377358490567
2013-04-18,12.38,12.71,12.05,12.2,12.2,452500,951774400.0000001,-0.1800000000000015,-1.4539579967689942
2013-04-19,12.07,12.08,11.17,11.2,11.2,5026800,927941600.0,-0.870000000000001,-7.207953603976811
2013-04-22,11.28,11.74,11.25,11.58,11.58,1068600,867206400.0,0.3000000000000007,2.659574468085113
2013-04-23,11.65,11.65,11.42,11.62,11.62,224800,895652000.0,-0.030000000000001137,-0.25751072961374366
2013-04-24,11.59,11.6,11.3,11.38,11.38,157000,891039200.0,-0.20999999999999908,-1.811906816220872
2013-04-25,11.41,11.48,10.95,11.01,11.01,612600,877200800.0,-0.40000000000000036,-3.5056967572305022
2013-04-26,10.94,10.94,10.5,10.56,10.56,971600,841067200.0,-0.379999999999999,-3.473491773308949
2013-04-29,10.75,10.75,10.51,10.53,10.53,484900,826460000.0,-0.22000000000000064,-2.046511627906983
2013-04-30,10.47,10.47,9.7,9.73,9.73,1223600,804933600.0,-0.7400000000000002,-7.0678127984718255
2013-05-01,9.89,10.0,9.52,9.8,9.8,973300,760343200.0,-0.08999999999999986,-0.9100101112234564
2013-05-02,9.89,10.03,9.63,9.92,9.92,576400,760343200.0,0.02999999999999936,0.3033367037411462
2013-05-03,10.01,10.32,9.94,10.24,10.24,846900,769568800.0,0.23000000000000043,2.297702297702302
2013-05-06,10.32,10.55,10.21,10.3,10.3,443000,793401600.0,-0.019999999999999574,-0.19379844961239895
2013-05-07,10.35,10.4,10.19,10.21,10.21,191100,795708000.0,-0.1399999999999988,-1.3526570048309063
2013-05-08,10.17,10.21,10.09,10.16,10.16,225800,781869600.0,-0.009999999999999787,-0.09832841691248562
2013-05-09,10.15,10.15,9.53,9.55,9.55,333400,780332000.0,-0.5999999999999996,-5.91133004926108
2013-05-10,9.85,10.18,9.73,9.78,9.78,301200,757268000.0,-0.07000000000000028,-0.7106598984771603
2013-05-13,9.76,9.79,9.25,9.35,9.35,283400,750348800.0,-0.41000000000000014,-4.200819672131149
2013-05-14,9.43,9.75,9.43,9.63,9.63,420600,724978400.0,0.20000000000000107,2.1208907741251437
2013-05-15,9.55,9.64,9.36,9.44,9.44,157400,734204000.0,-0.11000000000000121,-1.1518324607329968
2013-05-16,9.3,9.81,9.29,9.75,9.75,218400,714984000.0,0.4499999999999993,4.838709677419347
2013-05-17,9.75,9.93,9.7,9.8,9.8,309000,749580000.0,0.05000000000000071,0.5128205128205201
2013-05-20,9.8,10.0,9.7,9.93,9.93,172100,753424000.0,0.129999999999999,1.3265306122448877
2013-05-21,9.9,10.17,9.85,10.1,10.1,441500,761112000.0,0.1999999999999993,2.0202020202020132
2013-05-22,10.01,10.4,10.01,10.3,10.3,389100,769568800.0,0.2900000000000009,2.8971028971029065
2013-05-23,10.23,10.29,9.95,10.27,10.27,353100,786482400.0,0.03999999999999915,0.3910068426197375
2013-05-24,10.19,10.52,10.15,10.5,10.5,96400,783407200.0,0.3100000000000005,3.042198233562321
2013-05-28,10.56,10.93,10.56,10.9,10.9,348700,811852800.0,0.33999999999999986,3.2196969696969684
2013-05-29,10.83,10.97,10.64,10.82,10.82,313200,832610400.0,-0.009999999999999787,-0.09233610341643386
2013-05-30,10.8,10.94,10.66,10.9,10.9,244200,830304000.0,0.09999999999999964,0.9259259259259226
2013-05-31,10.8,11.13,10.67,11.03,11.03,463700,830304000.0,0.22999999999999865,2.129629629629617
2013-06-03,11.0,11.17,10.99,11.04,11.04,331900,845680000.0,0.03999999999999915,0.3636363636363559
2013-06-04,11.07,11.14,11.02,11.05,11.05,171200,851061600.0,-0.019999999999999574,-0.18066847335139632
2013-06-05,11.05,11.14,11.01,11.07,11.07,148100,849524000.0,0.019999999999999574,0.1809954751131183
2013-06-06,11.05,11.2,11.03,11.18,11.18,124600,849524000.0,0.129999999999999,1.176470588235285
2013-06-07,11.23,11.23,11.03,11.14,11.14,463900,863362400.0,-0.08999999999999986,-0.8014247551202124
2013-06-10,11.17,11.34,11.1,11.28,11.28,224900,858749600.0,0.10999999999999943,0.9847806624888042
2013-06-11,11.17,11.31,11.05,11.3,11.3,120500,858749600.0,0.13000000000000078,1.1638316920322362
2013-06-12,11.36,11.43,11.18,11.27,11.27,146900,873356800.0,-0.08999999999999986,-0.7922535211267593
2013-06-13,11.24,11.35,11.16,11.29,11.29,75200,864131200.0,0.049999999999998934,0.44483985765123607
2013-06-14,11.26,11.4,11.18,11.37,11.37,105000,865668800.0,0.10999999999999943,0.9769094138543467
2013-06-17,11.47,11.5,11.19,11.26,11.26,248300,881813600.0,-0.21000000000000085,-1.8308631211857094
2013-06-18,11.27,11.6,11.16,11.22,11.22,305100,866437600.0,-0.049999999999998934,-0.4436557231588193
2013-06-19,11.19,11.27,11.05,11.07,11.07,201900,860287200.0,-0.11999999999999922,-1.0723860589812264
2013-06-20,11.03,11.06,10.62,11.01,11.01,191500,847986400.0,-0.019999999999999574,-0.18132366273798345
2013-06-21,11.0,11.48,10.94,11.39,11.39,302900,845680000.0,0.39000000000000057,3.5454545454545507
2013-06-24,11.31,11.48,11.2,11.43,11.43,316400,869512800.0,0.11999999999999922,1.0610079575596747
2013-06-25,11.51,11.82,11.38,11.79,11.79,460100,884888800.0,0.27999999999999936,2.4326672458731484
2013-06-26,11.86,11.91,11.59,11.91,11.91,196500,911796800.0,0.05000000000000071,0.4215851602023669
2013-06-27,12.0,12.42,11.83,12.4,12.4,425500,922560000.0,0.40000000000000036,3.333333333333336
2013-06-28,12.41,12.47,11.42,11.59,11.59,2365300,954080800.0,-0.8200000000000003,-6.607574536663983
2013-07-01,11.6,11.8,10.94,11.1,11.1,514900,891808000.0,-0.5,-4.310344827586207
2013-07-02,11.05,11.21,10.82,11.09,11.09,152200,849524000.0,0.03999999999999915,0.3619909502262366
2013-07-03,11.03,11.19,10.87,11.16,11.16,78200,847986400.0,0.13000000000000078,1.1786038077969245
2013-07-05,11.27,11.27,10.72,11.06,11.06,162900,866437600.0,-0.20999999999999908,-1.8633540372670725
2013-07-08,11.06,11.2,10.87,11.06,11.06,117700,850292800.0,0.0,0.0
2013-07-09,11.09,11.13,10.87,10.96,10.96,112900,852599200.0,-0.129999999999999,-1.1722272317402975
2013-07-10,10.93,11.28,10.93,11.2,11.2,64100,840298400.0,0.2699999999999996,2.470265324794141
2013-07-11,11.29,11.42,11.19,11.2,11.2,138200,867975199.9999999,-0.08999999999999986,-0.7971656333038075
2013-07-12,11.2,11.27,10.97,10.98,10.98,94600,861056000.0,-0.21999999999999886,-1.9642857142857042
2013-07-15,11.02,11.2,10.97,11.05,11.05,63000,847217600.0,0.030000000000001137,0.2722323049001918
2013-07-16,11.03,11.05,10.78,10.82,10.82,108500,847986400.0,-0.20999999999999908,-1.9038984587488583
2013-07-17,10.86,11.0,10.48,10.52,10.52,347500,834916800.0,-0.33999999999999986,-3.130755064456721
2013-07-18,10.55,10.92,10.29,10.47,10.47,224400,811084000.0,-0.08000000000000007,-0.7582938388625599
2013-07-19,10.45,10.7,10.4,10.69,10.69,115400,803396000.0,0.2400000000000002,2.2966507177033515
2013-07-22,10.65,10.81,10.43,10.47,10.47,78700,818772000.0,-0.17999999999999972,-1.6901408450704198
2013-07-23,10.45,10.6,10.27,10.5,10.5,471500,803396000.0,0.05000000000000071,0.4784688995215379
2013-07-24,10.54,10.75,10.4,10.5,10.5,183800,810315199.9999999,-0.03999999999999915,-0.37950664136621587
2013-07-25,10.53,10.8,10.45,10.79,10.79,214200,809546400.0,0.2599999999999998,2.469135802469134
2013-07-26,10.71,10.77,10.62,10.65,10.65,87500,823384800.0000001,-0.0600000000000005,-0.5602240896358589
2013-07-29,10.67,10.85,10.42,10.57,10.57,139800,820309600.0,-0.09999999999999964,-0.9372071227741298
2013-07-30,10.62,10.72,10.43,10.46,10.46,144200,816465599.9999999,-0.15999999999999837,-1.5065913370997963
2013-07-31,10.5,10.68,10.48,10.57,10.57,128200,807240000.0,0.07000000000000028,0.6666666666666694
2013-08-01,10.63,10.76,10.55,10.74,10.74,64300,817234400.0000001,0.10999999999999943,1.0348071495766644
2013-08-02,10.63,10.85,10.63,10.78,10.78,144300,817234400.0000001,0.14999999999999858,1.4111006585136272
2013-08-05,10.74,10.92,10.74,10.87,10.87,201600,825691200.0,0.129999999999999,1.2104283054003633
2013-08-06,10.88,10.88,10.71,10.75,10.75,83400,836454400.0000001,-0.13000000000000078,-1.1948529411764777
2013-08-07,10.77,10.94,10.74,10.8,10.8,147900,827997600.0,0.030000000000001137,0.27855153203343674
2013-08-08,10.81,11.18,10.81,11.07,11.07,630100,831072800.0,0.2599999999999998,2.4051803885291374
2013-08-09,11.31,12.01,11.2,11.84,11.84,310900,869512800.0,0.5299999999999994,4.686118479221921
2013-08-12,11.84,11.97,11.57,11.88,11.88,92500,910259200.0,0.040000000000000924,0.33783783783784566
2013-08-13,11.88,11.88,11.32,11.46,11.46,174700,913334400.0000001,-0.41999999999999993,-3.5353535353535346
2013-08-14,11.43,11.43,11.17,11.23,11.23,259400,878738400.0,-0.1999999999999993,-1.7497812773403263
2013-08-15,11.15,11.15,10.82,11.1,11.1,134700,857212000.0,-0.05000000000000071,-0.44843049327354895
2013-08-16,11.03,11.06,10.79,11.04,11.04,277400,847986400.0,0.009999999999999787,0.09066183136899172
