Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-09,11.875,12.25,11.875,12.25,12.25,56000,81462500.0,0.375,3.1578947368421053
1996-12-10,12.0,12.125,11.875,11.875,11.875,42300,82320000.0,-0.125,-1.0416666666666665
1996-12-11,11.875,12.375,11.875,11.875,11.875,14300,81462500.0,0.0,0.0
1996-12-12,12.375,12.375,11.875,12.0,12.0,42400,84892500.0,-0.375,-3.0303030303030303
1996-12-13,12.0,12.25,12.0,12.25,12.25,10200,82320000.0,0.25,2.083333333333333
1996-12-16,12.0,12.375,12.0,12.375,12.375,9300,82320000.0,0.375,3.125
1996-12-17,12.0,12.25,12.0,12.0,12.0,45400,82320000.0,0.0,0.0
1996-12-18,12.0,12.875,12.0,12.625,12.625,43300,82320000.0,0.625,5.208333333333334
1996-12-19,12.625,12.875,12.5,12.5,12.5,8000,86607500.0,-0.125,-0.9900990099009901
1996-12-20,12.5,12.875,12.5,12.5,12.5,26100,85750000.0,0.0,0.0
1996-12-23,12.5,12.75,12.5,12.6875,12.6875,9100,85750000.0,0.1875,1.5
1996-12-24,12.6875,12.6875,12.6875,12.6875,12.6875,0,87036250.0,0.0,0.0
1996-12-26,12.875,12.875,12.5,12.75,12.75,14300,88322500.0,-0.125,-0.9708737864077669
1996-12-27,12.5625,12.75,12.5,12.75,12.75,3200,86178750.0,0.1875,1.4925373134328357
1996-12-30,12.875,12.875,12.5,12.75,12.75,1100,88322500.0,-0.125,-0.9708737864077669
1996-12-31,12.625,12.875,12.5,12.875,12.875,2900,86607500.0,0.25,1.9801980198019802
1997-01-02,12.5,12.875,12.5,12.625,12.625,19300,85750000.0,0.125,1.0
1997-01-03,12.875,13.125,12.75,13.125,13.125,53800,88322500.0,0.25,1.9417475728155338
1997-01-06,13.125,13.625,12.875,12.875,12.875,148500,90037500.0,-0.25,-1.9047619047619049
1997-01-07,12.875,13.375,12.875,13.0,13.0,11500,88322500.0,0.125,0.9708737864077669
1997-01-08,12.875,13.375,12.875,13.0,13.0,11500,88322500.0,0.125,0.9708737864077669
1997-01-09,13.0,13.375,13.0,13.375,13.375,5900,89180000.0,0.375,2.8846153846153846
1997-01-10,13.375,13.375,13.0,13.0,13.0,13800,91752500.0,-0.375,-2.803738317757009
1997-01-13,13.0,13.0,13.0,13.0,13.0,1300,89180000.0,0.0,0.0
1997-01-14,13.375,13.375,13.0,13.125,13.125,12100,91752500.0,-0.25,-1.8691588785046727
1997-01-15,12.75,13.25,12.75,13.25,13.25,31000,87465000.0,0.5,3.9215686274509802
1997-01-16,13.0,13.625,13.0,13.625,13.625,26600,89180000.0,0.625,4.807692307692308
1997-01-17,13.5,13.75,13.5,13.5,13.5,6100,92610000.0,0.0,0.0
1997-01-20,13.5,13.5,13.5,13.5,13.5,5200,92610000.0,0.0,0.0
1997-01-21,13.75,13.75,13.25,13.25,13.25,11600,94325000.0,-0.5,-3.6363636363636362
1997-01-22,13.25,13.625,13.25,13.5,13.5,26200,90895000.0,0.25,1.8867924528301887
1997-01-23,13.25,13.625,13.25,13.5,13.5,19200,90895000.0,0.25,1.8867924528301887
1997-01-24,13.25,13.625,13.25,13.25,13.25,8800,90895000.0,0.0,0.0
1997-01-27,13.625,13.625,13.0,13.125,13.125,23500,93467500.0,-0.5,-3.669724770642202
1997-01-28,13.0,13.375,13.0,13.0,13.0,4800,89180000.0,0.0,0.0
1997-01-29,13.0,13.375,13.0,13.375,13.375,16700,89180000.0,0.375,2.8846153846153846
1997-01-30,13.5,13.75,13.5,13.5,13.5,5800,92610000.0,0.0,0.0
1997-01-31,13.5,13.5,13.5,13.5,13.5,1000,92610000.0,0.0,0.0
1997-02-03,13.5,13.5,13.5,13.5,13.5,3900,92610000.0,0.0,0.0
1997-02-04,13.5,13.5,13.5,13.5,13.5,11200,92610000.0,0.0,0.0
1997-02-05,13.75,13.75,13.25,13.25,13.25,33000,94325000.0,-0.5,-3.6363636363636362
1997-02-06,13.25,13.25,12.875,12.875,12.875,8100,90895000.0,-0.375,-2.8301886792452833
1997-02-07,12.875,13.25,12.875,12.875,12.875,7500,88322500.0,0.0,0.0
1997-02-10,12.875,12.875,12.875,12.875,12.875,600,88322500.0,0.0,0.0
1997-02-11,12.875,13.125,12.625,12.625,12.625,25100,88322500.0,-0.25,-1.9417475728155338
1997-02-12,13.0,13.0,12.5,13.0,13.0,17800,89180000.0,0.0,0.0
1997-02-13,12.75,13.25,12.75,13.25,13.25,9900,87465000.0,0.5,3.9215686274509802
1997-02-14,13.375,13.625,13.375,13.625,13.625,15300,91752500.0,0.25,1.8691588785046727
1997-02-18,13.25,13.625,13.25,13.625,13.625,35900,90895000.0,0.375,2.8301886792452833
1997-02-19,13.25,13.375,13.25,13.25,13.25,23600,90895000.0,0.0,0.0
1997-02-20,13.125,13.625,13.125,13.5,13.5,17200,90037500.0,0.375,2.857142857142857
1997-02-21,13.375,13.375,12.75,13.0,13.0,26000,91752500.0,-0.375,-2.803738317757009
1997-02-24,13.0,13.25,12.875,13.25,13.25,29200,89180000.0,0.25,1.9230769230769231
1997-02-25,13.25,13.25,13.25,13.25,13.25,0,90895000.0,0.0,0.0
1997-02-26,12.75,12.75,12.75,12.75,12.75,1000,87465000.0,0.0,0.0
1997-02-27,12.75,13.0,12.75,13.0,13.0,3100,87465000.0,0.25,1.9607843137254901
1997-02-28,12.75,13.25,12.75,13.25,13.25,20800,87465000.0,0.5,3.9215686274509802
1997-03-03,13.25,13.25,12.75,13.0,13.0,5800,90895000.0,-0.25,-1.8867924528301887
1997-03-04,12.75,12.75,12.75,12.75,12.75,8300,87465000.0,0.0,0.0
1997-03-05,13.25,13.25,13.25,13.25,13.25,500,90895000.0,0.0,0.0
1997-03-06,13.0,13.0,13.0,13.0,13.0,1500,89180000.0,0.0,0.0
1997-03-07,13.25,14.125,13.25,14.125,14.125,79800,90895000.0,0.875,6.60377358490566
1997-03-10,14.125,14.5,14.0,14.25,14.25,24500,96897500.0,0.125,0.8849557522123894
1997-03-11,13.75,14.25,13.75,14.25,14.25,12200,94325000.0,0.5,3.6363636363636362
1997-03-12,13.875,14.125,13.875,14.0,14.0,2600,95182500.0,0.125,0.9009009009009009
1997-03-13,13.875,14.125,13.875,14.0,14.0,2400,95182500.0,0.125,0.9009009009009009
1997-03-14,13.875,13.875,13.75,13.75,13.75,28800,95182500.0,-0.125,-0.9009009009009009
1997-03-17,14.0,14.0,13.75,13.75,13.75,5000,96040000.0,-0.25,-1.7857142857142856
1997-03-18,13.75,13.875,13.75,13.875,13.875,14000,94325000.0,0.125,0.9090909090909091
1997-03-19,14.125,14.125,13.75,13.875,13.875,98300,96897500.0,-0.25,-1.7699115044247788
1997-03-20,14.25,14.25,13.625,13.875,13.875,89500,97755000.0,-0.375,-2.631578947368421
1997-03-21,14.0,14.0,13.625,13.875,13.875,5600,96040000.0,-0.125,-0.8928571428571428
1997-03-24,13.875,13.875,13.5,13.5,13.5,20700,95182500.0,-0.375,-2.7027027027027026
1997-03-25,13.5,13.5,12.875,13.0,13.0,36000,92610000.0,-0.5,-3.7037037037037033
1997-03-26,13.0,13.125,12.5,12.5,12.5,26500,89180000.0,-0.5,-3.8461538461538463
1997-03-27,12.75,12.75,12.375,12.75,12.75,20200,87465000.0,0.0,0.0
1997-03-31,12.375,12.5,12.25,12.5,12.5,8100,84892500.0,0.125,1.0101010101010102
1997-04-01,12.5,12.5,12.25,12.25,12.25,2000,85750000.0,-0.25,-2.0
1997-04-02,12.25,12.375,11.875,12.25,12.25,38100,84035000.0,0.0,0.0
1997-04-03,12.0,12.0,12.0,12.0,12.0,700,82320000.0,0.0,0.0
1997-04-04,12.0,12.0,11.875,11.875,11.875,5300,82320000.0,-0.125,-1.0416666666666665
1997-04-07,11.875,11.875,11.875,11.875,11.875,0,81462500.0,0.0,0.0
1997-04-08,11.875,11.875,11.875,11.875,11.875,3600,81462500.0,0.0,0.0
1997-04-09,12.25,12.25,11.0,11.375,11.375,373100,84035000.0,-0.875,-7.142857142857142
1997-04-10,11.25,11.5,11.25,11.5,11.5,39500,77175000.0,0.25,2.2222222222222223
1997-04-11,11.375,11.375,11.0,11.25,11.25,23700,78032500.0,-0.125,-1.098901098901099
1997-04-14,11.0,11.0,10.75,10.75,10.75,23800,75460000.0,-0.25,-2.272727272727273
1997-04-15,11.0,11.0,10.625,10.625,10.625,88300,75460000.0,-0.375,-3.4090909090909087
1997-04-16,10.625,10.625,10.375,10.5,10.5,21600,72887500.0,-0.125,-1.1764705882352942
1997-04-17,10.5,10.75,10.375,10.75,10.75,16000,72030000.0,0.25,2.380952380952381
1997-04-18,10.75,10.75,10.5,10.5,10.5,15300,73745000.0,-0.25,-2.3255813953488373
1997-04-21,10.75,10.75,10.5,10.5,10.5,4200,73745000.0,-0.25,-2.3255813953488373
1997-04-22,10.375,10.625,10.375,10.5,10.5,16100,71172500.0,0.125,1.2048192771084338
1997-04-23,10.5,11.125,10.375,11.0,11.0,99900,72030000.0,0.5,4.761904761904762
1997-04-24,11.25,11.25,10.75,10.875,10.875,9900,77175000.0,-0.375,-3.3333333333333335
1997-04-25,10.625,10.875,10.625,10.625,10.625,25300,72887500.0,0.0,0.0
1997-04-28,10.5,10.5,10.3125,10.3125,10.3125,39500,72030000.0,-0.1875,-1.7857142857142856
1997-04-29,10.875,10.875,10.625,10.6875,10.6875,2100,74602500.0,-0.1875,-1.7241379310344827
1997-04-30,10.5,10.625,10.5,10.5,10.5,5600,72030000.0,0.0,0.0
1997-05-01,10.625,11.0,10.5,10.625,10.625,29500,72887500.0,0.0,0.0
1997-05-02,11.0,11.25,10.625,11.125,11.125,12100,75460000.0,0.125,1.1363636363636365
1997-05-05,11.25,11.625,11.25,11.5,11.5,10200,77175000.0,0.25,2.2222222222222223
1997-05-06,11.75,12.25,11.5,12.25,12.25,77700,80605000.0,0.5,4.25531914893617
1997-05-07,12.25,12.25,11.75,12.25,12.25,2200,84035000.0,0.0,0.0
1997-05-08,11.75,11.875,11.0,11.0,11.0,61500,80605000.0,-0.75,-6.382978723404255
1997-05-09,11.375,11.375,11.25,11.25,11.25,11400,78032500.0,-0.125,-1.098901098901099
1997-05-12,11.25,11.25,11.25,11.25,11.25,2000,77175000.0,0.0,0.0
1997-05-13,11.25,11.25,11.25,11.25,11.25,200,77175000.0,0.0,0.0
1997-05-14,11.25,11.25,11.125,11.125,11.125,1500,77175000.0,-0.125,-1.1111111111111112
1997-05-15,11.0,11.0,10.875,10.875,10.875,800,75460000.0,-0.125,-1.1363636363636365
1997-05-16,11.0625,11.25,10.875,11.0,11.0,36800,75888750.0,-0.0625,-0.5649717514124294
1997-05-19,10.875,11.0,10.875,11.0,11.0,7400,74602500.0,0.125,1.1494252873563218
1997-05-20,10.625,10.875,10.625,10.625,10.625,2700,72887500.0,0.0,0.0
1997-05-21,10.75,11.0,10.75,11.0,11.0,18600,73745000.0,0.25,2.3255813953488373
1997-05-22,11.125,11.25,11.0,11.25,11.25,5000,76317500.0,0.125,1.1235955056179776
1997-05-23,11.0,11.0,11.0,11.0,11.0,1000,75460000.0,0.0,0.0
1997-05-27,10.75,11.25,10.75,10.75,10.75,6300,73745000.0,0.0,0.0
1997-05-28,10.75,11.5,10.75,11.0,11.0,16200,73745000.0,0.25,2.3255813953488373
1997-05-29,11.5,11.5,11.125,11.125,11.125,26200,78890000.0,-0.375,-3.260869565217391
1997-05-30,11.375,11.375,11.375,11.375,11.375,300,78032500.0,0.0,0.0
1997-06-02,11.375,11.375,11.125,11.125,11.125,7800,78032500.0,-0.25,-2.197802197802198
1997-06-03,11.4375,11.625,11.4375,11.625,11.625,10100,78461250.0,0.1875,1.639344262295082
1997-06-04,11.625,11.625,11.625,11.625,11.625,500,79747500.0,0.0,0.0
1997-06-05,12.0,12.25,11.75,11.75,11.75,2900,82320000.0,-0.25,-2.083333333333333
1997-06-06,12.25,12.25,11.75,12.25,12.25,40300,84035000.0,0.0,0.0
1997-06-09,12.0,12.25,11.875,12.25,12.25,31400,82320000.0,0.25,2.083333333333333
1997-06-10,11.75,12.25,11.75,12.25,12.25,1200,80605000.0,0.5,4.25531914893617
1997-06-11,12.25,12.25,12.25,12.25,12.25,0,84035000.0,0.0,0.0
1997-06-12,11.75,12.0,11.75,12.0,12.0,1500,80605000.0,0.25,2.127659574468085
1997-06-13,12.0,12.0,12.0,12.0,12.0,0,82320000.0,0.0,0.0
1997-06-16,12.0,12.125,11.75,12.125,12.125,2300,82320000.0,0.125,1.0416666666666665
1997-06-17,12.125,12.125,11.75,11.75,11.75,19600,83177500.0,-0.375,-3.0927835051546393
1997-06-18,12.0,12.0,11.75,12.0,12.0,6100,82320000.0,0.0,0.0
1997-06-19,11.75,12.125,11.75,11.875,11.875,3700,80605000.0,0.125,1.0638297872340425
1997-06-20,12.0625,12.25,12.0,12.125,12.125,26400,82748750.0,0.0625,0.5181347150259068
1997-06-23,12.0,12.5,12.0,12.5,12.5,7000,82320000.0,0.5,4.166666666666666
1997-06-24,12.5,12.5,12.0,12.5,12.5,3800,85750000.0,0.0,0.0
1997-06-25,12.25,12.5,12.25,12.5,12.5,6300,84035000.0,0.25,2.0408163265306123
1997-06-26,12.25,12.5,12.25,12.5,12.5,20800,84035000.0,0.25,2.0408163265306123
1997-06-27,12.25,12.25,12.25,12.25,12.25,1300,84035000.0,0.0,0.0
1997-06-30,12.5,12.625,12.4375,12.625,12.625,2800,85750000.0,0.125,1.0
1997-07-01,12.25,12.625,12.25,12.625,12.625,7600,84035000.0,0.375,3.061224489795918
1997-07-02,12.25,13.375,12.25,13.125,13.125,26500,84035000.0,0.875,7.142857142857142
1997-07-03,12.875,13.125,12.875,13.125,13.125,2000,88322500.0,0.25,1.9417475728155338
1997-07-07,12.875,13.25,12.875,13.25,13.25,1500,88322500.0,0.375,2.912621359223301
1997-07-08,13.25,13.25,12.875,13.25,13.25,4400,90895000.0,0.0,0.0
1997-07-09,13.125,13.375,13.0,13.375,13.375,53000,90037500.0,0.25,1.9047619047619049
1997-07-10,13.125,14.0,13.125,13.75,13.75,22900,90037500.0,0.625,4.761904761904762
1997-07-11,13.75,14.125,13.75,14.125,14.125,7200,94325000.0,0.375,2.727272727272727
1997-07-14,14.125,14.875,14.0,14.875,14.875,41900,96897500.0,0.75,5.3097345132743365
1997-07-15,15.375,15.375,14.625,15.0,15.0,6600,105472500.0,-0.375,-2.4390243902439024
1997-07-16,14.75,14.75,14.375,14.75,14.75,12500,101185000.0,0.0,0.0
1997-07-17,14.5,15.0,14.375,15.0,15.0,38700,99470000.0,0.5,3.4482758620689653
1997-07-18,14.5,14.875,14.5,14.5,14.5,10200,99470000.0,0.0,0.0
1997-07-21,14.875,14.875,14.875,14.875,14.875,700,102042500.0,0.0,0.0
1997-07-22,14.5,14.5,14.5,14.5,14.5,500,99470000.0,0.0,0.0
1997-07-23,14.5,14.5,14.5,14.5,14.5,400,99470000.0,0.0,0.0
1997-07-24,14.875,14.875,14.625,14.625,14.625,7600,102042500.0,-0.25,-1.680672268907563
1997-07-25,14.625,14.625,14.625,14.625,14.625,0,100327500.0,0.0,0.0
1997-07-28,14.875,14.875,14.5,14.875,14.875,2100,102042500.0,0.0,0.0
1997-07-29,14.5,14.75,14.5,14.5,14.5,10300,99470000.0,0.0,0.0
1997-07-30,14.5,14.5,14.5,14.5,14.5,6200,99470000.0,0.0,0.0
1997-07-31,14.75,15.0,14.75,14.75,14.75,1700,101185000.0,0.0,0.0
1997-08-01,15.125,15.375,15.125,15.25,15.25,4800,103757500.0,0.125,0.8264462809917356
1997-08-04,15.25,15.25,14.875,15.25,15.25,18900,104615000.0,0.0,0.0
1997-08-05,14.875,14.875,14.875,14.875,14.875,1000,102042500.0,0.0,0.0
1997-08-06,15.375,15.5,14.875,15.5,15.5,5600,105472500.0,0.125,0.8130081300813009
1997-08-07,15.5,16.75,15.25,16.5,16.5,24100,106330000.0,1.0,6.451612903225806
1997-08-08,16.0,16.625,16.0,16.0,16.0,9300,109760000.0,0.0,0.0
1997-08-11,16.0,16.75,16.0,16.75,16.75,3900,109760000.0,0.75,4.6875
1997-08-12,17.25,17.25,16.5,16.5,16.5,8200,118335000.0,-0.75,-4.3478260869565215
1997-08-13,16.5,16.5,16.5,16.5,16.5,800,113190000.0,0.0,0.0
1997-08-14,16.5,17.25,16.5,16.5,16.5,5500,113190000.0,0.0,0.0
1997-08-15,17.25,17.25,17.25,17.25,17.25,900,118335000.0,0.0,0.0
1997-08-18,17.25,17.25,17.25,17.25,17.25,0,118335000.0,0.0,0.0
1997-08-19,17.25,17.25,17.25,17.25,17.25,100,118335000.0,0.0,0.0
1997-08-20,17.25,17.25,17.25,17.25,17.25,1300,118335000.0,0.0,0.0
1997-08-21,16.5,16.625,16.5,16.5,16.5,800,113190000.0,0.0,0.0
1997-08-22,16.625,16.625,16.125,16.125,16.125,28500,114047500.0,-0.5,-3.007518796992481
1997-08-25,16.5,16.5,16.0,16.5,16.5,3300,113190000.0,0.0,0.0
1997-08-26,16.3125,16.375,16.0,16.125,16.125,98400,111903750.0,-0.1875,-1.1494252873563218
1997-08-27,16.125,16.125,16.125,16.125,16.125,500,110617500.0,0.0,0.0
1997-08-28,16.375,16.4375,16.125,16.125,16.125,17100,112332500.0,-0.25,-1.5267175572519083
1997-08-29,16.3125,16.5,16.125,16.125,16.125,13100,111903750.0,-0.1875,-1.1494252873563218
1997-09-02,16.125,16.125,16.125,16.125,16.125,0,110617500.0,0.0,0.0
1997-09-03,16.25,16.875,16.25,16.875,16.875,17100,111475000.0,0.625,3.8461538461538463
1997-09-04,17.25,17.75,17.25,17.75,17.75,11700,118335000.0,0.5,2.898550724637681
1997-09-05,17.75,17.75,17.75,17.75,17.75,0,121765000.0,0.0,0.0
1997-09-08,18.25,18.25,17.75,18.25,18.25,13100,125195000.0,0.0,0.0
1997-09-09,18.5,19.0,18.0,18.0,18.0,17800,126910000.0,-0.5,-2.7027027027027026
1997-09-10,18.75,19.25,18.75,19.25,19.25,4900,128625000.0,0.5,2.666666666666667
1997-09-11,18.75,19.375,18.5,18.625,18.625,12400,128625000.0,-0.125,-0.6666666666666667
1997-09-12,18.75,18.75,18.75,18.75,18.75,2300,128625000.0,0.0,0.0
1997-09-15,18.75,19.5,18.75,19.4375,19.4375,21500,128625000.0,0.6875,3.6666666666666665
1997-09-16,19.5,19.5,19.5,19.5,19.5,1000,133770000.0,0.0,0.0
1997-09-17,19.5,19.5,19.5,19.5,19.5,1000,133770000.0,0.0,0.0
1997-09-18,19.75,19.75,19.0,19.0,19.0,3100,135485000.0,-0.75,-3.79746835443038
1997-09-19,19.75,19.75,19.0,19.0,19.0,2500,135485000.0,-0.75,-3.79746835443038
1997-09-22,19.75,20.75,19.75,20.25,20.25,34400,135485000.0,0.5,2.5316455696202533
1997-09-23,20.25,20.875,20.25,20.375,20.375,7300,138915000.0,0.125,0.6172839506172839
1997-09-24,20.375,20.75,20.375,20.375,20.375,12700,139772500.0,0.0,0.0
1997-09-25,20.75,21.125,20.125,20.75,20.75,7500,142345000.0,0.0,0.0
1997-09-26,21.375,21.625,21.125,21.125,21.125,4500,146632500.0,-0.25,-1.1695906432748537
1997-09-29,22.0,22.5,22.0,22.0,22.0,20200,150920000.0,0.0,0.0
1997-09-30,22.0,23.5,22.0,23.125,23.125,24700,150920000.0,1.125,5.113636363636364
1997-10-01,24.125,24.125,22.25,22.75,22.75,51000,165497500.0,-1.375,-5.699481865284974
1997-10-02,22.75,23.375,22.75,22.875,22.875,9600,156065000.0,0.125,0.5494505494505495
1997-10-03,23.125,23.5,23.0,23.5,23.5,28700,158637500.0,0.375,1.6216216216216217
1997-10-06,23.5,23.5,23.0,23.0,23.0,5800,161210000.0,-0.5,-2.127659574468085
1997-10-07,23.25,23.25,21.5,21.5,21.5,22400,159495000.0,-1.75,-7.526881720430108
1997-10-08,21.5,21.5,20.75,21.25,21.25,14900,147490000.0,-0.25,-1.1627906976744187
1997-10-09,21.625,21.625,21.0,21.625,21.625,7500,148347500.0,0.0,0.0
1997-10-10,21.625,22.0,21.5,22.0,22.0,3700,148347500.0,0.375,1.7341040462427744
1997-10-13,21.375,21.375,21.25,21.25,21.25,3000,146632500.0,-0.125,-0.5847953216374269
1997-10-14,21.625,21.75,21.125,21.75,21.75,8200,148347500.0,0.125,0.5780346820809248
1997-10-15,21.375,21.375,21.25,21.375,21.375,1900,146632500.0,0.0,0.0
1997-10-16,21.0,21.0,21.0,21.0,21.0,300,144060000.0,0.0,0.0
1997-10-17,21.0,21.375,21.0,21.0,21.0,2700,144060000.0,0.0,0.0
1997-10-20,21.5,21.5,20.5,21.0,21.0,4700,147490000.0,-0.5,-2.3255813953488373
1997-10-21,20.5,21.0,20.5,20.5,20.5,6300,140630000.0,0.0,0.0
1997-10-22,21.25,21.25,21.0,21.0,21.0,1400,145775000.0,-0.25,-1.1764705882352942
1997-10-23,20.5,20.5,20.5,20.5,20.5,7500,140630000.0,0.0,0.0
1997-10-24,20.5,20.5,18.5,18.5,18.5,17300,140630000.0,-2.0,-9.75609756097561
1997-10-27,18.75,18.75,17.5,17.5,17.5,30500,128625000.0,-1.25,-6.666666666666667
1997-10-28,17.5,18.75,17.5,17.5,17.5,6000,120050000.0,0.0,0.0
1997-10-29,18.0,18.75,17.75,17.75,17.75,800,123480000.0,-0.25,-1.3888888888888888
1997-10-30,18.0,18.0,18.0,18.0,18.0,100,123480000.0,0.0,0.0
1997-10-31,18.375,18.375,18.125,18.125,18.125,13000,126052500.0,-0.25,-1.3605442176870748
1997-11-03,18.5,19.25,18.5,19.0,19.0,17200,126910000.0,0.5,2.7027027027027026
1997-11-04,19.75,20.0,19.25,19.25,19.25,16600,135485000.0,-0.5,-2.5316455696202533
1997-11-05,19.25,19.75,19.0,19.0,19.0,13300,132055000.0,-0.25,-1.2987012987012987
1997-11-06,18.5,19.125,18.5,18.625,18.625,5000,126910000.0,0.125,0.6756756756756757
1997-11-07,19.25,19.25,18.125,18.125,18.125,9700,132055000.0,-1.125,-5.844155844155844
1997-11-10,19.0,19.25,19.0,19.25,19.25,1400,130340000.0,0.25,1.3157894736842104
