Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-09-03,27.200001,27.5,26.620001,27.07,14.30833,26800,12389328455.49,-0.13000100000000003,-0.4779448353696753
2002-09-04,27.1,27.469999,26.879999,27.4,14.482752,23200,12343779000.0,0.29999999999999716,1.1070110701106906
2002-09-05,27.200001,27.799999,27.200001,27.4,14.482752,22200,12389328455.49,0.19999899999999826,0.7352904141437284
2002-09-06,27.52,27.799999,27.52,27.610001,14.593753,6800,12535084800.0,0.09000100000000089,0.3270385174418637
2002-09-09,27.549999,27.549999,27.200001,27.4,14.482752,18500,12548749044.51,-0.1499990000000011,-0.5444609997989514
2002-09-10,27.4,28.110001,27.190001,27.5,14.535613,48000,12480426000.0,0.10000000000000142,0.36496350364964025
2002-09-11,27.790001,28.02,27.790001,27.799999,14.69418,6500,12658067555.49,0.009997999999999507,0.03597696883853839
2002-09-12,27.74,27.74,26.85,27.01,14.276611,23500,12635292600.0,-0.7299999999999969,-2.6315789473684097
2002-09-13,26.75,27.200001,26.6,26.6,14.059898,29200,12184357500.0,-0.14999999999999858,-0.5607476635513965
2002-09-16,26.700001,27.200001,26.35,27.200001,14.377046,15300,12161583455.49,0.5,1.8726591058929174
2002-09-17,27.190001,27.309999,26.16,26.190001,13.843184,24000,12384773555.49,-1.0,-3.67782259368067
2002-09-18,25.950001,26.15,25.610001,25.780001,13.626479,29000,11819965955.49,-0.1700000000000017,-0.6551059477801242
2002-09-19,25.700001,25.700001,24.77,24.77,13.092623,31000,11706093455.49,-0.9300010000000007,-3.6186807930474427
2002-09-20,24.85,25.1,23.200001,23.870001,12.616911,113500,11318926500.0,-0.979999000000003,-3.9436579476861287
2002-09-23,23.74,23.74,22.700001,22.950001,12.13063,214000,10813332600.0,-0.7899989999999981,-3.327712721145738
2002-09-24,22.799999,23.809999,22.76,23.5,12.42134,97000,10385171544.51,0.7000010000000003,3.0701799592184207
2002-09-25,24.01,24.6,23.75,24.57,12.986908,143000,10936314900.0,0.5599999999999987,2.3323615160349798
2002-09-26,24.809999,25.549999,24.780001,25.48,13.467904,102400,11300706444.51,0.6700009999999992,2.700528121746394
2002-09-27,25.5,25.799999,25.25,25.389999,13.420334,45100,11614995000.0,-0.11000100000000046,-0.43137647058823714
2002-09-30,25.219999,25.219999,24.700001,24.870001,13.145476,43400,11487457344.51,-0.3499980000000029,-1.3877795950745393
2002-10-01,24.99,25.629999,24.49,25.6,13.531331,53600,11382695100.0,0.610000000000003,2.4409763905562345
2002-10-02,25.34,25.48,25.0,25.120001,13.277617,49500,11542116600.0,-0.2199990000000014,-0.8681886345698555
2002-10-03,25.02,25.32,24.52,24.540001,12.971055,22100,11396359800.0,-0.4799989999999994,-1.9184612310151856
2002-10-04,24.6,24.6,23.6,23.950001,12.659198,29500,11205054000.0,-0.6499990000000011,-2.6422723577235816
2002-10-07,23.889999,23.959999,23.290001,23.67,12.511195,24400,10881655644.51,-0.21999899999999784,-0.9208832532809978
2002-10-08,23.700001,24.0,23.6,23.9,12.63277,26700,10795113455.49,0.19999899999999826,0.8438776015241446
2002-10-09,23.82,23.9,23.040001,23.25,12.289201,33300,10849771800.0,-0.5700000000000003,-2.3929471032745604
2002-10-10,23.25,24.02,23.219999,23.860001,12.611627,19900,10590142500.0,0.6100010000000005,2.623660215053765
2002-10-11,24.66,24.879999,24.4,24.58,12.99219,33000,11232383400.0,-0.08000000000000185,-0.32441200324412756
2002-10-14,24.57,24.75,24.57,24.65,13.029196,15800,11191389300.0,0.0799999999999983,0.32560032560031865
2002-10-15,25.309999,25.870001,25.27,25.77,13.621194,15900,11528451444.51,0.46000099999999833,1.8174674759963376
2002-10-16,25.299999,25.299999,24.52,24.889999,13.156047,34800,11523896544.51,-0.41000000000000014,-1.62055342373729
2002-10-17,25.57,25.75,25.299999,25.360001,13.404473,24400,11646879300.0,-0.20999899999999982,-0.8212710207274142
2002-10-18,25.43,26.07,25.25,26.07,13.779756,21000,11583110700.0,0.6400000000000006,2.51671254423909
2002-10-21,25.9,27.209999,25.870001,27.209999,14.382323,42600,11797191000.0,1.3099990000000012,5.057911196911203
2002-10-22,27.030001,27.219999,26.5,26.799999,14.16561,34800,12311895155.49,-0.23000199999999893,-0.8509137680017065
2002-10-23,26.450001,27.809999,26.34,27.66,14.620183,50900,12047710955.49,1.2099989999999998,4.574665233472013
2002-10-24,27.6,28.01,26.809999,26.860001,14.197327,28600,12571524000.0,-0.739999000000001,-2.6811557971014524
2002-10-25,26.65,27.809999,26.65,27.76,14.67304,29400,12138808500.0,1.110000000000003,4.165103189493445
2002-10-28,27.700001,27.93,27.18,27.9,14.747042,31900,12617073455.49,0.19999899999999826,0.7220180244758773
2002-10-29,27.58,27.85,26.85,27.27,14.41404,23000,12562414200.0,-0.3099999999999987,-1.1240029006526422
2002-10-30,27.280001,27.639999,27.280001,27.52,14.546183,9100,12425767655.49,0.23999900000000096,0.879761697955953
2002-10-31,27.459999,27.709999,27.059999,27.709999,14.646608,55500,12507754944.51,0.25,0.9104151824623155
2002-11-01,27.709999,28.08,27.219999,27.950001,14.773471,25100,12621627444.51,0.2400020000000005,0.8661205653598202
2002-11-04,27.85,28.629999,27.610001,28.219999,14.91618,12900,12685396500.0,0.36999899999999997,1.3285421903052061
2002-11-05,28.15,28.540001,27.09,28.15,14.87918,40400,12822043500.0,0.0,0.0
2002-11-06,28.040001,28.68,27.969999,28.67,15.154035,39600,12771940055.49,0.6299990000000015,2.246786653110324
2002-11-07,28.540001,28.549999,27.959999,27.98,14.789326,19200,12999685055.49,-0.5600009999999997,-1.9621618093145818
2002-11-08,27.9,27.99,27.51,27.889999,14.741745,47100,12708171000.0,-0.010000999999999038,-0.03584587813619727
2002-11-11,27.889999,27.889999,26.65,26.690001,14.107477,29600,12703615644.51,-1.1999980000000008,-4.302610408842255
2002-11-12,26.700001,27.25,26.66,27.049999,14.297751,53500,12161583455.49,0.34999799999999937,1.310853883488616
2002-11-13,27.0,27.51,26.700001,27.139999,14.345325,38900,12298230000.0,0.13999899999999954,0.5185148148148131
2002-11-14,27.32,27.32,26.879999,27.02,14.2819,16100,12443986800.0,-0.3000000000000007,-1.098096632503663
2002-11-15,26.870001,27.4,26.73,27.27,14.41404,17300,12239016755.49,0.3999990000000011,1.4886452739618474
2002-11-18,27.25,27.6,27.25,27.34,14.45104,12400,12412102500.0,0.08999999999999986,0.33027522935779763
2002-11-19,27.209999,27.48,27.209999,27.26,14.50425,11700,12393882444.51,0.05000100000000174,0.18375965394192678
2002-11-20,27.32,27.49,27.23,27.26,14.50425,14300,12443986800.0,-0.05999999999999872,-0.21961932650072738
2002-11-21,27.48,27.629999,27.25,27.35,14.552138,36200,12516865200.0,-0.129999999999999,-0.47307132459970525
2002-11-22,27.450001,27.83,27.450001,27.700001,14.738359,38600,12503200955.49,0.25,0.9107467792077675
2002-11-25,27.75,27.969999,27.059999,27.08,14.408471,61800,12639847500.0,-0.6700000000000017,-2.414414414414421
2002-11-26,26.75,26.85,26.25,26.32,14.0041,70800,12184357500.0,-0.4299999999999997,-1.6074766355140175
2002-11-27,26.299999,26.74,26.200001,26.620001,14.163721,116900,11979386544.51,0.3200019999999988,1.216737688849337
2002-11-29,26.75,26.91,26.6,26.690001,14.200971,27400,12184357500.0,-0.059999000000001246,-0.2242953271028084
2002-12-02,26.75,28.0,26.75,27.99,14.892654,37900,12184357500.0,1.2399999999999984,4.635514018691582
2002-12-03,27.67,27.67,27.33,27.6,14.685147,74100,12603408300.0,-0.07000000000000028,-0.2529815684857256
2002-12-04,27.25,27.34,26.77,26.77,14.243534,30500,12412102500.0,-0.4800000000000004,-1.7614678899082585
2002-12-05,26.959999,27.0,25.559999,25.6,13.621011,65400,12280009944.51,-1.3599989999999984,-5.044506863668646
2002-12-06,25.35,25.66,24.74,25.4,13.514596,149300,11546671500.0,0.04999999999999716,0.19723865877710908
2002-12-09,25.4,25.969999,25.34,25.450001,13.541204,42000,11569446000.0,0.05000100000000174,0.19685433070866826
2002-12-10,25.5,26.08,25.5,25.969999,13.817878,18400,11614995000.0,0.4699990000000014,1.8431333333333386
2002-12-11,25.950001,25.950001,25.75,25.75,13.700824,11400,11819965955.49,-0.20000100000000032,-0.7707167333057148
2002-12-12,25.76,25.889999,25.5,25.690001,13.66889,19700,11733422400.0,-0.06999900000000281,-0.27173524844721586
2002-12-13,25.6,26.290001,25.549999,26.26,13.972172,37400,11660544000.0,0.6600000000000001,2.5781250000000004
2002-12-16,26.27,26.290001,25.700001,26.15,13.913651,33300,11965722300.0,-0.120000000000001,-0.4567948229920099
2002-12-17,26.1,26.65,26.08,26.52,14.110515,53900,11888289000.0,0.41999999999999815,1.6091954022988433
2002-12-18,26.52,26.870001,26.1,26.16,13.918969,19600,12079594800.0,-0.35999999999999943,-1.3574660633484141
2002-12-19,26.200001,26.4,25.85,26.15,13.913651,15100,11933838455.49,-0.05000100000000174,-0.1908435041662851
2002-12-20,25.950001,26.1,25.77,26.1,13.887052,26800,11819965955.49,0.1499990000000011,0.5780308062415916
2002-12-23,26.049999,26.91,26.049999,26.65,14.179683,32200,11865514044.51,0.6000009999999989,2.3032668830428706
2002-12-24,26.67,26.790001,26.57,26.75,14.232898,6900,12147918300.0,0.0799999999999983,0.2999625046869077
2002-12-26,26.68,26.68,26.299999,26.33,14.009422,10100,12152473200.0,-0.3500000000000014,-1.3118440779610248
2002-12-27,26.33,26.33,25.790001,26.23,13.956213,21500,11993051700.0,-0.09999999999999787,-0.3797949107481879
2002-12-30,26.15,26.27,25.57,26.24,13.961531,33200,11911063500.0,0.08999999999999986,0.3441682600382404
2002-12-31,26.15,26.790001,26.15,26.73,14.222249,22400,11911063500.0,0.5800000000000018,2.2179732313575595
2003-01-02,26.799999,27.549999,26.799999,27.530001,14.647907,16800,12207131544.51,0.7300019999999989,2.7238881613391066
2003-01-03,27.58,27.950001,27.42,27.85,14.818171,18600,12562414200.0,0.2700000000000031,0.9789702683103813
2003-01-06,28.049999,28.99,28.049999,28.98,15.419402,36600,12776494044.51,0.9300010000000007,3.3155117046528266
2003-01-07,28.92,28.92,28.09,28.26,15.036311,36800,13172770800.0,-0.6600000000000001,-2.282157676348548
2003-01-08,28.209999,28.51,27.77,27.77,14.775602,17400,12849372444.51,-0.43999900000000025,-1.5597271024362682
2003-01-09,27.969999,28.360001,27.969999,28.360001,15.08952,10600,12740054844.51,0.39000199999999907,1.3943582908243903
2003-01-10,28.33,28.870001,28.200001,28.82,15.334282,10500,12904031700.0,0.490000000000002,1.7296152488528134
2003-01-13,28.9,29.110001,28.790001,28.9,15.376841,39400,13163661000.0,0.0,0.0
2003-01-14,28.85,29.290001,28.85,29.129999,15.499217,16000,13140886500.0,0.2799990000000001,0.9705337954939344
2003-01-15,29.08,29.16,28.799999,28.82,15.334282,22700,13245649200.0,-0.259999999999998,-0.894085281980736
2003-01-16,29.049999,29.049999,28.65,28.85,15.350242,22400,13231984044.51,-0.19999899999999826,-0.6884647397061813
2003-01-17,28.75,28.91,28.68,28.83,15.339591,27300,13095337500.0,0.0799999999999983,0.27826086956521145
2003-01-21,28.76,28.76,27.51,27.58,14.67451,80500,13099892400.0,-1.1800000000000033,-4.102920723226715
2003-01-22,27.4,27.41,26.799999,27.23,14.488285,72700,12480426000.0,-0.16999999999999815,-0.6204379562043729
2003-01-23,27.559999,27.620001,27.42,27.530001,14.647907,21000,12553303944.51,-0.029998000000002634,-0.10884615779558857
2003-01-24,27.42,27.48,26.700001,27.23,14.488285,36700,12489535800.0,-0.19000000000000128,-0.6929248723559491
2003-01-27,27.120001,27.139999,26.51,26.66,14.185007,32300,12352889255.49,-0.46000099999999833,-1.696168816512943
2003-01-28,26.68,27.040001,26.639999,26.790001,14.254173,28100,12152473200.0,0.11000100000000046,0.412297601199402
2003-01-29,26.76,26.76,26.370001,26.389999,14.041348,35000,12188912400.0,-0.370001000000002,-1.3826644245142077
2003-01-30,26.4,26.4,25.719999,26.129999,13.903002,27300,12024936000.0,-0.27000099999999705,-1.0227310606060496
2003-01-31,26.08,26.639999,25.790001,26.620001,14.163721,24700,11879179200.0,0.5400010000000002,2.0705559815950925
2003-02-03,26.73,26.73,26.450001,26.450001,14.073271,25300,12175247700.0,-0.2799990000000001,-1.047508417508418
2003-02-04,26.200001,26.440001,26.040001,26.16,13.918969,26800,11933838455.49,-0.040001000000000175,-0.15267556669177293
2003-02-05,26.15,26.33,26.07,26.09,13.881725,15200,11911063500.0,-0.05999999999999872,-0.22944550669215572
2003-02-06,26.110001,26.450001,26.1,26.32,14.0041,15600,11892844355.49,0.20999899999999982,0.8042856834819723
2003-02-07,26.32,26.34,26.129999,26.16,13.918969,14300,11988496800.0,-0.16000000000000014,-0.6079027355623106
2003-02-10,26.1,26.4,26.049999,26.17,13.92429,122600,11888289000.0,0.07000000000000028,0.26819923371647614
2003-02-11,26.190001,26.200001,26.129999,26.17,13.92429,14500,11929283555.49,-0.02000099999999705,-0.07636884015390855
2003-02-12,26.209999,26.209999,26.139999,26.16,13.918969,7700,11938392444.51,-0.04999899999999968,-0.19076307480973076
2003-02-13,26.24,26.299999,26.190001,26.299999,13.993457,15100,11952057600.0,0.059999000000001246,0.22865472560976088
2003-02-14,26.25,26.549999,26.25,26.530001,14.115836,23800,11956612500.0,0.2800009999999986,1.0666704761904708
2003-02-18,26.59,26.629999,25.959999,26.030001,14.076898,39300,12111479100.0,-0.5599990000000012,-2.106051147047767
2003-02-19,26.040001,26.139999,25.530001,25.58,13.833542,17100,11860960055.49,-0.4600010000000019,-1.7665168292428326
2003-02-20,25.74,25.76,25.52,25.620001,13.855167,17000,11724312600.0,-0.11999899999999997,-0.46619658119658114
2003-02-21,25.629999,25.940001,25.59,25.91,14.012003,12000,11674208244.51,0.2800009999999986,1.0924737063001781
2003-02-24,25.950001,26.09,25.75,25.879999,13.995782,22500,11819965955.49,-0.07000199999999879,-0.26975721503825295
2003-02-25,25.82,25.860001,25.030001,25.700001,13.898436,58200,11760751800.0,-0.11999899999999997,-0.46475213013168076
2003-02-26,25.6,26.790001,25.559999,26.6,14.385151,103700,11660544000.0,1.0,3.90625
2003-02-27,26.450001,26.85,26.290001,26.74,14.460862,188600,12047710955.49,0.2899989999999981,1.096404495410031
2003-02-28,26.74,26.940001,26.610001,26.940001,14.569019,12000,12179802600.0,0.20000100000000032,0.7479468960359026
2003-03-03,26.92,26.959999,26.43,26.49,14.325665,15500,12261790800.0,-0.43000000000000327,-1.5973254086181399
2003-03-04,26.49,26.799999,26.49,26.639999,14.406786,36900,12065930100.0,0.1499990000000011,0.5662476406191058
2003-03-05,26.620001,26.75,26.5,26.540001,14.352713,9900,12125144255.49,-0.0799999999999983,-0.3005259090711465
2003-03-06,26.5,26.5,25.719999,25.719999,13.909257,38500,12070485000.0,-0.7800009999999986,-2.9433999999999947
2003-03-07,25.719999,26.200001,25.719999,26.1,14.114759,32700,11715202344.51,0.38000100000000003,1.4774534011451557
2003-03-10,26.35,26.389999,25.950001,26.299999,14.22291,27100,12002161500.0,-0.05000100000000174,-0.18975711574953222
2003-03-11,26.129999,26.129999,25.5,25.68,13.887622,25700,11901953244.51,-0.4499990000000018,-1.722154677464786
2003-03-12,25.65,25.65,25.0,25.299999,13.682116,63500,11683318500.0,-0.3500009999999989,-1.3645263157894696
2003-03-13,25.35,25.639999,25.02,25.51,13.795684,36900,11546671500.0,0.16000000000000014,0.6311637080867855
2003-03-14,25.58,25.83,25.35,25.83,13.968737,60100,11651434200.0,0.25,0.9773260359655983
2003-03-17,25.77,26.1,25.73,26.07,14.098531,21300,11737977300.0,0.3000000000000007,1.1641443538998864
2003-03-18,26.200001,26.379999,25.93,26.290001,14.217507,70900,11933838455.49,0.08999999999999986,0.3435114372705553
2003-03-19,26.32,26.32,26.120001,26.200001,14.168834,35000,11988496800.0,-0.11999899999999997,-0.45592325227963515
2003-03-20,26.27,26.610001,26.27,26.34,14.244542,31000,11965722300.0,0.07000000000000028,0.26646364674533796
2003-03-21,26.360001,26.889999,26.35,26.889999,14.541984,34400,12006716855.49,0.5299979999999991,2.0106144912513435
2003-03-24,26.75,26.940001,26.139999,26.280001,14.212096,35900,12184357500.0,-0.4699990000000014,-1.7570056074766405
2003-03-25,26.290001,26.530001,26.1,26.469999,14.314851,46300,11974832555.49,0.1799980000000012,0.6846633440599763
2003-03-26,26.42,26.5,26.35,26.42,14.287811,18400,12034045800.0,0.0,0.0
2003-03-27,26.32,26.65,26.030001,26.52,14.341887,21100,11988496800.0,0.1999999999999993,0.7598784194528849
2003-03-28,26.49,26.49,26.27,26.35,14.249949,18000,12065930100.0,-0.13999999999999702,-0.5285013212532919
2003-03-31,26.280001,26.280001,25.9,25.969999,14.044452,29800,11970277655.49,-0.3100019999999972,-1.1796118272598135
2003-04-01,26.24,26.24,25.700001,25.950001,14.033636,32100,11952057600.0,-0.2899989999999981,-1.1051791158536515
2003-04-02,26.219999,26.6,26.219999,26.6,14.385151,17900,11942947344.51,0.38000100000000003,1.4492792314751806
2003-04-03,26.5,26.51,25.98,26.07,14.098531,30000,12070485000.0,-0.4299999999999997,-1.6226415094339615
2003-04-04,26.299999,27.07,26.299999,27.059999,14.633917,26400,11979386544.51,0.7600000000000016,2.889733950180004
2003-04-07,26.950001,27.379999,26.879999,27.32,14.774525,71900,12275455955.49,0.36999899999999997,1.3729090399662693
2003-04-08,27.43,27.85,27.379999,27.76,15.01248,24200,12494090700.0,0.33000000000000185,1.2030623405031056
2003-04-09,27.76,27.91,27.35,27.389999,14.812381,38600,12644402400.0,-0.370001000000002,-1.3328566282420822
2003-04-10,27.4,27.42,27.219999,27.41,14.823199,20400,12480426000.0,0.010000000000001563,0.03649635036496921
2003-04-11,27.43,27.65,27.34,27.65,14.952983,12700,12494090700.0,0.21999999999999886,0.8020415603353951
2003-04-14,27.52,28.049999,27.48,28.030001,15.158491,37800,12535084800.0,0.510000999999999,1.8532013081395313
2003-04-15,28.02,28.139999,27.719999,27.84,15.055742,40700,12762829800.0,-0.17999999999999972,-0.6423982869379006
2003-04-16,27.870001,27.99,27.73,27.82,15.04492,30900,12694506755.49,-0.050000999999998186,-0.17940795911703838
2003-04-17,27.84,28.0,27.77,27.93,15.104409,18800,12680841600.0,0.08999999999999986,0.32327586206896497
2003-04-21,27.940001,28.51,27.93,28.41,15.363998,16100,12726391055.49,0.4699990000000014,1.6821724523202468
2003-04-22,28.450001,28.889999,28.370001,28.870001,15.612765,24000,12958690955.49,0.41999999999999815,1.4762741133119754
2003-04-23,28.870001,29.23,28.870001,28.98,15.672235,56400,13149996755.49,0.10999900000000196,0.38101488115640164
2003-04-24,28.82,28.82,28.27,28.299999,15.304503,63200,13127221800.0,-0.5200010000000006,-1.8043060374739783
2003-04-25,28.290001,28.450001,27.870001,28.389999,15.353173,46300,12885812555.49,0.09999799999999937,0.35347471355691845
2003-04-28,28.49,28.68,28.469999,28.48,15.401849,19600,12976910100.0,-0.00999999999999801,-0.03510003510002812
2003-04-29,28.48,28.77,28.42,28.74,15.54245,14800,12972355200.0,0.259999999999998,0.9129213483145998
2003-04-30,28.790001,29.6,28.790001,29.459999,15.931821,46400,13113557555.49,0.6699979999999996,2.327189915693298
2003-05-01,29.67,30.1,29.620001,30.0,16.223854,49000,13514388300.0,0.3299999999999983,1.1122345803842206
2003-05-02,30.02,30.09,29.389999,29.52,15.96428,40100,13673809800.0,-0.5,-1.6655562958027983
2003-05-05,29.639999,29.780001,29.639999,29.65,16.034578,8900,13500723144.51,0.010000999999999038,0.03374156659046796
2003-05-06,29.82,30.299999,29.799999,30.299999,16.386099,20800,13582711800.0,0.4799989999999994,1.6096545942320568
2003-05-07,30.049999,30.049999,29.15,29.5,15.953461,174800,13687474044.51,-0.5499989999999997,-1.8302795950176227
2003-05-08,29.57,29.700001,29.4,29.639999,16.029171,26200,13468839300.0,0.06999899999999926,0.23672303009806983
2003-05-09,29.65,29.809999,29.57,29.700001,16.061613,17200,13505278500.0,0.05000100000000174,0.16863743676223183
2003-05-12,29.75,30.24,29.75,30.16,16.310379,16900,13550827500.0,0.41000000000000014,1.3781512605042021
2003-05-13,30.120001,30.24,29.93,30.1,16.277931,30300,13719359255.49,-0.02000099999999705,-0.06640438026544904
2003-05-14,30.110001,30.280001,30.1,30.24,16.353645,29400,13714804355.49,0.12999899999999798,0.43174691359192574
2003-05-15,30.030001,30.030001,29.559999,29.66,16.039986,79100,13678365155.49,-0.37000099999999847,-1.2321045210754353
2003-05-16,29.93,29.93,29.65,29.85,16.142731,27100,13632815700.0,-0.0799999999999983,-0.26729034413631236
2003-05-19,29.799999,29.799999,29.530001,29.540001,15.975091,3900,13573601544.51,-0.2599979999999995,-0.8724765393448486
2003-05-20,29.85,30.5,29.85,30.4,16.54096,56000,13596376500.0,0.5499999999999972,1.8425460636515818
2003-05-21,30.18,30.200001,29.83,29.950001,16.296116,14100,13746688200.0,-0.2299989999999994,-0.762090788601721
2003-05-22,29.75,30.07,29.73,29.790001,16.209053,37300,13550827500.0,0.040001000000000175,0.13445714285714344
