Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-10-03,7.75,7.75,7.75,7.75,3.974386,0,197082500.0,0.0,0.0
1997-10-06,7.75,7.75,7.75,7.75,3.974386,0,197082500.0,0.0,0.0
1997-10-07,7.666667,7.708333,7.666667,7.708333,3.95302,25200,194963341.81,0.041665999999999315,0.5434695415882719
1997-10-08,8.166667,8.166667,7.833333,7.833333,4.030191,8400,207678341.81,-0.3333340000000007,-4.0816406497289615
1997-10-09,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-10-10,8.166667,8.166667,8.166667,8.166667,4.20169,3600,207678341.81,0.0,0.0
1997-10-13,8.166667,8.166667,8.166667,8.166667,4.20169,0,207678341.81,0.0,0.0
1997-10-14,8.166667,8.166667,8.166667,8.166667,4.20169,0,207678341.81,0.0,0.0
1997-10-15,8.166667,8.166667,8.166667,8.166667,4.20169,0,207678341.81,0.0,0.0
1997-10-16,8.166667,8.166667,8.166667,8.166667,4.20169,0,207678341.81,0.0,0.0
1997-10-17,7.75,7.75,7.75,7.75,3.987318,4200,197082500.0,0.0,0.0
1997-10-20,7.75,7.75,7.75,7.75,3.987318,0,197082500.0,0.0,0.0
1997-10-21,7.75,7.75,7.75,7.75,3.987318,0,197082500.0,0.0,0.0
1997-10-22,7.75,7.75,7.75,7.75,3.987318,0,197082500.0,0.0,0.0
1997-10-23,7.75,7.75,7.75,7.75,3.987318,0,197082500.0,0.0,0.0
1997-10-24,7.75,7.75,7.75,7.75,3.987318,0,197082500.0,0.0,0.0
1997-10-27,7.75,7.75,7.75,7.75,3.987318,0,197082500.0,0.0,0.0
1997-10-28,7.75,7.75,7.75,7.75,3.987318,0,197082500.0,0.0,0.0
1997-10-29,7.666667,7.75,7.666667,7.75,3.987318,19800,194963341.81,0.08333299999999966,1.0869521266542508
1997-10-30,7.833333,7.833333,7.729167,7.8125,4.019474,27600,199201658.19,-0.020832999999999657,-0.2659532028065149
1997-10-31,7.75,7.75,7.666667,7.666667,3.944442,11400,197082500.0,-0.08333299999999966,-1.0752645161290277
1997-11-03,7.666667,7.666667,7.666667,7.666667,3.944442,0,194963341.81,0.0,0.0
1997-11-04,7.75,7.75,7.6875,7.6875,3.955161,19200,197082500.0,-0.0625,-0.8064516129032258
1997-11-05,7.6875,7.6875,7.6875,7.6875,3.955161,0,195493125.0,0.0,0.0
1997-11-06,7.6875,7.6875,7.6875,7.6875,3.955161,0,195493125.0,0.0,0.0
1997-11-07,8.083333,8.083333,8.083333,8.083333,4.158815,2400,205559158.19,0.0,0.0
1997-11-10,7.958333,7.958333,7.833333,7.833333,4.030191,7800,202380408.19,-0.125,-1.5706806940599245
1997-11-11,7.979167,7.979167,7.979167,7.979167,4.105222,6000,202910216.81,0.0,0.0
1997-11-12,7.979167,7.979167,7.979167,7.979167,4.105222,0,202910216.81,0.0,0.0
1997-11-13,7.833333,7.833333,7.833333,7.833333,4.030191,1800,199201658.19,0.0,0.0
1997-11-14,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-17,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-18,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-19,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-20,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-21,7.833333,7.833333,7.833333,7.833333,4.030191,600,199201658.19,0.0,0.0
1997-11-24,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-25,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-26,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-11-28,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-12-01,7.916667,7.916667,7.833333,7.833333,4.030191,33000,201320841.81,-0.08333400000000069,-1.0526399556783261
1997-12-02,7.958333,7.958333,7.958333,7.958333,4.094504,600,202380408.19,0.0,0.0
1997-12-03,7.75,7.75,7.75,7.75,3.987318,1200,197082500.0,0.0,0.0
1997-12-04,7.666667,7.666667,7.666667,7.666667,3.944442,6600,194963341.81,0.0,0.0
1997-12-05,7.75,7.833333,7.75,7.833333,4.030191,7800,197082500.0,0.08333299999999966,1.0752645161290277
1997-12-08,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-12-09,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-12-10,7.833333,7.833333,7.833333,7.833333,4.030191,0,199201658.19,0.0,0.0
1997-12-11,7.833333,7.833333,7.75,7.833333,4.030191,21600,199201658.19,0.0,0.0
1997-12-12,7.958333,7.958333,7.958333,7.958333,4.094504,4200,202380408.19,0.0,0.0
1997-12-15,7.958333,7.958333,7.958333,7.958333,4.094504,0,202380408.19,0.0,0.0
1997-12-16,7.958333,7.958333,7.958333,7.958333,4.094504,0,202380408.19,0.0,0.0
1997-12-17,8.0,8.0,7.916667,7.916667,4.073066,13200,203440000.0,-0.08333299999999966,-1.0416624999999957
1997-12-18,7.916667,8.125,7.916667,8.125,4.180252,18600,201320841.81,0.20833299999999966,2.6315746260389585
1997-12-19,8.125,8.166667,7.833333,8.041667,4.137379,22800,206618750.0,-0.08333299999999966,-1.025636923076919
1997-12-22,8.041667,8.041667,8.041667,8.041667,4.137379,0,204499591.81,0.0,0.0
1997-12-23,8.041667,8.041667,8.041667,8.041667,4.137379,0,204499591.81,0.0,0.0
1997-12-24,8.041667,8.041667,8.041667,8.041667,4.137379,0,204499591.81,0.0,0.0
1997-12-26,8.041667,8.041667,8.041667,8.041667,4.137379,0,204499591.81,0.0,0.0
1997-12-29,8.041667,8.041667,8.041667,8.041667,4.137379,0,204499591.81,0.0,0.0
1997-12-30,8.041667,8.041667,8.041667,8.041667,4.137379,4800,204499591.81,0.0,0.0
1997-12-31,8.041667,8.041667,8.041667,8.041667,4.137379,0,204499591.81,0.0,0.0
1998-01-02,8.041667,8.041667,8.041667,8.041667,4.137379,0,204499591.81,0.0,0.0
1998-01-05,7.916667,7.916667,7.916667,7.916667,4.073066,1200,201320841.81,0.0,0.0
1998-01-06,7.916667,7.916667,7.916667,7.916667,4.073066,0,201320841.81,0.0,0.0
1998-01-07,8.041667,8.041667,8.041667,8.041667,4.150484,7200,204499591.81,0.0,0.0
1998-01-08,8.041667,8.041667,8.041667,8.041667,4.150484,0,204499591.81,0.0,0.0
1998-01-09,7.958333,7.958333,7.958333,7.958333,4.107475,2400,202380408.19,0.0,0.0
1998-01-12,7.875,7.875,7.875,7.875,4.064466,600,200261250.0,0.0,0.0
1998-01-13,7.875,7.875,7.875,7.875,4.064466,0,200261250.0,0.0,0.0
1998-01-14,8.0,8.0,8.0,8.0,4.128982,7200,203440000.0,0.0,0.0
1998-01-15,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-01-16,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-01-20,8.0,8.0,8.0,8.0,4.128982,600,203440000.0,0.0,0.0
1998-01-21,7.9375,7.9375,7.9375,7.9375,4.096723,27000,201850625.0,0.0,0.0
1998-01-22,8.0,8.0,7.875,7.875,4.064466,13800,203440000.0,-0.125,-1.5625
1998-01-23,8.0,8.0,7.875,8.0,4.128982,14400,203440000.0,0.0,0.0
1998-01-26,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-01-27,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-01-28,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-01-29,7.916667,7.916667,7.875,7.916667,4.085968,13800,201320841.81,0.0,0.0
1998-01-30,7.916667,8.0,7.875,8.0,4.128982,120600,201320841.81,0.08333299999999966,1.0526273240998978
1998-02-02,8.0,8.0,8.0,8.0,4.128982,34800,203440000.0,0.0,0.0
1998-02-03,7.916667,8.0,7.916667,8.0,4.128982,9600,201320841.81,0.08333299999999966,1.0526273240998978
1998-02-04,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-02-05,7.916667,7.916667,7.916667,7.916667,4.085968,600,201320841.81,0.0,0.0
1998-02-06,7.916667,7.958333,7.916667,7.958333,4.107475,42000,201320841.81,0.041665999999999315,0.5263073462607346
1998-02-09,7.875,7.875,7.875,7.875,4.064466,14400,200261250.0,0.0,0.0
1998-02-10,7.875,7.875,7.875,7.875,4.064466,0,200261250.0,0.0,0.0
1998-02-11,8.0,8.0,8.0,8.0,4.128982,5400,203440000.0,0.0,0.0
1998-02-12,7.989583,7.989583,7.989583,7.989583,4.123603,600,203175095.69,0.0,0.0
1998-02-13,7.989583,7.989583,7.989583,7.989583,4.123603,0,203175095.69,0.0,0.0
1998-02-17,7.916667,7.916667,7.916667,7.916667,4.085968,30000,201320841.81,0.0,0.0
1998-02-18,7.90625,7.90625,7.90625,7.90625,4.080592,2400,201055937.5,0.0,0.0
1998-02-19,7.833333,7.833333,7.833333,7.833333,4.042956,600,199201658.19,0.0,0.0
1998-02-20,7.833333,7.833333,7.833333,7.833333,4.042956,0,199201658.19,0.0,0.0
1998-02-23,7.833333,7.833333,7.833333,7.833333,4.042956,0,199201658.19,0.0,0.0
1998-02-24,7.833333,7.833333,7.833333,7.833333,4.042956,0,199201658.19,0.0,0.0
1998-02-25,7.916667,7.916667,7.916667,7.916667,4.085968,28800,201320841.81,0.0,0.0
1998-02-26,7.916667,7.916667,7.916667,7.916667,4.085968,0,201320841.81,0.0,0.0
1998-02-27,7.833333,7.833333,7.833333,7.833333,4.042956,3600,199201658.19,0.0,0.0
1998-03-02,7.833333,7.833333,7.833333,7.833333,4.042956,0,199201658.19,0.0,0.0
1998-03-03,7.895833,7.895833,7.895833,7.895833,4.075217,600,200791033.19,0.0,0.0
1998-03-04,7.916667,7.916667,7.916667,7.916667,4.085968,26400,201320841.81,0.0,0.0
1998-03-05,7.916667,7.916667,7.916667,7.916667,4.085968,0,201320841.81,0.0,0.0
1998-03-06,7.916667,7.916667,7.916667,7.916667,4.085968,0,201320841.81,0.0,0.0
1998-03-09,7.895833,7.895833,7.895833,7.895833,4.075217,600,200791033.19,0.0,0.0
1998-03-10,7.895833,7.895833,7.895833,7.895833,4.075217,0,200791033.19,0.0,0.0
1998-03-11,7.895833,7.895833,7.895833,7.895833,4.075217,0,200791033.19,0.0,0.0
1998-03-12,7.916667,7.916667,7.916667,7.916667,4.085968,13200,201320841.81,0.0,0.0
1998-03-13,7.916667,7.916667,7.916667,7.916667,4.085968,24000,201320841.81,0.0,0.0
1998-03-16,7.916667,7.916667,7.916667,7.916667,4.085968,0,201320841.81,0.0,0.0
1998-03-17,7.833333,7.833333,7.791667,7.791667,4.021455,22800,199201658.19,-0.041665999999999315,-0.5319064056130298
1998-03-18,7.833333,7.833333,7.833333,7.833333,4.042956,6000,199201658.19,0.0,0.0
1998-03-19,7.833333,7.833333,7.833333,7.833333,4.042956,3600,199201658.19,0.0,0.0
1998-03-20,7.791667,7.791667,7.666667,7.666667,3.956938,13200,198142091.81,-0.125,-1.6042780062340958
1998-03-23,7.666667,7.692708,7.666667,7.692708,3.970379,12600,194963341.81,0.026040999999999315,0.3396652026232431
1998-03-24,7.729167,7.729167,7.729167,7.729167,3.989195,600,196552716.81,0.0,0.0
1998-03-25,7.729167,7.729167,7.729167,7.729167,3.989195,0,196552716.81,0.0,0.0
1998-03-26,7.833333,7.833333,7.833333,7.833333,4.042956,25200,199201658.19,0.0,0.0
1998-03-27,7.833333,7.958333,7.833333,7.958333,4.107475,108000,199201658.19,0.125,1.5957447487550958
1998-03-30,7.666667,8.0,7.666667,8.0,4.128982,10200,194963341.81,0.33333299999999966,4.347821550094711
1998-03-31,8.0,8.0,8.0,8.0,4.128982,1200,203440000.0,0.0,0.0
1998-04-01,8.0,8.0,8.0,8.0,4.128982,1200,203440000.0,0.0,0.0
1998-04-02,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-04-03,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-04-06,7.666667,8.333333,7.666667,8.333333,4.30102,81000,194963341.81,0.6666659999999993,8.695643100189422
1998-04-07,8.166667,8.166667,8.166667,8.166667,4.214998,2400,207678341.81,0.0,0.0
1998-04-08,8.166667,8.166667,8.166667,8.166667,4.214998,0,207678341.81,0.0,0.0
1998-04-09,8.166667,8.166667,8.166667,8.166667,4.214998,2400,207678341.81,0.0,0.0
1998-04-13,8.125,8.125,8.125,8.125,4.193495,1800,206618750.0,0.0,0.0
1998-04-14,8.166667,8.333333,8.166667,8.333333,4.30102,29400,207678341.81,0.16666599999999931,2.0408080799670087
1998-04-15,8.333333,9.5,8.333333,9.5,4.903164,61800,211916658.19,1.1666670000000003,14.000004560000187
1998-04-16,9.5,9.5,8.916667,9.5,4.903164,31200,241585000.0,0.0,0.0
1998-04-17,9.489583,9.666667,9.458333,9.666667,4.989184,15600,241320095.69,0.17708400000000069,1.866088320213867
1998-04-20,9.5,9.666667,9.333333,9.333333,4.817144,44400,241585000.0,-0.16666700000000034,-1.754389473684214
1998-04-21,9.333333,9.5,9.333333,9.5,4.903164,24000,237346658.19,0.16666700000000034,1.785717920918501
1998-04-22,9.5,9.5,9.5,9.5,4.903164,12000,241585000.0,0.0,0.0
1998-04-23,9.333333,9.5,9.333333,9.5,4.903164,3600,237346658.19,0.16666700000000034,1.785717920918501
1998-04-24,9.5,9.5,9.34375,9.489583,4.897789,13200,241585000.0,-0.010417000000000343,-0.10965263157895098
1998-04-27,9.333333,9.333333,9.166667,9.166667,4.731123,66600,237346658.19,-0.16666599999999931,-1.7857072066323931
1998-04-28,9.333333,9.333333,9.041667,9.25,4.774135,14400,237346658.19,-0.08333299999999966,-0.8928536033161966
1998-04-29,9.416667,9.5,9.166667,9.5,4.903164,31800,239465841.81,0.08333299999999966,0.8849521810636359
1998-04-30,9.25,9.25,9.25,9.25,4.774135,2400,235227500.0,0.0,0.0
1998-05-01,9.489583,9.489583,9.489583,9.489583,4.897789,3000,241320095.69,0.0,0.0
1998-05-04,9.5,9.5,9.5,9.5,4.903164,1200,241585000.0,0.0,0.0
1998-05-05,9.5,9.5,9.5,9.5,4.903164,0,241585000.0,0.0,0.0
1998-05-06,9.5,9.5,9.5,9.5,4.903164,0,241585000.0,0.0,0.0
1998-05-07,9.5,9.5,9.5,9.5,4.903164,0,241585000.0,0.0,0.0
1998-05-08,9.5,9.5,9.166667,9.166667,4.731123,10200,241585000.0,-0.33333299999999966,-3.5087684210526278
1998-05-11,9.1875,9.1875,9.166667,9.166667,4.731123,19200,233638125.0,-0.020832999999999657,-0.2267537414965949
1998-05-12,9.166667,9.333333,9.166667,9.333333,4.817144,12600,233108341.81,0.16666599999999931,1.8181744793391024
1998-05-13,9.333333,9.333333,9.333333,9.333333,4.817144,4800,237346658.19,0.0,0.0
1998-05-14,9.395833,9.395833,9.395833,9.395833,4.849399,6600,238936033.19,0.0,0.0
1998-05-15,9.395833,9.5,9.395833,9.5,4.903164,22200,238936033.19,0.10416700000000034,1.1086510371140095
1998-05-18,9.583333,9.583333,9.166667,9.166667,4.731123,20700,243704158.19,-0.4166659999999993,-4.347819281663273
1998-05-19,9.0,9.5,9.0,9.5,4.903164,3600,228870000.0,0.5,5.555555555555555
1998-05-20,9.25,9.5,9.25,9.5,4.903164,32400,235227500.0,0.25,2.7027027027027026
1998-05-21,8.75,9.291667,8.75,9.0,4.645101,1800,222512500.0,0.25,2.857142857142857
1998-05-22,9.291667,9.291667,9.291667,9.291667,4.79564,300,236287091.81,0.0,0.0
1998-05-26,8.75,8.791667,8.75,8.791667,4.537575,1500,222512500.0,0.04166700000000034,0.4761942857142897
1998-05-27,9.166667,9.166667,8.333333,8.333333,4.30102,51600,233108341.81,-0.8333340000000007,-9.090916033057606
1998-05-28,8.333333,8.333333,8.333333,8.333333,4.30102,4500,211916658.19,0.0,0.0
1998-05-29,8.333333,8.333333,8.25,8.25,4.258011,3600,211916658.19,-0.08333299999999966,-0.9999960399998375
1998-06-01,8.833333,8.833333,8.416667,8.416667,4.34403,3300,224631658.19,-0.4166659999999993,-4.716973762904663
1998-06-02,8.416667,8.416667,8.416667,8.416667,4.34403,0,214035841.81,0.0,0.0
1998-06-03,8.208333,8.333333,8.166667,8.166667,4.214998,9000,208737908.19,-0.041665999999999315,-0.5076061119839962
1998-06-04,8.5,8.5,8.5,8.5,4.387041,300,216155000.0,0.0,0.0
1998-06-05,7.666667,7.979167,7.666667,7.979167,4.118226,18300,194963341.81,0.3125,4.076086779300574
1998-06-08,8.166667,8.166667,8.166667,8.166667,4.214998,1500,207678341.81,0.0,0.0
1998-06-09,7.833333,7.833333,7.666667,7.666667,3.956938,3000,199201658.19,-0.16666599999999931,-2.1276511543681256
1998-06-10,7.75,8.083333,7.75,8.083333,4.171989,2400,197082500.0,0.33333299999999966,4.301070967741931
1998-06-11,8.083333,8.166667,8.083333,8.166667,4.214998,1500,205559158.19,0.08333400000000069,1.0309361249870652
1998-06-12,8.166667,8.166667,8.166667,8.166667,4.214998,1800,207678341.81,0.0,0.0
1998-06-15,8.166667,8.166667,8.166667,8.166667,4.214998,0,207678341.81,0.0,0.0
1998-06-16,7.666667,7.666667,7.666667,7.666667,3.956938,1500,194963341.81,0.0,0.0
1998-06-17,7.833333,8.083333,7.833333,8.083333,4.171989,3000,199201658.19,0.25,3.1914894975101915
1998-06-18,7.916667,7.916667,7.916667,7.916667,4.085968,3600,201320841.81,0.0,0.0
1998-06-19,7.916667,7.916667,7.916667,7.916667,4.085968,0,201320841.81,0.0,0.0
1998-06-22,8.0,8.0,8.0,8.0,4.128982,12000,203440000.0,0.0,0.0
1998-06-23,7.416667,7.916667,7.416667,7.916667,4.085968,8100,188605841.81,0.5,6.741572730715832
1998-06-24,7.916667,7.916667,7.916667,7.916667,4.085968,0,201320841.81,0.0,0.0
1998-06-25,7.916667,7.916667,7.916667,7.916667,4.085968,0,201320841.81,0.0,0.0
1998-06-26,8.083333,8.083333,7.833333,7.833333,4.042956,18600,205559158.19,-0.25,-3.0927836326921088
1998-06-29,8.041667,8.041667,7.416667,7.5,3.87092,20700,204499591.81,-0.5416670000000003,-6.735755161212226
1998-06-30,7.666667,7.666667,7.666667,7.666667,3.956938,3900,194963341.81,0.0,0.0
1998-07-01,7.666667,8.041667,7.5,7.5,3.87092,4200,194963341.81,-0.16666700000000034,-2.173917296786209
1998-07-02,7.833333,8.041667,7.833333,8.041667,4.150484,3300,199201658.19,0.20833400000000069,2.659583091897162
1998-07-06,8.0,8.0,8.0,8.0,4.128982,1200,203440000.0,0.0,0.0
1998-07-07,8.0,8.0,8.0,8.0,4.128982,0,203440000.0,0.0,0.0
1998-07-08,7.833333,7.833333,7.833333,7.833333,4.058178,29400,199201658.19,0.0,0.0
1998-07-09,8.041667,8.041667,8.041667,8.041667,4.166108,600,204499591.81,0.0,0.0
1998-07-10,7.75,8.083333,7.75,8.083333,4.187694,48900,197082500.0,0.33333299999999966,4.301070967741931
1998-07-13,7.75,7.75,7.75,7.75,4.015006,1200,197082500.0,0.0,0.0
1998-07-14,7.75,7.75,7.75,7.75,4.015006,0,197082500.0,0.0,0.0
1998-07-15,7.833333,7.833333,7.833333,7.833333,4.058178,600,199201658.19,0.0,0.0
1998-07-16,8.166667,8.166667,8.166667,8.166667,4.230866,600,207678341.81,0.0,0.0
1998-07-17,8.0,8.0,8.0,8.0,4.144524,600,203440000.0,0.0,0.0
1998-07-20,8.166667,8.166667,8.166667,8.166667,4.230866,900,207678341.81,0.0,0.0
1998-07-21,8.166667,8.166667,8.0,8.0,4.144524,7500,207678341.81,-0.16666700000000034,-2.0408203248644807
1998-07-22,8.0,8.0,8.0,8.0,4.144524,0,203440000.0,0.0,0.0
1998-07-23,7.833333,8.0,7.333333,7.5,3.88549,17700,199201658.19,-0.33333299999999966,-4.255315074694254
1998-07-24,7.5,7.5,7.5,7.5,3.88549,0,190725000.0,0.0,0.0
1998-07-27,7.833333,7.833333,7.645833,7.645833,3.961039,5700,199201658.19,-0.1875,-2.3936171231326435
1998-07-28,7.458333,7.458333,7.458333,7.458333,3.863902,1500,189665408.19,0.0,0.0
1998-07-29,7.416667,7.5,7.083333,7.166667,3.712802,60000,188605841.81,-0.25,-3.370786365357916
1998-07-30,7.166667,7.166667,7.166667,7.166667,3.712802,0,182248341.81,0.0,0.0
1998-07-31,7.333333,7.333333,7.083333,7.083333,3.669629,45600,186486658.19,-0.25,-3.409091064049594
1998-08-03,7.666667,7.666667,7.666667,7.666667,3.971834,1800,194963341.81,0.0,0.0
1998-08-04,7.333333,7.333333,6.333333,6.625,3.432182,46500,186486658.19,-0.7083329999999997,-9.65908680268576
1998-08-05,6.666667,6.666667,6.583333,6.583333,3.410595,29700,169533341.81,-0.08333400000000069,-1.2500099374995133
1998-08-06,6.666667,6.666667,6.666667,6.666667,3.453768,19800,169533341.81,0.0,0.0
1998-08-07,6.979167,7.0,6.979167,7.0,3.626455,7200,177480216.81,0.020832999999999657,0.2985026723103152
1998-08-10,6.75,6.75,6.583333,6.75,3.496941,24000,171652500.0,0.0,0.0
1998-08-11,6.75,6.75,6.645833,6.666667,3.453768,15600,171652500.0,-0.08333299999999966,-1.234562962962958
1998-08-12,6.75,6.75,6.666667,6.666667,3.453768,5700,171652500.0,-0.08333299999999966,-1.234562962962958
1998-08-13,6.666667,6.666667,6.666667,6.666667,3.453768,0,169533341.81,0.0,0.0
1998-08-14,6.666667,6.666667,6.666667,6.666667,3.453768,0,169533341.81,0.0,0.0
1998-08-17,6.666667,6.666667,6.333333,6.354167,3.291872,8400,169533341.81,-0.3125,-4.687499765625011
1998-08-18,6.583333,6.583333,6.583333,6.583333,3.410595,1200,167414158.19,0.0,0.0
1998-08-19,6.625,6.666667,6.5,6.666667,3.453768,16500,168473750.0,0.04166700000000034,0.6289358490566089
1998-08-20,6.625,6.645833,6.625,6.645833,3.442975,1200,168473750.0,0.020832999999999657,0.31446037735848537
1998-08-21,6.666667,6.666667,6.666667,6.666667,3.453768,21300,169533341.81,0.0,0.0
1998-08-24,6.666667,6.666667,6.666667,6.666667,3.453768,0,169533341.81,0.0,0.0
1998-08-25,6.375,6.458333,6.375,6.458333,3.345838,13200,162116250.0,0.08333299999999966,1.3071843137254848
1998-08-26,6.458333,6.458333,6.458333,6.458333,3.345838,0,164235408.19,0.0,0.0
1998-08-27,6.375,6.458333,6.375,6.458333,3.345838,4200,162116250.0,0.08333299999999966,1.3071843137254848
1998-08-28,6.458333,6.458333,6.458333,6.458333,3.345838,0,164235408.19,0.0,0.0
1998-08-31,6.458333,6.458333,6.458333,6.458333,3.345838,0,164235408.19,0.0,0.0
1998-09-01,6.625,6.666667,6.625,6.666667,3.453768,900,168473750.0,0.04166700000000034,0.6289358490566089
1998-09-02,6.625,6.625,6.625,6.625,3.432182,2400,168473750.0,0.0,0.0
1998-09-03,6.5,6.625,6.333333,6.333333,3.281079,4800,165295000.0,-0.16666700000000034,-2.5641076923076973
1998-09-04,6.625,6.625,6.625,6.625,3.432182,3300,168473750.0,0.0,0.0
1998-09-08,6.583333,6.666667,6.541667,6.541667,3.38901,9000,167414158.19,-0.041665999999999315,-0.6329012978684098
1998-09-09,6.541667,6.666667,6.541667,6.666667,3.453768,3600,166354591.81,0.125,1.9108279281106786
1998-09-10,6.666667,6.666667,6.666667,6.666667,3.453768,0,169533341.81,0.0,0.0
1998-09-11,6.666667,6.666667,6.666667,6.666667,3.453768,0,169533341.81,0.0,0.0
1998-09-14,6.5625,6.583333,6.5625,6.583333,3.410595,4500,166884375.0,0.020832999999999657,0.3174552380952329
1998-09-15,6.541667,6.645833,6.375,6.5,3.367423,15300,166354591.81,-0.04166700000000034,-0.6369477382447064
1998-09-16,6.645833,6.666667,6.645833,6.666667,3.453768,36000,169003533.19,0.020834000000000685,0.31348967089604396
1998-09-17,6.666667,6.666667,6.666667,6.666667,3.453768,0,169533341.81,0.0,0.0
