Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-11-10,2.085,2.1375,2.085,2.11875,2.02364,494400,557946000.0,0.03374999999999995,1.6187050359712205
2003-11-11,2.09375,2.125,2.09375,2.125,2.029609,916000,560287500.0,0.03125,1.4925373134328357
2003-11-12,2.1,2.14875,2.0875,2.12375,2.028416,598400,561960000.0,0.023749999999999716,1.1309523809523674
2003-11-13,2.0875,2.125,2.07625,2.0775,1.984242,120800,558615000.0,-0.009999999999999787,-0.4790419161676545
2003-11-14,2.07625,2.1,2.07625,2.0925,1.998568,1995200,555604500.0,0.016249999999999876,0.7826610475617038
2003-11-17,2.09375,2.10625,2.05,2.05125,1.95917,1855200,560287500.0,-0.04249999999999998,-2.029850746268656
2003-11-18,2.05125,2.0625,2.0375,2.0375,1.946037,97600,548914500.0,-0.013749999999999929,-0.6703229737964621
2003-11-19,2.03375,2.08,2.025,2.0625,1.969915,354400,544231500.0,0.028750000000000053,1.4136447449293206
2003-11-20,2.0625,2.075,2.03125,2.05625,1.963946,862400,551925000.0,-0.006250000000000089,-0.3030303030303073
2003-11-21,2.03125,2.075,2.025,2.075,1.981854,199200,543562500.0,0.04375000000000018,2.1538461538461626
2003-11-24,2.075,2.0875,2.05,2.0875,1.993793,208000,555270000.0,0.012499999999999734,0.6024096385542039
2003-11-25,2.1,2.15,2.0625,2.09375,1.999762,309600,561960000.0,-0.006250000000000089,-0.29761904761905184
2003-11-26,2.11,2.24375,2.0875,2.225,2.12512,590400,564636000.0,0.11500000000000021,5.450236966824655
2003-11-28,2.225,2.23125,2.175,2.2125,2.113182,41600,595410000.0,-0.012500000000000178,-0.5617977528089967
2003-12-01,2.2375,2.25,2.1875,2.25,2.148998,233600,598755000.0,0.012500000000000178,0.5586592178771029
2003-12-02,2.1875,2.25,2.1875,2.20625,2.107212,300000,585375000.0,0.018749999999999822,0.857142857142849
2003-12-03,2.22625,2.23125,2.18875,2.23,2.129896,182400,595744500.0,0.003750000000000142,0.16844469399214565
2003-12-04,2.225,2.24625,2.21875,2.24625,2.145416,1028800,595410000.0,0.02124999999999977,0.9550561797752705
2003-12-05,2.21875,2.275,2.21875,2.22,2.120345,403200,593737500.0,0.0012500000000001954,0.05633802816902289
2003-12-08,2.24375,2.24375,2.1125,2.1125,2.01767,228000,600427500.0,-0.1312500000000001,-5.849582172701954
2003-12-09,2.19375,2.19375,1.95375,2.00625,1.91619,550400,587047500.0,-0.1875,-8.547008547008547
2003-12-10,2.0075,2.0575,2.0,2.0375,1.946037,119200,537207000.0,0.03000000000000025,1.4943960149439728
2003-12-11,2.03125,2.1425,2.0,2.1125,2.01767,249600,543562500.0,0.08124999999999982,3.999999999999991
2003-12-12,2.14875,2.175,2.09875,2.1675,2.070201,837600,575005500.0,0.018749999999999822,0.8726003490401313
2003-12-15,2.10125,2.2125,2.10125,2.15625,2.059456,245600,562294500.0,0.05500000000000016,2.617489589530049
2003-12-16,2.1575,2.225,2.1575,2.20875,2.1096,208000,577347000.0,0.05125000000000002,2.3754345307068374
2003-12-17,2.1625,2.26125,2.1625,2.25,2.148998,199200,578685000.0,0.08749999999999991,4.04624277456647
2003-12-18,2.25625,2.25625,2.2275,2.25,2.148998,40800,603772500.0,-0.006250000000000089,-0.27700831024931144
2003-12-19,2.20875,2.25,2.20875,2.25,2.148998,520000,591061500.0,0.04124999999999979,1.8675721561969343
2003-12-22,2.18875,2.25625,2.18875,2.25,2.148998,76800,585709500.0,0.061249999999999805,2.7984009137635546
2003-12-23,2.25,2.28125,2.245,2.28,2.177651,197600,602100000.0,0.029999999999999805,1.3333333333333246
2003-12-24,2.2875,2.2875,2.245,2.28125,2.178845,73600,612135000.0,-0.006250000000000089,-0.27322404371585085
2003-12-26,2.275,2.28125,2.275,2.28125,2.178845,3200,608790000.0,0.006250000000000089,0.27472527472527863
2003-12-29,2.24375,2.28625,2.24375,2.28125,2.178845,222400,600427500.0,0.03750000000000009,1.671309192200561
2003-12-30,2.24625,2.3125,2.235,2.235,2.134671,602400,601096500.0,-0.011249999999999982,-0.5008347245409007
2003-12-31,2.25125,2.26875,2.21625,2.24375,2.143028,360000,602434500.0,-0.007500000000000284,-0.333148250971695
2004-01-02,2.21375,2.25,2.20375,2.215,2.115569,138400,592399500.0,0.0012499999999997513,0.056465273856566967
2004-01-05,2.26875,2.26875,2.2,2.22,2.120345,204000,607117500.0,-0.04874999999999963,-2.148760330578496
2004-01-06,2.19,2.28125,2.19,2.22,2.120345,244800,586044000.0,0.03000000000000025,1.3698630136986416
2004-01-07,2.25,2.25,2.225,2.24375,2.143028,1112000,602100000.0,-0.006250000000000089,-0.27777777777778173
2004-01-08,2.225,2.24625,2.175,2.24125,2.140641,1521600,595410000.0,0.016249999999999876,0.7303370786516797
2004-01-09,2.25,2.25625,2.23375,2.24125,2.140641,216800,602100000.0,-0.008750000000000036,-0.3888888888888905
2004-01-12,2.20625,2.25,2.2025,2.2375,2.137059,1169600,590392500.0,0.03125,1.41643059490085
2004-01-13,2.175,2.24375,2.16375,2.20625,2.107212,859200,582030000.0,0.03125,1.4367816091954024
2004-01-14,2.22625,2.23625,2.1875,2.20625,2.107212,1736800,595744500.0,-0.020000000000000018,-0.8983717012914103
2004-01-15,2.23,2.26375,2.2125,2.26375,2.162131,144000,596748000.0,0.03374999999999995,1.5134529147982039
2004-01-16,2.26375,2.31125,2.24125,2.2975,2.194366,255200,605779500.0,0.03374999999999995,1.4908890115958011
2004-01-20,2.27625,2.355,2.2725,2.355,2.249284,292000,609124500.0,0.07874999999999988,3.4596375617792363
2004-01-21,2.3675,2.55375,2.2675,2.4725,2.36151,244000,633543000.0,0.10499999999999998,4.435058078141498
2004-01-22,2.475,2.475,2.43,2.46875,2.357928,159200,662310000.0,-0.006250000000000089,-0.2525252525252561
2004-01-23,2.475,2.4875,2.3925,2.44875,2.338826,515200,662310000.0,-0.026250000000000107,-1.0606060606060648
2004-01-26,2.46,2.5,2.44,2.4575,2.347183,1143200,658296000.0,-0.0024999999999999467,-0.10162601626016045
2004-01-27,2.4875,2.4875,2.30625,2.3775,2.270775,233600,665655000.0,-0.10999999999999988,-4.422110552763814
2004-01-28,2.40625,2.40625,2.36,2.375,2.268387,429600,643912500.0,-0.03125,-1.2987012987012987
2004-01-29,2.37375,2.37875,2.3375,2.34,2.234958,172000,635215500.0,-0.03374999999999995,-1.4218009478672964
2004-01-30,2.35,2.35,2.29625,2.335,2.230182,285600,628860000.0,-0.015000000000000124,-0.6382978723404308
2004-02-02,2.34375,2.34375,2.3125,2.34375,2.23854,482400,627187500.0,0.0,0.0
2004-02-03,2.34375,2.34375,2.2875,2.29875,2.19556,475200,627187500.0,-0.04499999999999993,-1.919999999999997
2004-02-04,2.34125,2.34375,2.23625,2.26125,2.159743,988800,626518500.0,-0.08000000000000007,-3.416978109983986
2004-02-05,2.3,2.30125,2.2375,2.2375,2.137059,391200,615480000.0,-0.0625,-2.717391304347826
2004-02-06,2.23625,2.24875,2.125,2.1375,2.041548,1800000,598420500.0,-0.0987499999999999,-4.415874790385685
2004-02-09,2.19875,2.22375,2.15875,2.175,2.077364,797600,588385500.0,-0.02375000000000016,-1.0801591813530487
2004-02-10,2.21875,2.25,2.1875,2.23625,2.135865,271200,593737500.0,0.01750000000000007,0.7887323943662005
2004-02-11,2.1875,2.24125,2.1875,2.21125,2.111988,132000,585375000.0,0.02375000000000016,1.085714285714293
2004-02-12,2.19375,2.24625,2.1875,2.23375,2.133478,270400,587047500.0,0.040000000000000036,1.823361823361825
2004-02-13,2.23375,2.24625,2.2,2.2425,2.141835,120000,597751500.0,0.008750000000000036,0.39171796306659357
2004-02-17,2.2,2.24,2.2,2.2,2.101243,81600,588720000.0,0.0,0.0
2004-02-18,2.2375,2.23875,2.20625,2.2375,2.137059,88000,598755000.0,0.0,0.0
2004-02-19,2.2375,2.2375,2.19875,2.20125,2.102437,636000,598755000.0,-0.03624999999999989,-1.620111731843571
2004-02-20,2.175,2.25,2.175,2.2125,2.113182,174400,582030000.0,0.03750000000000009,1.7241379310344869
2004-02-23,2.1875,2.225,2.1625,2.18875,2.090497,848800,585375000.0,0.0012500000000001954,0.05714285714286607
2004-02-24,2.20375,2.20375,2.16875,2.20375,2.104824,112000,589723500.0,0.0,0.0
2004-02-25,2.19375,2.50375,2.19375,2.48125,2.369868,397600,587047500.0,0.2875000000000001,13.105413105413108
2004-02-26,2.4875,2.4875,2.315,2.3825,2.27555,333600,665655000.0,-0.10499999999999998,-4.221105527638191
2004-02-27,2.375,2.42875,2.32375,2.35,2.244509,863200,635550000.0,-0.02499999999999991,-1.0526315789473648
2004-03-01,2.325,2.39,2.29875,2.29875,2.19556,327200,622170000.0,-0.026250000000000107,-1.1290322580645207
2004-03-02,2.36875,2.375,2.24375,2.24375,2.143028,242400,633877500.0,-0.125,-5.277044854881266
2004-03-03,2.24125,2.3125,2.2375,2.2825,2.180039,296800,599758500.0,0.04125000000000023,1.8404907975460225
2004-03-04,2.3125,2.3125,2.28125,2.31125,2.207498,132800,618825000.0,-0.0012500000000001954,-0.0540540540540625
2004-03-05,2.3,2.3125,2.295,2.295,2.191978,438400,615480000.0,-0.004999999999999893,-0.21739130434782145
2004-03-08,2.30625,2.30625,2.2625,2.28625,2.183621,132000,617152500.0,-0.020000000000000018,-0.8672086720867217
2004-03-09,2.3,2.3,2.27875,2.2875,2.184815,612800,615480000.0,-0.012499999999999734,-0.5434782608695536
2004-03-10,2.275,2.2875,2.225,2.2875,2.184815,27200,608790000.0,0.012500000000000178,0.5494505494505573
2004-03-11,2.2925,2.29375,2.245,2.2875,2.184815,146400,613473000.0,-0.004999999999999893,-0.21810250817883942
2004-03-12,2.29375,2.29375,2.25,2.28,2.177651,37600,613807500.0,-0.013750000000000373,-0.5994550408719508
2004-03-15,2.2525,2.28,2.1875,2.19625,2.097661,295200,602769000.0,-0.05624999999999991,-2.4972253052164226
2004-03-16,2.23125,2.25,2.15625,2.15625,2.059456,416800,597082500.0,-0.07500000000000018,-3.3613445378151336
2004-03-17,2.16,2.23875,2.15875,2.1925,2.09408,495200,578016000.0,0.03249999999999975,1.504629629629618
2004-03-18,2.15625,2.1825,2.13375,2.16125,2.064232,401600,577012500.0,0.004999999999999893,0.23188405797100956
2004-03-19,2.1375,2.1375,2.1,2.11875,2.02364,103200,571995000.0,-0.018750000000000266,-0.8771929824561528
2004-03-22,2.0975,2.1075,2.05,2.10125,2.006925,887200,561291000.0,0.003749999999999698,0.17878426698449096
2004-03-23,2.10625,2.1375,2.0875,2.12125,2.026028,876800,563632500.0,0.01499999999999968,0.7121661721068098
2004-03-24,2.06875,2.175,2.06875,2.14875,2.052293,708800,553597500.0,0.08000000000000007,3.867069486404837
2004-03-25,2.18125,2.18125,2.10875,2.155,2.058262,228000,583702500.0,-0.026250000000000107,-1.2034383954154777
2004-03-26,2.13875,2.17,2.05875,2.065,1.972303,2520000,572329500.0,-0.07374999999999998,-3.448275862068965
2004-03-29,2.05,2.085,2.035,2.06375,1.971109,526400,548580000.0,0.013750000000000373,0.6707317073170914
2004-03-30,2.035,2.15,2.025,2.125,2.029609,1917600,544566000.0,0.08999999999999986,4.422604422604415
2004-03-31,2.125,2.1875,2.1,2.1875,2.089303,2280800,568650000.0,0.0625,2.941176470588235
2004-04-01,2.1875,2.24625,2.15875,2.2,2.101243,642400,585375000.0,0.012500000000000178,0.5714285714285796
2004-04-02,2.2275,2.2375,2.20875,2.21875,2.119151,162400,596079000.0,-0.008750000000000036,-0.39281705948372775
2004-04-05,2.24875,2.24875,2.2,2.225,2.12512,196800,601765500.0,-0.023749999999999716,-1.0561423012784754
2004-04-06,2.2,2.2175,2.18375,2.215,2.115569,564800,588720000.0,0.01499999999999968,0.6818181818181672
2004-04-07,2.2125,2.24375,2.18875,2.23125,2.13109,492800,592065000.0,0.018750000000000266,0.8474576271186562
2004-04-08,2.23125,2.25,2.2175,2.225,2.12512,544800,597082500.0,-0.006250000000000089,-0.2801120448179311
2004-04-12,2.2175,2.2325,2.15,2.21875,2.119151,982400,593403000.0,0.0012500000000001954,0.05636978579482279
2004-04-13,2.21875,2.24375,2.2,2.2275,2.127508,402400,593737500.0,0.008750000000000036,0.39436619718310023
2004-04-14,2.2275,2.25,2.21375,2.25,2.148998,630400,596079000.0,0.022499999999999964,1.0101010101010084
2004-04-15,2.24875,2.25,2.2275,2.25,2.148998,148000,601765500.0,0.0012500000000001954,0.0555864369094028
2004-04-16,2.2275,2.25,2.225,2.25,2.148998,260000,596079000.0,0.022499999999999964,1.0101010101010084
2004-04-19,2.21,2.3125,2.21,2.30875,2.205111,432000,591396000.0,0.0987499999999999,4.468325791855198
2004-04-20,2.30875,2.3125,2.265,2.3125,2.208693,201600,617821500.0,0.003750000000000142,0.16242555495398558
2004-04-21,2.3125,2.3125,2.27,2.285,2.182427,114400,618825000.0,-0.027499999999999858,-1.189189189189183
2004-04-22,2.27375,2.27375,2.23875,2.26625,2.164519,186400,608455500.0,-0.007500000000000284,-0.32985156679495475
2004-04-23,2.2575,2.26375,2.15875,2.25,2.148998,279200,604107000.0,-0.00749999999999984,-0.3322259136212554
2004-04-26,2.2175,2.25,2.18625,2.25,2.148998,178400,593403000.0,0.032500000000000195,1.4656144306651724
2004-04-27,2.24875,2.25,2.175,2.22375,2.123927,76800,601765500.0,-0.02499999999999991,-1.1117287381878784
2004-04-28,2.17625,2.2375,2.175,2.2375,2.137059,126400,582364500.0,0.061249999999999805,2.814474439977016
2004-04-29,2.2375,2.25875,2.17625,2.17625,2.078559,505600,598755000.0,-0.061249999999999805,-2.737430167597757
2004-04-30,2.185,2.22625,2.115,2.22,2.120345,525600,584706000.0,0.03500000000000014,1.601830663615567
2004-05-03,2.19875,2.25,2.17375,2.25,2.148998,116000,588385500.0,0.05125000000000002,2.330869812393406
2004-05-04,2.21875,2.23375,2.19375,2.21875,2.119151,597600,593737500.0,0.0,0.0
2004-05-05,2.25,2.2875,2.2125,2.2475,2.14661,555200,602100000.0,-0.0024999999999999467,-0.11111111111110875
2004-05-06,2.2475,2.2625,2.20875,2.225,2.12512,1284800,601431000.0,-0.022499999999999964,-1.0011123470522787
2004-05-07,2.255,2.28125,2.21875,2.27375,2.171682,1226400,603438000.0,0.018750000000000266,0.8314855875831605
2004-05-10,2.25,2.26875,2.225,2.26375,2.162131,1436000,602100000.0,0.013749999999999929,0.6111111111111079
2004-05-11,2.23,2.28125,2.23,2.28125,2.178845,1440000,596748000.0,0.05125000000000002,2.2982062780269064
2004-05-12,2.23875,2.275,2.235,2.26875,2.166906,902400,599089500.0,0.029999999999999805,1.3400335008375124
2004-05-13,2.2375,2.28,2.2375,2.27,2.1681,1196000,598755000.0,0.032500000000000195,1.4525139664804558
2004-05-14,2.2675,2.28125,2.25375,2.265,2.163325,137600,606783000.0,-0.0024999999999999467,-0.11025358324145298
2004-05-17,2.2375,2.25875,2.2375,2.24875,2.147804,89600,598755000.0,0.011249999999999982,0.5027932960893847
2004-05-18,2.26,2.2625,2.23375,2.25,2.148998,144800,604776000.0,-0.009999999999999787,-0.44247787610618533
2004-05-19,2.2375,2.25,2.2375,2.24,2.139446,205600,598755000.0,0.002500000000000391,0.11173184357543646
2004-05-20,2.24125,2.2625,2.21875,2.21875,2.119151,1951200,599758500.0,-0.022499999999999964,-1.0039040713887324
2004-05-21,2.2625,2.2625,2.20125,2.2175,2.117957,158400,605445000.0,-0.04500000000000037,-1.9889502762431104
2004-05-24,2.2175,2.25125,2.2,2.23125,2.13109,256800,593403000.0,0.013750000000000373,0.6200676437429706
2004-05-25,2.25,2.25,2.22625,2.24875,2.147804,156800,602100000.0,-0.0012500000000001954,-0.05555555555556424
2004-05-26,2.23125,2.275,2.23125,2.275,2.172876,666400,597082500.0,0.043749999999999734,1.9607843137254781
2004-05-27,2.275,2.28125,2.255,2.28125,2.178845,194400,608790000.0,0.006250000000000089,0.27472527472527863
2004-05-28,2.28125,2.3875,2.27875,2.3125,2.208693,753600,610462500.0,0.03125,1.36986301369863
2004-06-01,2.3625,2.3625,2.27625,2.32125,2.21705,158400,632205000.0,-0.04124999999999979,-1.7460317460317372
2004-06-02,2.285,2.32625,2.265,2.315,2.211081,211200,611466000.0,0.029999999999999805,1.3129102844638865
2004-06-03,2.29625,2.31875,2.26875,2.30875,2.205111,304800,614476500.0,0.012499999999999734,0.5443658138268801
2004-06-04,2.3175,2.325,2.28125,2.325,2.220632,110400,620163000.0,0.007500000000000284,0.323624595469268
2004-06-07,2.325,2.33125,2.265,2.33125,2.226601,465600,622170000.0,0.006249999999999645,0.26881720430106
2004-06-08,2.26375,2.3425,2.26375,2.33625,2.231376,482400,605779500.0,0.07250000000000023,3.2026504693539586
2004-06-09,2.3375,2.36,2.28125,2.31125,2.207498,1204800,625515000.0,-0.026250000000000107,-1.1229946524064216
2004-06-10,2.32,2.32,2.27625,2.30375,2.200335,330400,620832000.0,-0.016249999999999876,-0.7004310344827533
2004-06-14,2.3125,2.3125,2.25,2.3125,2.208693,188000,618825000.0,0.0,0.0
2004-06-15,2.27625,2.3125,2.27625,2.3125,2.208693,395200,609124500.0,0.03624999999999989,1.5925315760571066
2004-06-16,2.3125,2.31875,2.30625,2.3125,2.208693,953600,618825000.0,0.0,0.0
2004-06-17,2.275,2.32375,2.275,2.32375,2.219438,1493600,608790000.0,0.04875000000000007,2.142857142857146
2004-06-18,2.3125,2.32625,2.3125,2.3225,2.218244,337600,618825000.0,0.009999999999999787,0.43243243243242324
2004-06-21,2.3175,2.31875,2.3,2.31125,2.207498,238400,620163000.0,-0.006250000000000089,-0.2696871628910502
2004-06-22,2.3225,2.45625,2.32125,2.44,2.330469,1612800,621501000.0,0.11750000000000016,5.059203444564055
2004-06-23,2.375,2.52125,2.375,2.52125,2.408072,1256800,635550000.0,0.1462500000000002,6.157894736842114
2004-06-24,2.525,2.525,2.42375,2.4825,2.371061,1101600,675690000.0,-0.04249999999999998,-1.6831683168316827
2004-06-25,2.45375,2.5,2.15,2.45625,2.345989,7465600,656623500.0,0.0024999999999999467,0.10188487009678845
2004-06-28,2.47125,2.4875,2.40625,2.40625,2.298234,547200,661306500.0,-0.06499999999999995,-2.6302478502781974
2004-06-29,2.45375,2.455,2.39875,2.41875,2.310173,881600,656623500.0,-0.0349999999999997,-1.4263881813550565
2004-06-30,2.425,2.425,2.315,2.325,2.220632,484000,648930000.0,-0.09999999999999964,-4.123711340206171
2004-07-01,2.3625,2.3625,2.2175,2.2625,2.160937,664800,632205000.0,-0.09999999999999964,-4.232804232804218
2004-07-02,2.285,2.31125,2.2575,2.29875,2.19556,256000,611466000.0,0.013749999999999929,0.6017505470459487
2004-07-06,2.325,2.39125,2.3125,2.3625,2.256448,1627200,622170000.0,0.037499999999999645,1.6129032258064364
2004-07-07,2.34375,2.375,2.34375,2.37125,2.264805,515200,627187500.0,0.027499999999999858,1.1733333333333273
2004-07-08,2.34375,2.3825,2.34375,2.3825,2.27555,607200,627187500.0,0.03874999999999984,1.6533333333333264
2004-07-09,2.35375,2.3575,2.275,2.30125,2.197947,244800,629863500.0,-0.05249999999999977,-2.230483271375455
2004-07-12,2.28125,2.3375,2.28125,2.33625,2.231376,299200,610462500.0,0.05500000000000016,2.410958904109596
2004-07-13,2.32125,2.35,2.3025,2.33625,2.231376,662400,621166500.0,0.015000000000000124,0.646203554119553
2004-07-14,2.30125,2.31375,2.28125,2.28125,2.178845,498400,615814500.0,-0.020000000000000018,-0.8690928843020106
2004-07-15,2.2775,2.3325,2.27125,2.29625,2.193172,722400,609459000.0,0.018750000000000266,0.8232711306256978
2004-07-16,2.28625,2.29375,2.265,2.26625,2.164519,328800,611800500.0,-0.020000000000000018,-0.8747949699289237
2004-07-19,2.26875,2.31375,2.26875,2.2975,2.194366,192000,607117500.0,0.028750000000000053,1.267217630853997
2004-07-20,2.3125,2.315,2.26625,2.3125,2.208693,1772800,618825000.0,0.0,0.0
2004-07-21,2.3375,2.3375,2.1875,2.2625,2.160937,1550400,625515000.0,-0.07499999999999973,-3.2085561497326087
2004-07-22,2.24625,2.275,2.2125,2.24375,2.143028,968000,601096500.0,-0.0024999999999999467,-0.1112966054535313
2004-07-23,2.21625,2.23125,2.0625,2.13,2.034385,1681600,593068500.0,-0.08625000000000016,-3.8917089678511068
2004-07-26,2.125,2.14125,2.10625,2.125,2.029609,531200,568650000.0,0.0,0.0
2004-07-27,2.12625,2.15375,2.095,2.135,2.03916,488800,568984500.0,0.008749999999999591,0.4115226337448368
2004-07-28,2.125,2.15,2.125,2.1375,2.041548,363200,568650000.0,0.012500000000000178,0.5882352941176554
2004-07-29,2.1325,2.15,2.06875,2.15,2.053487,1346400,570657000.0,0.01750000000000007,0.8206330597889835
2004-07-30,2.1275,2.22875,2.125,2.22125,2.121539,2440800,569319000.0,0.09375,4.406580493537016
2004-08-02,2.17,2.2025,2.12,2.19125,2.092885,663200,580692000.0,0.021250000000000213,0.9792626728110697
2004-08-03,2.16375,2.1725,2.11625,2.1275,2.031997,384800,579019500.0,-0.03624999999999989,-1.6753321779318264
2004-08-04,2.125,2.27625,2.12125,2.24125,2.140641,425600,568650000.0,0.11624999999999996,5.470588235294116
2004-08-05,2.19375,2.24,2.09375,2.2,2.101243,586400,587047500.0,0.006250000000000089,0.28490028490028896
2004-08-06,2.09375,2.265,2.0875,2.1375,2.041548,412800,560287500.0,0.04375000000000018,2.0895522388059784
2004-08-09,2.15875,2.16,2.08625,2.145,2.048712,654400,577681500.0,-0.013749999999999929,-0.6369426751592324
2004-08-10,2.12,2.2375,2.12,2.2375,2.137059,799200,567312000.0,0.11749999999999972,5.542452830188665
2004-08-11,2.22,2.27125,2.13,2.25125,2.150192,1952000,594072000.0,0.03125,1.4076576576576576
2004-08-12,2.22375,2.2825,2.17375,2.18625,2.088109,384000,595075500.0,-0.03750000000000009,-1.6863406408094477
2004-08-13,2.275,2.2875,2.175,2.21125,2.111988,205600,608790000.0,-0.06374999999999975,-2.8021978021977914
2004-08-16,2.2875,2.32625,2.19625,2.28,2.177651,906400,612135000.0,-0.007500000000000284,-0.3278688524590288
2004-08-17,2.3125,2.3125,2.20625,2.26125,2.159743,435200,618825000.0,-0.05125000000000002,-2.2162162162162167
2004-08-18,2.175,2.28625,2.12,2.28625,2.183621,318400,582030000.0,0.11125000000000007,5.114942528735636
2004-08-19,2.215,2.28875,2.1975,2.25,2.148998,116000,592734000.0,0.03500000000000014,1.5801354401805936
2004-08-20,2.26375,2.355,2.22625,2.33875,2.233764,193600,605779500.0,0.07500000000000018,3.3130866924351263
2004-08-23,2.35125,2.3675,2.2825,2.29125,2.188396,174400,629194500.0,-0.06000000000000005,-2.5518341307815016
2004-08-24,2.34375,2.34375,2.2525,2.28375,2.181233,162400,627187500.0,-0.06000000000000005,-2.5600000000000023
2004-08-25,2.25625,2.2825,2.22625,2.28125,2.178845,159200,603772500.0,0.02499999999999991,1.108033240997226
2004-08-26,2.25,2.2975,2.25,2.2675,2.165713,163200,602100000.0,0.01750000000000007,0.777777777777781
2004-08-27,2.23,2.28125,2.23,2.23625,2.135865,75200,596748000.0,0.006250000000000089,0.2802690582959681
2004-08-30,2.2325,2.26875,2.2225,2.22375,2.123927,75200,597417000.0,-0.008750000000000036,-0.3919372900335962
2004-08-31,2.25,2.28,2.18,2.28,2.177651,168000,602100000.0,0.029999999999999805,1.3333333333333246
2004-09-01,2.25,2.375,2.2025,2.21375,2.114375,636000,602100000.0,-0.03624999999999989,-1.6111111111111063
2004-09-02,2.2525,2.2625,2.175,2.24125,2.140641,168000,602769000.0,-0.011249999999999982,-0.4994450610432845
2004-09-03,2.2825,2.2825,2.1775,2.215,2.115569,584000,610797000.0,-0.06750000000000034,-2.957283680175261
2004-09-07,2.2,2.2625,2.2,2.24875,2.147804,778400,588720000.0,0.04874999999999963,2.2159090909090735
2004-09-08,2.24875,2.3125,2.2,2.23,2.129896,224800,601765500.0,-0.018749999999999822,-0.8337965536409038
2004-09-09,2.24875,2.30625,2.23625,2.30625,2.202723,139200,601765500.0,0.05750000000000011,2.5569760978321336
2004-09-10,2.2075,2.2925,2.20625,2.25,2.148998,236800,590727000.0,0.04249999999999998,1.925254813137032
2004-09-13,2.265,2.295,2.24375,2.255,2.153774,110400,606114000.0,-0.010000000000000231,-0.4415011037527695
2004-09-14,2.2275,2.26125,2.2275,2.24,2.139446,140800,596079000.0,0.012500000000000178,0.5611672278339025
2004-09-15,2.24375,2.2625,2.2375,2.2625,2.160937,125600,600427500.0,0.018750000000000266,0.8356545961002904
2004-09-16,2.3125,2.33375,2.26375,2.3125,2.208693,196800,618825000.0,0.0,0.0
2004-09-17,2.28375,2.29625,2.1875,2.2125,2.113182,861600,611131500.0,-0.07125000000000004,-3.1198686371100184
