Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-05-22,57.0,57.0,57.0,57.0,17.988726,0,13179540000.0,0.0,0.0
2002-05-23,57.0,57.0,57.0,57.0,17.988726,0,13179540000.0,0.0,0.0
2002-05-24,58.5,60.0,57.900002,60.0,18.935505,3400,13526370000.0,1.5,2.564102564102564
2002-05-28,59.700001,60.0,58.32,58.32,18.405306,59033,13803834231.22,-1.380001,-2.3115594252670113
2002-05-29,58.5,59.700001,57.57,57.57,18.16861,367,13526370000.0,-0.9299999999999997,-1.589743589743589
2002-05-30,57.75,57.75,57.0,57.0,17.988726,167,13352955000.0,-0.75,-1.2987012987012987
2002-05-31,57.0,57.0,57.0,57.0,17.988726,0,13179540000.0,0.0,0.0
2002-06-03,56.82,57.0,56.82,57.0,17.988726,100,13137920400.0,0.17999999999999972,0.3167898627243923
2002-06-04,57.0,57.0,57.0,57.0,17.988726,0,13179540000.0,0.0,0.0
2002-06-05,57.0,57.0,57.0,57.0,17.988726,0,13179540000.0,0.0,0.0
2002-06-06,57.0,57.0,57.0,57.0,17.988726,0,13179540000.0,0.0,0.0
2002-06-07,57.0,57.75,57.0,57.75,18.225418,1000,13179540000.0,0.75,1.3157894736842104
2002-06-10,57.150002,57.150002,56.849998,56.849998,17.941387,333,13214223462.44,-0.30000400000000127,-0.5249413639565599
2002-06-11,57.75,57.75,54.0,54.150002,17.089291,1000,13352955000.0,-3.5999979999999994,-6.23376277056277
2002-06-12,51.0,51.0,51.0,51.0,16.095177,400,11792220000.0,0.0,0.0
2002-06-13,51.0,51.0,51.0,51.0,16.095177,0,11792220000.0,0.0,0.0
2002-06-14,51.0,51.0,51.0,51.0,16.095177,0,11792220000.0,0.0,0.0
2002-06-17,52.889999,52.889999,51.0,51.0,16.095177,200,12229225568.78,-1.889999000000003,-3.5734525160418382
2002-06-18,51.0,51.0,50.25,51.0,16.095177,433,11792220000.0,0.0,0.0
2002-06-19,48.75,48.75,48.75,48.75,15.385098,233,11271975000.0,0.0,0.0
2002-06-20,48.75,48.75,48.75,48.75,15.385098,0,11271975000.0,0.0,0.0
2002-06-21,48.75,48.75,48.75,48.75,15.385098,0,11271975000.0,0.0,0.0
2002-06-24,48.389999,48.389999,48.389999,48.389999,15.271481,133,11188735568.78,0.0,0.0
2002-06-25,48.389999,48.389999,48.389999,48.389999,15.271481,0,11188735568.78,0.0,0.0
2002-06-26,48.389999,48.389999,48.389999,48.389999,15.271481,0,11188735568.78,0.0,0.0
2002-06-27,48.389999,48.389999,48.389999,48.389999,15.271481,0,11188735568.78,0.0,0.0
2002-06-28,48.389999,48.389999,48.389999,48.389999,15.271481,0,11188735568.78,0.0,0.0
2002-07-01,48.389999,48.389999,48.0,48.0,15.1484,267,11188735568.78,-0.3899990000000031,-0.8059495930140504
2002-07-02,48.75,48.75,48.0,48.0,15.1484,4167,11271975000.0,-0.75,-1.5384615384615385
2002-07-03,48.0,48.0,48.0,48.0,15.1484,0,11098560000.0,0.0,0.0
2002-07-05,48.0,48.0,48.0,48.0,15.1484,0,11098560000.0,0.0,0.0
2002-07-08,48.389999,48.389999,48.389999,48.389999,15.271481,633,11188735568.78,0.0,0.0
2002-07-09,48.0,48.75,48.0,48.75,15.385098,667,11098560000.0,0.75,1.5625
2002-07-10,48.75,48.75,48.75,48.75,15.385098,0,11271975000.0,0.0,0.0
2002-07-11,49.5,49.5,49.5,49.5,15.621795,100,11445390000.0,0.0,0.0
2002-07-12,49.5,49.5,49.5,49.5,15.621795,0,11445390000.0,0.0,0.0
2002-07-15,46.5,48.0,46.5,48.0,15.1484,133,10751730000.0,1.5,3.225806451612903
2002-07-16,48.0,48.0,48.0,48.0,15.1484,0,11098560000.0,0.0,0.0
2002-07-17,48.0,48.0,48.0,48.0,15.1484,0,11098560000.0,0.0,0.0
2002-07-18,46.5,46.5,39.0,39.0,12.30808,12567,10751730000.0,-7.5,-16.129032258064516
2002-07-19,40.950001,40.950001,40.5,40.5,12.781466,200,9468459231.22,-0.4500010000000003,-1.098903514068291
2002-07-22,39.09,39.09,34.5,34.5,10.887914,1367,9038389800.0,-4.590000000000003,-11.742133537989263
2002-07-23,34.5,34.5,34.23,34.23,10.802705,133,7977090000.0,-0.2700000000000031,-0.7826086956521829
2002-07-24,34.23,34.23,34.23,34.23,10.802705,0,7914660599.999999,0.0,0.0
2002-07-25,34.23,34.23,34.23,34.23,10.802705,0,7914660599.999999,0.0,0.0
2002-07-26,35.25,35.25,35.25,35.25,11.124607,133,8150505000.0,0.0,0.0
2002-07-29,35.25,35.25,35.25,35.25,11.124607,0,8150505000.0,0.0,0.0
2002-07-30,35.25,35.25,35.25,35.25,11.124607,0,8150505000.0,0.0,0.0
2002-07-31,35.25,35.25,35.25,35.25,11.124607,0,8150505000.0,0.0,0.0
2002-08-01,31.65,31.65,31.65,31.65,9.988476,200,7318113000.0,0.0,0.0
2002-08-02,36.0,36.0,34.5,36.0,11.361305,1833,8323920000.0,0.0,0.0
2002-08-05,36.0,36.0,33.0,34.5,10.887914,3300,8323920000.0,-1.5,-4.166666666666666
2002-08-06,34.5,34.5,34.5,34.5,10.887914,0,7977090000.0,0.0,0.0
2002-08-07,33.0,33.0,33.0,33.0,10.414524,233,7630260000.0,0.0,0.0
2002-08-08,34.139999,34.139999,34.139999,34.139999,10.774298,633,7893850568.780001,0.0,0.0
2002-08-09,34.139999,34.139999,34.139999,34.139999,10.774298,0,7893850568.780001,0.0,0.0
2002-08-12,34.139999,34.139999,34.139999,34.139999,10.774298,0,7893850568.780001,0.0,0.0
2002-08-13,34.139999,34.139999,34.139999,34.139999,10.774298,0,7893850568.780001,0.0,0.0
2002-08-14,33.0,33.0,24.0,30.15,9.515092,4567,7630260000.0,-2.8500000000000014,-8.63636363636364
2002-08-15,30.0,32.25,30.0,30.0,9.467752,900,6936600000.0,0.0,0.0
2002-08-16,30.0,30.0,27.0,27.0,8.520975,900,6936600000.0,-3.0,-10.0
2002-08-19,27.0,27.0,26.790001,26.790001,8.454702,333,6242940000.0,-0.20999899999999982,-0.7777740740740734
2002-08-20,26.790001,26.790001,26.790001,26.790001,8.454702,0,6194384031.22,0.0,0.0
2002-08-21,26.1,26.1,15.0,18.0,5.680653,2833,6034842000.0,-8.100000000000001,-31.034482758620697
2002-08-22,15.0,18.0,15.0,17.700001,5.585973,101933,3468300000.0,2.7000010000000003,18.000006666666668
2002-08-23,17.700001,19.5,17.549999,19.5,6.15404,11867,4092594231.2200003,1.7999989999999997,10.169485301159021
2002-08-26,19.5,19.5,18.6,19.200001,6.059362,1567,4508790000.0,-0.2999989999999997,-1.5384564102564084
2002-08-27,19.5,23.85,19.5,23.85,7.526862,2033,4508790000.0,4.350000000000001,22.307692307692314
2002-08-28,23.85,23.85,23.85,23.85,7.526862,0,5514597000.0,0.0,0.0
2002-08-29,20.549999,22.200001,19.5,22.200001,7.006136,667,4751570768.78,1.6500020000000006,8.02920720336775
2002-08-30,21.299999,21.9,19.5,21.9,6.911459,433,4924985768.78,0.6000009999999989,2.816906235535499
2002-09-03,21.0,21.15,18.809999,21.15,6.674765,1100,4855620000.0,0.14999999999999858,0.7142857142857075
2002-09-04,21.15,21.15,21.15,21.15,6.674765,0,4890303000.0,0.0,0.0
2002-09-05,19.5,19.5,19.5,19.5,6.15404,133,4508790000.0,0.0,0.0
2002-09-06,19.5,19.5,19.5,19.5,6.15404,67,4508790000.0,0.0,0.0
2002-09-09,16.5,17.700001,16.5,17.4,5.491294,4200,3815130000.0,0.8999999999999986,5.454545454545446
2002-09-10,17.700001,17.700001,15.9,16.049999,5.065246,80567,4092594231.2200003,-1.6500020000000006,-9.322044671070925
2002-09-11,16.65,17.25,16.65,17.25,5.443957,1967,3849812999.9999995,0.6000000000000014,3.6036036036036125
2002-09-12,17.1,17.549999,16.950001,17.549999,5.538633,12967,3953862000.0000005,0.44999899999999826,2.6315730994151942
2002-09-13,17.549999,17.549999,17.549999,17.549999,5.538633,500,4057910768.7799997,0.0,0.0
2002-09-16,17.4,17.700001,17.4,17.700001,5.585973,167,4023227999.9999995,0.30000100000000174,1.7241436781609296
2002-09-17,17.969999,17.969999,17.700001,17.700001,5.585973,667,4155023168.78,-0.26999800000000107,-1.5024931275733573
2002-09-18,17.4,17.549999,17.4,17.549999,5.538633,700,4023227999.9999995,0.1499990000000011,0.862063218390811
2002-09-19,17.4,17.4,16.950001,16.950001,5.34928,800,4023227999.9999995,-0.44999899999999826,-2.5862011494252775
2002-09-20,16.950001,16.950001,16.950001,16.950001,5.34928,0,3919179231.2200003,0.0,0.0
2002-09-23,16.950001,16.950001,16.950001,16.950001,5.34928,0,3919179231.2200003,0.0,0.0
2002-09-24,16.950001,16.950001,16.950001,16.950001,5.34928,0,3919179231.2200003,0.0,0.0
2002-09-25,16.950001,16.950001,16.950001,16.950001,5.34928,0,3919179231.2200003,0.0,0.0
2002-09-26,16.5,16.799999,16.5,16.5,5.207262,1333,3815130000.0,0.0,0.0
2002-09-27,16.049999,16.200001,15.6,15.75,4.970567,51800,3711080768.7799997,-0.2999989999999997,-1.869152764433192
2002-09-30,15.75,15.9,15.75,15.9,5.017907,3033,3641715000.0,0.15000000000000036,0.9523809523809548
2002-10-01,15.9,15.9,15.75,15.9,5.017907,15500,3676398000.0,0.0,0.0
2002-10-02,15.9,15.9,15.9,15.9,5.017907,0,3676398000.0,0.0,0.0
2002-10-03,15.9,15.9,15.9,15.9,5.017907,0,3676398000.0,0.0,0.0
2002-10-04,16.65,16.65,16.049999,16.5,5.207262,4000,3849812999.9999995,-0.14999999999999858,-0.9009009009008924
2002-10-07,16.08,16.08,16.08,16.08,5.074715,333,3718017599.9999995,0.0,0.0
2002-10-08,16.139999,16.139999,16.049999,16.049999,5.065246,1167,3731890568.7799997,-0.08999999999999986,-0.5576208523928649
2002-10-09,15.9,15.9,15.6,15.6,4.92323,2900,3676398000.0,-0.3000000000000007,-1.8867924528301931
2002-10-10,15.93,15.93,15.93,15.93,5.027376,333,3683334600.0,0.0,0.0
2002-10-11,15.6,15.6,12.0,12.0,3.7871,2667,3607032000.0,-3.5999999999999996,-23.076923076923077
2002-10-14,13.2,13.8,12.75,13.8,4.355164,7300,3052104000.0,0.6000000000000014,4.5454545454545565
2002-10-15,13.8,13.8,13.8,13.8,4.355164,0,3190836000.0,0.0,0.0
2002-10-16,13.05,13.05,13.05,13.05,4.118473,667,3017421000.0,0.0,0.0
2002-10-17,12.9,12.9,11.7,11.7,3.692423,2667,2982738000.0,-1.200000000000001,-9.302325581395356
2002-10-18,11.4,11.4,11.4,11.4,3.597746,233,2635908000.0,0.0,0.0
2002-10-21,11.4,11.4,11.25,11.25,3.550407,567,2635908000.0,-0.15000000000000036,-1.3157894736842135
2002-10-22,11.25,11.25,11.25,11.25,3.550407,333,2601225000.0,0.0,0.0
2002-10-23,11.1,11.1,10.8,10.8,3.408391,867,2566542000.0,-0.29999999999999893,-2.7027027027026933
2002-10-24,10.65,10.65,10.65,10.65,3.361051,667,2462493000.0,0.0,0.0
2002-10-25,10.65,10.65,8.25,8.4,2.65097,13000,2462493000.0,-2.25,-21.12676056338028
2002-10-28,8.1,8.1,8.1,8.1,2.556293,67,1872882000.0,0.0,0.0
2002-10-29,8.1,8.1,7.95,7.95,2.508954,467,1872882000.0,-0.14999999999999947,-1.8518518518518454
2002-10-30,7.95,7.95,7.95,7.95,2.508954,0,1838199000.0,0.0,0.0
2002-10-31,9.0,9.0,8.1,8.79,2.77405,6333,2080980000.0,-0.21000000000000085,-2.333333333333343
2002-11-01,8.79,8.79,8.79,8.79,2.77405,1333,2032423799.9999998,0.0,0.0
2002-11-04,8.25,8.25,7.8,7.8,2.461615,833,1907565000.0,-0.4500000000000002,-5.454545454545457
2002-11-05,7.8,7.8,7.8,7.8,2.461615,0,1803516000.0,0.0,0.0
2002-11-06,7.8,7.8,7.8,7.8,2.461615,67,1803516000.0,0.0,0.0
2002-11-07,7.8,7.8,7.8,7.8,2.461615,0,1803516000.0,0.0,0.0
2002-11-08,7.95,7.95,7.5,7.5,2.366938,533,1838199000.0,-0.4500000000000002,-5.660377358490568
2002-11-11,7.35,7.5,6.3,7.5,2.366938,1233,1699467000.0,0.15000000000000036,2.040816326530617
2002-11-12,7.35,7.35,7.35,7.35,2.319599,500,1699467000.0,0.0,0.0
2002-11-13,7.35,7.35,7.35,7.35,2.319599,667,1699467000.0,0.0,0.0
2002-11-14,7.35,7.35,7.35,7.35,2.319599,0,1699467000.0,0.0,0.0
2002-11-15,6.9,6.9,6.15,6.15,1.940889,1067,1595418000.0,-0.75,-10.869565217391305
2002-11-18,5.55,5.55,3.0,4.05,1.278147,90033,1283271000.0,-1.5,-27.027027027027028
2002-11-19,4.02,4.02,4.02,4.02,1.268679,3500,929504399.9999999,0.0,0.0
2002-11-20,4.05,4.05,3.66,3.96,1.249743,28500,936441000.0,-0.08999999999999986,-2.2222222222222188
2002-11-21,4.5,5.85,4.5,5.25,1.656856,34000,1040490000.0,0.75,16.666666666666664
2002-11-22,5.4,5.85,5.4,5.85,1.846211,10333,1248588000.0,0.4499999999999993,8.33333333333332
2002-11-25,6.0,6.0,6.0,6.0,1.89355,4533,1387320000.0,0.0,0.0
2002-11-26,6.0,6.06,6.0,6.06,1.912486,2400,1387320000.0,0.05999999999999961,0.9999999999999934
2002-11-27,6.06,6.12,6.06,6.12,1.931422,6300,1401193200.0,0.0600000000000005,0.9900990099009984
2002-11-29,6.15,6.21,6.15,6.21,1.959824,333,1422003000.0,0.05999999999999961,0.9756097560975545
2002-12-02,6.21,6.21,6.0,6.0,1.89355,1667,1435876200.0,-0.20999999999999996,-3.3816425120772946
2002-12-03,5.85,5.85,5.7,5.7,1.798873,1867,1352637000.0,-0.14999999999999947,-2.564102564102555
2002-12-04,5.7,5.7,5.64,5.7,1.798873,3533,1317954000.0,0.0,0.0
2002-12-05,5.55,5.94,5.55,5.7,1.798873,54400,1283271000.0,0.15000000000000036,2.7027027027027093
2002-12-06,5.43,5.43,5.43,5.43,1.713663,33,1255524600.0,0.0,0.0
2002-12-09,5.94,6.0,5.94,6.0,1.89355,2000,1373446800.0,0.05999999999999961,1.0101010101010035
2002-12-10,6.0,6.0,6.0,6.0,1.89355,0,1387320000.0,0.0,0.0
2002-12-11,6.0,6.0,5.85,6.0,1.89355,17733,1387320000.0,0.0,0.0
2002-12-12,6.0,6.0,5.94,5.94,1.874615,1500,1387320000.0,-0.05999999999999961,-0.9999999999999934
2002-12-13,5.94,5.94,5.55,5.55,1.751534,5800,1373446800.0,-0.39000000000000057,-6.565656565656575
2002-12-16,5.79,5.79,4.95,4.95,1.562179,4000,1338763800.0,-0.8399999999999999,-14.507772020725387
2002-12-17,5.4,5.4,5.1,5.1,1.609517,148400,1248588000.0,-0.3000000000000007,-5.555555555555569
2002-12-18,4.95,5.01,4.5,4.5,1.420163,2400,1144539000.0,-0.4500000000000002,-9.090909090909093
2002-12-19,4.5,4.5,4.5,4.5,1.420163,0,1040490000.0,0.0,0.0
2002-12-20,4.5,4.8,4.5,4.5,1.420163,333,1040490000.0,0.0,0.0
2002-12-23,4.5,4.5,4.5,4.5,1.420163,1667,1040490000.0,0.0,0.0
2002-12-24,5.01,5.01,5.01,5.01,1.581114,167,1158412200.0,0.0,0.0
2002-12-26,4.38,4.38,4.2,4.2,1.325485,1033,1012743600.0,-0.17999999999999972,-4.109589041095884
2002-12-27,4.14,4.65,4.14,4.65,1.467501,2200,957250799.9999999,0.5100000000000007,12.318840579710162
2002-12-30,4.65,4.68,4.5,4.68,1.476969,1900,1075173000.0,0.02999999999999936,0.6451612903225669
2002-12-31,4.2,4.35,4.17,4.17,1.316017,12567,971124000.0,-0.03000000000000025,-0.7142857142857202
2003-01-02,4.17,4.17,4.17,4.17,1.316017,0,964187400.0,0.0,0.0
2003-01-03,4.17,4.17,4.17,4.17,1.316017,0,964187400.0,0.0,0.0
2003-01-06,4.17,4.17,4.17,4.17,1.316017,0,964187400.0,0.0,0.0
2003-01-07,3.9,3.9,3.9,3.9,1.230808,33,901758000.0,0.0,0.0
2003-01-08,3.9,3.9,3.9,3.9,1.230808,1100,901758000.0,0.0,0.0
2003-01-09,3.9,3.9,3.9,3.9,1.230808,67,901758000.0,0.0,0.0
2003-01-10,3.9,4.05,3.9,4.05,1.278147,1067,901758000.0,0.1499999999999999,3.8461538461538445
2003-01-13,4.05,4.05,4.05,4.05,1.278147,500,936441000.0,0.0,0.0
2003-01-14,3.9,4.2,3.9,4.2,1.325485,433,901758000.0,0.30000000000000027,7.6923076923077
2003-01-15,4.35,4.35,4.05,4.2,1.325485,1167,1005806999.9999999,-0.14999999999999947,-3.4482758620689538
2003-01-16,4.35,4.35,4.2,4.2,1.325485,833,1005806999.9999999,-0.14999999999999947,-3.4482758620689538
2003-01-17,3.78,3.78,3.78,3.78,1.192936,300,874011600.0,0.0,0.0
2003-01-21,3.9,4.05,3.9,4.05,1.278147,77733,901758000.0,0.1499999999999999,3.8461538461538445
2003-01-22,4.05,4.05,4.05,4.05,1.278147,333,936441000.0,0.0,0.0
2003-01-23,3.9,4.05,1.89,2.55,0.804759,15167,901758000.0,-1.35,-34.61538461538462
2003-01-24,2.46,2.46,2.16,2.16,0.681678,3833,568801200.0,-0.2999999999999998,-12.195121951219505
2003-01-27,2.25,2.25,1.74,1.74,0.54913,7667,520245000.0,-0.51,-22.666666666666668
2003-01-28,1.74,1.74,1.5,1.5,0.473388,12400,402322800.0,-0.24,-13.793103448275861
2003-01-29,1.5,1.65,1.5,1.5,0.473388,16000,346830000.0,0.0,0.0
2003-01-30,1.5,1.5,1.5,1.5,0.473388,2333,346830000.0,0.0,0.0
2003-01-31,1.5,1.5,1.5,1.5,0.473388,0,346830000.0,0.0,0.0
2003-02-03,1.5,1.5,1.5,1.5,0.473388,333,346830000.0,0.0,0.0
2003-02-04,1.5,1.5,1.5,1.5,0.473388,6167,346830000.0,0.0,0.0
2003-02-05,1.5,1.5,1.5,1.5,0.473388,0,346830000.0,0.0,0.0
2003-02-06,1.47,1.47,1.47,1.47,0.46392,1333,339893400.0,0.0,0.0
2003-02-07,1.35,1.35,1.26,1.26,0.397646,3533,312147000.0,-0.09000000000000008,-6.666666666666672
2003-02-10,1.5,1.5,1.5,1.5,0.473388,667,346830000.0,0.0,0.0
2003-02-11,1.29,1.29,1.29,1.29,0.407113,1667,298273800.0,0.0,0.0
2003-02-12,1.29,1.29,1.29,1.29,0.407113,333,298273800.0,0.0,0.0
2003-02-13,1.47,1.47,1.47,1.47,0.46392,333,339893400.0,0.0,0.0
2003-02-14,1.47,1.47,1.47,1.47,0.46392,0,339893400.0,0.0,0.0
2003-02-18,1.26,1.35,1.08,1.17,0.369242,11000,291337200.0,-0.09000000000000008,-7.1428571428571495
2003-02-19,1.05,1.05,0.9,0.9,0.284032,7833,242781000.0,-0.15000000000000002,-14.285714285714288
2003-02-20,1.05,1.05,0.96,0.96,0.302968,1300,242781000.0,-0.09000000000000008,-8.571428571428578
2003-02-21,1.02,1.02,0.9,0.9,0.284032,4733,235844400.0,-0.12,-11.76470588235294
2003-02-24,0.9,0.9,0.9,0.9,0.284032,1667,208098000.0,0.0,0.0
2003-02-25,0.9,0.9,0.9,0.9,0.284032,167,208098000.0,0.0,0.0
2003-02-26,0.96,0.96,0.96,0.96,0.302968,667,221971200.0,0.0,0.0
2003-02-27,0.96,0.96,0.96,0.96,0.302968,0,221971200.0,0.0,0.0
2003-02-28,0.96,0.96,0.96,0.96,0.302968,0,221971200.0,0.0,0.0
2003-03-03,0.96,0.96,0.96,0.96,0.302968,2333,221971200.0,0.0,0.0
2003-03-04,0.96,0.96,0.96,0.96,0.302968,0,221971200.0,0.0,0.0
2003-03-05,1.05,1.08,0.84,0.84,0.265097,16367,242781000.0,-0.21000000000000008,-20.000000000000007
2003-03-06,0.84,0.84,0.75,0.84,0.265097,8800,194224800.0,0.0,0.0
2003-03-07,0.69,0.96,0.69,0.75,0.236694,767,159541800.0,0.06000000000000005,8.695652173913052
2003-03-10,0.99,0.99,0.99,0.99,0.312436,1667,228907800.0,0.0,0.0
2003-03-11,0.78,0.78,0.78,0.78,0.246161,67,180351600.0,0.0,0.0
2003-03-12,0.99,0.99,0.99,0.99,0.312436,1667,228907800.0,0.0,0.0
2003-03-13,0.99,0.99,0.99,0.99,0.312436,0,228907800.0,0.0,0.0
2003-03-14,0.9,0.93,0.9,0.9,0.284032,6667,208098000.0,0.0,0.0
2003-03-17,1.14,1.2,1.14,1.2,0.37871,2667,263590799.99999997,0.06000000000000005,5.263157894736848
2003-03-18,0.96,0.96,0.81,0.9,0.284032,10600,221971200.0,-0.05999999999999994,-6.249999999999995
2003-03-19,0.9,0.9,0.84,0.9,0.284032,10933,208098000.0,0.0,0.0
2003-03-20,0.9,0.9,0.9,0.9,0.284032,0,208098000.0,0.0,0.0
2003-03-21,0.9,0.9,0.9,0.9,0.284032,767,208098000.0,0.0,0.0
2003-03-24,0.84,0.84,0.84,0.84,0.265097,100,194224800.0,0.0,0.0
2003-03-25,0.84,0.84,0.84,0.84,0.265097,3133,194224800.0,0.0,0.0
2003-03-26,0.84,0.84,0.84,0.84,0.265097,0,194224800.0,0.0,0.0
2003-03-27,0.84,0.84,0.84,0.84,0.265097,0,194224800.0,0.0,0.0
2003-03-28,0.84,0.84,0.84,0.84,0.265097,0,194224800.0,0.0,0.0
2003-03-31,0.84,0.84,0.45,0.48,0.151484,26767,194224800.0,-0.36,-42.857142857142854
2003-04-01,0.48,0.48,0.48,0.48,0.151484,2333,110985600.0,0.0,0.0
2003-04-02,0.42,0.48,0.36,0.48,0.151484,7033,97112400.0,0.06,14.285714285714285
2003-04-03,0.42,0.42,0.36,0.36,0.113613,1767,97112400.0,-0.06,-14.285714285714285
2003-04-04,0.45,0.45,0.45,0.45,0.142016,67,104049000.0,0.0,0.0
2003-04-07,0.39,0.39,0.39,0.39,0.123081,267,90175800.0,0.0,0.0
2003-04-08,0.45,0.45,0.45,0.45,0.142016,2167,104049000.0,0.0,0.0
2003-04-09,0.45,0.45,0.45,0.45,0.142016,0,104049000.0,0.0,0.0
2003-04-10,0.39,0.42,0.39,0.39,0.123081,13467,90175800.0,0.0,0.0
2003-04-11,0.39,0.39,0.39,0.39,0.123081,0,90175800.0,0.0,0.0
2003-04-14,0.33,0.39,0.33,0.39,0.123081,4400,76302600.0,0.06,18.18181818181818
2003-04-15,0.39,0.39,0.39,0.39,0.123081,0,90175800.0,0.0,0.0
2003-04-16,0.39,0.39,0.39,0.39,0.123081,0,90175800.0,0.0,0.0
2003-04-17,0.39,0.39,0.39,0.39,0.123081,0,90175800.0,0.0,0.0
2003-04-21,0.39,0.39,0.39,0.39,0.123081,0,90175800.0,0.0,0.0
2003-04-22,0.36,0.36,0.36,0.36,0.113613,633,83239200.0,0.0,0.0
2003-04-23,0.51,1.05,0.51,1.02,0.321904,33867,117922200.0,0.51,100.0
2003-04-24,1.05,1.05,0.75,0.75,0.236694,5833,242781000.0,-0.30000000000000004,-28.571428571428577
2003-04-25,0.75,0.81,0.75,0.75,0.236694,8667,173415000.0,0.0,0.0
2003-04-28,0.75,0.75,0.75,0.75,0.236694,0,173415000.0,0.0,0.0
2003-04-29,0.72,1.05,0.72,0.99,0.312436,12800,166478400.0,0.27,37.50000000000001
2003-04-30,0.78,0.87,0.78,0.87,0.274565,1733,180351600.0,0.08999999999999997,11.538461538461533
2003-05-01,0.87,0.87,0.87,0.87,0.274565,0,201161400.0,0.0,0.0
2003-05-02,0.75,0.75,0.75,0.75,0.236694,333,173415000.0,0.0,0.0
2003-05-05,0.63,0.66,0.63,0.66,0.208291,3300,145668600.0,0.030000000000000027,4.761904761904765
2003-05-06,0.66,0.66,0.66,0.66,0.208291,0,152605200.0,0.0,0.0
2003-05-07,1.05,1.05,0.81,0.81,0.255629,133,242781000.0,-0.24,-22.857142857142858
2003-05-08,1.05,1.05,0.99,1.05,0.331371,8533,242781000.0,0.0,0.0
