Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-03-06,15.5625,15.6875,14.75,14.75,8.163111,91700,337083750.0,-0.8125,-5.220883534136546
2000-03-07,14.9375,15.75,13.375,13.8125,7.644267,70500,323546250.0,-1.125,-7.531380753138076
2000-03-08,14.0,14.25,13.75,13.75,7.60968,236300,303240000.0,-0.25,-1.7857142857142856
2000-03-09,13.75,13.75,12.75,12.9375,7.160016,100200,297825000.0,-0.8125,-5.909090909090909
2000-03-10,13.625,13.625,12.9375,12.9375,7.160016,11500,295117500.0,-0.6875,-5.045871559633028
2000-03-13,13.5,13.5,12.9375,13.0,7.194604,47600,292410000.0,-0.5,-3.7037037037037033
2000-03-14,13.0,13.375,12.625,13.375,7.402142,15100,281580000.0,0.375,2.8846153846153846
2000-03-15,12.625,13.625,12.625,12.8125,7.090837,32200,273457500.0,0.1875,1.4851485148514851
2000-03-16,12.625,13.75,11.5,12.25,6.779534,269500,273457500.0,-0.375,-2.9702970297029703
2000-03-17,12.375,12.375,11.5,11.875,6.571996,85000,268042500.0,-0.5,-4.040404040404041
2000-03-20,11.96875,12.0625,11.75,11.75,6.502815,50600,259243125.0,-0.21875,-1.8276762402088773
2000-03-21,11.875,12.25,11.875,11.9375,6.606585,516300,257212500.0,0.0625,0.5263157894736842
2000-03-22,11.90625,13.1875,11.875,12.125,6.710353,445800,257889375.0,0.21875,1.837270341207349
2000-03-23,12.375,13.5,12.375,13.25,7.332965,264400,268042500.0,0.875,7.07070707070707
2000-03-24,13.5,13.5,13.1875,13.5,7.471321,41500,292410000.0,0.0,0.0
2000-03-27,13.5,15.4375,13.5,13.625,7.5405,89700,292410000.0,0.125,0.9259259259259258
2000-03-28,14.375,14.375,13.5,13.5,7.471321,14600,311362500.0,-0.875,-6.086956521739131
2000-03-29,13.75,13.75,13.0625,13.1875,7.298375,44800,297825000.0,-0.5625,-4.090909090909091
2000-03-30,13.5,13.625,12.5,13.0,7.194604,98300,292410000.0,-0.5,-3.7037037037037033
2000-03-31,13.03125,13.125,11.375,11.9375,6.606585,158300,282256875.0,-1.09375,-8.393285371702639
2000-04-03,12.4375,13.0625,12.4375,12.4375,6.883303,23000,269396250.0,0.0,0.0
2000-04-04,12.625,12.875,12.25,12.6875,7.021657,113000,273457500.0,0.0625,0.49504950495049505
2000-04-05,12.90625,13.0,12.375,12.375,6.84871,100100,279549375.0,-0.53125,-4.116222760290557
2000-04-06,12.375,12.375,12.375,12.375,6.84871,25200,268042500.0,0.0,0.0
2000-04-07,12.375,12.375,12.25,12.375,6.84871,21800,268042500.0,0.0,0.0
2000-04-10,12.375,12.375,11.625,11.625,6.433636,6400,268042500.0,-0.75,-6.0606060606060606
2000-04-11,11.625,11.625,10.75,10.9375,6.053154,18400,251797500.0,-0.6875,-5.913978494623656
2000-04-12,10.875,10.875,9.4375,9.4375,5.223006,33700,235552500.0,-1.4375,-13.218390804597702
2000-04-13,9.375,9.625,7.5,7.75,4.289092,368700,203062500.0,-1.625,-17.333333333333336
2000-04-14,7.796875,8.875,7.796875,8.4375,4.669574,180400,168880312.5,0.640625,8.216432865731463
2000-04-17,7.75,8.0,7.6875,7.75,4.289092,75200,167865000.0,0.0,0.0
2000-04-18,8.0,8.0,7.78125,7.8125,4.323682,57600,173280000.0,-0.1875,-2.34375
2000-04-19,7.875,8.0,6.6875,7.375,4.081555,855700,170572500.0,-0.5,-6.349206349206349
2000-04-20,7.75,8.25,7.5,8.125,4.496628,588700,167865000.0,0.375,4.838709677419355
2000-04-24,8.125,8.140625,6.125,7.75,4.289092,56800,175987500.0,-0.375,-4.615384615384616
2000-04-25,7.625,7.75,7.5,7.625,4.219913,110800,165157500.0,0.0,0.0
2000-04-26,7.53125,8.125,7.53125,8.0,4.427449,128700,163126875.0,0.46875,6.224066390041494
2000-04-27,8.0,8.0625,7.875,8.0,4.427449,79900,173280000.0,0.0,0.0
2000-04-28,7.875,7.875,7.4375,7.625,4.219913,162900,170572500.0,-0.25,-3.1746031746031744
2000-05-01,7.625,8.125,7.5,7.5625,4.185322,129600,165157500.0,-0.0625,-0.819672131147541
2000-05-02,7.625,8.0,7.625,7.875,4.358271,41400,165157500.0,0.25,3.278688524590164
2000-05-03,7.75,7.84375,7.5,7.75,4.289092,219300,167865000.0,0.0,0.0
2000-05-04,7.8125,8.0,7.75,7.9375,4.392859,51100,169218750.0,0.125,1.6
2000-05-05,8.0,8.0625,7.9375,8.0,4.427449,76400,173280000.0,0.0,0.0
2000-05-08,8.0625,8.25,8.0,8.25,4.565807,68700,174633750.0,0.1875,2.3255813953488373
2000-05-09,8.375,8.5,8.25,8.3125,4.600396,43700,181402500.0,-0.0625,-0.7462686567164178
2000-05-10,8.5,8.5,8.0,8.1875,4.531218,55700,184110000.0,-0.3125,-3.6764705882352944
2000-05-11,8.375,10.375,8.25,10.0,5.53431,182200,181402500.0,1.625,19.402985074626866
2000-05-12,10.5,11.125,10.46875,11.0,6.087743,176600,227430000.0,0.5,4.761904761904762
2000-05-15,10.9375,11.25,10.875,11.25,6.226101,281200,236906250.0,0.3125,2.857142857142857
2000-05-16,11.1875,11.875,11.125,11.625,6.433636,120300,242321250.0,0.4375,3.910614525139665
2000-05-17,11.75,12.375,11.5,12.375,6.84871,117800,254505000.0,0.625,5.319148936170213
2000-05-18,12.75,13.0,12.0,12.0625,6.675761,112900,276165000.0,-0.6875,-5.392156862745098
2000-05-19,12.1875,12.4375,11.9375,11.9375,6.606585,45700,263981250.0,-0.25,-2.051282051282051
2000-05-22,12.3125,12.375,11.0,11.25,6.226101,113800,266688750.0,-1.0625,-8.629441624365482
2000-05-23,11.34375,11.5,11.125,11.125,6.156922,110200,245705625.0,-0.21875,-1.9283746556473829
2000-05-24,11.125,11.375,10.5,11.125,6.156922,44100,240967500.0,0.0,0.0
2000-05-25,11.25,11.5,10.5,10.875,6.018564,71200,243675000.0,-0.375,-3.3333333333333335
2000-05-26,10.4375,10.921875,10.4375,10.625,5.880206,18700,226076250.0,0.1875,1.7964071856287425
2000-05-30,10.9375,11.125,10.4375,10.625,5.880206,127400,236906250.0,-0.3125,-2.857142857142857
2000-05-31,10.5625,10.75,10.125,10.125,5.603491,114800,228783750.0,-0.4375,-4.142011834319527
2000-06-01,10.125,10.3125,10.0,10.1875,5.63808,130200,219307500.0,0.0625,0.6172839506172839
2000-06-02,10.625,10.75,10.25,10.5,5.811026,652600,230137500.0,-0.125,-1.1764705882352942
2000-06-05,10.5,10.75,10.4375,10.5,5.811026,104200,227430000.0,0.0,0.0
2000-06-06,10.5,10.6875,10.4375,10.4375,5.77644,32100,227430000.0,-0.0625,-0.5952380952380952
2000-06-07,10.5,10.625,10.25,10.4375,5.77644,28600,227430000.0,-0.0625,-0.5952380952380952
2000-06-08,10.625,10.625,8.5,9.375,5.188417,38400,230137500.0,-1.25,-11.76470588235294
2000-06-09,9.5625,10.125,7.625,8.875,4.911702,44200,207123750.0,-0.6875,-7.18954248366013
2000-06-12,8.875,9.671875,8.8125,8.9375,4.946292,151400,192232500.0,0.0625,0.7042253521126761
2000-06-13,9.0,9.0,8.375,8.4375,4.669574,340500,194940000.0,-0.5625,-6.25
2000-06-14,8.46875,8.875,8.46875,8.5,4.704166,503700,183433125.0,0.03125,0.36900369003690037
2000-06-15,8.875,8.9375,8.625,8.9375,4.946292,11900,192232500.0,0.0625,0.7042253521126761
2000-06-16,8.9375,9.25,8.875,9.25,5.119239,61000,193586250.0,0.3125,3.4965034965034967
2000-06-19,9.3125,9.75,9.25,9.625,5.326775,124700,201708750.0,0.3125,3.3557046979865772
2000-06-20,9.625,9.875,9.375,9.75,5.395953,170300,208477500.0,0.125,1.2987012987012987
2000-06-21,9.6875,10.25,9.6875,10.125,5.603491,169100,209831250.0,0.4375,4.516129032258064
2000-06-22,10.0,10.625,9.875,10.1875,5.63808,129600,216600000.0,0.1875,1.875
2000-06-23,10.0,10.375,9.875,10.125,5.603491,131100,216600000.0,0.125,1.25
2000-06-26,10.25,11.875,10.25,11.0625,6.122331,122100,222015000.0,0.8125,7.926829268292683
2000-06-27,11.0,12.0,11.0,11.8125,6.537405,182100,238260000.0,0.8125,7.386363636363637
2000-06-28,11.6875,12.5,11.625,11.6875,6.468226,127200,253151250.0,0.0,0.0
2000-06-29,11.6875,13.0,11.1875,11.25,6.226101,163400,253151250.0,-0.4375,-3.7433155080213902
2000-06-30,12.0,12.625,9.0,9.28125,5.136534,817100,259920000.0,-2.71875,-22.65625
2000-07-03,9.34375,10.125,9.25,9.75,5.395953,32300,202385625.0,0.40625,4.3478260869565215
2000-07-05,9.8125,11.0,9.625,10.6875,5.914796,119100,212538750.0,0.875,8.9171974522293
2000-07-06,10.625,11.125,10.375,10.875,6.018564,63800,230137500.0,0.25,2.3529411764705883
2000-07-07,10.9375,11.5,10.25,10.5625,5.845616,89300,236906250.0,-0.375,-3.428571428571429
2000-07-10,10.625,10.8125,10.375,10.8125,5.983974,407200,230137500.0,0.1875,1.7647058823529411
2000-07-11,10.625,11.3125,10.625,10.8125,5.983974,216800,230137500.0,0.1875,1.7647058823529411
2000-07-12,10.75,12.0,10.75,11.9375,6.606585,163300,232845000.0,1.1875,11.046511627906977
2000-07-13,11.46875,11.75,11.25,11.5,6.364457,16700,248413125.0,0.03125,0.2724795640326975
2000-07-14,11.25,11.625,11.25,11.5625,6.399047,11900,243675000.0,0.3125,2.7777777777777777
2000-07-17,11.53125,11.625,11.4375,11.5,6.364457,18800,249766875.0,-0.03125,-0.27100271002710025
2000-07-18,11.4375,11.625,11.4375,11.5,6.364457,108500,247736250.0,0.0625,0.546448087431694
2000-07-19,11.4375,11.875,11.4375,11.6875,6.468226,182800,247736250.0,0.25,2.185792349726776
2000-07-20,12.0,12.125,11.625,12.0625,6.675761,30100,259920000.0,0.0625,0.5208333333333333
2000-07-21,12.125,12.25,11.9375,12.0625,6.675761,217500,262627500.0,-0.0625,-0.5154639175257731
2000-07-24,12.125,12.125,11.625,11.75,6.502815,23800,262627500.0,-0.375,-3.0927835051546393
2000-07-25,11.75,12.125,11.75,11.9375,6.606585,6900,254505000.0,0.1875,1.5957446808510638
2000-07-26,12.125,12.875,11.6875,12.875,7.125426,124800,262627500.0,0.75,6.185567010309279
