Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-05-11,19.5,21.261,19.5,20.139999,17.353613,302300,593580000.0,0.6399989999999995,3.282046153846151
2015-05-12,20.5,20.9,20.0,20.200001,17.405313,178100,624020000.0,-0.2999989999999997,-1.4634097560975594
2015-05-13,21.43,21.690001,20.25,20.75,17.879219,94400,652329200.0,-0.6799999999999997,-3.17312179188054
2015-05-14,20.639999,20.639999,19.610001,19.74,17.008955,165500,628281569.56,-0.8999990000000011,-4.360460482580455
2015-05-15,19.639999,21.18,19.389999,19.93,17.172668,118300,597841569.56,0.2900010000000002,1.476583578237454
2015-05-18,20.1,20.24,19.5,19.75,17.01757,86800,611844000.0,-0.3500000000000014,-1.7412935323383154
2015-05-19,20.24,20.34,18.02,18.42,15.871577,123400,616105600.0,-1.8199999999999967,-8.992094861660064
2015-05-20,18.59,19.549999,18.25,18.84,16.233471,108200,565879600.0,0.25,1.3448090371167294
2015-05-21,18.85,19.6,18.784,19.049999,16.414415,74700,573794000.0,0.19999899999999826,1.0610026525198846
2015-05-22,19.4,21.0,19.0,20.59,17.741356,264400,590536000.0,1.1900000000000013,6.1340206185567085
2015-05-26,20.9,21.559999,20.0,20.219999,17.422544,262200,636196000.0,-0.6800009999999972,-3.253593301435394
2015-05-27,22.219999,22.9,20.0,20.01,17.2416,274700,676376769.5600001,-2.209999,-9.945990546624236
2015-05-28,20.629999,20.629999,19.5,19.92,17.164051,181300,627977169.5600001,-0.7099989999999998,-3.441585237110287
2015-05-29,19.84,20.35,18.9,19.120001,16.474733,325600,603929600.0,-0.7199990000000014,-3.6290272177419425
2015-06-01,19.290001,19.74,17.9,18.59,16.018059,204600,587187630.44,-0.7000010000000003,-3.628828220382157
2015-06-02,18.9,19.725,18.0,19.190001,16.535048,189000,575316000.0,0.2900010000000002,1.5343968253968265
2015-06-03,19.5,20.75,19.27,20.6,17.749973,125100,593580000.0,1.1000000000000014,5.641025641025648
2015-06-04,20.4,20.74,19.190001,19.309999,16.638445,412000,620976000.0,-1.0900009999999973,-5.343142156862733
2015-06-05,19.790001,20.42,19.450001,20.200001,17.405313,130800,602407630.44,0.41000000000000014,2.0717533061266655
2015-06-08,20.200001,20.950001,19.610001,20.93,18.034317,106000,614888030.44,0.7299989999999994,3.6138562567397865
2015-06-09,20.75,21.9,20.26,21.690001,18.689171,310500,631630000.0,0.9400009999999988,4.530125301204813
2015-06-10,21.9,22.33,21.24,22.01,18.964899,163700,666636000.0,0.11000000000000298,0.5022831050228448
2015-06-11,22.15,22.15,21.6,22.0,18.956282,61500,674246000.0,-0.14999999999999858,-0.677200902934531
2015-06-12,22.129999,22.15,21.700001,22.15,19.085529,65700,673637169.5600001,0.02000099999999705,0.09037957932125097
2015-06-15,22.5,22.790001,21.629999,21.99,18.947664,111200,684900000.0,-0.5100000000000016,-2.2666666666666737
2015-06-16,22.299999,22.82,20.65,20.68,17.818905,90300,678811969.56,-1.619999,-7.2645698324919215
2015-06-17,21.040001,21.459999,20.26,21.190001,18.258347,70300,640457630.44,0.14999999999999858,0.7129277227695882
2015-06-18,21.27,22.67,20.52,20.629999,17.775822,213100,647458800.0,-0.640000999999998,-3.008937470615882
2015-06-19,20.77,21.110001,20.07,20.16,17.370848,282400,632238800.0,-0.6099999999999994,-2.9369282619162225
2015-06-22,20.15,21.469999,20.059999,20.49,17.655191,94800,613366000.0,0.33999999999999986,1.6873449131513643
2015-06-23,20.629999,20.629999,19.799999,20.110001,17.327765,99800,627977169.5600001,-0.5199980000000011,-2.5205914939695395
2015-06-24,20.01,20.479,19.700001,19.99,17.224367,134300,609104400.0,-0.020000000000003126,-0.09995002498752185
2015-06-25,19.9,19.9,18.6,19.68,16.957256,106300,605756000.0,-0.21999999999999886,-1.1055276381909491
2015-06-26,19.83,19.83,18.82,18.969999,16.345484,543300,603625200.0,-0.8600009999999969,-4.33686838124053
2015-06-29,18.75,19.200001,18.23,18.26,15.733714,67400,570750000.0,-0.48999999999999844,-2.6133333333333253
2015-06-30,18.0,19.790001,17.959999,18.08,15.578617,98900,547920000.0,0.0799999999999983,0.444444444444435
2015-07-01,18.370001,18.827,17.870001,18.02,15.526918,96700,559182830.4399999,-0.3500009999999989,-1.905285688335014
2015-07-02,17.959999,18.0,17.476,17.719999,15.268422,134800,546702369.56,-0.23999999999999844,-1.336302969727328
2015-07-06,18.1,18.879999,18.0,18.389999,15.845728,97200,550964000.0,0.2899989999999981,1.6022044198894925
2015-07-07,18.85,19.6,18.43,18.639999,16.06114,188600,573794000.0,-0.21000100000000188,-1.1140636604774636
2015-07-08,18.67,18.889999,16.691,16.700001,14.389542,158600,568314800.0,-1.9699990000000014,-10.551681842528126
2015-07-09,17.200001,18.059999,16.18,17.09,14.725584,171900,523568030.44,-0.11000100000000046,-0.6395406604918248
2015-07-10,17.5,17.969999,16.700001,16.879999,14.544637,161000,532700000.0,-0.6200009999999985,-3.5428628571428487
2015-07-13,17.0,17.124001,16.1,16.25,14.001799,88000,517480000.0,-0.75,-4.411764705882353
2015-07-14,16.17,16.23,15.13,15.27,13.157383,207100,492214800.00000006,-0.9000000000000021,-5.565862708719864
2015-07-15,15.5,16.733999,15.01,15.47,13.329713,223000,471820000.0,-0.02999999999999936,-0.19354838709677008
2015-07-16,15.81,17.5,15.78,17.049999,14.691117,148300,481256400.0,1.2399989999999992,7.843130929791266
2015-07-17,17.1,19.030001,17.1,19.030001,16.397184,174500,520524000.00000006,1.9300009999999972,11.28655555555554
2015-07-20,19.639999,19.85,19.0,19.6,16.888323,149400,597841569.56,-0.03999899999999812,-0.20366090650003657
2015-07-21,20.02,21.799999,19.715,20.5,17.663807,286800,609408800.0,0.4800000000000004,2.3976023976024
2015-07-22,20.76,21.15,20.52,20.709999,17.844753,78200,631934400.0,-0.05000100000000174,-0.24085260115607773
2015-07-23,20.950001,21.4,19.51,19.629999,16.914173,144100,637718030.44,-1.3200019999999988,-6.300725236242226
2015-07-24,19.719999,20.32,18.780001,18.889999,16.276552,62900,600276769.5600001,-0.8300000000000018,-4.208925162724409
2015-07-27,18.790001,19.02,18.6,19.02,16.388567,31700,571967630.44,0.2299989999999994,1.2240499614662042
2015-07-28,20.0,20.58,19.35,19.799999,17.060652,60500,608800000.0,-0.20000100000000032,-1.0000050000000016
2015-07-29,19.700001,19.700001,18.959999,19.049999,16.414415,57600,599668030.44,-0.6500020000000006,-3.2995023705836393
2015-07-30,19.02,19.23,18.110001,18.51,15.949126,36200,578968800.0,-0.509999999999998,-2.681388012618286
2015-07-31,18.6,19.07,18.549999,18.65,16.069756,34400,566184000.0,0.04999999999999716,0.26881720430106
2015-08-03,18.549999,18.65,17.295,17.48,15.061626,43500,564661969.56,-1.0699989999999993,-5.768188990198864
2015-08-04,17.49,17.5,15.556,15.82,13.631289,226300,532395599.99999994,-1.6699999999999982,-9.548313321898219
2015-08-05,15.82,16.200001,15.5,15.83,13.639906,257200,481560800.0,0.009999999999999787,0.06321112515802646
2015-08-06,15.84,15.96,14.31,14.59,12.571462,237700,482169600.0,-1.25,-7.891414141414141
2015-08-07,14.86,15.06,13.642,13.87,11.951074,132700,452338400.0,-0.9900000000000002,-6.662180349932707
2015-08-10,14.0,15.3,13.95,14.95,12.881655,98600,426160000.0,0.9499999999999993,6.785714285714281
2015-08-11,15.25,16.219999,15.0,15.75,13.570974,134000,464210000.0,0.5,3.278688524590164
2015-08-12,15.75,15.87,15.31,15.76,13.579591,42900,479430000.0,0.009999999999999787,0.06349206349206214
2015-08-13,16.0,16.889999,15.9,16.65,14.346458,102300,487040000.0,0.6499999999999986,4.062499999999991
2015-08-14,16.780001,17.139999,16.33,16.85,14.518788,40900,510783230.43999994,0.06999900000000281,0.4171573052945754
2015-08-17,16.870001,17.110001,16.290001,16.49,14.208594,41900,513522830.43999994,-0.38000100000000003,-2.2525250591271457
2015-08-18,17.049999,17.049999,16.5,16.93,14.587721,36500,519001969.56,-0.11999899999999997,-0.7038064928918762
2015-08-19,17.030001,17.91,16.9,17.34,14.940996,69800,518393230.43999994,0.30999900000000125,1.8203111086135655
2015-08-20,18.0,18.1,17.01,17.01,14.656652,118500,547920000.0,-0.9899999999999984,-5.499999999999991
2015-08-21,17.0,18.5,16.85,18.42,15.871577,95100,517480000.0,1.4200000000000017,8.352941176470598
2015-08-24,17.450001,18.209999,16.68,18.209999,15.69063,162200,531178030.44,0.7599979999999995,4.355289148694029
2015-08-25,18.65,18.879999,16.610001,16.799999,14.475705,153100,567706000.0,-1.850000999999999,-9.919576407506698
2015-08-26,17.280001,17.860001,16.66,17.219999,14.837598,39200,526003230.43999994,-0.060001999999997224,-0.347233776201733
2015-08-27,17.299999,17.879999,17.02,17.82,15.354588,28500,526611969.56,0.5200010000000006,3.0057863009125065
2015-08-28,17.85,18.75,17.85,18.450001,15.897428,40200,543354000.0,0.6000009999999989,3.361350140056016
2015-08-31,18.450001,19.75,18.450001,19.18,16.52643,282700,561618030.44,0.7299989999999994,3.9566339318897565
2015-09-01,18.879999,19.200001,17.549999,17.66,15.216724,108900,574707169.5600001,-1.2199990000000014,-6.461859452429003
2015-09-02,17.969999,18.709999,17.030001,18.32,15.785412,41000,547006769.5600001,0.3500009999999989,1.9476962686530972
2015-09-03,18.120001,18.5,17.27,17.559999,15.130559,52400,551572830.4399999,-0.5600019999999972,-3.090518593238473
2015-09-04,17.82,18.200001,17.24,18.0,15.509685,35600,542440800.0,0.17999999999999972,1.0101010101010084
2015-09-08,18.309999,18.4,17.5,17.959999,15.475218,64800,557356369.5600001,-0.3500000000000014,-1.911523861907373
2015-09-09,18.0,18.0,17.6,17.860001,15.389054,38800,547920000.0,-0.13999899999999954,-0.7777722222222196
2015-09-10,17.709999,17.889999,17.535,17.709999,15.259806,23300,539092369.56,0.0,0.0
2015-09-11,17.52,19.02,17.52,18.75,16.155922,154500,533308800.0,1.2300000000000004,7.020547945205482
2015-09-14,18.65,18.84,18.07,18.65,16.069756,31100,567706000.0,0.0,0.0
2015-09-15,18.51,18.59,18.120001,18.27,15.742331,28700,563444400.0,-0.240000000000002,-1.2965964343598162
2015-09-16,18.1,18.51,17.752001,18.01,15.518302,25900,550964000.0,-0.08999999999999986,-0.49723756906077266
2015-09-17,17.92,18.469999,17.92,18.15,15.638932,10600,545484800.0,0.22999999999999687,1.2834821428571253
2015-09-18,17.860001,18.5,17.32,17.360001,14.95823,67400,543658430.44,-0.5,-2.799551914918706
2015-09-21,17.549999,17.99,17.059999,17.120001,14.751434,22300,534221969.56,-0.4299980000000012,-2.450131193739676
2015-09-22,17.0,17.35,16.799999,16.870001,14.536022,34200,517480000.0,-0.12999900000000153,-0.764700000000009
2015-09-23,17.0,17.639999,16.85,17.129999,14.760049,18500,517480000.0,0.12999900000000153,0.764700000000009
2015-09-24,17.190001,17.440001,16.799999,17.280001,14.889298,70600,523263630.43999994,0.08999999999999986,0.5235601789668299
2015-09-25,17.360001,17.48,16.799999,16.91,14.570487,42600,528438430.44,-0.4500010000000003,-2.5921715096675415
2015-09-28,16.91,17.27,15.5,17.25,14.863448,152000,514740400.0,0.33999999999999986,2.0106445890005906
2015-09-29,17.5,17.5,15.51,16.040001,13.820853,65600,532700000.0,-1.4599989999999998,-8.342851428571429
2015-09-30,16.200001,16.924999,14.8,14.94,12.873038,65600,493128030.44,-1.2600010000000008,-7.777783470507198
2015-10-01,16.4,16.450001,14.355,14.63,12.605927,171100,499215999.99999994,-1.7699999999999978,-10.792682926829256
2015-10-02,15.23,15.48,14.42,15.42,13.28663,56400,463601200.0,0.1899999999999995,1.2475377544320387
2015-10-05,16.15,16.15,15.2,15.67,13.502043,24700,491605999.99999994,-0.47999999999999865,-2.9721362229102084
2015-10-06,15.51,16.02,13.98,15.62,13.45896,92000,472124400.0,0.10999999999999943,0.7092198581560247
2015-10-07,15.62,16.129999,14.48,15.77,13.588207,40400,475472800.0,0.15000000000000036,0.9603072983354697
2015-10-08,16.23,16.23,15.005,15.2,13.097067,72200,494041200.0,-1.0300000000000011,-6.3462723351817685
2015-10-09,15.15,16.370001,15.15,15.63,13.467576,34600,461166000.0,0.4800000000000004,3.168316831683171
2015-10-12,15.57,15.79,14.69,14.82,12.76964,51500,473950800.0,-0.75,-4.8169556840077075
2015-10-13,15.02,15.156,14.33,14.4,12.407747,33000,457208800.0,-0.6199999999999992,-4.127829560585881
2015-10-14,13.87,14.5,13.87,14.15,12.192335,56200,422202800.0,0.28000000000000114,2.018745493871674
2015-10-15,14.23,15.8,14.23,15.7,13.527891,84500,433161200.0,1.4699999999999989,10.330288123682353
2015-10-16,16.0,18.200001,14.89,15.59,13.43311,173200,487040000.0,-0.41000000000000014,-2.562500000000001
2015-10-19,15.47,15.47,13.85,14.07,12.123404,116700,470906800.0,-1.4000000000000004,-9.049773755656112
2015-10-20,13.6,14.65,13.6,14.03,12.088938,98800,413984000.0,0.4299999999999997,3.1617647058823506
2015-10-21,14.26,14.94,13.81,13.91,11.985539,110200,434074400.0,-0.34999999999999964,-2.454417952314163
2015-10-22,14.0,14.74,14.0,14.15,12.192335,40300,426160000.0,0.15000000000000036,1.071428571428574
2015-10-23,15.0,15.1,14.25,14.46,12.459447,54400,456600000.0,-0.5399999999999991,-3.5999999999999943
2015-10-26,14.5,14.7,14.02,14.48,12.47668,90600,441380000.0,-0.019999999999999574,-0.13793103448275568
2015-10-27,14.3,14.83,14.02,14.09,12.140636,40900,435292000.0,-0.21000000000000085,-1.4685314685314743
2015-10-28,14.21,15.0,14.15,14.99,12.916121,40400,432552400.0,0.7799999999999994,5.489092188599573
2015-10-29,15.0,15.0,14.01,14.41,12.416365,51800,456600000.0,-0.5899999999999999,-3.9333333333333322
2015-10-30,14.61,14.61,14.11,14.18,12.218185,44100,444728400.0,-0.4299999999999997,-2.943189596167007
2015-11-02,15.0,15.0,14.0,14.07,12.123404,99600,456600000.0,-0.9299999999999997,-6.1999999999999975
2015-11-03,14.2,14.6,14.057,14.2,12.235418,31400,432248000.0,0.0,0.0
2015-11-04,14.36,14.4,14.0,14.24,12.269884,55900,437118400.0,-0.11999999999999922,-0.8356545961002733
2015-11-05,14.25,14.3,14.07,14.16,12.200952,27200,433770000.0,-0.08999999999999986,-0.6315789473684201
2015-11-06,14.25,14.25,14.0,14.24,12.269884,27400,433770000.0,-0.009999999999999787,-0.07017543859648974
2015-11-09,14.42,14.5,13.94,14.19,12.226801,33900,438944800.0,-0.23000000000000043,-1.5950069348127631
2015-11-10,14.05,14.34,13.9,14.2,12.235418,30000,427682000.0,0.14999999999999858,1.0676156583629792
2015-11-11,14.34,14.34,13.86,14.13,12.175102,35600,436509600.0,-0.20999999999999908,-1.4644351464435081
2015-11-12,14.3,14.34,13.9,14.01,12.071705,57800,435292000.0,-0.2900000000000009,-2.027972027972034
2015-11-13,14.21,14.28,13.87,14.1,12.149254,56800,432552400.0,-0.11000000000000121,-0.7741027445461027
2015-11-16,13.93,14.15,11.305,13.03,11.227288,188300,424029200.0,-0.9000000000000004,-6.4608758076094785
2015-11-17,13.32,14.26,13.02,13.58,11.701196,145500,405460800.0,0.2599999999999998,1.9519519519519504
2015-11-18,13.63,13.645,13.2,13.41,11.554715,30000,414897200.0,-0.22000000000000064,-1.614086573734414
2015-11-19,13.41,13.56,13.13,13.46,11.597797,49000,408200400.0,0.05000000000000071,0.3728560775540694
2015-11-20,13.64,13.86,13.48,13.54,11.66673,87800,415201600.0,-0.10000000000000142,-0.7331378299120338
2015-11-23,13.55,13.7,13.1,13.25,11.416851,51700,412462000.0,-0.3000000000000007,-2.2140221402214073
2015-11-24,8.26,10.35,8.14,8.75,7.53943,453800,251434400.0,0.4900000000000002,5.932203389830511
2015-11-25,8.9,9.0,8.32,8.59,7.401567,437200,270916000.0,-0.3100000000000005,-3.4831460674157357
2015-11-27,8.56,8.645,7.74,7.9,6.807028,303400,260566400.00000003,-0.6600000000000001,-7.710280373831776
2015-11-30,7.9,7.91,7.17,7.47,6.436519,284100,240476000.0,-0.4300000000000006,-5.443037974683552
2015-12-01,7.5,7.93,7.365,7.89,6.798412,108400,228300000.0,0.3899999999999997,5.199999999999996
2015-12-02,8.0,8.9,7.89,8.47,7.298169,229000,243520000.0,0.47000000000000064,5.875000000000008
2015-12-03,9.23,9.23,8.54,8.8,7.582513,196300,280961200.0,-0.4299999999999997,-4.658721560130007
2015-12-04,9.0,9.01,8.35,8.61,7.418799,146000,273960000.0,-0.39000000000000057,-4.33333333333334
2015-12-07,10.35,16.68,9.7,13.03,11.227288,5171300,315054000.0,2.6799999999999997,25.893719806763283
2015-12-08,13.04,13.04,11.07,12.51,10.779231,785000,396937600.0,-0.5299999999999994,-4.064417177914105
2015-12-09,12.32,13.35,12.0,12.19,10.503503,241300,375020800.0,-0.13000000000000078,-1.0551948051948115
2015-12-10,12.02,12.86,11.7,11.87,10.227776,207000,365888800.0,-0.15000000000000036,-1.247920133111484
2015-12-11,11.54,11.706,10.655,10.8,9.305811,210100,351277600.0,-0.7399999999999984,-6.412478336221825
2015-12-14,10.7,11.82,10.17,11.24,9.684937,184800,325708000.0,0.5400000000000009,5.046728971962626
2015-12-15,11.12,11.82,11.09,11.54,9.943431,128700,338492800.0,0.41999999999999993,3.7769784172661867
2015-12-16,11.43,12.05,11.29,11.98,10.322556,148900,347929200.0,0.5500000000000007,4.811898512685921
2015-12-17,12.1,12.28,11.0,11.05,9.521223,172500,368324000.0,-1.049999999999999,-8.677685950413215
2015-12-18,11.07,11.85,10.23,10.36,8.926685,934900,336970800.0,-0.7100000000000009,-6.413730803974714
2015-12-21,10.54,11.01,9.75,10.66,9.18518,93200,320837600.0,0.120000000000001,1.1385199240986812
2015-12-22,10.54,12.0,10.01,11.95,10.296707,111000,320837600.0,1.4100000000000001,13.377609108159394
2015-12-23,12.0,12.04,10.47,10.56,9.099015,264500,365280000.0,-1.4399999999999995,-11.999999999999995
2015-12-24,10.46,11.014,10.46,10.62,9.150714,51900,318402400.0,0.15999999999999837,1.5296367112810552
2015-12-28,10.75,11.0,10.3,10.75,9.262729,78600,327230000.0,0.0,0.0
2015-12-29,11.06,11.09,10.43,10.8,9.305811,138100,336666400.0,-0.2599999999999998,-2.3508137432188043
2015-12-30,10.57,11.01,10.45,10.83,9.33166,119500,321750800.0,0.2599999999999998,2.4597918637653717
2015-12-31,10.68,10.87,10.29,10.87,9.366126,156800,325099200.0,0.1899999999999995,1.7790262172284597
2016-01-04,10.62,10.81,10.04,10.44,8.995617,83700,323272800.0,-0.17999999999999972,-1.6949152542372856
2016-01-05,10.31,10.49,9.6,9.66,8.323531,152400,313836400.0,-0.6500000000000004,-6.30455868089234
2016-01-06,9.5,9.97,9.0,9.18,7.909939,80000,289180000.0,-0.3200000000000003,-3.3684210526315814
2016-01-07,9.16,9.78,8.65,8.72,7.513581,97300,278830400.0,-0.4399999999999995,-4.803493449781654
2016-01-08,10.25,10.25,8.1,8.5,7.324018,345100,312010000.0,-1.75,-17.073170731707318
2016-01-11,8.68,8.7,7.63,8.24,7.099989,185400,264219200.0,-0.4399999999999995,-5.069124423963128
2016-01-12,8.12,8.674,8.04,8.34,7.186154,251400,247172799.99999997,0.22000000000000064,2.709359605911338
2016-01-13,8.23,8.3,7.41,7.86,6.772563,183800,250521200.0,-0.3700000000000001,-4.495747266099636
2016-01-14,7.9,8.02,7.51,7.54,6.496835,121400,240476000.0,-0.3600000000000003,-4.5569620253164596
2016-01-15,7.5,7.85,7.08,7.74,6.669164,112100,228300000.0,0.2400000000000002,3.200000000000003
2016-01-19,8.36,8.36,7.26,7.36,6.341738,89200,254478399.99999997,-0.9999999999999991,-11.961722488038268
2016-01-20,7.2,7.24,6.56,6.99,6.022927,126300,219168000.0,-0.20999999999999996,-2.916666666666666
2016-01-21,6.74,7.67,6.36,7.52,6.479602,72300,205165600.0,0.7799999999999994,11.572700296735896
2016-01-22,7.61,7.89,7.28,7.71,6.643315,35900,231648400.0,0.09999999999999964,1.3140604467805472
2016-01-25,7.63,7.98,7.511,7.75,6.677781,44900,232257200.0,0.1200000000000001,1.572739187418088
2016-01-26,7.74,8.17,7.47,8.0,6.893193,49800,235605600.0,0.2599999999999998,3.3591731266149845
2016-01-27,7.92,8.12,7.7,7.81,6.72948,93400,241084800.0,-0.11000000000000032,-1.388888888888893
2016-01-28,7.95,8.29,7.6,8.08,6.962125,127900,241998000.0,0.1299999999999999,1.635220125786162
2016-01-29,8.16,8.47,7.91,8.25,7.108605,113200,248390400.0,0.08999999999999986,1.1029411764705863
2016-02-01,8.3,8.395,8.01,8.19,7.056906,67300,252652000.00000003,-0.11000000000000121,-1.3253012048192914
2016-02-02,8.15,8.34,7.915,8.04,6.927659,67700,248086000.0,-0.11000000000000121,-1.3496932515337572
2016-02-03,8.08,8.08,7.41,7.61,6.55715,65600,245955200.0,-0.46999999999999975,-5.816831683168314
2016-02-04,7.7,8.06,7.6,7.97,6.867343,54300,234388000.0,0.2699999999999996,3.506493506493501
2016-02-05,7.96,8.05,7.72,7.72,6.651931,54900,242302400.0,-0.2400000000000002,-3.015075376884425
2016-02-08,7.7,7.73,7.11,7.32,6.307272,82400,234388000.0,-0.3799999999999999,-4.935064935064934
2016-02-09,7.2,7.935,7.09,7.37,6.350354,47800,219168000.0,0.16999999999999993,2.36111111111111
2016-02-10,7.47,7.99,7.42,7.42,6.393437,29400,227386800.0,-0.04999999999999982,-0.6693440428380164
2016-02-11,7.24,7.85,7.21,7.66,6.600233,31500,220385600.0,0.41999999999999993,5.80110497237569
2016-02-12,7.81,8.04,7.48,8.0,6.893193,32400,237736400.0,0.1900000000000004,2.4327784891165223
2016-02-16,8.03,8.47,8.0,8.3,7.151688,117200,244433199.99999997,0.27000000000000135,3.3623910336239273
2016-02-17,8.45,8.46,8.01,8.18,7.04829,63600,257217999.99999997,-0.2699999999999996,-3.195266272189344
2016-02-18,8.31,8.38,7.95,8.14,7.013824,46800,252956400.00000003,-0.16999999999999993,-2.045728038507821
2016-02-19,8.19,8.46,7.93,8.14,7.013824,49900,249303599.99999997,-0.049999999999998934,-0.6105006105005975
2016-02-22,8.2,8.2,7.3,7.7,6.634698,109400,249607999.99999997,-0.4999999999999991,-6.0975609756097455
2016-02-23,7.81,7.99,7.55,7.65,6.591616,33000,237736400.0,-0.15999999999999925,-2.048655569782321
2016-02-24,7.85,7.97,7.5,7.85,6.763946,98000,238954000.0,0.0,0.0
2016-02-25,7.92,7.96,7.32,7.57,6.522684,45900,241084800.0,-0.34999999999999964,-4.419191919191915
2016-02-26,7.55,7.94,7.53,7.74,6.669164,33600,229822000.0,0.1900000000000004,2.516556291390734
2016-02-29,7.76,8.0,7.61,7.66,6.600233,35700,236214400.0,-0.09999999999999964,-1.2886597938144284
2016-03-01,7.69,7.8,7.415,7.79,6.712247,28500,234083600.0,0.09999999999999964,1.3003901170351058
2016-03-02,7.74,8.02,7.6,8.0,6.893193,55500,235605600.0,0.2599999999999998,3.3591731266149845
2016-03-03,8.1,8.45,7.9,8.0,6.893193,147100,246564000.0,-0.09999999999999964,-1.2345679012345634
2016-03-04,8.0,8.43,7.92,8.01,6.90181,128800,243520000.0,0.009999999999999787,0.12499999999999734
2016-03-07,8.02,8.88,8.0,8.33,7.177537,120100,244128800.0,0.3100000000000005,3.865336658354121
2016-03-08,8.4,8.72,8.01,8.27,7.125839,74900,255696000.0,-0.13000000000000078,-1.5476190476190568
2016-03-09,8.35,8.78,8.08,8.37,7.212003,32700,254174000.0,0.019999999999999574,0.23952095808382726
2016-03-10,8.4,8.59,7.885,8.03,6.919043,88400,255696000.0,-0.370000000000001,-4.404761904761916
2016-03-11,8.08,8.48,8.02,8.39,7.229237,34700,245955200.0,0.3100000000000005,3.8366336633663427
2016-03-14,8.32,8.88,8.32,8.83,7.608362,45600,253260800.0,0.5099999999999998,6.129807692307689
2016-03-15,8.78,9.19,8.16,8.48,7.306785,87700,267263199.99999997,-0.29999999999999893,-3.416856492027323
2016-03-16,8.49,8.78,8.25,8.75,7.53943,46500,258435600.0,0.2599999999999998,3.0624263839811516
2016-03-17,8.7,8.7,8.25,8.3,7.151688,47400,264827999.99999997,-0.3999999999999986,-4.597701149425271
2016-03-18,8.37,8.91,7.96,8.91,7.677294,159500,254782799.99999997,0.5400000000000009,6.4516129032258185
2016-03-21,8.75,8.75,8.355,8.61,7.418799,46800,266350000.0,-0.14000000000000057,-1.6000000000000065
2016-03-22,8.51,8.99,8.51,8.94,7.703143,20900,259044400.0,0.4299999999999997,5.0528789659224405
2016-03-23,8.99,9.49,8.65,9.36,8.065036,74400,273655600.0,0.3699999999999992,4.115684093437143
2016-03-24,9.5,10.99,9.15,10.41,8.969768,223100,289180000.0,0.9100000000000001,9.578947368421053
2016-03-28,10.07,10.32,9.17,10.25,8.831903,80500,306530800.0,0.17999999999999972,1.7874875868917548
2016-03-29,10.32,10.48,9.91,10.06,8.668191,123300,314140800.0,-0.2599999999999998,-2.519379844961238
2016-03-30,10.6,10.6,9.51,9.59,8.263215,57800,322664000.0,-1.0099999999999998,-9.52830188679245
2016-03-31,9.71,9.81,9.31,9.45,8.142585,141200,295572400.0,-0.26000000000000156,-2.677651905252333
2016-04-01,9.64,9.64,9.17,9.46,8.151201,76600,293441600.0,-0.17999999999999972,-1.867219917012445
2016-04-04,10.13,10.47,9.49,10.0,8.616491,117700,308357200.0,-0.13000000000000078,-1.283316880552821
2016-04-05,10.46,10.49,10.0,10.14,8.737123,99800,318402400.0,-0.3200000000000003,-3.0592734225621436
2016-04-06,10.16,10.48,10.06,10.35,8.918069,100700,309270400.0,0.1899999999999995,1.8700787401574752
