Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-11-13,0.0,11.25,11.0,11.0,2.13565,1400,0.0,11.0,inf
1973-11-14,0.0,11.125,10.875,10.875,2.111382,800,0.0,10.875,inf
1973-11-15,0.0,10.8125,10.8125,10.8125,2.099247,200,0.0,10.8125,inf
1973-11-16,0.0,11.0,10.9375,11.0,2.13565,400,0.0,11.0,inf
1973-11-19,0.0,10.875,10.625,10.625,2.062844,1800,0.0,10.625,inf
1973-11-20,0.0,10.5,10.25,10.25,1.990038,1800,0.0,10.25,inf
1973-11-21,0.0,10.25,10.0,10.0,1.9415,5000,0.0,10.0,inf
1973-11-23,0.0,10.0,9.875,10.0,1.9415,600,0.0,10.0,inf
1973-11-26,0.0,9.875,9.75,9.8125,1.905097,600,0.0,9.8125,inf
1973-11-27,0.0,9.75,9.625,9.6875,1.880828,2400,0.0,9.6875,inf
1973-11-28,0.0,9.75,9.5,9.75,1.892962,1000,0.0,9.75,inf
1973-11-29,0.0,9.625,9.625,9.625,1.868694,800,0.0,9.625,inf
1973-11-30,0.0,9.625,9.3125,9.3125,1.808022,1600,0.0,9.3125,inf
1973-12-03,0.0,9.375,9.1875,9.375,1.820156,1400,0.0,9.375,inf
1973-12-04,0.0,9.25,9.125,9.1875,1.783754,800,0.0,9.1875,inf
1973-12-05,0.0,9.125,9.125,9.125,1.77162,200,0.0,9.125,inf
1973-12-06,0.0,9.25,9.25,9.25,1.795887,1000,0.0,9.25,inf
1973-12-07,0.0,9.375,9.3125,9.3125,1.808022,600,0.0,9.3125,inf
1973-12-10,0.0,9.5625,9.25,9.5625,1.856561,1600,0.0,9.5625,inf
1973-12-11,0.0,9.625,9.5625,9.625,1.868694,800,0.0,9.625,inf
1973-12-12,0.0,9.5625,9.4375,9.5625,1.856561,1600,0.0,9.5625,inf
1973-12-13,0.0,9.5625,9.5625,9.5625,1.856561,600,0.0,9.5625,inf
1973-12-14,0.0,9.75,9.625,9.75,1.892962,1000,0.0,9.75,inf
1973-12-17,0.0,9.875,9.75,9.875,1.917232,1000,0.0,9.875,inf
1973-12-18,0.0,9.75,9.75,9.75,1.892962,600,0.0,9.75,inf
1973-12-19,0.0,9.75,9.75,9.75,1.892962,400,0.0,9.75,inf
1973-12-20,0.0,9.625,9.5,9.5,1.844426,1600,0.0,9.5,inf
1973-12-21,0.0,9.5,9.375,9.375,1.820156,600,0.0,9.375,inf
1973-12-24,0.0,9.625,9.5,9.625,1.868694,1000,0.0,9.625,inf
1973-12-26,0.0,9.625,9.625,9.625,1.868694,200,0.0,9.625,inf
1973-12-27,0.0,9.75,9.625,9.75,1.892962,400,0.0,9.75,inf
1973-12-28,0.0,9.75,9.625,9.75,1.892962,400,0.0,9.75,inf
1973-12-31,0.0,9.9375,9.875,9.9375,1.929366,600,0.0,9.9375,inf
1974-01-02,0.0,10.0,9.9375,10.0,1.9415,400,0.0,10.0,inf
1974-01-03,0.0,10.1875,10.125,10.1875,1.977903,400,0.0,10.1875,inf
1974-01-04,0.0,10.3125,10.0625,10.3125,2.002173,600,0.0,10.3125,inf
1974-01-07,0.0,10.625,10.3125,10.625,2.062844,1600,0.0,10.625,inf
1974-01-08,0.0,10.625,10.625,10.625,2.062844,400,0.0,10.625,inf
1974-01-09,0.0,10.5,10.3125,10.3125,2.002173,1400,0.0,10.3125,inf
1974-01-10,0.0,10.25,10.0,10.0,1.9415,2400,0.0,10.0,inf
1974-01-11,0.0,10.125,9.875,10.125,1.96577,1000,0.0,10.125,inf
1974-01-14,0.0,10.25,10.25,10.25,1.990038,200,0.0,10.25,inf
1974-01-15,0.0,10.25,10.25,10.25,1.990038,200,0.0,10.25,inf
1974-01-16,0.0,10.375,10.375,10.375,2.014307,600,0.0,10.375,inf
1974-01-17,0.0,10.625,10.5,10.625,2.062844,1000,0.0,10.625,inf
1974-01-18,0.0,10.5625,10.5625,10.5625,2.050709,200,0.0,10.5625,inf
1974-01-21,0.0,10.75,10.5,10.75,2.087112,800,0.0,10.75,inf
1974-01-22,0.0,10.625,10.625,10.625,2.062844,800,0.0,10.625,inf
1974-01-23,0.0,10.75,10.75,10.75,2.087112,200,0.0,10.75,inf
1974-01-24,0.0,10.75,10.625,10.75,2.087112,400,0.0,10.75,inf
1974-01-25,0.0,10.875,10.75,10.875,2.111382,1400,0.0,10.875,inf
1974-01-28,0.0,10.875,10.875,10.875,2.111382,200,0.0,10.875,inf
1974-01-29,0.0,10.9375,10.9375,10.9375,2.123515,200,0.0,10.9375,inf
1974-01-30,0.0,10.875,10.875,10.875,2.111382,200,0.0,10.875,inf
1974-01-31,0.0,10.875,10.75,10.875,2.111382,600,0.0,10.875,inf
1974-02-01,0.0,10.875,10.75,10.875,2.111382,600,0.0,10.875,inf
1974-02-04,0.0,10.75,10.75,10.75,2.087112,200,0.0,10.75,inf
1974-02-05,0.0,10.875,10.875,10.875,2.111382,600,0.0,10.875,inf
1974-02-06,0.0,10.8125,10.8125,10.8125,2.099247,200,0.0,10.8125,inf
1974-02-07,0.0,10.8125,10.75,10.75,2.087112,400,0.0,10.75,inf
1974-02-08,0.0,10.6875,10.625,10.625,2.062844,600,0.0,10.625,inf
1974-02-11,0.0,10.625,10.5,10.625,2.062844,400,0.0,10.625,inf
1974-02-12,0.0,10.6875,10.5625,10.5625,2.050709,400,0.0,10.5625,inf
1974-02-13,0.0,10.5625,10.4375,10.5625,2.050709,600,0.0,10.5625,inf
1974-02-14,0.0,10.6875,10.6875,10.6875,2.07498,200,0.0,10.6875,inf
1974-02-15,0.0,10.625,10.625,10.625,2.062844,200,0.0,10.625,inf
1974-02-19,0.0,10.625,10.5,10.625,2.062844,800,0.0,10.625,inf
1974-02-20,0.0,10.625,10.5,10.625,2.062844,400,0.0,10.625,inf
1974-02-21,0.0,10.8125,10.75,10.75,2.087112,600,0.0,10.75,inf
1974-02-22,0.0,10.75,10.75,10.75,2.087112,200,0.0,10.75,inf
1974-02-25,0.0,10.75,10.75,10.75,2.087112,200,0.0,10.75,inf
1974-02-26,0.0,10.6875,10.625,10.6875,2.07498,600,0.0,10.6875,inf
1974-02-27,0.0,10.625,10.5625,10.625,2.062844,800,0.0,10.625,inf
1974-02-28,0.0,10.5,10.5,10.5,2.038576,200,0.0,10.5,inf
1974-03-01,0.0,10.625,10.625,10.625,2.062844,200,0.0,10.625,inf
1974-03-04,0.0,10.75,10.75,10.75,2.087112,400,0.0,10.75,inf
1974-03-05,0.0,10.75,10.75,10.75,2.087112,600,0.0,10.75,inf
1974-03-06,0.0,10.875,10.75,10.875,2.111382,400,0.0,10.875,inf
1974-03-07,0.0,10.8125,10.6875,10.75,2.087112,800,0.0,10.75,inf
1974-03-08,0.0,10.75,10.625,10.75,2.087112,600,0.0,10.75,inf
1974-03-11,0.0,10.8125,10.8125,10.8125,2.099247,200,0.0,10.8125,inf
1974-03-12,0.0,10.625,10.5625,10.625,2.062844,1200,0.0,10.625,inf
1974-03-13,0.0,10.625,10.5,10.625,2.062844,600,0.0,10.625,inf
1974-03-14,0.0,10.75,10.625,10.625,2.062844,600,0.0,10.625,inf
1974-03-15,0.0,10.625,10.625,10.625,2.062844,200,0.0,10.625,inf
1974-03-18,0.0,10.5,10.5,10.5,2.038576,200,0.0,10.5,inf
1974-03-19,0.0,10.5625,10.5625,10.5625,2.050709,200,0.0,10.5625,inf
1974-03-20,0.0,10.5,10.4375,10.5,2.038576,600,0.0,10.5,inf
1974-03-21,0.0,10.5,10.5,10.5,2.038576,200,0.0,10.5,inf
1974-03-22,0.0,10.5,10.3125,10.3125,2.002173,1000,0.0,10.3125,inf
1974-03-25,0.0,10.4375,10.4375,10.4375,2.026442,200,0.0,10.4375,inf
1974-03-26,0.0,10.4375,10.3125,10.3125,2.002173,400,0.0,10.3125,inf
1974-03-27,0.0,10.4375,10.1875,10.3125,2.002173,1000,0.0,10.3125,inf
1974-03-28,0.0,10.5,10.375,10.375,2.014307,1000,0.0,10.375,inf
1974-03-29,0.0,10.375,10.375,10.375,2.014307,200,0.0,10.375,inf
1974-04-01,0.0,10.5,10.5,10.5,2.038576,400,0.0,10.5,inf
1974-04-02,0.0,10.375,10.375,10.375,2.014307,400,0.0,10.375,inf
1974-04-03,0.0,10.375,10.25,10.375,2.014307,1600,0.0,10.375,inf
1974-04-04,0.0,10.375,10.25,10.375,2.014307,600,0.0,10.375,inf
1974-04-05,0.0,10.25,10.125,10.125,1.96577,800,0.0,10.125,inf
1974-04-08,10.125,10.125,10.125,10.125,1.96577,0,70166250.0,0.0,0.0
1974-04-09,0.0,10.25,10.25,10.25,1.990038,200,0.0,10.25,inf
1974-04-10,0.0,10.25,10.25,10.25,1.990038,200,0.0,10.25,inf
1974-04-11,0.0,10.25,10.125,10.125,1.96577,600,0.0,10.125,inf
1974-04-15,0.0,10.125,10.0,10.0,1.9415,400,0.0,10.0,inf
1974-04-16,0.0,10.0625,10.0625,10.0625,1.953634,600,0.0,10.0625,inf
1974-04-17,0.0,10.125,10.0625,10.125,1.96577,2000,0.0,10.125,inf
1974-04-18,0.0,10.0625,10.0625,10.0625,1.953634,200,0.0,10.0625,inf
1974-04-19,0.0,10.0625,10.0625,10.0625,1.953634,200,0.0,10.0625,inf
1974-04-22,0.0,10.0,9.9375,10.0,1.9415,1200,0.0,10.0,inf
1974-04-23,0.0,9.875,9.875,9.875,1.917232,200,0.0,9.875,inf
1974-04-24,0.0,9.8125,9.8125,9.8125,1.905097,200,0.0,9.8125,inf
1974-04-25,0.0,9.875,9.875,9.875,1.917232,200,0.0,9.875,inf
1974-04-26,0.0,9.875,9.875,9.875,1.917232,200,0.0,9.875,inf
1974-04-29,0.0,9.75,9.75,9.75,1.892962,200,0.0,9.75,inf
1974-04-30,0.0,9.75,9.5,9.5,1.844426,2200,0.0,9.5,inf
1974-05-01,0.0,9.5,9.5,9.5,1.844426,200,0.0,9.5,inf
1974-05-02,0.0,9.625,9.5625,9.625,1.868694,400,0.0,9.625,inf
1974-05-03,0.0,9.75,9.75,9.75,1.892962,400,0.0,9.75,inf
1974-05-06,0.0,10.0,9.875,10.0,1.9415,400,0.0,10.0,inf
1974-05-07,0.0,9.875,9.875,9.875,1.917232,400,0.0,9.875,inf
1974-05-08,0.0,9.75,9.375,9.375,1.820156,1600,0.0,9.375,inf
1974-05-09,0.0,9.25,9.125,9.125,1.77162,800,0.0,9.125,inf
1974-05-10,0.0,9.0,9.0,9.0,1.747351,1400,0.0,9.0,inf
1974-05-13,0.0,8.9375,8.875,8.9375,1.735216,800,0.0,8.9375,inf
1974-05-14,0.0,8.875,8.75,8.75,1.698813,800,0.0,8.75,inf
1974-05-15,0.0,8.75,8.75,8.75,1.698813,200,0.0,8.75,inf
1974-05-16,0.0,8.875,8.75,8.75,1.698813,600,0.0,8.75,inf
1974-05-17,0.0,8.75,8.75,8.75,1.698813,400,0.0,8.75,inf
1974-05-20,0.0,8.75,8.75,8.75,1.698813,200,0.0,8.75,inf
1974-05-21,0.0,8.875,8.875,8.875,1.723081,200,0.0,8.875,inf
1974-05-22,0.0,8.9375,8.9375,8.9375,1.735216,800,0.0,8.9375,inf
1974-05-23,0.0,8.9375,8.9375,8.9375,1.735216,200,0.0,8.9375,inf
1974-05-24,0.0,8.875,8.875,8.875,1.723081,200,0.0,8.875,inf
1974-05-28,0.0,9.125,9.0,9.125,1.77162,1200,0.0,9.125,inf
1974-05-29,0.0,9.125,9.125,9.125,1.77162,200,0.0,9.125,inf
1974-05-30,0.0,9.125,9.0,9.125,1.77162,800,0.0,9.125,inf
1974-05-31,0.0,9.25,9.25,9.25,1.795887,200,0.0,9.25,inf
1974-06-03,0.0,9.5,9.375,9.5,1.844426,600,0.0,9.5,inf
1974-06-04,0.0,9.625,9.375,9.625,1.868694,600,0.0,9.625,inf
1974-06-05,0.0,9.625,9.625,9.625,1.868694,200,0.0,9.625,inf
