Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-09-18,9.77,9.77,9.75,9.77,9.748169,7200,3726668800.0,0.0,0.0
2018-09-19,9.78,9.84,9.77,9.78,9.758145,280800,3730483199.9999995,0.0,0.0
2018-09-20,9.75,9.78,9.73,9.73,9.708257,47900,3719040000.0,-0.019999999999999574,-0.20512820512820074
2018-09-21,9.75,9.77,9.75,9.75,9.728213,74300,3719040000.0,0.0,0.0
2018-09-24,9.78,9.78,9.77,9.77,9.748169,400,3730483199.9999995,-0.009999999999999787,-0.10224948875255406
2018-09-25,9.741,9.77,9.741,9.77,9.748169,47300,3715607040.0,0.028999999999999915,0.29771070731957616
2018-09-26,9.75,9.75,9.749,9.749,9.727214,2300,3719040000.0,-0.0009999999999994458,-0.010256410256404572
2018-09-27,9.75,9.77,9.75,9.75,9.728213,9000,3719040000.0,0.0,0.0
2018-09-28,9.75,9.77,9.73,9.75,9.728213,65400,3719040000.0,0.0,0.0
2018-10-01,9.749,9.75,9.715,9.75,9.728213,8200,3718658560.0,0.0009999999999994458,0.010257462303820348
2018-10-02,9.73,9.76,9.72,9.73,9.708257,359600,3711411200.0,0.0,0.0
2018-10-03,9.733,9.733,9.733,9.733,9.711251,800,3712555520.0,0.0,0.0
2018-10-04,9.74,9.76,9.72,9.76,9.738191,62800,3715225600.0,0.019999999999999574,0.20533880903490323
2018-10-05,9.76,9.76,9.72,9.72,9.69828,41300,3722854400.0,-0.03999999999999915,-0.40983606557376173
2018-10-08,9.72,9.75,9.72,9.75,9.728213,2000,3707596800.0000005,0.02999999999999936,0.30864197530863535
2018-10-09,9.78,9.78,9.72,9.72,9.69828,3300,3730483199.9999995,-0.05999999999999872,-0.6134969325153244
2018-10-10,9.72,9.74,9.7,9.74,9.718235,391300,3707596800.0000005,0.019999999999999574,0.20576131687242358
2018-10-11,9.74,9.74,9.705,9.74,9.718235,15900,3715225600.0,0.0,0.0
2018-10-12,9.73,9.75,9.73,9.75,9.728213,284400,3711411200.0,0.019999999999999574,0.20554984583761124
2018-10-15,9.7,9.75,9.7,9.73,9.708257,6200,3699967999.9999995,0.030000000000001137,0.30927835051547564
2018-10-16,9.75,9.75,9.7,9.74,9.718235,10100,3719040000.0,-0.009999999999999787,-0.10256410256410037
2018-10-17,9.73,9.75,9.73,9.75,9.728213,19000,3711411200.0,0.019999999999999574,0.20554984583761124
2018-10-18,9.757,9.76,9.757,9.76,9.738191,400,3721710080.0,0.0030000000000001137,0.03074715588808152
2018-10-19,9.77,9.82,9.74,9.82,9.798057,2600,3726668800.0,0.05000000000000071,0.5117707267144392
2018-10-22,9.8,9.8,9.75,9.75,9.728213,4900,3738112000.0000005,-0.05000000000000071,-0.5102040816326603
2018-10-23,9.76,9.76,9.703,9.76,9.738191,1300,3722854400.0,0.0,0.0
2018-10-24,9.75,9.75,9.7,9.7,9.678325,2600,3719040000.0,-0.05000000000000071,-0.5128205128205201
2018-10-25,9.7,9.76,9.7,9.76,9.738191,700,3699967999.9999995,0.0600000000000005,0.618556701030933
2018-10-26,9.75,9.75,9.7,9.7,9.678325,5300,3719040000.0,-0.05000000000000071,-0.5128205128205201
2018-10-29,9.75,9.75,9.75,9.75,9.728213,1000,3719040000.0,0.0,0.0
2018-10-30,9.767,9.767,9.74,9.74,9.718235,8900,3725524480.0,-0.026999999999999247,-0.27644107709633714
2018-10-31,9.76,9.76,9.71,9.71,9.688302,1000,3722854400.0,-0.049999999999998934,-0.5122950819672022
2018-11-01,9.71,9.71,9.71,9.71,9.688302,100,3703782400.0000005,0.0,0.0
2018-11-02,9.76,9.76,9.71,9.75,9.728213,1200,3722854400.0,-0.009999999999999787,-0.10245901639344043
2018-11-05,9.85,9.85,9.72,9.72,9.69828,13800,3757184000.0,-0.129999999999999,-1.3197969543147108
2018-11-06,9.77,9.77,9.7,9.77,9.748169,4100,3726668800.0,0.0,0.0
2018-11-07,9.78,9.82,9.7,9.7,9.678325,69300,3730483199.9999995,-0.08000000000000007,-0.8179959100204507
2018-11-08,9.75,9.85,9.7,9.7,9.678325,279700,3719040000.0,-0.05000000000000071,-0.5128205128205201
2018-11-09,9.7,9.85,9.7,9.84,9.818012,15300,3699967999.9999995,0.14000000000000057,1.443298969072171
2018-11-12,9.838,9.85,9.83,9.83,9.808034,3200,3752606719.9999995,-0.007999999999999119,-0.08131734092294288
2018-11-13,9.84,9.84,9.75,9.75,9.728213,500,3753369600.0,-0.08999999999999986,-0.914634146341462
2018-11-14,9.83,9.85,9.8,9.8,9.778102,63900,3749555200.0,-0.02999999999999936,-0.3051881993896171
2018-11-15,9.8,9.85,9.8,9.8,9.778102,1200,3738112000.0000005,0.0,0.0
2018-11-16,9.85,9.85,9.85,9.85,9.82799,300,3757184000.0,0.0,0.0
2018-11-19,9.823,9.84,9.75,9.75,9.728213,119400,3746885120.0,-0.0730000000000004,-0.7431538226611055
2018-11-20,9.84,9.84,9.81,9.81,9.788079,7600,3753369600.0,-0.02999999999999936,-0.3048780487804813
2018-11-21,9.83,9.83,9.75,9.75,9.728213,8800,3749555200.0,-0.08000000000000007,-0.8138351983723303
2018-11-23,9.83,9.83,9.81,9.83,9.808034,900,3749555200.0,0.0,0.0
2018-11-26,9.83,9.83,9.75,9.75,9.728213,15700,3749555200.0,-0.08000000000000007,-0.8138351983723303
2018-11-27,9.83,10.06,9.83,10.06,10.03752,11300,3749555200.0,0.23000000000000043,2.339776195320452
2018-11-28,9.85,9.86,9.81,9.81,9.788079,2000,3757184000.0,-0.03999999999999915,-0.40609137055836697
2018-11-29,10.0,10.0,9.81,9.87,9.847944,4300,3814400000.0,-0.13000000000000078,-1.3000000000000078
2018-11-30,9.87,9.87,9.85,9.85,9.82799,2100,3764812799.9999995,-0.019999999999999574,-0.20263424518743237
2018-12-03,9.88,9.9,9.82,9.82,9.798057,19700,3768627200.0000005,-0.0600000000000005,-0.6072874493927175
2018-12-04,9.98,10.0,9.82,9.82,9.798057,1100,3806771200.0,-0.16000000000000014,-1.6032064128256525
2018-12-06,9.95,9.95,9.84,9.85,9.82799,50500,3795327999.9999995,-0.09999999999999964,-1.0050251256281373
2018-12-07,9.85,9.85,9.76,9.78,9.758145,62800,3757184000.0,-0.07000000000000028,-0.7106598984771603
2018-12-10,9.82,9.88,9.82,9.88,9.857922,27000,3745740800.0,0.0600000000000005,0.6109979633401272
2018-12-11,9.86,9.865,9.805,9.85,9.82799,52300,3760998400.0,-0.009999999999999787,-0.10141987829614389
2018-12-12,9.85,9.87,9.82,9.87,9.847944,51100,3757184000.0,0.019999999999999574,0.20304568527918349
2018-12-13,9.83,9.86,9.8,9.8,9.778102,20200,3749555200.0,-0.02999999999999936,-0.3051881993896171
2018-12-14,9.7,9.85,9.7,9.72,9.69828,45700,3699967999.9999995,0.02000000000000135,0.2061855670103232
2018-12-17,9.75,9.84,9.75,9.75,9.728213,2200,3719040000.0,0.0,0.0
2018-12-18,9.85,9.85,9.75,9.75,9.728213,42700,3757184000.0,-0.09999999999999964,-1.0152284263959355
2018-12-19,9.83,9.83,9.81,9.82,9.798057,10700,3749555200.0,-0.009999999999999787,-0.10172939979653903
2018-12-20,9.82,9.82,9.8,9.8,9.778102,6800,3745740800.0,-0.019999999999999574,-0.2036659877800364
2018-12-21,9.8,9.8,9.8,9.8,9.778102,212100,3738112000.0000005,0.0,0.0
2018-12-24,9.8,9.8,9.8,9.8,9.778102,100,3738112000.0000005,0.0,0.0
2018-12-26,9.84,9.84,9.8,9.8,9.778102,2300,3753369600.0,-0.03999999999999915,-0.4065040650406418
2018-12-27,9.79,9.8,9.73,9.73,9.708257,2800,3734297599.9999995,-0.05999999999999872,-0.612870275791611
2018-12-28,9.83,9.83,9.73,9.73,9.708257,8600,3749555200.0,-0.09999999999999964,-1.0172939979654083
2018-12-31,9.77,9.8,9.73,9.8,9.778102,21400,3726668800.0,0.030000000000001137,0.30706243602867084
2019-01-02,9.75,9.83,9.75,9.75,9.728213,2300,3719040000.0,0.0,0.0
2019-01-03,9.75,9.81,9.75,9.75,9.728213,1800,3719040000.0,0.0,0.0
2019-01-04,9.75,9.79,9.75,9.78,9.758145,16000,3719040000.0,0.02999999999999936,0.30769230769230116
2019-01-07,9.78,9.84,9.78,9.81,9.788079,18400,3730483199.9999995,0.030000000000001137,0.3067484662576803
2019-01-08,9.85,9.88,9.76,9.8,9.778102,221400,3757184000.0,-0.049999999999998934,-0.5076142131979587
2019-01-09,9.81,9.84,9.78,9.82,9.798057,25400,3741926400.0,0.009999999999999787,0.10193679918450342
2019-01-10,9.8,9.85,9.77,9.77,9.748169,39900,3738112000.0000005,-0.030000000000001137,-0.3061224489796034
2019-01-11,9.85,9.85,9.77,9.84,9.818012,35000,3757184000.0,-0.009999999999999787,-0.10152284263959174
2019-01-14,9.76,9.85,9.76,9.83,9.808034,27100,3722854400.0,0.07000000000000028,0.7172131147541013
2019-01-15,9.84,9.85,9.791,9.85,9.82799,16300,3753369600.0,0.009999999999999787,0.10162601626016045
2019-01-16,9.85,9.86,9.81,9.81,9.788079,21600,3757184000.0,-0.03999999999999915,-0.40609137055836697
2019-01-17,9.85,9.85,9.81,9.85,9.82799,400,3757184000.0,0.0,0.0
2019-01-18,9.846,9.85,9.82,9.85,9.82799,326000,3755658240.0,0.0039999999999995595,0.04062563477553889
2019-01-22,9.84,9.851,9.8,9.83,9.808034,426900,3753369600.0,-0.009999999999999787,-0.10162601626016045
2019-01-23,9.87,9.88,9.87,9.88,9.857922,400,3764812799.9999995,0.010000000000001563,0.10131712259373417
2019-01-24,9.82,9.87,9.82,9.87,9.847944,395600,3745740800.0,0.049999999999998934,0.509164969450091
2019-01-25,9.85,9.87,9.85,9.86,9.837966,101100,3757184000.0,0.009999999999999787,0.10152284263959174
2019-01-28,9.86,9.88,9.86,9.87,9.847944,103800,3760998400.0,0.009999999999999787,0.10141987829614389
2019-01-29,9.87,9.9,9.86,9.86,9.837966,2400,3764812799.9999995,-0.009999999999999787,-0.10131712259371618
2019-01-30,9.87,9.89,9.87,9.89,9.8679,4900,3764812799.9999995,0.02000000000000135,0.20263424518745035
2019-01-31,9.87,9.93,9.86,9.87,9.847944,7200,3764812799.9999995,0.0,0.0
2019-02-01,9.95,9.95,9.95,9.95,9.927766,700,3795327999.9999995,0.0,0.0
2019-02-04,9.92,9.95,9.83,9.83,9.808034,92000,3783884800.0,-0.08999999999999986,-0.9072580645161276
2019-02-05,9.87,9.87,9.84,9.86,9.837966,594400,3764812799.9999995,-0.009999999999999787,-0.10131712259371618
2019-02-06,9.88,9.95,9.87,9.95,9.927766,6300,3768627200.0000005,0.06999999999999851,0.7085020242914828
2019-02-07,9.9,9.95,9.9,9.95,9.927766,8800,3776256000.0,0.049999999999998934,0.5050505050504942
2019-02-08,9.93,9.95,9.93,9.95,9.927766,1800,3787699200.0,0.019999999999999574,0.2014098690835808
2019-02-11,9.94,9.94,9.885,9.94,9.917788,4000,3791513600.0,0.0,0.0
2019-02-12,9.93,9.98,9.93,9.98,9.957698,51100,3787699200.0,0.05000000000000071,0.50352467270897
2019-02-13,9.98,9.98,9.92,9.93,9.90781,15100,3806771200.0,-0.05000000000000071,-0.5010020040080231
2019-02-14,9.92,9.95,9.89,9.93,9.90781,600700,3783884800.0,0.009999999999999787,0.10080645161290108
2019-02-15,9.88,9.95,9.88,9.89,9.8679,7400,3768627200.0000005,0.009999999999999787,0.10121457489878326
2019-02-19,9.95,9.95,9.89,9.89,9.8679,3100,3795327999.9999995,-0.05999999999999872,-0.6030150753768716
2019-02-20,9.9,9.9,9.86,9.86,9.837966,92700,3776256000.0,-0.040000000000000924,-0.4040404040404133
2019-02-21,9.95,9.95,9.95,9.95,9.927766,2700,3795327999.9999995,0.0,0.0
2019-02-22,9.935,9.94,9.9,9.9,9.877877,3000,3789606400.0,-0.03500000000000014,-0.3522898842476109
2019-02-25,9.9,9.9,9.9,9.9,9.877877,100,3776256000.0,0.0,0.0
2019-02-26,9.93,9.95,9.91,9.95,9.927766,3300,3787699200.0,0.019999999999999574,0.2014098690835808
2019-02-27,9.92,9.95,9.88,9.93,9.90781,74000,3783884800.0,0.009999999999999787,0.10080645161290108
2019-02-28,9.93,9.93,9.93,9.93,9.90781,0,3787699200.0,0.0,0.0
2019-03-01,9.95,9.95,9.94,9.94,9.917788,23600,3795327999.9999995,-0.009999999999999787,-0.10050251256281194
2019-03-04,9.93,9.95,9.93,9.95,9.927766,1400,3787699200.0,0.019999999999999574,0.2014098690835808
2019-03-05,9.93,10.0,9.93,10.0,9.977654,488600,3787699200.0,0.07000000000000028,0.7049345417925507
2019-03-06,10.0,10.03,9.95,10.03,10.007586,9300,3814400000.0,0.02999999999999936,0.2999999999999936
2019-03-07,10.0,10.01,9.97,9.97,9.947721,52200,3814400000.0,-0.02999999999999936,-0.2999999999999936
2019-03-08,9.97,9.97,9.949,9.97,9.947721,11600,3802956800.0000005,0.0,0.0
2019-03-11,9.95,9.97,9.95,9.96,9.937743,140100,3795327999.9999995,0.010000000000001563,0.10050251256282978
2019-03-12,9.97,9.97,9.93,9.93,9.90781,65800,3802956800.0000005,-0.040000000000000924,-0.4012036108325068
2019-03-13,9.97,9.98,9.95,9.95,9.927766,513800,3802956800.0000005,-0.02000000000000135,-0.20060180541626227
2019-03-14,9.95,9.97,9.95,9.95,9.927766,10200,3795327999.9999995,0.0,0.0
2019-03-15,9.94,9.98,9.94,9.98,9.957698,800,3791513600.0,0.040000000000000924,0.4024144869215385
2019-03-18,9.97,9.99,9.97,9.99,9.967676,8100,3802956800.0000005,0.019999999999999574,0.20060180541624445
2019-03-19,10.0,10.0,9.97,9.98,9.957698,133700,3814400000.0,-0.019999999999999574,-0.19999999999999576
2019-03-20,9.984,9.99,9.97,9.97,9.947721,127200,3808296960.0,-0.013999999999999346,-0.14022435897435243
2019-03-21,9.95,9.96,9.94,9.94,9.917788,3800,3795327999.9999995,-0.009999999999999787,-0.10050251256281194
2019-03-22,9.99,9.99,9.94,9.95,9.927766,198000,3810585600.0,-0.040000000000000924,-0.4004004004004097
2019-03-25,9.99,9.99,9.97,9.97,9.947721,1800,3810585600.0,-0.019999999999999574,-0.20020020020019594
2019-03-26,9.99,10.04,9.99,10.01,9.987632,238100,3810585600.0,0.019999999999999574,0.20020020020019594
2019-03-27,9.99,10.02,9.97,9.99,9.967676,141400,3810585600.0,0.0,0.0
2019-03-28,10.03,10.03,9.995,9.998,9.975659,800,3825843199.9999995,-0.03200000000000003,-0.31904287138584275
2019-03-29,10.016,10.05,10.0,10.02,9.99761,122000,3820503040.0,0.0039999999999995595,0.039936102236417324
2019-04-01,10.01,10.01,9.99,9.99,9.967676,92600,3818214400.0,-0.019999999999999574,-0.19980019980019556
2019-04-02,10.01,10.01,9.99,10.0,9.977654,31700,3818214400.0,-0.009999999999999787,-0.09990009990009778
2019-04-03,10.03,10.03,10.0,10.02,9.99761,71100,3825843199.9999995,-0.009999999999999787,-0.09970089730807366
2019-04-04,10.03,10.03,9.97,9.97,9.947721,361600,3825843199.9999995,-0.05999999999999872,-0.5982053838484419
2019-04-05,10.015,10.03,10.01,10.01,9.987632,261200,3820121600.0,-0.005000000000000782,-0.04992511233151054
2019-04-08,10.06,10.06,10.019,10.03,10.007586,1300,3837286400.0,-0.030000000000001137,-0.29821073558649236
2019-04-09,10.0,10.0,10.0,10.0,9.977654,200,3814400000.0,0.0,0.0
2019-04-10,10.0,10.02,10.0,10.0,9.977654,3100,3814400000.0,0.0,0.0
2019-04-11,10.015,10.015,9.99,9.99,9.967676,700,3820121600.0,-0.025000000000000355,-0.24962556165751726
2019-04-12,10.05,10.05,10.0,10.0,9.977654,4600,3833472000.0000005,-0.05000000000000071,-0.4975124378109523
2019-04-15,10.02,10.07,10.02,10.07,10.047498,700,3822028800.0,0.05000000000000071,0.49900199600799117
2019-04-16,10.07,10.07,10.07,10.07,10.047498,100,3841100800.0,0.0,0.0
2019-04-17,10.05,10.05,10.05,10.05,10.027542,7100,3833472000.0000005,0.0,0.0
2019-04-18,10.05,10.05,10.05,10.05,10.027542,0,3833472000.0000005,0.0,0.0
2019-04-22,10.019,10.06,10.01,10.01,9.987632,286100,3821647360.0,-0.009000000000000341,-0.08982932428386407
2019-04-23,10.06,10.08,10.06,10.06,10.03752,360300,3837286400.0,0.0,0.0
2019-04-24,10.07,10.1,10.066,10.1,10.077431,54600,3841100800.0,0.02999999999999936,0.29791459781528656
2019-04-25,10.08,10.08,10.07,10.08,10.057475,300700,3844915200.0,0.0,0.0
2019-04-26,10.12,10.12,10.12,10.12,10.097386,500,3860172799.9999995,0.0,0.0
2019-04-29,10.063,10.1,10.063,10.1,10.077431,326000,3838430720.0,0.036999999999999034,0.3676835933618109
2019-04-30,10.12,10.12,10.12,10.12,10.097386,700,3860172799.9999995,0.0,0.0
2019-05-01,10.15,10.15,10.1,10.12,10.097386,24200,3871616000.0,-0.030000000000001137,-0.2955665024630654
2019-05-02,10.12,10.12,10.1,10.1,10.077431,700,3860172799.9999995,-0.019999999999999574,-0.19762845849801955
2019-05-03,10.1,10.1,10.1,10.1,10.077431,800,3852544000.0,0.0,0.0
2019-05-06,10.05,10.1,10.05,10.1,10.077431,53000,3833472000.0000005,0.049999999999998934,0.49751243781093457
2019-05-07,10.09,10.09,10.09,10.09,10.067453,2200,3848729600.0,0.0,0.0
2019-05-08,10.11,10.11,10.11,10.11,10.087408,200,3856358400.0,0.0,0.0
2019-05-09,10.1,10.1,10.06,10.06,10.03752,2000,3852544000.0,-0.03999999999999915,-0.3960396039603876
2019-05-10,10.086,10.086,10.08,10.08,10.057475,19700,3847203840.0,-0.006000000000000227,-0.05948839976204866
2019-05-13,10.05,10.06,10.05,10.06,10.03752,300,3833472000.0000005,0.009999999999999787,0.09950248756218692
2019-05-14,10.089,10.1,10.08,10.08,10.057475,4400,3848348160.0,-0.009000000000000341,-0.08920606601249223
2019-05-15,10.13,10.13,10.09,10.1,10.077431,900,3863987200.0000005,-0.030000000000001137,-0.29615004935835276
2019-05-16,10.1,10.1,10.1,10.1,10.077431,52100,3852544000.0,0.0,0.0
2019-05-17,10.1,10.1,10.1,10.1,10.077431,100,3852544000.0,0.0,0.0
2019-05-20,10.09,10.09,10.09,10.09,10.067453,5000,3848729600.0,0.0,0.0
2019-05-21,10.12,10.12,10.09,10.09,10.067453,5700,3860172799.9999995,-0.02999999999999936,-0.29644268774702925
2019-05-22,10.1,10.1,10.09,10.09,10.067453,7300,3852544000.0,-0.009999999999999787,-0.0990099009900969
2019-05-23,10.1,10.1,10.06,10.06,10.03752,25100,3852544000.0,-0.03999999999999915,-0.3960396039603876
2019-05-24,10.08,10.1,10.07,10.07,10.047498,755200,3844915200.0,-0.009999999999999787,-0.09920634920634709
2019-05-28,10.08,10.1,10.07,10.07,10.047498,2406800,3844915200.0,-0.009999999999999787,-0.09920634920634709
2019-05-29,10.085,10.09,10.08,10.08,10.057475,54800,3846822400.0000005,-0.005000000000000782,-0.04957858205256105
2019-05-30,10.14,10.14,10.07,10.08,10.057475,342700,3867801600.0,-0.0600000000000005,-0.5917159763313657
2019-05-31,10.085,10.09,10.07,10.08,10.057475,1500,3846822400.0000005,-0.005000000000000782,-0.04957858205256105
2019-06-03,10.19,10.19,10.1,10.1,10.077431,39700,3886873600.0,-0.08999999999999986,-0.8832188420019614
2019-06-04,10.1,10.1,10.07,10.1,10.077431,11900,3852544000.0,0.0,0.0
2019-06-05,10.1,10.1,10.1,10.1,10.077431,400,3852544000.0,0.0,0.0
2019-06-06,10.086,10.09,10.07,10.09,10.067453,3000,3847203840.0,0.0039999999999995595,0.03965893317469323
2019-06-07,10.1,10.1,10.09,10.1,10.077431,35200,3852544000.0,0.0,0.0
2019-06-10,10.097,10.097,10.09,10.09,10.067453,28600,3851399680.0,-0.006999999999999673,-0.06932752302663835
2019-06-11,10.088,10.088,10.087,10.087,10.064459,1000,3847966719.9999995,-0.0009999999999994458,-0.009912767644720915
2019-06-12,10.1,10.1,10.1,10.1,10.077431,10700,3852544000.0,0.0,0.0
2019-06-13,10.09,10.1,10.09,10.09,10.067453,20600,3848729600.0,0.0,0.0
2019-06-14,10.09,10.14,10.09,10.1,10.077431,3270100,3848729600.0,0.009999999999999787,0.09910802775024566
2019-06-17,10.1,10.1,10.1,10.1,10.077431,0,3852544000.0,0.0,0.0
2019-06-18,10.1,10.14,10.1,10.1,10.077431,700,3852544000.0,0.0,0.0
2019-06-19,10.1,10.11,10.1,10.11,10.087408,500,3852544000.0,0.009999999999999787,0.0990099009900969
2019-06-20,10.11,10.12,10.11,10.11,10.087408,1200,3856358400.0,0.0,0.0
2019-06-21,10.14,10.19,10.14,10.19,10.16723,8700,3867801600.0,0.049999999999998934,0.4930966469427902
2019-06-24,10.18,10.18,10.15,10.15,10.127318,11100,3883059200.0,-0.02999999999999936,-0.2946954813359466
2019-06-25,10.106,10.16,10.106,10.13,10.107364,112200,3854832640.0,0.02400000000000091,0.23748268355433316
2019-06-26,10.14,10.16,10.14,10.14,10.117342,301500,3867801600.0,0.0,0.0
2019-06-27,10.14,10.17,10.1,10.12,10.097386,776500,3867801600.0,-0.02000000000000135,-0.19723865877713365
2019-06-28,10.13,10.14,10.1,10.14,10.117342,9600,3863987200.0000005,0.009999999999999787,0.09871668311944508
2019-07-01,10.12,10.12,10.11,10.11,10.087408,1800,3860172799.9999995,-0.009999999999999787,-0.09881422924900977
2019-07-02,10.14,10.14,10.1,10.14,10.117342,46700,3867801600.0,0.0,0.0
2019-07-03,10.14,10.14,10.14,10.14,10.117342,125200,3867801600.0,0.0,0.0
2019-07-05,10.14,10.14,10.13,10.13,10.107364,95700,3867801600.0,-0.009999999999999787,-0.09861932938855805
2019-07-08,10.14,10.19,10.12,10.16,10.137297,1561300,3867801600.0,0.019999999999999574,0.1972386587771161
2019-07-09,10.16,10.165,10.16,10.165,10.142286,600,3875430400.0,0.004999999999999005,0.04921259842518706
2019-07-10,10.22,10.22,10.18,10.2,10.177207,2800,3898316800.0000005,-0.02000000000000135,-0.19569471624267468
2019-07-11,10.21,10.21,10.16,10.17,10.147275,107400,3894502400.0000005,-0.040000000000000924,-0.39177277179236947
2019-07-12,10.22,10.22,10.18,10.18,10.157252,109800,3898316800.0000005,-0.040000000000000924,-0.39138943248533187
2019-07-15,10.19,10.19,10.19,10.19,10.16723,10100,3886873600.0,0.0,0.0
2019-07-16,10.19,10.19,10.19,10.19,10.16723,100,3886873600.0,0.0,0.0
2019-07-17,10.15,10.15,10.15,10.15,10.127318,155000,3871616000.0,0.0,0.0
2019-07-18,10.11,10.2,10.11,10.16,10.137297,2091500,3856358400.0,0.05000000000000071,0.4945598417408577
2019-07-19,10.09,10.21,10.09,10.18,10.157252,4600,3848729600.0,0.08999999999999986,0.8919722497522286
2019-07-22,10.2,10.2,10.2,10.2,10.177207,200,3890687999.9999995,0.0,0.0
2019-07-23,10.2,10.2,10.2,10.2,10.177207,100,3890687999.9999995,0.0,0.0
2019-07-24,10.16,10.21,10.16,10.21,10.187185,1500,3875430400.0,0.05000000000000071,0.4921259842519755
2019-07-25,10.27,10.27,10.13,10.18,10.157252,162800,3917388800.0,-0.08999999999999986,-0.876338851022394
2019-07-26,10.25,10.25,10.16,10.23,10.207139,50700,3909760000.0,-0.019999999999999574,-0.19512195121950804
2019-07-29,10.14,10.24,10.14,10.22,10.197163,20200,3867801600.0,0.08000000000000007,0.788954635108482
2019-07-30,10.22,10.25,10.2,10.25,10.227095,34900,3898316800.0000005,0.02999999999999936,0.29354207436398594
2019-07-31,10.25,10.25,10.17,10.19,10.16723,40400,3909760000.0,-0.0600000000000005,-0.5853658536585414
2019-08-01,10.1,10.24,10.1,10.2,10.177207,226400,3852544000.0,0.09999999999999964,0.9900990099009866
2019-08-02,10.27,10.27,10.15,10.25,10.227095,62600,3917388800.0,-0.019999999999999574,-0.1947419668938615
2019-08-05,10.23,10.25,10.18,10.18,10.157252,600,3902131200.0,-0.05000000000000071,-0.48875855327468926
2019-08-06,10.25,10.25,10.22,10.22,10.197163,21000,3909760000.0,-0.02999999999999936,-0.29268292682926206
2019-08-07,10.13,10.25,10.13,10.18,10.157252,57600,3863987200.0000005,0.049999999999998934,0.49358341559722535
2019-08-08,10.17,10.22,10.17,10.18,10.157252,5800,3879244800.0,0.009999999999999787,0.09832841691248562
