Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-12-09,9.125,9.125,9.0,9.125,0.477453,267200,1043078750.0,0.0,0.0
1988-12-12,9.125,9.25,9.0,9.0,0.470912,230600,1043078750.0,-0.125,-1.36986301369863
1988-12-13,9.0,9.125,9.0,9.125,0.477453,317200,1028790000.0,0.125,1.3888888888888888
1988-12-14,9.0,9.125,9.0,9.125,0.477453,315200,1028790000.0,0.125,1.3888888888888888
1988-12-15,9.0,9.125,9.0,9.0,0.470912,411700,1028790000.0,0.0,0.0
1988-12-16,9.0,9.125,9.0,9.125,0.477453,220300,1028790000.0,0.125,1.3888888888888888
1988-12-19,9.0,9.0,8.875,9.0,0.470912,377600,1028790000.0,0.0,0.0
1988-12-20,9.0,9.0,8.875,8.875,0.464372,387000,1028790000.0,-0.125,-1.3888888888888888
1988-12-21,8.875,9.0,8.75,8.75,0.457832,280200,1014501250.0,-0.125,-1.4084507042253522
1988-12-22,8.875,9.0,8.75,8.875,0.464372,683100,1014501250.0,0.0,0.0
1988-12-23,8.875,9.0,8.875,8.875,0.464372,137500,1014501250.0,0.0,0.0
1988-12-27,9.0,9.0,8.875,8.875,0.464372,212200,1028790000.0,-0.125,-1.3888888888888888
1988-12-28,8.875,9.0,8.75,9.0,0.470912,326800,1014501250.0,0.125,1.4084507042253522
1988-12-29,8.875,9.0,8.875,9.0,0.470912,340800,1014501250.0,0.125,1.4084507042253522
1988-12-30,8.875,9.0,8.75,8.875,0.464372,512000,1014501250.0,0.0,0.0
1989-01-03,8.875,9.0,8.75,9.0,0.475574,270500,1014501250.0,0.125,1.4084507042253522
1989-01-04,8.875,9.125,8.875,9.125,0.482179,369000,1014501250.0,0.25,2.8169014084507045
1989-01-05,9.25,9.25,9.125,9.125,0.482179,240000,1057367500.0,-0.125,-1.3513513513513513
1989-01-06,9.125,9.25,9.125,9.125,0.482179,202700,1043078750.0,0.0,0.0
1989-01-09,9.25,9.25,9.125,9.25,0.488785,183900,1057367500.0,0.0,0.0
1989-01-10,9.25,9.25,9.125,9.125,0.482179,190300,1057367500.0,-0.125,-1.3513513513513513
1989-01-11,9.125,9.25,9.125,9.25,0.488785,210600,1043078750.0,0.125,1.36986301369863
1989-01-12,9.125,9.25,9.125,9.125,0.482179,200900,1043078750.0,0.0,0.0
1989-01-13,9.25,9.375,9.125,9.25,0.488785,236200,1057367500.0,0.0,0.0
1989-01-16,9.25,9.375,9.25,9.25,0.488785,101900,1057367500.0,0.0,0.0
1989-01-17,9.25,9.375,9.25,9.375,0.49539,303600,1057367500.0,0.125,1.3513513513513513
1989-01-18,9.25,9.375,9.25,9.25,0.488785,220500,1057367500.0,0.0,0.0
1989-01-19,9.375,9.375,9.25,9.25,0.488785,280700,1071656250.0,-0.125,-1.3333333333333335
1989-01-20,9.25,9.375,9.125,9.25,0.488785,308300,1057367500.0,0.0,0.0
1989-01-23,9.25,9.25,9.125,9.25,0.488785,140600,1057367500.0,0.0,0.0
1989-01-24,9.25,9.375,9.25,9.25,0.488785,163300,1057367500.0,0.0,0.0
1989-01-25,9.375,9.375,9.25,9.375,0.49539,149100,1071656250.0,0.0,0.0
1989-01-26,9.25,9.375,9.25,9.25,0.488785,177300,1057367500.0,0.0,0.0
1989-01-27,9.375,9.375,9.25,9.375,0.49539,211300,1071656250.0,0.0,0.0
1989-01-30,9.375,9.5,9.25,9.375,0.49539,207800,1071656250.0,0.0,0.0
1989-01-31,9.375,9.5,9.375,9.5,0.501995,141700,1071656250.0,0.125,1.3333333333333335
1989-02-01,9.5,9.5,9.375,9.375,0.49539,186400,1085945000.0,-0.125,-1.3157894736842104
1989-02-02,9.375,9.5,9.375,9.375,0.49539,114900,1071656250.0,0.0,0.0
1989-02-03,9.5,9.5,9.375,9.5,0.501995,128000,1085945000.0,0.0,0.0
1989-02-06,9.5,9.5,9.375,9.5,0.501995,160700,1085945000.0,0.0,0.0
1989-02-07,9.375,9.5,9.25,9.25,0.493302,192700,1071656250.0,-0.125,-1.3333333333333335
1989-02-08,9.375,9.375,9.25,9.25,0.493302,147400,1071656250.0,-0.125,-1.3333333333333335
1989-02-09,9.25,9.375,9.25,9.25,0.493302,177000,1057367500.0,0.0,0.0
1989-02-10,9.25,9.375,9.25,9.25,0.493302,215000,1057367500.0,0.0,0.0
1989-02-13,9.25,9.375,9.125,9.125,0.486636,233700,1057367500.0,-0.125,-1.3513513513513513
1989-02-14,9.125,9.25,9.125,9.25,0.493302,202100,1043078750.0,0.125,1.36986301369863
1989-02-15,9.25,9.375,9.125,9.25,0.493302,195500,1057367500.0,0.0,0.0
1989-02-16,9.25,9.375,9.25,9.25,0.493302,177900,1057367500.0,0.0,0.0
1989-02-17,9.375,9.375,9.25,9.375,0.499968,189300,1071656250.0,0.0,0.0
1989-02-21,9.375,9.375,9.25,9.25,0.493302,221100,1071656250.0,-0.125,-1.3333333333333335
1989-02-22,9.25,9.375,9.25,9.375,0.499968,192300,1057367500.0,0.125,1.3513513513513513
1989-02-23,9.25,9.375,9.25,9.375,0.499968,162800,1057367500.0,0.125,1.3513513513513513
1989-02-24,9.25,9.375,9.125,9.25,0.493302,259100,1057367500.0,0.0,0.0
1989-02-27,9.25,9.25,9.125,9.125,0.486636,123000,1057367500.0,-0.125,-1.3513513513513513
1989-02-28,9.125,9.25,9.125,9.25,0.493302,132100,1043078750.0,0.125,1.36986301369863
1989-03-01,9.25,9.25,9.125,9.125,0.486636,143600,1057367500.0,-0.125,-1.3513513513513513
1989-03-02,9.25,9.375,9.125,9.25,0.493302,160700,1057367500.0,0.0,0.0
1989-03-03,9.25,9.25,9.125,9.25,0.493302,138100,1057367500.0,0.0,0.0
1989-03-06,9.25,9.25,9.125,9.125,0.486636,138500,1057367500.0,-0.125,-1.3513513513513513
1989-03-07,9.25,9.25,9.125,9.125,0.49132,198600,1057367500.0,-0.125,-1.3513513513513513
1989-03-08,9.25,9.25,9.125,9.125,0.49132,143100,1057367500.0,-0.125,-1.3513513513513513
1989-03-09,9.125,9.25,9.0,9.125,0.49132,237700,1043078750.0,0.0,0.0
1989-03-10,9.125,9.25,9.0,9.25,0.498051,132500,1043078750.0,0.125,1.36986301369863
1989-03-13,9.125,9.25,9.0,9.0,0.48459,180600,1043078750.0,-0.125,-1.36986301369863
1989-03-14,9.0,9.125,9.0,9.125,0.49132,168200,1028790000.0,0.125,1.3888888888888888
1989-03-15,9.125,9.125,9.0,9.0,0.48459,197200,1043078750.0,-0.125,-1.36986301369863
1989-03-16,9.125,9.125,9.0,9.0,0.48459,173300,1043078750.0,-0.125,-1.36986301369863
1989-03-17,9.0,9.125,8.875,9.0,0.48459,300900,1028790000.0,0.0,0.0
1989-03-20,9.0,9.0,8.875,8.875,0.477859,265700,1028790000.0,-0.125,-1.3888888888888888
1989-03-21,9.0,9.0,8.75,8.75,0.471129,326700,1028790000.0,-0.25,-2.7777777777777777
1989-03-22,8.875,8.875,8.75,8.875,0.477859,257400,1014501250.0,0.0,0.0
1989-03-23,8.875,9.0,8.75,9.0,0.48459,202200,1014501250.0,0.125,1.4084507042253522
1989-03-27,8.875,9.0,8.75,8.75,0.471129,139500,1014501250.0,-0.125,-1.4084507042253522
1989-03-28,8.875,8.875,8.75,8.75,0.471129,220700,1014501250.0,-0.125,-1.4084507042253522
1989-03-29,8.875,9.0,8.75,8.875,0.477859,150000,1014501250.0,0.0,0.0
1989-03-30,8.875,9.0,8.875,9.0,0.48459,133700,1014501250.0,0.125,1.4084507042253522
1989-03-31,9.0,9.0,8.875,8.875,0.477859,148100,1028790000.0,-0.125,-1.3888888888888888
1989-04-03,9.0,9.0,8.875,8.875,0.477859,174100,1028790000.0,-0.125,-1.3888888888888888
1989-04-04,8.875,9.0,8.875,8.875,0.477859,150200,1014501250.0,0.0,0.0
1989-04-05,9.0,9.0,8.875,8.875,0.477859,147100,1028790000.0,-0.125,-1.3888888888888888
1989-04-06,9.0,9.0,8.875,9.0,0.48459,300300,1028790000.0,0.0,0.0
1989-04-07,9.0,9.125,8.875,9.0,0.48459,367400,1028790000.0,0.0,0.0
1989-04-10,8.875,9.0,8.875,8.875,0.482524,213500,1014501250.0,0.0,0.0
1989-04-11,8.875,9.0,8.875,8.875,0.482524,221700,1014501250.0,0.0,0.0
1989-04-12,8.875,9.0,8.875,8.875,0.482524,205500,1014501250.0,0.0,0.0
1989-04-13,9.0,9.0,8.875,9.0,0.48932,230500,1028790000.0,0.0,0.0
1989-04-14,9.0,9.0,8.75,8.875,0.482524,340100,1028790000.0,-0.125,-1.3888888888888888
1989-04-17,9.0,9.0,8.75,8.875,0.482524,203500,1028790000.0,-0.125,-1.3888888888888888
1989-04-18,8.875,9.0,8.875,8.875,0.482524,237700,1014501250.0,0.0,0.0
1989-04-19,9.0,9.0,8.875,9.0,0.48932,267800,1028790000.0,0.0,0.0
1989-04-20,9.0,9.0,8.875,9.0,0.48932,243000,1028790000.0,0.0,0.0
1989-04-21,8.875,9.0,8.875,8.875,0.482524,173500,1014501250.0,0.0,0.0
1989-04-24,8.875,9.0,8.875,9.0,0.48932,136900,1014501250.0,0.125,1.4084507042253522
1989-04-25,9.0,9.0,8.875,9.0,0.48932,161100,1028790000.0,0.0,0.0
1989-04-26,9.0,9.0,8.75,8.875,0.482524,156300,1028790000.0,-0.125,-1.3888888888888888
