Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-11-10,0.0,6.669858,6.550753,6.550753,4.743731,5877,0.0,6.550753,inf
1988-11-11,0.0,6.669858,6.669858,6.669858,4.829981,3883,0.0,6.669858,inf
1988-11-14,0.0,6.788963,6.669858,6.788963,4.91623,3883,0.0,6.788963,inf
1988-11-15,0.0,6.788963,6.550753,6.550753,4.743731,7661,0.0,6.550753,inf
1988-11-16,0.0,6.788963,6.550753,6.788963,4.91623,17212,0.0,6.788963,inf
1988-11-17,0.0,6.669858,6.550753,6.669858,4.829981,4513,0.0,6.669858,inf
1988-11-18,0.0,6.669858,6.431649,6.669858,4.829981,4618,0.0,6.669858,inf
1988-11-21,0.0,6.788963,6.431649,6.788963,4.91623,3463,0.0,6.788963,inf
1988-11-22,0.0,6.669858,6.550753,6.550753,4.743731,3883,0.0,6.550753,inf
1988-11-23,0.0,6.788963,6.550753,6.788963,4.91623,9445,0.0,6.788963,inf
1988-11-25,0.0,6.788963,6.550753,6.550753,4.743731,12489,0.0,6.550753,inf
1988-11-28,0.0,6.669858,6.431649,6.431649,4.657481,1049,0.0,6.431649,inf
1988-11-29,0.0,6.669858,6.550753,6.550753,4.743731,16792,0.0,6.550753,inf
1988-11-30,0.0,6.550753,6.431649,6.550753,4.743731,5772,0.0,6.550753,inf
1988-12-01,0.0,6.550753,6.550753,6.550753,4.743731,9026,0.0,6.550753,inf
1988-12-02,0.0,6.669858,6.669858,6.669858,4.829981,3883,0.0,6.669858,inf
1988-12-05,0.0,6.669858,6.550753,6.669858,4.829981,13643,0.0,6.669858,inf
1988-12-06,0.0,6.669858,6.431649,6.669858,4.829981,6612,0.0,6.669858,inf
1988-12-07,0.0,6.669858,6.431649,6.669858,4.829981,9550,0.0,6.669858,inf
1988-12-08,0.0,6.669858,6.550753,6.550753,4.743731,5247,0.0,6.550753,inf
1988-12-09,0.0,6.669858,6.550753,6.550753,4.743731,4513,0.0,6.550753,inf
1988-12-12,0.0,6.669858,6.550753,6.550753,4.743731,7137,0.0,6.550753,inf
1988-12-13,0.0,6.908067,6.669858,6.788963,4.91623,52055,0.0,6.788963,inf
1988-12-14,0.0,6.908067,6.908067,6.908067,5.00248,3358,0.0,6.908067,inf
1988-12-15,0.0,7.027172,6.788963,6.908067,5.00248,23194,0.0,6.908067,inf
1988-12-16,0.0,6.908067,6.788963,6.908067,5.00248,3463,0.0,6.908067,inf
1988-12-19,0.0,6.908067,6.788963,6.788963,4.91623,9865,0.0,6.788963,inf
1988-12-20,0.0,6.908067,6.788963,6.908067,5.00248,20990,0.0,6.908067,inf
1988-12-21,0.0,6.908067,6.788963,6.788963,4.91623,36418,0.0,6.788963,inf
1988-12-22,0.0,7.027172,6.788963,6.908067,5.00248,26552,0.0,6.908067,inf
1988-12-23,0.0,7.146276,6.788963,7.146276,5.174978,11754,0.0,7.146276,inf
1988-12-27,7.146276,7.146276,7.146276,7.146276,5.174978,0,475370272.37372404,0.0,0.0
1988-12-28,7.146276,7.146276,7.146276,7.146276,5.174978,0,475370272.37372404,0.0,0.0
1988-12-29,0.0,7.146276,7.146276,7.146276,5.174978,1049,0.0,7.146276,inf
1988-12-30,0.0,7.146276,7.027172,7.146276,5.174978,6507,0.0,7.146276,inf
1989-01-03,0.0,7.146276,7.027172,7.146276,5.174978,7871,0.0,7.146276,inf
1989-01-04,0.0,7.384486,7.027172,7.146276,5.174978,15113,0.0,7.146276,inf
1989-01-05,0.0,7.384486,7.146276,7.146276,5.174978,1259,0.0,7.146276,inf
1989-01-06,0.0,7.50359,7.146276,7.50359,5.433728,6297,0.0,7.50359,inf
1989-01-09,0.0,7.50359,7.384486,7.50359,5.433728,4933,0.0,7.50359,inf
1989-01-10,0.0,7.622695,7.384486,7.622695,5.519978,20150,0.0,7.622695,inf
1989-01-11,0.0,7.7418,7.50359,7.7418,5.606226,4408,0.0,7.7418,inf
1989-01-12,0.0,7.622695,7.50359,7.622695,5.519978,9655,0.0,7.622695,inf
1989-01-13,0.0,7.622695,7.50359,7.50359,5.433728,3883,0.0,7.50359,inf
1989-01-16,0.0,7.622695,7.50359,7.622695,5.519978,10495,0.0,7.622695,inf
1989-01-17,0.0,7.622695,7.50359,7.50359,5.433728,7661,0.0,7.50359,inf
1989-01-18,0.0,7.50359,7.384486,7.50359,5.433728,23089,0.0,7.50359,inf
1989-01-19,0.0,7.622695,7.384486,7.622695,5.519978,13958,0.0,7.622695,inf
1989-01-20,0.0,7.622695,7.50359,7.622695,5.519978,16057,0.0,7.622695,inf
1989-01-23,0.0,7.622695,7.50359,7.50359,5.433728,28127,0.0,7.50359,inf
1989-01-24,0.0,7.622695,7.50359,7.622695,5.519978,17632,0.0,7.622695,inf
1989-01-25,0.0,7.622695,7.50359,7.622695,5.519978,16582,0.0,7.622695,inf
1989-01-26,0.0,7.860904,7.50359,7.860904,5.692477,100962,0.0,7.860904,inf
1989-01-27,0.0,8.218218,7.7418,7.980009,5.778726,39146,0.0,7.980009,inf
1989-01-30,0.0,8.337323,7.980009,7.980009,5.778726,28336,0.0,7.980009,inf
1989-01-31,0.0,8.218218,7.980009,8.218218,5.951225,5562,0.0,8.218218,inf
1989-02-01,0.0,8.218218,8.099113,8.218218,5.951225,5038,0.0,8.218218,inf
1989-02-02,0.0,8.337323,8.218218,8.337323,6.037476,15638,0.0,8.337323,inf
1989-02-03,0.0,8.337323,8.218218,8.337323,6.037476,22144,0.0,8.337323,inf
1989-02-06,0.0,8.337323,8.218218,8.337323,6.037476,16267,0.0,8.337323,inf
1989-02-07,0.0,8.337323,8.218218,8.218218,5.951225,9026,0.0,8.218218,inf
1989-02-08,0.0,8.337323,8.099113,8.218218,5.951225,10180,0.0,8.218218,inf
1989-02-09,0.0,8.337323,8.099113,8.337323,6.037476,2624,0.0,8.337323,inf
1989-02-10,0.0,8.337323,8.099113,8.337323,6.037476,1364,0.0,8.337323,inf
1989-02-13,0.0,8.099113,8.099113,8.099113,5.864977,5772,0.0,8.099113,inf
1989-02-14,0.0,8.218218,8.099113,8.099113,5.864977,5877,0.0,8.099113,inf
1989-02-15,0.0,8.337323,8.099113,8.218218,5.951225,52685,0.0,8.218218,inf
1989-02-16,0.0,8.337323,8.099113,8.218218,5.951225,3883,0.0,8.218218,inf
1989-02-17,0.0,8.218218,8.099113,8.218218,5.951225,10915,0.0,8.218218,inf
1989-02-21,0.0,8.218218,8.099113,8.218218,5.951225,7871,0.0,8.218218,inf
1989-02-22,0.0,8.218218,8.099113,8.218218,5.951225,11649,0.0,8.218218,inf
1989-02-23,0.0,8.337323,8.099113,8.337323,6.037476,32849,0.0,8.337323,inf
1989-02-24,0.0,8.575532,8.337323,8.575532,6.209975,15113,0.0,8.575532,inf
1989-02-27,0.0,8.694636,8.337323,8.456427,6.123724,6507,0.0,8.456427,inf
1989-02-28,0.0,8.813741,8.694636,8.813741,6.382475,5352,0.0,8.813741,inf
1989-03-01,0.0,9.05195,8.694636,9.05195,6.554972,7556,0.0,9.05195,inf
1989-03-02,0.0,9.171055,8.694636,8.694636,6.296224,18996,0.0,8.694636,inf
1989-03-03,0.0,8.813741,8.575532,8.575532,6.209975,10705,0.0,8.575532,inf
1989-03-06,0.0,8.575532,8.575532,8.575532,6.209975,3883,0.0,8.575532,inf
1989-03-07,0.0,8.813741,8.575532,8.575532,6.209975,2729,0.0,8.575532,inf
1989-03-08,0.0,8.813741,8.575532,8.575532,6.209975,5667,0.0,8.575532,inf
1989-03-09,0.0,8.813741,8.575532,8.813741,6.382475,4618,0.0,8.813741,inf
1989-03-10,0.0,8.813741,8.575532,8.813741,6.382475,4408,0.0,8.813741,inf
1989-03-13,0.0,8.932846,8.694636,8.932846,6.468723,3463,0.0,8.932846,inf
1989-03-14,0.0,8.813741,8.694636,8.813741,6.382475,2624,0.0,8.813741,inf
1989-03-15,0.0,9.05195,8.813741,9.05195,6.554972,13224,0.0,9.05195,inf
1989-03-16,0.0,9.05195,8.813741,8.932846,6.468723,10285,0.0,8.932846,inf
1989-03-17,0.0,8.932846,8.813741,8.813741,6.382475,10600,0.0,8.813741,inf
1989-03-20,0.0,8.932846,8.694636,8.932846,6.468723,1994,0.0,8.932846,inf
1989-03-21,0.0,8.932846,8.694636,8.813741,6.382475,3253,0.0,8.813741,inf
1989-03-22,0.0,8.932846,8.694636,8.813741,6.382475,8081,0.0,8.813741,inf
1989-03-23,0.0,8.932846,8.575532,8.813741,6.382475,29491,0.0,8.813741,inf
1989-03-27,0.0,8.813741,8.575532,8.813741,6.382475,23614,0.0,8.813741,inf
1989-03-28,0.0,8.813741,8.694636,8.694636,6.296224,8081,0.0,8.694636,inf
1989-03-29,0.0,8.813741,8.694636,8.694636,6.296224,5143,0.0,8.694636,inf
1989-03-30,0.0,8.932846,8.694636,8.932846,6.468723,21305,0.0,8.932846,inf
1989-03-31,0.0,9.05195,8.694636,9.05195,6.554972,10495,0.0,9.05195,inf
1989-04-03,0.0,8.813741,8.813741,8.813741,6.382475,18366,0.0,8.813741,inf
1989-04-04,0.0,9.05195,8.694636,9.05195,6.554972,3148,0.0,9.05195,inf
1989-04-05,0.0,9.05195,8.813741,8.932846,6.468723,9026,0.0,8.932846,inf
1989-04-06,0.0,8.813741,8.813741,8.813741,6.382475,8921,0.0,8.813741,inf
1989-04-07,0.0,9.05195,8.813741,9.05195,6.554972,4513,0.0,9.05195,inf
1989-04-10,0.0,9.05195,8.813741,8.813741,6.382475,12174,0.0,8.813741,inf
1989-04-11,0.0,8.932846,8.813741,8.813741,6.382475,17422,0.0,8.813741,inf
1989-04-12,0.0,8.932846,8.813741,8.932846,6.468723,4723,0.0,8.932846,inf
1989-04-13,0.0,8.932846,8.813741,8.932846,6.468723,11335,0.0,8.932846,inf
1989-04-14,0.0,8.813741,8.813741,8.813741,6.382475,10285,0.0,8.813741,inf
1989-04-17,0.0,8.813741,8.813741,8.813741,6.382475,1469,0.0,8.813741,inf
1989-04-18,0.0,8.932846,8.813741,8.932846,6.468723,525,0.0,8.932846,inf
1989-04-19,0.0,8.932846,8.813741,8.932846,6.468723,13224,0.0,8.932846,inf
1989-04-20,0.0,8.932846,8.813741,8.932846,6.468723,9131,0.0,8.932846,inf
1989-04-21,0.0,9.05195,8.813741,8.932846,6.468723,42924,0.0,8.932846,inf
1989-04-24,0.0,9.171055,8.932846,9.171055,6.641223,44184,0.0,9.171055,inf
1989-04-25,0.0,9.290159,9.05195,9.05195,6.554972,18786,0.0,9.05195,inf
1989-04-26,0.0,9.409264,9.05195,9.171055,6.641223,10285,0.0,9.171055,inf
1989-04-27,0.0,9.409264,9.171055,9.409264,6.813722,8186,0.0,9.409264,inf
1989-04-28,0.0,9.528369,9.171055,9.528369,6.899972,2204,0.0,9.528369,inf
1989-05-01,0.0,9.528369,9.171055,9.290159,6.727474,7556,0.0,9.290159,inf
1989-05-02,0.0,9.409264,9.171055,9.409264,6.813722,1364,0.0,9.409264,inf
1989-05-03,0.0,9.409264,9.409264,9.409264,6.813722,2519,0.0,9.409264,inf
1989-05-04,0.0,9.409264,9.171055,9.171055,6.641223,7976,0.0,9.171055,inf
1989-05-05,0.0,9.409264,9.290159,9.409264,6.813722,4198,0.0,9.409264,inf
1989-05-08,0.0,9.171055,8.575532,9.171055,6.641223,61291,0.0,9.171055,inf
1989-05-09,0.0,9.290159,9.05195,9.290159,6.727474,13224,0.0,9.290159,inf
1989-05-10,0.0,9.290159,8.813741,9.05195,6.554972,23404,0.0,9.05195,inf
1989-05-11,0.0,9.05195,9.05195,9.05195,6.554972,7556,0.0,9.05195,inf
1989-05-12,0.0,9.290159,9.05195,9.290159,6.727474,7242,0.0,9.290159,inf
1989-05-15,0.0,9.513123,9.269197,9.269197,6.712293,10351,0.0,9.269197,inf
1989-05-16,0.0,9.513123,9.269197,9.39116,6.800611,10351,0.0,9.39116,inf
1989-05-17,0.0,9.39116,9.269197,9.39116,6.800611,5432,0.0,9.39116,inf
1989-05-18,0.0,9.39116,9.269197,9.39116,6.800611,14656,0.0,9.39116,inf
1989-05-19,0.0,9.39116,9.269197,9.39116,6.800611,1025,0.0,9.39116,inf
1989-05-22,0.0,9.39116,9.269197,9.39116,6.800611,512,0.0,9.39116,inf
1989-05-23,0.0,9.39116,9.269197,9.269197,6.712293,14759,0.0,9.269197,inf
1989-05-24,0.0,9.39116,9.269197,9.39116,6.800611,10761,0.0,9.39116,inf
1989-05-25,0.0,9.39116,9.269197,9.39116,6.800611,78815,0.0,9.39116,inf
1989-05-26,0.0,9.39116,9.269197,9.39116,6.800611,3997,0.0,9.39116,inf
1989-05-30,0.0,9.39116,9.39116,9.39116,6.800611,6149,0.0,9.39116,inf
1989-05-31,0.0,9.39116,9.269197,9.39116,6.800611,15886,0.0,9.39116,inf
1989-06-01,0.0,9.269197,9.269197,9.269197,6.712293,1435,0.0,9.269197,inf
1989-06-02,0.0,9.269197,9.269197,9.269197,6.712293,4510,0.0,9.269197,inf
1989-06-05,0.0,9.269197,9.269197,9.269197,6.712293,7379,0.0,9.269197,inf
1989-06-06,0.0,9.39116,9.269197,9.269197,6.712293,7892,0.0,9.269197,inf
1989-06-07,0.0,9.269197,9.147234,9.269197,6.712293,15476,0.0,9.269197,inf
1989-06-08,0.0,9.39116,9.147234,9.147234,6.623973,21010,0.0,9.147234,inf
1989-06-09,0.0,9.147234,9.147234,9.147234,6.623973,4510,0.0,9.147234,inf
1989-06-12,0.0,9.39116,9.147234,9.269197,6.712293,15988,0.0,9.269197,inf
1989-06-13,0.0,9.39116,9.147234,9.147234,6.623973,7584,0.0,9.147234,inf
1989-06-14,0.0,9.269197,9.147234,9.147234,6.623973,18141,0.0,9.147234,inf
1989-06-15,0.0,9.269197,9.147234,9.147234,6.623973,8507,0.0,9.147234,inf
1989-06-16,0.0,9.269197,9.147234,9.147234,6.623973,6149,0.0,9.147234,inf
1989-06-19,0.0,9.147234,9.025271,9.025271,6.535655,9737,0.0,9.025271,inf
1989-06-20,0.0,9.147234,9.025271,9.025271,6.535655,28185,0.0,9.025271,inf
1989-06-21,0.0,9.147234,9.025271,9.147234,6.623973,5329,0.0,9.147234,inf
1989-06-22,0.0,9.269197,8.903308,9.269197,6.712293,22855,0.0,9.269197,inf
1989-06-23,0.0,9.269197,8.903308,9.269197,6.712293,24188,0.0,9.269197,inf
1989-06-26,0.0,9.025271,8.903308,9.025271,6.535655,1742,0.0,9.025271,inf
1989-06-27,0.0,9.025271,8.903308,8.903308,6.447335,8609,0.0,8.903308,inf
1989-06-28,0.0,8.903308,8.903308,8.903308,6.447335,1230,0.0,8.903308,inf
1989-06-29,0.0,8.903308,8.781345,8.781345,6.359015,4817,0.0,8.781345,inf
1989-06-30,0.0,9.025271,8.537418,8.781345,6.359015,31259,0.0,8.781345,inf
1989-07-03,0.0,8.781345,8.537418,8.781345,6.359015,1742,0.0,8.781345,inf
1989-07-05,0.0,8.781345,8.537418,8.781345,6.359015,6354,0.0,8.781345,inf
1989-07-06,0.0,8.903308,8.659381,8.781345,6.359015,16398,0.0,8.781345,inf
1989-07-07,0.0,8.903308,8.659381,8.781345,6.359015,4612,0.0,8.781345,inf
1989-07-10,0.0,9.025271,9.025271,9.025271,6.535655,512,0.0,9.025271,inf
1989-07-11,0.0,9.025271,9.025271,9.025271,6.535655,615,0.0,9.025271,inf
1989-07-12,0.0,8.781345,8.659381,8.781345,6.359015,1435,0.0,8.781345,inf
1989-07-13,0.0,8.659381,8.659381,8.659381,6.270695,2050,0.0,8.659381,inf
1989-07-14,0.0,9.025271,8.659381,8.781345,6.359015,9019,0.0,8.781345,inf
1989-07-17,0.0,8.781345,8.659381,8.659381,6.270695,3895,0.0,8.659381,inf
1989-07-18,0.0,8.903308,8.659381,8.903308,6.447335,36076,0.0,8.903308,inf
1989-07-19,0.0,8.781345,8.659381,8.659381,6.270695,3690,0.0,8.659381,inf
1989-07-20,8.659381,8.659381,8.659381,8.659381,6.270695,0,576022015.460619,0.0,0.0
1989-07-21,0.0,8.781345,8.659381,8.659381,6.270695,922,0.0,8.659381,inf
1989-07-24,0.0,8.659381,8.659381,8.659381,6.270695,5432,0.0,8.659381,inf
1989-07-25,0.0,8.781345,8.659381,8.659381,6.270695,10864,0.0,8.659381,inf
1989-07-26,0.0,8.781345,8.659381,8.659381,6.270695,7687,0.0,8.659381,inf
1989-07-27,0.0,8.659381,8.659381,8.659381,6.270695,1537,0.0,8.659381,inf
1989-07-28,0.0,8.659381,8.659381,8.659381,6.270695,2665,0.0,8.659381,inf
1989-07-31,8.659381,8.659381,8.659381,8.659381,6.270695,0,576022015.460619,0.0,0.0
1989-08-01,0.0,8.781345,8.659381,8.781345,6.359015,9122,0.0,8.781345,inf
1989-08-02,0.0,8.781345,8.659381,8.659381,6.270695,17628,0.0,8.659381,inf
1989-08-03,0.0,8.781345,8.659381,8.659381,6.270695,6969,0.0,8.659381,inf
1989-08-04,0.0,8.781345,8.659381,8.781345,6.359015,7789,0.0,8.781345,inf
1989-08-07,0.0,8.903308,8.903308,8.903308,6.447335,717,0.0,8.903308,inf
1989-08-08,0.0,8.781345,8.659381,8.781345,6.359015,3382,0.0,8.781345,inf
1989-08-09,0.0,8.903308,8.781345,8.781345,6.359015,3997,0.0,8.781345,inf
1989-08-10,0.0,8.903308,8.659381,8.781345,6.359015,2460,0.0,8.781345,inf
1989-08-11,0.0,8.903308,8.659381,8.903308,6.447335,9942,0.0,8.903308,inf
1989-08-14,0.0,8.781345,8.659381,8.659381,6.270695,7994,0.0,8.659381,inf
1989-08-15,0.0,8.659381,8.537418,8.537418,6.182375,5944,0.0,8.537418,inf
1989-08-16,0.0,8.659381,8.537418,8.659381,6.270695,15476,0.0,8.659381,inf
1989-08-17,0.0,8.659381,8.537418,8.659381,6.270695,11376,0.0,8.659381,inf
1989-08-18,0.0,8.659381,8.537418,8.659381,6.270695,15066,0.0,8.659381,inf
1989-08-21,0.0,8.659381,8.537418,8.537418,6.182375,4202,0.0,8.537418,inf
1989-08-22,0.0,8.781345,8.537418,8.537418,6.182375,3895,0.0,8.537418,inf
1989-08-23,0.0,8.781345,8.293492,8.659381,6.270695,7892,0.0,8.659381,inf
1989-08-24,0.0,8.659381,8.415455,8.415455,6.094055,6559,0.0,8.415455,inf
1989-08-25,0.0,8.537418,8.415455,8.537418,6.182375,3382,0.0,8.537418,inf
1989-08-28,0.0,8.537418,8.415455,8.537418,6.182375,16911,0.0,8.537418,inf
1989-08-29,0.0,8.537418,8.415455,8.415455,6.094055,37819,0.0,8.415455,inf
1989-08-30,0.0,8.537418,8.415455,8.415455,6.094055,7174,0.0,8.415455,inf
1989-08-31,0.0,8.659381,8.415455,8.537418,6.182375,29927,0.0,8.537418,inf
1989-09-01,0.0,8.659381,8.415455,8.415455,6.094055,6969,0.0,8.415455,inf
1989-09-05,0.0,8.659381,8.415455,8.415455,6.094055,6969,0.0,8.415455,inf
1989-09-06,0.0,8.659381,8.415455,8.415455,6.094055,5432,0.0,8.415455,inf
1989-09-07,0.0,8.537418,8.415455,8.415455,6.094055,6559,0.0,8.415455,inf
1989-09-08,0.0,8.659381,8.415455,8.415455,6.094055,10351,0.0,8.415455,inf
1989-09-11,0.0,8.537418,8.415455,8.415455,6.094055,16091,0.0,8.415455,inf
1989-09-12,0.0,8.415455,8.415455,8.415455,6.094055,307,0.0,8.415455,inf
1989-09-13,0.0,8.781345,8.537418,8.781345,6.359015,7994,0.0,8.781345,inf
1989-09-14,0.0,8.659381,8.415455,8.537418,6.182375,2255,0.0,8.537418,inf
1989-09-15,0.0,8.903308,8.537418,8.903308,6.447335,5125,0.0,8.903308,inf
1989-09-18,0.0,8.781345,8.537418,8.781345,6.359015,3485,0.0,8.781345,inf
1989-09-19,0.0,8.781345,8.537418,8.781345,6.359015,5022,0.0,8.781345,inf
1989-09-20,0.0,8.659381,8.537418,8.659381,6.270695,1025,0.0,8.659381,inf
1989-09-21,0.0,8.781345,8.415455,8.781345,6.359015,24290,0.0,8.781345,inf
1989-09-22,0.0,8.903308,8.537418,8.781345,6.359015,54320,0.0,8.781345,inf
1989-09-25,0.0,8.903308,8.537418,8.903308,6.447335,10454,0.0,8.903308,inf
1989-09-26,0.0,8.903308,8.537418,8.781345,6.359015,1537,0.0,8.781345,inf
1989-09-27,0.0,8.659381,8.659381,8.659381,6.270695,2050,0.0,8.659381,inf
