Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-10,0.0,13.75,13.5,13.75,4.221638,4600,0.0,13.75,inf
1973-05-11,0.0,13.5625,13.0,13.0,3.991368,5800,0.0,13.0,inf
1973-05-14,0.0,12.75,12.5,12.5625,3.857043,76600,0.0,12.5625,inf
1973-05-15,0.0,12.8125,12.25,12.8125,3.9338,41000,0.0,12.8125,inf
1973-05-16,0.0,13.125,12.5,13.125,4.029745,21400,0.0,13.125,inf
1973-05-17,0.0,13.5,13.0,13.0625,4.010555,41800,0.0,13.0625,inf
1973-05-18,0.0,13.0,12.9375,13.0,3.991368,56400,0.0,13.0,inf
1973-05-21,0.0,13.0,12.75,12.75,3.914611,42400,0.0,12.75,inf
1973-05-22,0.0,13.125,12.75,12.8125,3.9338,52600,0.0,12.8125,inf
1973-05-23,0.0,13.125,12.75,13.0,3.991368,115000,0.0,13.0,inf
1973-05-24,0.0,14.0,13.125,13.8125,4.240831,50400,0.0,13.8125,inf
1973-05-25,0.0,14.0,13.75,13.875,4.260018,27400,0.0,13.875,inf
1973-05-29,0.0,13.875,13.125,13.25,4.068124,20800,0.0,13.25,inf
1973-05-30,0.0,13.375,13.125,13.1875,4.048937,29800,0.0,13.1875,inf
1973-05-31,0.0,13.375,13.125,13.25,4.068124,16200,0.0,13.25,inf
1973-06-01,0.0,13.25,13.0,13.0,3.991368,15000,0.0,13.0,inf
1973-06-04,0.0,12.875,12.375,12.5,3.837854,38400,0.0,12.5,inf
1973-06-05,0.0,12.75,12.5,12.75,3.914611,11600,0.0,12.75,inf
1973-06-06,0.0,12.75,11.9375,12.125,3.722718,87600,0.0,12.125,inf
1973-06-07,0.0,12.375,12.125,12.25,3.761094,23000,0.0,12.25,inf
1973-06-08,0.0,12.75,12.25,12.625,3.876234,18600,0.0,12.625,inf
1973-06-11,0.0,12.625,12.375,12.375,3.799477,16600,0.0,12.375,inf
1973-06-12,0.0,12.875,12.375,12.875,3.952989,24200,0.0,12.875,inf
1973-06-13,0.0,12.9375,12.625,12.9375,3.972179,48200,0.0,12.9375,inf
1973-06-14,0.0,13.25,12.75,12.8125,3.9338,45800,0.0,12.8125,inf
1973-06-15,0.0,12.625,12.5,12.5,3.837854,78000,0.0,12.5,inf
1973-06-18,0.0,12.5,11.875,11.875,3.645962,28800,0.0,11.875,inf
1973-06-19,0.0,12.125,11.875,12.125,3.722718,24400,0.0,12.125,inf
1973-06-20,0.0,12.625,12.5,12.5625,3.857043,24400,0.0,12.5625,inf
1973-06-21,0.0,12.875,12.375,12.75,3.914611,22400,0.0,12.75,inf
1973-06-22,0.0,13.125,12.75,13.0625,4.010555,79000,0.0,13.0625,inf
1973-06-25,0.0,13.0625,12.75,12.75,3.914611,3000,0.0,12.75,inf
1973-06-26,0.0,13.25,12.75,13.25,4.068124,47600,0.0,13.25,inf
1973-06-27,0.0,13.5,13.125,13.1875,4.048937,21400,0.0,13.1875,inf
1973-06-28,0.0,14.25,13.125,13.875,4.260018,40200,0.0,13.875,inf
1973-06-29,0.0,14.0,13.5625,13.875,4.260018,17000,0.0,13.875,inf
1973-07-02,0.0,14.0,13.5,13.875,4.260018,18200,0.0,13.875,inf
1973-07-03,0.0,13.75,13.375,13.375,4.106501,22800,0.0,13.375,inf
1973-07-05,0.0,13.25,13.125,13.25,4.068124,24000,0.0,13.25,inf
1973-07-06,0.0,13.25,12.875,12.9375,3.972179,15600,0.0,12.9375,inf
1973-07-09,0.0,13.5,12.875,13.5,4.144882,6800,0.0,13.5,inf
1973-07-10,0.0,14.125,13.625,13.625,4.183261,63400,0.0,13.625,inf
1973-07-11,0.0,14.25,13.875,14.1875,4.355964,48000,0.0,14.1875,inf
1973-07-12,0.0,14.25,14.0,14.25,4.375153,18400,0.0,14.25,inf
1973-07-13,0.0,14.3125,14.0625,14.3125,4.394343,4800,0.0,14.3125,inf
1973-07-16,0.0,15.25,14.375,15.25,4.682181,19600,0.0,15.25,inf
1973-07-17,0.0,15.875,15.5,15.625,4.797317,25600,0.0,15.625,inf
1973-07-18,0.0,15.75,15.375,15.75,4.835695,34800,0.0,15.75,inf
1973-07-19,0.0,15.875,15.5625,15.625,4.797317,25600,0.0,15.625,inf
1973-07-20,0.0,16.25,15.625,16.125,4.95083,36000,0.0,16.125,inf
1973-07-23,0.0,16.375,15.625,15.625,4.797317,62200,0.0,15.625,inf
1973-07-24,0.0,15.625,14.875,15.625,4.797317,26600,0.0,15.625,inf
1973-07-25,0.0,16.125,15.75,16.125,4.95083,35200,0.0,16.125,inf
1973-07-26,0.0,16.25,16.0,16.25,4.98921,41400,0.0,16.25,inf
1973-07-27,0.0,16.125,15.375,15.5625,4.778126,28400,0.0,15.5625,inf
1973-07-30,0.0,15.9375,15.375,15.75,4.835695,5800,0.0,15.75,inf
1973-07-31,0.0,15.75,15.25,15.25,4.682181,12600,0.0,15.25,inf
1973-08-01,0.0,15.375,14.5,14.875,4.567045,24400,0.0,14.875,inf
1973-08-02,0.0,15.0,14.75,15.0,4.605424,11600,0.0,15.0,inf
1973-08-03,0.0,15.625,15.125,15.625,4.797317,23400,0.0,15.625,inf
1973-08-06,0.0,15.75,15.25,15.5,4.758939,13200,0.0,15.5,inf
1973-08-07,0.0,15.875,15.5,15.5,4.758939,26600,0.0,15.5,inf
1973-08-08,0.0,15.375,14.75,14.75,4.528668,4600,0.0,14.75,inf
1973-08-09,0.0,15.375,15.0,15.375,4.720559,10600,0.0,15.375,inf
1973-08-10,0.0,15.25,15.0625,15.0625,4.624613,8800,0.0,15.0625,inf
1973-08-13,0.0,15.0,14.625,14.625,4.490289,29400,0.0,14.625,inf
1973-08-14,0.0,14.75,14.5,14.625,4.490289,18000,0.0,14.625,inf
1973-08-15,0.0,14.625,14.5,14.5,4.451911,26600,0.0,14.5,inf
1973-08-16,0.0,14.75,14.5,14.5,4.451911,5000,0.0,14.5,inf
1973-08-17,0.0,14.625,14.5,14.625,4.490289,1200,0.0,14.625,inf
1973-08-20,0.0,14.625,14.125,14.125,4.336777,33400,0.0,14.125,inf
1973-08-21,0.0,14.25,14.0,14.125,4.336777,40000,0.0,14.125,inf
1973-08-22,0.0,14.125,14.0,14.125,4.336777,14400,0.0,14.125,inf
1973-08-23,0.0,14.5,14.25,14.5,4.451911,45400,0.0,14.5,inf
1973-08-24,0.0,14.875,14.5,14.75,4.528668,42200,0.0,14.75,inf
1973-08-27,0.0,14.75,14.625,14.75,4.528668,131200,0.0,14.75,inf
1973-08-28,0.0,14.8125,14.75,14.8125,4.547859,51400,0.0,14.8125,inf
1973-08-29,0.0,15.125,14.875,15.0625,4.624613,10400,0.0,15.0625,inf
1973-08-30,0.0,15.125,14.875,14.875,4.567045,144800,0.0,14.875,inf
1973-08-31,0.0,14.8125,14.6875,14.8125,4.547859,26400,0.0,14.8125,inf
1973-09-04,0.0,15.0,14.875,14.9375,4.586235,26800,0.0,14.9375,inf
1973-09-05,0.0,15.0,14.875,14.875,4.567045,21200,0.0,14.875,inf
1973-09-06,0.0,15.125,14.875,15.125,4.643806,38200,0.0,15.125,inf
1973-09-07,0.0,15.1875,15.0,15.1875,4.662992,19800,0.0,15.1875,inf
1973-09-10,0.0,15.3125,15.125,15.125,4.643806,5400,0.0,15.125,inf
1973-09-11,0.0,15.4375,15.125,15.4375,4.739751,36600,0.0,15.4375,inf
1973-09-12,0.0,15.75,15.375,15.625,4.797317,23000,0.0,15.625,inf
1973-09-13,0.0,16.0,15.375,15.8125,4.854885,35200,0.0,15.8125,inf
1973-09-14,0.0,16.125,15.75,16.0,4.912454,25400,0.0,16.0,inf
1973-09-17,0.0,16.25,16.0,16.1875,4.97002,19000,0.0,16.1875,inf
1973-09-18,0.0,16.1875,15.625,15.875,4.874075,14600,0.0,15.875,inf
1973-09-19,0.0,16.25,16.0,16.125,4.95083,89000,0.0,16.125,inf
1973-09-20,0.0,16.5,16.25,16.4375,5.046779,61400,0.0,16.4375,inf
1973-09-21,0.0,17.0,16.5625,17.0,5.219484,39400,0.0,17.0,inf
1973-09-24,0.0,16.875,16.625,16.625,5.104345,26800,0.0,16.625,inf
1973-09-25,0.0,17.0,16.625,16.875,5.181103,38600,0.0,16.875,inf
1973-09-26,0.0,17.0,16.875,16.875,5.181103,15800,0.0,16.875,inf
1973-09-27,0.0,17.0,16.625,16.75,5.142727,28000,0.0,16.75,inf
1973-09-28,0.0,16.5,16.0,16.125,4.95083,119200,0.0,16.125,inf
1973-10-01,0.0,16.375,16.125,16.25,4.98921,3400,0.0,16.25,inf
1973-10-02,0.0,16.25,16.0,16.0,4.912454,10800,0.0,16.0,inf
1973-10-03,0.0,16.25,15.75,15.75,4.835695,37400,0.0,15.75,inf
1973-10-04,0.0,15.8125,15.75,15.8125,4.854885,20400,0.0,15.8125,inf
1973-10-05,0.0,16.125,15.8125,16.125,4.95083,98600,0.0,16.125,inf
1973-10-08,0.0,16.125,16.0,16.125,4.95083,22800,0.0,16.125,inf
1973-10-09,0.0,16.125,15.875,16.125,4.95083,24400,0.0,16.125,inf
1973-10-10,0.0,16.1875,16.0625,16.0625,4.931642,55000,0.0,16.0625,inf
1973-10-11,0.0,16.25,16.125,16.125,4.95083,21800,0.0,16.125,inf
1973-10-12,0.0,16.125,16.0625,16.125,4.95083,74800,0.0,16.125,inf
1973-10-15,0.0,16.0625,15.875,16.0625,4.931642,30000,0.0,16.0625,inf
1973-10-16,0.0,16.125,15.875,16.125,4.95083,74200,0.0,16.125,inf
1973-10-17,0.0,16.1875,16.0,16.1875,4.97002,29800,0.0,16.1875,inf
1973-10-18,0.0,16.1875,15.9375,15.9375,4.893264,22400,0.0,15.9375,inf
1973-10-19,0.0,16.125,15.9375,16.0,4.912454,26200,0.0,16.0,inf
1973-10-22,0.0,16.125,15.8125,16.125,4.95083,32600,0.0,16.125,inf
1973-10-23,0.0,16.125,16.0,16.0,4.912454,43800,0.0,16.0,inf
1973-10-24,0.0,16.0,15.9375,16.0,4.912454,17000,0.0,16.0,inf
1973-10-25,0.0,16.0,15.625,15.625,4.797317,41400,0.0,15.625,inf
1973-10-26,0.0,15.75,15.5625,15.6875,4.816505,57000,0.0,15.6875,inf
1973-10-29,0.0,15.625,14.9375,15.0,4.605424,26600,0.0,15.0,inf
1973-10-30,0.0,15.125,14.875,15.125,4.643806,40800,0.0,15.125,inf
1973-10-31,0.0,15.0625,14.875,15.0,4.605424,13000,0.0,15.0,inf
1973-11-01,0.0,15.0,14.75,15.0,4.605424,13400,0.0,15.0,inf
1973-11-02,0.0,15.3125,15.0,15.125,4.643806,74200,0.0,15.125,inf
1973-11-05,0.0,15.25,15.0,15.25,4.682181,48400,0.0,15.25,inf
1973-11-06,0.0,15.375,14.75,14.875,4.567045,132000,0.0,14.875,inf
1973-11-07,0.0,15.125,14.5,15.125,4.643806,48000,0.0,15.125,inf
1973-11-08,0.0,15.25,14.875,15.0,4.605424,17400,0.0,15.0,inf
1973-11-09,0.0,14.9375,14.75,14.75,4.528668,31800,0.0,14.75,inf
1973-11-12,0.0,15.0,14.625,14.875,4.567045,11600,0.0,14.875,inf
1973-11-13,0.0,14.75,14.75,14.75,4.528668,10600,0.0,14.75,inf
1973-11-14,0.0,14.875,14.75,14.75,4.528668,34200,0.0,14.75,inf
1973-11-15,0.0,14.625,14.0,14.125,4.336777,60800,0.0,14.125,inf
1973-11-16,0.0,14.125,13.875,14.0,4.298398,62000,0.0,14.0,inf
1973-11-19,0.0,14.0,13.75,13.75,4.221638,34200,0.0,13.75,inf
1973-11-20,0.0,13.625,13.25,13.3125,4.087317,56800,0.0,13.3125,inf
1973-11-21,0.0,13.625,13.3125,13.5,4.144882,21600,0.0,13.5,inf
1973-11-23,0.0,13.625,13.4375,13.5,4.144882,13600,0.0,13.5,inf
1973-11-26,0.0,13.5,12.75,12.75,3.914611,50400,0.0,12.75,inf
1973-11-27,0.0,12.375,12.0625,12.0625,3.70353,35200,0.0,12.0625,inf
1973-11-28,0.0,12.5,12.125,12.5,3.837854,9200,0.0,12.5,inf
1973-11-29,0.0,12.75,12.5,12.625,3.876234,20200,0.0,12.625,inf
1973-11-30,0.0,12.625,12.25,12.4375,3.818664,31000,0.0,12.4375,inf
1973-12-03,0.0,12.5,12.25,12.3125,3.780286,17200,0.0,12.3125,inf
1973-12-04,0.0,12.625,12.25,12.5,3.837854,47200,0.0,12.5,inf
1973-12-05,0.0,12.5,12.375,12.5,3.837854,41000,0.0,12.5,inf
1973-12-06,0.0,13.25,12.375,13.25,4.068124,18200,0.0,13.25,inf
1973-12-07,0.0,13.875,13.0,13.0,3.991368,29600,0.0,13.0,inf
1973-12-10,0.0,12.875,12.5,12.75,3.914611,90400,0.0,12.75,inf
1973-12-11,0.0,12.875,12.375,12.375,3.799477,28800,0.0,12.375,inf
1973-12-12,0.0,12.0,11.75,12.0,3.684337,35800,0.0,12.0,inf
1973-12-13,0.0,12.25,11.625,12.125,3.722718,45400,0.0,12.125,inf
1973-12-14,0.0,11.875,11.625,11.75,3.607585,132000,0.0,11.75,inf
1973-12-17,0.0,12.125,11.625,12.125,3.722718,28000,0.0,12.125,inf
1973-12-18,0.0,12.5,12.125,12.375,3.799477,23800,0.0,12.375,inf
1973-12-19,0.0,12.75,12.375,12.625,3.876234,35800,0.0,12.625,inf
1973-12-20,0.0,13.25,12.75,12.75,3.914611,24000,0.0,12.75,inf
1973-12-21,0.0,13.0,12.5,12.625,3.876234,55000,0.0,12.625,inf
1973-12-24,0.0,13.375,12.6875,13.25,4.068124,9400,0.0,13.25,inf
1973-12-26,0.0,13.375,13.0,13.0,3.991368,18200,0.0,13.0,inf
1973-12-27,0.0,13.3125,13.0,13.3125,4.087317,36400,0.0,13.3125,inf
1973-12-28,0.0,13.25,13.0,13.0,3.991368,9800,0.0,13.0,inf
1973-12-31,0.0,12.625,12.0,12.5625,3.857043,20200,0.0,12.5625,inf
1974-01-02,0.0,13.0,12.625,12.875,3.952989,7200,0.0,12.875,inf
1974-01-03,0.0,13.0,12.5,12.625,3.876234,17600,0.0,12.625,inf
1974-01-04,0.0,12.75,12.5,12.75,3.914611,9400,0.0,12.75,inf
1974-01-07,0.0,12.875,12.625,12.75,3.914611,10200,0.0,12.75,inf
1974-01-08,0.0,12.5,12.125,12.125,3.722718,9000,0.0,12.125,inf
1974-01-09,0.0,12.25,11.75,12.25,3.761094,5400,0.0,12.25,inf
1974-01-10,0.0,12.25,12.0,12.125,3.722718,7600,0.0,12.125,inf
1974-01-11,0.0,12.0,11.8125,11.875,3.645962,51000,0.0,11.875,inf
1974-01-14,0.0,11.875,10.75,11.4375,3.511636,22000,0.0,11.4375,inf
1974-01-15,0.0,11.5,11.375,11.4375,3.511636,67600,0.0,11.4375,inf
1974-01-16,0.0,11.625,11.4375,11.5,3.530826,23200,0.0,11.5,inf
1974-01-17,0.0,12.0,11.625,11.9375,3.665152,12400,0.0,11.9375,inf
1974-01-18,0.0,11.875,11.625,11.625,3.569206,18600,0.0,11.625,inf
1974-01-21,0.0,12.25,11.375,12.1875,3.741908,16800,0.0,12.1875,inf
1974-01-22,0.0,12.25,12.0625,12.25,3.761094,16800,0.0,12.25,inf
1974-01-23,0.0,12.25,11.875,12.125,3.722718,34800,0.0,12.125,inf
1974-01-24,0.0,12.25,12.0,12.25,3.761094,7400,0.0,12.25,inf
1974-01-25,0.0,12.25,12.125,12.25,3.761094,22200,0.0,12.25,inf
1974-01-28,0.0,12.25,12.0625,12.25,3.761094,15200,0.0,12.25,inf
1974-01-29,0.0,12.1875,12.0,12.0625,3.70353,12400,0.0,12.0625,inf
1974-01-30,0.0,12.25,12.0,12.0,3.684337,8000,0.0,12.0,inf
1974-01-31,0.0,12.25,12.0,12.0,3.684337,9400,0.0,12.0,inf
1974-02-01,0.0,12.0625,12.0,12.0625,3.70353,11200,0.0,12.0625,inf
1974-02-04,0.0,12.25,12.0,12.25,3.761094,53000,0.0,12.25,inf
1974-02-05,0.0,12.375,12.125,12.25,3.761094,9200,0.0,12.25,inf
1974-02-06,0.0,12.25,12.0,12.125,3.722718,12200,0.0,12.125,inf
1974-02-07,0.0,12.5,12.125,12.5,3.837854,3800,0.0,12.5,inf
1974-02-08,0.0,12.3125,12.3125,12.3125,3.780286,1800,0.0,12.3125,inf
1974-02-11,0.0,12.5625,12.3125,12.5625,3.857043,35400,0.0,12.5625,inf
1974-02-12,0.0,12.875,12.4375,12.875,3.952989,10200,0.0,12.875,inf
1974-02-13,0.0,12.875,12.625,12.875,3.952989,23600,0.0,12.875,inf
1974-02-14,0.0,12.875,12.75,12.875,3.952989,14600,0.0,12.875,inf
1974-02-15,0.0,13.8125,13.125,13.75,4.221638,59000,0.0,13.75,inf
1974-02-19,0.0,14.125,13.75,13.875,4.260018,21600,0.0,13.875,inf
1974-02-20,0.0,14.0625,13.5,14.0625,4.317587,14800,0.0,14.0625,inf
1974-02-21,0.0,14.875,14.25,14.5,4.451911,24400,0.0,14.5,inf
1974-02-22,0.0,14.75,14.125,14.125,4.336777,42000,0.0,14.125,inf
1974-02-25,0.0,14.0,13.625,13.625,4.183261,62400,0.0,13.625,inf
1974-02-26,0.0,13.75,13.25,13.375,4.106501,32600,0.0,13.375,inf
1974-02-27,0.0,13.375,13.0,13.0,3.991368,16600,0.0,13.0,inf
1974-02-28,0.0,13.25,13.0,13.0,3.991368,12000,0.0,13.0,inf
1974-03-01,0.0,13.125,13.0,13.0,3.991368,3000,0.0,13.0,inf
1974-03-04,0.0,12.875,12.5,12.8125,3.9338,9000,0.0,12.8125,inf
1974-03-05,0.0,13.25,13.0,13.1875,4.048937,89800,0.0,13.1875,inf
1974-03-06,0.0,13.5,13.0,13.0,3.991368,81400,0.0,13.0,inf
1974-03-07,0.0,13.125,13.0,13.0,3.991368,3200,0.0,13.0,inf
1974-03-08,0.0,13.375,13.0,13.0625,4.010555,13800,0.0,13.0625,inf
1974-03-11,0.0,13.125,12.875,13.0625,4.010555,28000,0.0,13.0625,inf
1974-03-12,0.0,13.375,13.125,13.25,4.068124,30200,0.0,13.25,inf
1974-03-13,0.0,13.5,13.1875,13.1875,4.048937,13200,0.0,13.1875,inf
1974-03-14,0.0,13.4375,13.25,13.25,4.068124,15800,0.0,13.25,inf
1974-03-15,0.0,13.625,13.125,13.5625,4.164072,54800,0.0,13.5625,inf
1974-03-18,0.0,13.75,13.375,13.5625,4.164072,12400,0.0,13.5625,inf
1974-03-19,0.0,13.75,13.375,13.75,4.221638,62400,0.0,13.75,inf
1974-03-20,0.0,14.0,13.8125,14.0,4.298398,7800,0.0,14.0,inf
1974-03-21,0.0,14.5,14.25,14.25,4.375153,73600,0.0,14.25,inf
1974-03-22,0.0,14.5625,14.25,14.5625,4.471099,93200,0.0,14.5625,inf
1974-03-25,0.0,14.5,14.25,14.5,4.451911,44400,0.0,14.5,inf
1974-03-26,0.0,14.5625,14.25,14.25,4.375153,45200,0.0,14.25,inf
1974-03-27,0.0,14.25,14.0,14.0,4.298398,39400,0.0,14.0,inf
1974-03-28,0.0,14.1875,14.0,14.0,4.298398,22200,0.0,14.0,inf
1974-03-29,0.0,14.0625,14.0,14.0,4.298398,83800,0.0,14.0,inf
1974-04-01,0.0,14.125,13.625,13.875,4.260018,21200,0.0,13.875,inf
1974-04-02,0.0,13.875,13.625,13.625,4.183261,62000,0.0,13.625,inf
1974-04-03,0.0,13.875,13.625,13.875,4.260018,11800,0.0,13.875,inf
1974-04-04,0.0,14.0,13.75,13.8125,4.240831,25400,0.0,13.8125,inf
1974-04-05,0.0,13.875,13.75,13.8125,4.240831,54600,0.0,13.8125,inf
1974-04-08,0.0,13.5625,13.5,13.5,4.144882,10000,0.0,13.5,inf
1974-04-09,0.0,13.5,13.1875,13.1875,4.048937,52200,0.0,13.1875,inf
1974-04-10,0.0,13.3125,13.0625,13.1875,4.048937,31000,0.0,13.1875,inf
1974-04-11,0.0,13.25,12.75,12.75,3.914611,18600,0.0,12.75,inf
1974-04-15,0.0,12.875,12.625,12.8125,3.9338,14800,0.0,12.8125,inf
1974-04-16,0.0,12.875,12.5,12.75,3.914611,87800,0.0,12.75,inf
1974-04-17,0.0,13.25,12.75,13.1875,4.048937,57000,0.0,13.1875,inf
1974-04-18,0.0,13.25,13.0625,13.1875,4.048937,16400,0.0,13.1875,inf
1974-04-19,0.0,13.4375,13.125,13.4375,4.125693,13400,0.0,13.4375,inf
1974-04-22,0.0,13.5,13.375,13.375,4.106501,17800,0.0,13.375,inf
1974-04-23,0.0,13.3125,13.25,13.3125,4.087317,36400,0.0,13.3125,inf
1974-04-24,0.0,13.25,12.875,12.875,3.952989,60600,0.0,12.875,inf
1974-04-25,0.0,12.875,12.625,12.625,3.876234,1800,0.0,12.625,inf
1974-04-26,0.0,13.125,12.75,13.125,4.029745,32800,0.0,13.125,inf
1974-04-29,0.0,13.375,13.25,13.25,4.068124,5800,0.0,13.25,inf
1974-04-30,0.0,13.5,13.375,13.375,4.106501,4600,0.0,13.375,inf
1974-05-01,0.0,14.75,13.375,14.4375,4.432721,25600,0.0,14.4375,inf
1974-05-02,0.0,14.5,14.0,14.0625,4.317587,22600,0.0,14.0625,inf
1974-05-03,0.0,13.875,13.75,13.875,4.260018,27000,0.0,13.875,inf
1974-05-06,0.0,13.8125,13.6875,13.75,4.221638,3200,0.0,13.75,inf
1974-05-07,0.0,14.0,13.75,13.75,4.221638,20200,0.0,13.75,inf
1974-05-08,0.0,13.625,13.25,13.25,4.068124,16000,0.0,13.25,inf
1974-05-09,0.0,13.375,13.25,13.25,4.068124,147200,0.0,13.25,inf
1974-05-10,0.0,13.375,13.0,13.0,3.991368,17800,0.0,13.0,inf
1974-05-13,0.0,13.0,12.75,13.0,3.991368,69600,0.0,13.0,inf
1974-05-14,0.0,13.375,12.75,13.25,4.068124,15600,0.0,13.25,inf
1974-05-15,0.0,13.25,13.0,13.0,3.991368,28400,0.0,13.0,inf
1974-05-16,0.0,13.0625,12.875,13.0,3.991368,40400,0.0,13.0,inf
1974-05-17,0.0,12.875,12.6875,12.75,3.914611,22600,0.0,12.75,inf
1974-05-20,0.0,13.0,12.625,13.0,3.991368,102600,0.0,13.0,inf
1974-05-21,0.0,13.0,12.75,12.875,3.952989,20000,0.0,12.875,inf
1974-05-22,0.0,12.875,12.625,12.75,3.914611,22400,0.0,12.75,inf
1974-05-23,0.0,12.875,12.625,12.75,3.914611,34800,0.0,12.75,inf
1974-05-24,0.0,12.875,12.625,12.875,3.952989,55400,0.0,12.875,inf
1974-05-28,0.0,12.875,12.625,12.625,3.876234,18200,0.0,12.625,inf
1974-05-29,0.0,12.75,12.5,12.5625,3.857043,46600,0.0,12.5625,inf
1974-05-30,0.0,12.6875,12.5625,12.6875,3.895423,45400,0.0,12.6875,inf
1974-05-31,0.0,12.625,12.375,12.5,3.837854,52200,0.0,12.5,inf
1974-06-03,0.0,12.625,12.5,12.5625,3.857043,32600,0.0,12.5625,inf
