Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-06-07,24.200001,24.23,24.030001,24.1,4.716332,149900,2294160094.8,-0.1000009999999989,-0.4132272556517617
2005-06-08,24.120001,24.379999,24.1,24.290001,4.753516,118800,2286576094.7999997,0.1700000000000017,0.7048092576778986
2005-06-09,24.280001,24.5,24.280001,24.4,4.775042,104500,2301744094.7999997,0.11999899999999997,0.4942297984254613
2005-06-10,24.4,24.5,24.23,24.459999,4.786783,97000,2313120000.0,0.059999000000001246,0.2458975409836117
2005-06-13,24.459999,24.5,24.190001,24.35,4.765257,137300,2318807905.2,-0.1099989999999984,-0.44970974855721946
2005-06-14,24.299999,24.49,24.24,24.42,4.778954,132200,2303639905.2,0.12000100000000202,0.4938312960424485
2005-06-15,23.870001,23.99,23.77,23.93,4.785955,175800,2262876094.7999997,0.059999000000001246,0.25135734179483804
2005-06-16,23.83,23.99,23.530001,23.639999,4.727958,210300,2259084000.0,-0.19000099999999875,-0.797318506084762
2005-06-17,23.74,23.780001,23.610001,23.75,4.749957,156500,2250552000.0,0.010000000000001563,0.04212299915754661
2005-06-20,23.700001,23.74,23.43,23.48,4.695956,171400,2246760094.8,-0.2200009999999999,-0.9282742224356864
2005-06-21,23.48,23.48,23.280001,23.41,4.681958,254500,2225904000.0,-0.07000000000000028,-0.29812606473594666
2005-06-22,23.43,23.549999,23.309999,23.440001,4.687959,225600,2221164000.0,0.010000999999999038,0.04268459240289816
2005-06-23,23.43,23.450001,23.280001,23.34,4.667956,149700,2221164000.0,-0.08999999999999986,-0.3841229193341863
2005-06-24,23.32,23.370001,23.110001,23.25,4.649957,196900,2210736000.0,-0.07000000000000028,-0.3001715265866221
2005-06-27,23.16,23.24,22.9,22.969999,4.593958,293000,2195568000.0,-0.19000099999999875,-0.8203842832469721
2005-06-28,23.0,23.25,22.709999,23.049999,4.60996,313500,2180400000.0,0.04999899999999968,0.21738695652173773
2005-06-29,23.049999,23.540001,23.049999,23.450001,4.689958,183500,2185139905.2,0.40000200000000063,1.7353666696471468
2005-06-30,23.57,23.58,23.309999,23.51,4.701957,170400,2234436000.0,-0.05999999999999872,-0.25456088247772046
2005-07-01,23.469999,23.84,23.459999,23.73,4.745956,92900,2224955905.2000003,0.26000099999999904,1.1078014958586024
2005-07-05,23.709999,23.799999,23.540001,23.65,4.729957,99600,2247707905.2,-0.059999000000001246,-0.2530535745699578
2005-07-06,23.559999,23.65,23.540001,23.57,4.713957,118900,2233487905.2000003,0.010000999999999038,0.042449068015660944
2005-07-07,23.540001,23.799999,23.379999,23.700001,4.739958,147900,2231592094.8,0.16000000000000014,0.6796941087640572
2005-07-08,23.75,23.889999,23.450001,23.74,4.747957,234500,2251500000.0,-0.010000000000001563,-0.04210526315790132
2005-07-11,23.74,23.9,23.65,23.75,4.749957,191800,2250552000.0,0.010000000000001563,0.04212299915754661
2005-07-12,23.799999,23.99,23.75,23.91,4.781957,176100,2256239905.2,0.11000100000000046,0.4621890950499639
2005-07-13,23.969999,24.0,23.9,23.92,4.783957,128100,2272355905.2000003,-0.04999899999999968,-0.20858991274884778
2005-07-14,23.99,24.08,23.75,23.809999,4.761957,177700,2274252000.0,-0.1800009999999972,-0.7503167986660992
2005-07-15,23.799999,23.870001,23.65,23.870001,4.773957,133200,2256239905.2,0.07000199999999879,0.2941260627784009
2005-07-18,23.98,23.98,23.700001,23.82,4.763957,172200,2273304000.0,-0.16000000000000014,-0.66722268557131
2005-07-19,23.809999,23.879999,23.75,23.809999,4.761957,185400,2257187905.2000003,0.0,0.0
2005-07-20,23.809999,23.83,23.719999,23.809999,4.761957,171700,2257187905.2000003,0.0,0.0
2005-07-21,23.82,23.92,23.709999,23.82,4.763957,149400,2258136000.0,0.0,0.0
2005-07-22,23.84,23.860001,23.68,23.77,4.753957,123800,2260032000.0,-0.07000000000000028,-0.29362416107382666
2005-07-25,23.75,23.77,23.450001,23.5,4.699957,194600,2251500000.0,-0.25,-1.0526315789473684
2005-07-26,23.530001,23.59,23.309999,23.34,4.667956,266200,2230644094.7999997,-0.19000099999999875,-0.807484028581209
2005-07-27,23.34,23.700001,23.34,23.610001,4.721957,151300,2212632000.0,0.2700010000000006,1.1568166238217679
2005-07-28,23.610001,23.75,23.549999,23.74,4.747957,169400,2238228094.8,0.12999899999999798,0.5506098877335835
2005-07-29,23.66,23.940001,23.610001,23.860001,4.771958,153000,2242968000.0,0.20000100000000032,0.8453127641589193
2005-08-01,23.790001,23.93,23.620001,23.719999,4.743956,160500,2255292094.8,-0.07000199999999879,-0.2942496723728544
2005-08-02,23.709999,23.84,23.6,23.76,4.751957,166900,2247707905.2,0.05000100000000174,0.21088571112972943
2005-08-03,23.719999,23.75,23.51,23.57,4.713957,176200,2248655905.2000003,-0.1499990000000011,-0.6323735511118744
2005-08-04,23.5,23.620001,23.5,23.620001,4.723957,236100,2227800000.0,0.12000099999999847,0.5106425531914829
2005-08-05,23.51,23.65,23.49,23.530001,4.705955,227900,2228748000.0,0.02000099999999705,0.08507443641002572
2005-08-08,23.559999,23.57,23.4,23.450001,4.689958,170600,2233487905.2000003,-0.10999800000000093,-0.4668845699017259
2005-08-09,23.440001,23.59,23.440001,23.559999,4.711958,155800,2222112094.7999997,0.11999800000000249,0.5119368382279612
2005-08-10,23.639999,23.719999,23.450001,23.5,4.699957,211800,2241071905.2,-0.13999899999999954,-0.5922123769971376
2005-08-11,23.549999,23.629999,23.459999,23.629999,4.725957,179400,2232539905.2,0.08000000000000185,0.3397027745096798
2005-08-12,23.65,23.719999,23.459999,23.57,4.713957,150800,2242020000.0,-0.0799999999999983,-0.3382663847780055
2005-08-15,23.549999,23.629999,23.49,23.59,4.717959,140300,2232539905.2,0.040001000000000175,0.1698556335395181
2005-08-16,23.559999,23.559999,23.299999,23.370001,4.673957,229300,2233487905.2000003,-0.18999800000000278,-0.8064431581682272
2005-08-17,23.32,23.440001,23.299999,23.35,4.669957,200100,2210736000.0,0.030000000000001137,0.12864493996569956
2005-08-18,23.27,23.4,23.24,23.290001,4.657958,199700,2205996000.0,0.0200010000000006,0.08595186935969318
2005-08-19,23.35,23.52,23.16,23.5,4.699957,201700,2213580000.0,0.14999999999999858,0.6423982869378954
2005-08-22,23.58,23.690001,23.41,23.559999,4.711958,152500,2235384000.0,-0.02000099999999705,-0.08482188295164143
2005-08-23,23.52,23.52,23.26,23.34,4.667956,213600,2229696000.0,-0.17999999999999972,-0.7653061224489783
2005-08-24,23.26,23.370001,23.219999,23.299999,4.659958,215700,2205048000.0,0.03999899999999812,0.17196474634564968
2005-08-25,23.25,23.440001,23.200001,23.34,4.667956,247700,2204100000.0,0.08999999999999986,0.38709677419354777
2005-08-26,23.360001,23.4,23.07,23.4,4.679957,170300,2214528094.8,0.03999899999999812,0.17122858856041195
2005-08-29,23.35,23.450001,23.209999,23.32,4.663957,161900,2213580000.0,-0.030000000000001137,-0.12847965738758516
2005-08-30,23.18,23.360001,23.15,23.24,4.647958,194400,2197464000.0,0.05999999999999872,0.2588438308886916
2005-08-31,23.27,23.299999,23.200001,23.27,4.653956,170600,2205996000.0,0.0,0.0
2005-09-01,23.26,23.440001,23.26,23.379999,4.675958,162100,2205048000.0,0.11999899999999997,0.5159028374892518
2005-09-02,23.379999,23.639999,23.35,23.629999,4.725957,136100,2216423905.2000003,0.25,1.0692900371809253
2005-09-06,23.639999,23.67,23.389999,23.469999,4.693957,176900,2241071905.2,-0.16999999999999815,-0.7191201657834171
2005-09-07,23.42,23.709999,23.35,23.700001,4.739958,162000,2220216000.0,0.2800009999999986,1.1955636208368856
2005-09-08,23.65,23.809999,23.52,23.6,4.719957,186100,2242020000.0,-0.04999999999999716,-0.21141649048624592
2005-09-09,23.6,23.77,23.540001,23.77,4.753957,191400,2237280000.0,0.16999999999999815,0.7203389830508395
2005-09-12,23.790001,23.790001,23.52,23.639999,4.727958,201000,2255292094.8,-0.15000200000000063,-0.6305254043495022
2005-09-13,23.59,23.6,23.42,23.459999,4.691957,238800,2236332000.0,-0.13000100000000003,-0.5510852055955915
2005-09-14,23.48,23.5,23.309999,23.389999,4.677957,223500,2225904000.0,-0.09000100000000089,-0.38330919931857277
2005-09-15,23.389999,23.459999,23.18,23.290001,4.657958,219600,2217371905.2,-0.09999799999999937,-0.4275246014332851
2005-09-16,23.299999,23.35,23.15,23.34,4.667956,212300,2208839905.2,0.040001000000000175,0.1716781189561432
2005-09-19,23.32,23.4,23.1,23.139999,4.627959,265600,2210736000.0,-0.18000100000000074,-0.7718739279588368
2005-09-20,23.110001,23.280001,23.049999,23.049999,4.60996,240100,2190828094.8,-0.06000200000000078,-0.25963650975177704
2005-09-21,23.15,23.200001,22.870001,23.040001,4.607959,286900,2194620000.0,-0.1099989999999984,-0.47515766738660226
2005-09-22,23.049999,23.18,22.9,23.18,4.635958,210900,2185139905.2,0.13000100000000003,0.5639956860735656
2005-09-23,22.65,22.65,22.049999,22.34,4.571498,391600,2147219999.9999998,-0.3099999999999987,-1.3686534216335484
2005-09-26,22.389999,22.41,21.719999,22.01,4.503971,526200,2122571905.2,-0.379998999999998,-1.6971818533801541
2005-09-27,21.83,21.99,21.629999,21.92,4.485554,538400,2069483999.9999998,0.09000000000000341,0.4122766834631398
2005-09-28,22.059999,22.09,21.780001,22.07,4.516247,298700,2091287905.2,0.010000999999999038,0.04533545083115841
2005-09-29,21.959999,22.309999,21.950001,22.25,4.553081,271200,2081807905.2,0.2900010000000002,1.3205874918300322
2005-09-30,22.43,22.43,22.120001,22.41,4.585823,205300,2126364000.0,-0.019999999999999574,-0.08916629514043502
2005-10-03,22.42,22.99,22.26,22.92,4.690186,554200,2125416000.0000002,0.5,2.230151650312221
2005-10-04,22.9,23.41,22.709999,23.02,4.710649,494400,2170920000.0,0.120000000000001,0.5240174672489127
2005-10-05,22.85,23.4,22.799999,23.1,4.72702,488000,2166180000.0,0.25,1.0940919037199124
2005-10-06,23.1,23.43,23.0,23.1,4.72702,469600,2189880000.0,0.0,0.0
2005-10-07,23.02,23.1,22.4,22.52,4.608335,239800,2182296000.0,-0.5,-2.172024326672459
2005-10-10,22.48,22.549999,22.200001,22.309999,4.565359,146300,2131104000.0,-0.17000099999999918,-0.7562322064056903
2005-10-11,22.27,22.68,22.129999,22.57,4.618566,321300,2111196000.0,0.3000000000000007,1.3471037269869812
2005-10-12,22.299999,22.52,22.120001,22.26,4.555127,205500,2114039905.2,-0.03999899999999812,-0.17936772104787144
2005-10-13,22.07,22.200001,21.75,21.82,4.465089,280200,2092236000.0,-0.25,-1.1327594019030358
2005-10-14,21.709999,21.84,21.41,21.82,4.465089,330700,2058107905.2,0.11000100000000046,0.5066835793037138
2005-10-17,21.77,21.969999,21.58,21.610001,4.422115,252000,2063796000.0,-0.15999899999999911,-0.7349517684887419
2005-10-18,21.610001,21.639999,21.32,21.57,4.413931,266600,2048628094.8,-0.040001000000000175,-0.1851041098980059
2005-10-19,21.299999,21.450001,21.219999,21.450001,4.389376,288000,2019239905.2,0.15000200000000063,0.704234774846706
2005-10-20,21.370001,21.5,21.07,21.17,4.332078,248400,2025876094.8,-0.20000099999999676,-0.9358960722556671
2005-10-21,21.18,21.450001,21.17,21.24,4.346402,248000,2007864000.0,0.05999999999999872,0.283286118980164
2005-10-24,21.25,21.389999,21.200001,21.389999,4.377097,281900,2014500000.0,0.13999899999999954,0.6588188235294096
2005-10-25,21.27,21.35,20.9,21.23,4.344356,410600,2016396000.0,-0.03999999999999915,-0.18805829807239843
2005-10-26,21.23,21.610001,21.049999,21.530001,4.405745,392400,2012604000.0,0.3000009999999982,1.4130993876589646
2005-10-27,21.58,21.629999,21.290001,21.549999,4.409838,282500,2045783999.9999998,-0.030000999999998612,-0.13902224281741712
2005-10-28,21.65,21.780001,21.42,21.77,4.454858,232800,2052419999.9999998,0.120000000000001,0.5542725173210208
2005-10-31,21.549999,21.84,21.549999,21.84,4.469183,254700,2042939905.2,0.2900010000000002,1.3457123594298086
2005-11-01,21.9,21.92,21.52,21.700001,4.440534,248200,2076119999.9999998,-0.19999899999999826,-0.9132374429223665
2005-11-02,21.93,21.93,21.620001,21.84,4.469183,294000,2078964000.0,-0.08999999999999986,-0.4103967168262648
2005-11-03,21.9,22.09,21.799999,22.09,4.520341,288900,2076119999.9999998,0.19000000000000128,0.867579908675805
2005-11-04,22.23,22.379999,22.139999,22.379999,4.579683,250700,2107404000.0,0.1499990000000011,0.6747593342330234
2005-11-07,22.48,22.700001,22.059999,22.700001,4.645165,250500,2131104000.0,0.2200009999999999,0.9786521352313162
2005-11-08,22.65,22.65,22.02,22.02,4.506016,273100,2147219999.9999998,-0.629999999999999,-2.7814569536423797
2005-11-09,22.360001,22.360001,22.059999,22.15,4.532619,229700,2119728094.8,-0.21000100000000188,-0.9391815322369703
2005-11-10,22.049999,22.190001,22.01,22.120001,4.526479,223300,2090339905.2,0.07000199999999879,0.31746940215280184
2005-11-11,22.08,22.24,22.0,22.190001,4.540802,234800,2093183999.9999998,0.11000100000000046,0.49819293478261084
2005-11-14,22.209999,22.26,21.91,22.049999,4.512153,275500,2105507905.2,-0.16000000000000014,-0.7203962503555275
2005-11-15,21.969999,22.059999,21.74,21.950001,4.491691,347300,2082755905.2,-0.01999800000000107,-0.09102412794830382
2005-11-16,21.809999,21.9,21.41,21.459999,4.391419,407700,2067587905.2,-0.3500000000000014,-1.6047685284167204
2005-11-17,21.549999,21.709999,21.16,21.309999,4.360725,426400,2042939905.2,-0.23999999999999844,-1.1136891468069137
2005-11-18,21.299999,21.59,21.26,21.5,4.399607,379600,2019239905.2,0.20000100000000032,0.9389718750691035
2005-11-21,21.58,21.58,21.120001,21.34,4.366866,430000,2045783999.9999998,-0.23999999999999844,-1.1121408711770087
2005-11-22,21.200001,21.27,20.91,21.1,4.317754,657200,2009760094.8,-0.1000009999999989,-0.4717028079385416
2005-11-23,21.0,21.5,21.0,21.5,4.399607,452700,1990800000.0,0.5,2.380952380952381
2005-11-25,21.629999,21.82,21.5,21.73,4.446671,153100,2050523905.2,0.1000009999999989,0.4623254952531384
2005-11-28,21.83,21.84,21.5,21.700001,4.440534,382500,2069483999.9999998,-0.12999899999999798,-0.5955061841502427
2005-11-29,21.690001,21.799999,21.52,21.65,4.430301,441400,2056212094.8,-0.040001000000000175,-0.18442138384410484
2005-11-30,21.6,21.66,21.309999,21.57,4.413931,516000,2047680000.0000002,-0.030000000000001137,-0.13888888888889414
2005-12-01,21.5,21.6,21.379999,21.5,4.399607,417200,2038200000.0,0.0,0.0
2005-12-02,21.440001,21.75,21.4,21.700001,4.440534,358000,2032512094.8,0.26000000000000156,1.2126865106023157
2005-12-05,21.74,21.82,21.549999,21.65,4.430301,290500,2060951999.9999998,-0.08999999999999986,-0.41398344066237286
2005-12-06,21.639999,21.700001,21.4,21.549999,4.409838,474100,2051471905.2,-0.08999999999999986,-0.41589650720408927
2005-12-07,21.5,21.65,21.360001,21.52,4.4037,437600,2038200000.0,0.019999999999999574,0.09302325581395152
2005-12-08,21.469999,21.6,21.360001,21.58,4.415977,355800,2035355905.2,0.1100009999999969,0.5123474854376886
2005-12-09,21.639999,21.65,21.370001,21.5,4.399607,368700,2051471905.2,-0.13999899999999954,-0.6469455012451689
2005-12-12,21.42,21.5,21.200001,21.299999,4.358678,455300,2030616000.0000002,-0.12000100000000202,-0.560228758169944
2005-12-13,21.290001,21.35,21.16,21.290001,4.356632,486600,2018292094.8,0.0,0.0
2005-12-14,21.33,21.43,21.18,21.290001,4.356632,519000,2022083999.9999998,-0.03999899999999812,-0.18752461322080693
2005-12-15,21.299999,21.33,21.01,21.110001,4.319799,534400,2019239905.2,-0.18999799999999922,-0.8920094315497349
2005-12-16,21.059999,21.290001,21.059999,21.280001,4.354586,482800,1996487905.2,0.22000199999999737,1.0446439242470873
2005-12-19,21.18,21.42,20.91,20.99,4.295244,582100,2007864000.0,-0.19000000000000128,-0.8970727101038776
2005-12-20,20.99,21.110001,20.709999,20.82,4.260456,589100,1989851999.9999998,-0.16999999999999815,-0.809909480705089
2005-12-21,20.790001,21.09,20.620001,20.82,4.260456,766200,1970892094.8,0.02999900000000011,0.14429532735472264
2005-12-22,20.870001,21.43,20.85,21.370001,4.373005,714900,1978476094.8,0.5,2.395783306383167
2005-12-23,21.209999,21.5,21.129999,21.5,4.399607,525100,2010707905.2,0.2900010000000002,1.367284364322696
2005-12-27,21.51,21.58,21.209999,21.26,4.350495,710600,2039148000.0000002,-0.25,-1.1622501162250114
2005-12-28,20.65,20.75,20.440001,20.639999,4.346283,869200,1957619999.9999998,-0.010000999999999038,-0.04843099273607283
2005-12-29,20.52,20.620001,20.309999,20.450001,4.306273,1143400,1945296000.0,-0.06999899999999926,-0.34112573099414845
2005-12-30,20.41,20.85,20.280001,20.85,4.390503,1089800,1934868000.0,0.4400000000000013,2.155805977462035
2006-01-03,20.809999,21.4,20.799999,21.4,4.506323,354500,1972787905.2,0.5900009999999973,2.835180338067279
2006-01-04,21.48,21.67,21.299999,21.620001,4.552647,320300,2036304000.0,0.14000099999999804,0.6517737430167506
2006-01-05,21.620001,21.620001,21.42,21.450001,4.516847,295000,2049576094.8,-0.16999999999999815,-0.7863089368034635
2006-01-06,21.549999,21.66,21.43,21.629999,4.554752,322500,2042939905.2,0.08000000000000185,0.37122971560231555
2006-01-09,21.700001,22.120001,21.690001,22.120001,4.657935,797400,2057160094.8,0.41999999999999815,1.9354837817749322
2006-01-10,22.07,22.280001,21.92,22.200001,4.674783,638300,2092236000.0,0.13000100000000003,0.5890394200271863
2006-01-11,22.200001,22.48,22.120001,22.25,4.685311,589000,2104560094.8,0.04999899999999968,0.22522071057564222
2006-01-12,22.15,22.459999,22.110001,22.32,4.70005,556500,2099819999.9999998,0.1700000000000017,0.7674943566591499
2006-01-13,22.370001,22.370001,22.110001,22.17,4.668463,205800,2120676094.8,-0.20000099999999676,-0.8940589676325753
2006-01-17,22.219999,22.25,21.92,22.200001,4.674783,309900,2106455905.2,-0.01999800000000107,-0.09000000405041003
2006-01-18,22.190001,22.190001,21.809999,21.85,4.601079,249000,2103612094.8,-0.34000099999999733,-1.5322261589803325
2006-01-19,21.91,22.190001,21.9,22.040001,4.64109,228900,2077068000.0,0.13000100000000003,0.5933409402099499
2006-01-20,22.18,22.209999,21.93,22.0,4.632667,256900,2102664000.0,-0.17999999999999972,-0.8115419296663648
2006-01-23,22.0,22.34,21.93,22.299999,4.69584,300600,2085600000.0,0.2999989999999997,1.3636318181818168
2006-01-24,22.309999,22.440001,22.200001,22.219999,4.678993,310800,2114987905.2,-0.08999999999999986,-0.40340656223247634
2006-01-25,22.120001,22.379999,22.120001,22.219999,4.678993,291700,2096976094.8,0.09999800000000292,0.45207050397512605
2006-01-26,22.26,22.35,22.18,22.25,4.685311,248400,2110248000.0000002,-0.010000000000001563,-0.04492362982929722
2006-01-27,22.23,22.35,22.17,22.25,4.685311,273200,2107404000.0,0.019999999999999574,0.08996851102114069
2006-01-30,22.219999,22.33,22.219999,22.309999,4.697944,274500,2106455905.2,0.08999999999999986,0.40504052227905074
2006-01-31,22.280001,22.370001,22.18,22.200001,4.674783,362300,2112144094.8,-0.0799999999999983,-0.3590664111729542
2006-02-01,22.1,22.129999,21.959999,22.02,4.636878,387500,2095080000.0000002,-0.08000000000000185,-0.36199095022625266
2006-02-02,22.059999,22.219999,22.02,22.209999,4.676887,226700,2091287905.2,0.14999999999999858,0.6799637660908261
2006-02-03,22.16,22.290001,22.139999,22.219999,4.678993,260400,2100768000.0,0.059999000000001246,0.27075361010830884
2006-02-06,22.290001,22.389999,22.24,22.27,4.68952,209000,2113092094.8,-0.0200010000000006,-0.08973081697035636
2006-02-07,22.280001,22.4,22.16,22.24,4.683203,245600,2112144094.8,-0.040001000000000175,-0.17953769391662136
2006-02-08,22.18,22.370001,22.139999,22.360001,4.708474,234900,2102664000.0,0.18000100000000074,0.8115464382326455
2006-02-09,22.27,22.469999,22.27,22.35,4.706369,214000,2111196000.0,0.08000000000000185,0.3592276605298691
2006-02-10,22.42,22.549999,22.309999,22.549999,4.748483,240600,2125416000.0000002,0.12999899999999798,0.5798349687778678
2006-02-13,22.57,22.57,22.25,22.360001,4.708474,286300,2139636000.0,-0.20999899999999982,-0.930434204696499
