Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-05-10,3.127375,3.23399,3.127375,3.180682,0.738843,41504,1587705740.0,0.053307000000000215,1.7045285582957024
1990-05-11,3.091836,3.091836,3.056298,3.056298,0.70995,1407,1569663300.48,-0.03553799999999985,-1.1494141345142448
1990-05-14,3.056298,3.162913,3.02076,3.162913,0.734716,87230,1551621368.6399999,0.10661500000000013,3.4883705711943054
1990-05-15,3.127375,3.127375,3.127375,3.127375,0.726461,15476,1587705740.0,0.0,0.0
1990-05-16,3.127375,3.127375,3.127375,3.127375,0.726461,0,1587705740.0,0.0,0.0
1990-05-17,3.162913,3.162913,3.02076,3.162913,0.734716,5628,1605747671.8400002,0.0,0.0
1990-05-18,3.02076,3.127375,3.02076,3.02076,0.701694,60498,1533579436.8,0.0,0.0
1990-05-21,3.02076,3.02076,3.02076,3.02076,0.701694,2814,1533579436.8,0.0,0.0
1990-05-22,3.02076,3.074067,3.02076,3.074067,0.714078,24621,1533579436.8,0.05330699999999977,1.7646883565725104
1990-05-23,3.074067,3.162913,3.056298,3.162913,0.734716,3517,1560642334.56,0.0888460000000002,2.890177735228289
1990-05-24,3.056298,3.056298,2.878606,2.949683,0.685184,23918,1551621368.6399999,-0.10661500000000013,-3.4883705711943054
1990-05-25,3.02076,3.02076,2.949683,2.949683,0.685184,7035,1533579436.8,-0.07107700000000028,-2.3529509130152766
1990-05-29,2.949683,2.949683,2.949683,2.949683,0.685184,0,1497495065.4399998,0.0,0.0
1990-05-30,2.878606,2.878606,2.878606,2.878606,0.668673,703,1461410694.08,0.0,0.0
1990-05-31,3.127375,3.127375,3.056298,3.127375,0.726461,10552,1587705740.0,0.0,0.0
1990-06-01,2.878606,3.091836,2.878606,3.091836,0.718205,109741,1461410694.08,0.2132299999999998,7.407404834145409
1990-06-04,3.162913,3.162913,3.162913,3.162913,0.734716,703,1605747671.8400002,0.0,0.0
1990-06-05,3.162913,3.162913,3.162913,3.162913,0.734716,0,1605747671.8400002,0.0,0.0
1990-06-06,3.162913,3.162913,3.127375,3.127375,0.726461,37284,1605747671.8400002,-0.03553800000000029,-1.1235844931555277
1990-06-07,3.056298,3.091836,3.056298,3.091836,0.718205,17587,1551621368.6399999,0.03553799999999985,1.162779283957253
1990-06-08,3.056298,3.162913,3.056298,3.162913,0.734716,11255,1551621368.6399999,0.10661500000000013,3.4883705711943054
1990-06-11,3.056298,3.162913,3.056298,3.162913,0.746117,23918,1551621368.6399999,0.10661500000000013,3.4883705711943054
1990-06-12,3.162913,3.162913,3.162913,3.162913,0.746117,1407,1605747671.8400002,0.0,0.0
1990-06-13,3.056298,3.162913,3.056298,3.127375,0.737734,63312,1551621368.6399999,0.07107699999999983,2.325591287237038
1990-06-14,3.091836,3.180682,3.091836,3.091836,0.72935,38691,1569663300.48,0.0,0.0
1990-06-15,3.091836,3.198451,3.091836,3.162913,0.746117,36580,1569663300.48,0.07107700000000028,2.2988606122705177
1990-06-18,3.038529,3.162913,3.02076,3.162913,0.746117,39394,1542600402.72,0.12438400000000005,4.093559745521601
1990-06-19,3.02076,3.02076,3.02076,3.02076,0.712583,703,1533579436.8,0.0,0.0
1990-06-20,3.162913,3.162913,3.162913,3.162913,0.746117,10552,1605747671.8400002,0.0,0.0
1990-06-21,3.074067,3.127375,3.056298,3.056298,0.720967,70347,1560642334.56,-0.017768999999999924,-0.5780290410065858
1990-06-22,3.056298,3.162913,3.056298,3.091836,0.72935,218074,1551621368.6399999,0.03553799999999985,1.162779283957253
1990-06-25,3.056298,3.074067,3.056298,3.056298,0.720967,20400,1551621368.6399999,0.0,0.0
1990-06-26,3.056298,3.198451,3.056298,3.198451,0.7545,2110,1551621368.6399999,0.14215299999999997,4.651149855151558
1990-06-27,3.127375,3.127375,3.127375,3.127375,0.737734,1407,1587705740.0,0.0,0.0
1990-06-28,3.127375,3.127375,3.127375,3.127375,0.737734,18994,1587705740.0,0.0,0.0
1990-06-29,3.198451,3.198451,3.02076,3.198451,0.7545,26028,1623789603.68,0.0,0.0
1990-07-02,3.145144,3.198451,3.091836,3.145144,0.741925,232847,1596726705.92,0.0,0.0
1990-07-03,3.056298,3.056298,3.056298,3.056298,0.720967,703,1551621368.6399999,0.0,0.0
1990-07-05,3.056298,3.056298,3.056298,3.056298,0.720967,7035,1551621368.6399999,0.0,0.0
1990-07-06,3.056298,3.127375,3.056298,3.127375,0.737734,22511,1551621368.6399999,0.07107699999999983,2.325591287237038
1990-07-09,3.056298,3.056298,3.056298,3.056298,0.720967,3517,1551621368.6399999,0.0,0.0
1990-07-10,3.02076,3.127375,2.949683,3.056298,0.720967,52760,1533579436.8,0.03553799999999985,1.1764589043816738
1990-07-11,3.00299,3.00299,3.00299,3.00299,0.708392,7035,1524557963.2,0.0,0.0
1990-07-12,2.985221,2.985221,2.985221,2.985221,0.7042,1407,1515536997.28,0.0,0.0
1990-07-13,2.985221,2.985221,2.985221,2.985221,0.7042,7738,1515536997.28,0.0,0.0
1990-07-16,3.056298,3.091836,2.985221,3.091836,0.72935,35877,1551621368.6399999,0.03553799999999985,1.162779283957253
1990-07-17,3.02076,3.02076,3.02076,3.02076,0.712583,35173,1533579436.8,0.0,0.0
1990-07-18,2.985221,2.985221,2.985221,2.985221,0.7042,21104,1515536997.28,0.0,0.0
1990-07-19,2.985221,3.00299,2.985221,3.00299,0.708392,30952,1515536997.28,0.017768999999999924,0.59523231278354
1990-07-20,2.985221,3.00299,2.878606,2.985221,0.7042,102002,1515536997.28,0.0,0.0
1990-07-23,2.985221,2.985221,2.878606,2.878606,0.67905,7738,1515536997.28,-0.10661500000000013,-3.571427375058668
1990-07-24,2.878606,2.985221,2.878606,2.896375,0.683242,88637,1461410694.08,0.017768999999999924,0.6172779463393019
1990-07-25,2.985221,3.056298,2.878606,2.878606,0.67905,7035,1515536997.28,-0.10661500000000013,-3.571427375058668
1990-07-26,3.056298,3.056298,2.878606,2.985221,0.7042,160390,1551621368.6399999,-0.07107699999999983,-2.325591287237038
1990-07-27,2.843068,2.878606,2.843068,2.878606,0.67905,14069,1443368762.24,0.03553799999999985,1.2499876893552966
1990-07-30,2.843068,2.985221,2.843068,2.843068,0.670667,16883,1443368762.24,0.0,0.0
1990-07-31,2.843068,2.985221,2.843068,2.843068,0.670667,18994,1443368762.24,0.0,0.0
1990-08-01,2.843068,2.896375,2.80753,2.80753,0.662284,241992,1443368762.24,-0.03553800000000029,-1.2499876893553121
1990-08-02,2.914145,2.914145,2.771991,2.771991,0.653901,11959,1479453133.6,-0.1421540000000001,-4.878068867540912
1990-08-03,2.771991,2.771991,2.771991,2.771991,0.653901,13366,1407284390.8799999,0.0,0.0
1990-08-06,2.771991,2.878606,2.665376,2.665376,0.62875,146321,1407284390.8799999,-0.10661499999999968,-3.8461524586479423
1990-08-07,2.665376,2.843068,2.665376,2.665376,0.62875,11959,1353158087.68,0.0,0.0
1990-08-08,2.700914,2.843068,2.700914,2.700914,0.637134,45725,1371200019.52,0.0,0.0
1990-08-09,2.843068,2.843068,2.843068,2.843068,0.670667,17587,1443368762.24,0.0,0.0
1990-08-10,2.736453,2.771991,2.736453,2.771991,0.653901,21104,1389242459.04,0.03553799999999985,1.2986884846916738
1990-08-13,2.843068,2.843068,2.843068,2.843068,0.670667,3517,1443368762.24,0.0,0.0
1990-08-14,2.700914,2.700914,2.700914,2.700914,0.637134,11959,1371200019.52,0.0,0.0
1990-08-15,2.700914,2.80753,2.700914,2.718684,0.641325,34470,1371200019.52,0.017770000000000064,0.6579254282068983
1990-08-16,2.754222,2.771991,2.754222,2.771991,0.653901,66126,1398263424.96,0.017768999999999924,0.6451549657217147
1990-08-17,2.700914,2.771991,2.700914,2.700914,0.637134,59795,1371200019.52,0.0,0.0
1990-08-20,2.700914,2.700914,2.700914,2.700914,0.637134,4924,1371200019.52,0.0,0.0
1990-08-21,2.700914,2.736453,2.700914,2.736453,0.645517,23214,1371200019.52,0.03553899999999999,1.3158138319102344
1990-08-22,2.700914,2.771991,2.700914,2.771991,0.653901,9849,1371200019.52,0.07107699999999983,2.6315906393169066
1990-08-23,2.700914,2.754222,2.629838,2.629838,0.620367,47132,1371200019.52,-0.07107600000000014,-2.631553614813361
1990-08-24,2.558761,2.700914,2.523223,2.523223,0.595217,18994,1299031784.48,-0.03553799999999985,-1.3888753189531904
1990-08-27,2.558761,2.736453,2.558761,2.558761,0.6036,147728,1299031784.48,0.0,0.0
1990-08-28,2.700914,2.736453,2.558761,2.736453,0.645517,11959,1371200019.52,0.03553899999999999,1.3158138319102344
1990-08-29,2.736453,2.736453,2.736453,2.736453,0.645517,703,1389242459.04,0.0,0.0
1990-08-30,2.736453,2.736453,2.736453,2.736453,0.645517,0,1389242459.04,0.0,0.0
1990-08-31,2.736453,2.736453,2.736453,2.736453,0.657124,1407,1389242459.04,0.0,0.0
1990-09-04,2.558761,2.558761,2.558761,2.558761,0.614453,2110,1299031784.48,0.0,0.0
1990-09-05,2.558761,2.558761,2.558761,2.558761,0.614453,2814,1299031784.48,0.0,0.0
1990-09-06,2.558761,2.558761,2.558761,2.558761,0.614453,68236,1299031784.48,0.0,0.0
1990-09-07,2.523223,2.523223,2.523223,2.523223,0.605919,703,1280989852.64,0.0,0.0
1990-09-10,2.523223,2.594299,2.523223,2.540992,0.610186,13366,1280989852.64,0.017768999999999924,0.7042183746739754
1990-09-11,2.523223,2.700914,2.523223,2.523223,0.605919,14069,1280989852.64,0.0,0.0
1990-09-12,2.523223,2.523223,2.523223,2.523223,0.605919,19697,1280989852.64,0.0,0.0
1990-09-13,2.523223,2.523223,2.523223,2.523223,0.605919,16883,1280989852.64,0.0,0.0
1990-09-14,2.523223,2.523223,2.487684,2.487684,0.597385,84416,1280989852.64,-0.03553900000000043,-1.4084763811997763
1990-09-17,2.487684,2.487684,2.452146,2.487684,0.597385,33766,1262947413.12,0.0,0.0
1990-09-18,2.452146,2.452146,2.452146,2.452146,0.58885,1407,1244905481.28,0.0,0.0
1990-09-19,2.452146,2.736453,2.452146,2.736453,0.657124,1407,1244905481.28,0.2843070000000001,11.59421176389987
1990-09-20,2.487684,2.487684,2.487684,2.487684,0.597385,1407,1262947413.12,0.0,0.0
1990-09-21,2.487684,2.487684,2.452146,2.452146,0.58885,21807,1262947413.12,-0.03553799999999985,-1.4285576463891656
1990-09-24,2.469915,2.469915,2.416608,2.416608,0.580317,61905,1253926447.2,-0.05330699999999977,-2.158252409495864
1990-09-25,2.416608,2.629838,2.345531,2.345531,0.563248,64719,1226863549.44,-0.07107700000000028,-2.941188641269096
1990-09-26,2.345531,2.558761,2.345531,2.345531,0.563248,34470,1190779178.08,0.0,0.0
1990-09-27,2.594299,2.594299,2.309993,2.345531,0.563248,49946,1317073716.32,-0.2487680000000001,-9.589025783072811
1990-09-28,2.309993,2.487684,2.309993,2.487684,0.597385,14069,1172737246.24,0.17769099999999982,7.692274392173474
1990-10-01,2.487684,2.523223,2.452146,2.523223,0.605919,275758,1262947413.12,0.03553900000000043,1.4285978444207719
1990-10-02,2.345531,2.558761,2.345531,2.345531,0.563248,30249,1190779178.08,0.0,0.0
1990-10-03,2.345531,2.594299,2.309993,2.452146,0.58885,48539,1190779178.08,0.10661500000000013,4.5454526075332256
1990-10-04,2.452146,2.452146,2.452146,2.452146,0.58885,0,1244905481.28,0.0,0.0
1990-10-05,2.345531,2.594299,2.345531,2.594299,0.622987,4221,1190779178.08,0.2487680000000001,10.606041872821127
1990-10-08,2.594299,2.594299,2.594299,2.594299,0.622987,0,1317073716.32,0.0,0.0
1990-10-09,2.558761,2.558761,2.345531,2.558761,0.614453,46429,1299031784.48,0.0,0.0
1990-10-10,2.558761,2.558761,2.558761,2.558761,0.614453,0,1299031784.48,0.0,0.0
1990-10-11,2.309993,2.416608,2.274454,2.274454,0.54618,11959,1172737246.24,-0.03553899999999999,-1.538489510574274
1990-10-12,2.274454,2.274454,2.274454,2.274454,0.54618,42208,1154694806.72,0.0,0.0
1990-10-15,2.274454,2.345531,2.132301,2.292223,0.550447,53463,1154694806.72,0.017768999999999924,0.7812424432413196
1990-10-16,2.167839,2.256685,2.167839,2.256685,0.541913,5628,1100568503.52,0.0888460000000002,4.098367083533427
1990-10-17,2.167839,2.292223,2.167839,2.274454,0.54618,47836,1100568503.52,0.10661500000000013,4.918031274462732
1990-10-18,2.167839,2.416608,2.167839,2.416608,0.580317,23214,1100568503.52,0.24876900000000024,11.475437059670956
1990-10-19,2.416608,2.416608,2.416608,2.416608,0.580317,0,1226863549.44,0.0,0.0
1990-10-22,2.292223,2.292223,2.167839,2.167839,0.520578,81602,1163715772.6399999,-0.12438400000000005,-5.426348134540141
1990-10-23,2.203378,2.274454,2.167839,2.274454,0.54618,10552,1118610943.04,0.07107600000000014,3.2257742430032494
1990-10-24,2.167839,2.345531,2.132301,2.167839,0.520578,96375,1100568503.52,0.0,0.0
1990-10-25,2.096763,2.274454,2.096763,2.238916,0.537646,18994,1064484639.84,0.14215299999999997,6.779640808236313
1990-10-26,2.274454,2.274454,2.096763,2.167839,0.520578,83712,1154694806.72,-0.10661500000000013,-4.687498626043882
1990-10-29,2.096763,2.274454,2.096763,2.274454,0.54618,13366,1064484639.84,0.17769099999999982,8.47453908715481
1990-10-30,2.274454,2.274454,2.061224,2.15007,0.516311,84416,1154694806.72,-0.12438400000000005,-5.468741069285202
1990-10-31,2.061224,2.203378,2.061224,2.167839,0.520578,55574,1046442200.32,0.10661499999999968,5.172412120177121
1990-11-01,2.025686,2.132301,2.025686,2.132301,0.512044,15476,1028400268.4799999,0.10661500000000013,5.2631552965267145
1990-11-02,2.061224,2.238916,2.025686,2.025686,0.486442,50650,1046442200.32,-0.03553800000000029,-1.7241212017713887
1990-11-05,2.132301,2.256685,2.025686,2.167839,0.520578,64015,1082526571.68,0.03553799999999985,1.6666502524737288
1990-11-06,2.238916,2.238916,2.096763,2.096763,0.50351,68940,1136652874.88,-0.14215299999999997,-6.349188625209698
1990-11-07,2.061224,2.274454,2.061224,2.096763,0.50351,41504,1046442200.32,0.03553899999999999,1.7241697166343872
1990-11-08,2.061224,2.132301,2.061224,2.096763,0.50351,23918,1046442200.32,0.03553899999999999,1.7241697166343872
1990-11-09,2.132301,2.274454,2.096763,2.274454,0.54618,30249,1082526571.68,0.14215299999999997,6.666647907589031
1990-11-12,2.061224,2.274454,2.061224,2.274454,0.54618,7738,1046442200.32,0.2132299999999998,10.344824240354265
1990-11-13,2.061224,2.274454,2.061224,2.274454,0.54618,4221,1046442200.32,0.2132299999999998,10.344824240354265
1990-11-14,2.061224,2.096763,2.061224,2.096763,0.50351,32359,1046442200.32,0.03553899999999999,1.7241697166343872
1990-11-15,2.096763,2.132301,2.061224,2.132301,0.512044,24621,1064484639.84,0.03553799999999985,1.694898278918497
1990-11-16,2.061224,2.274454,2.061224,2.274454,0.54618,4924,1046442200.32,0.2132299999999998,10.344824240354265
1990-11-19,2.274454,2.274454,2.274454,2.274454,0.54618,1407,1154694806.72,0.0,0.0
1990-11-20,2.132301,2.132301,2.096763,2.096763,0.50351,12662,1082526571.68,-0.03553799999999985,-1.6666502524737288
1990-11-21,2.274454,2.274454,2.096763,2.221147,0.533379,18290,1154694806.72,-0.05330699999999977,-2.3437273297239587
1990-11-23,2.132301,2.167839,2.096763,2.167839,0.520578,9145,1082526571.68,0.03553799999999985,1.6666502524737288
1990-11-26,2.185608,2.238916,2.096763,2.185608,0.524845,23214,1109589469.44,0.0,0.0
1990-11-27,2.185608,2.274454,2.185608,2.203378,0.529112,17587,1109589469.44,0.01776999999999962,0.8130460723057207
1990-11-28,2.132301,2.256685,2.132301,2.238916,0.537646,43615,1082526571.68,0.10661500000000013,4.999997655115301
1990-11-29,2.345531,2.345531,2.167839,2.327762,0.558982,14773,1190779178.08,-0.017768999999999924,-0.7575683288773384
1990-11-30,2.238916,2.345531,2.238916,2.345531,0.563248,12662,1136652874.88,0.10661499999999968,4.76190263502515
1990-12-03,2.398839,2.487684,2.167839,2.185608,0.524845,4924,1217842583.52,-0.21323099999999995,-8.888925017477202
1990-12-04,2.452146,2.452146,2.309993,2.309993,0.554715,5628,1244905481.28,-0.14215299999999997,-5.797085491646907
1990-12-05,2.452146,2.452146,2.203378,2.274454,0.54618,24621,1244905481.28,-0.17769199999999996,-7.246387450013171
1990-12-06,2.523223,2.523223,2.274454,2.416608,0.580317,33063,1280989852.64,-0.10661500000000013,-4.225349879895678
1990-12-07,2.523223,2.523223,2.274454,2.434377,0.584584,49243,1280989852.64,-0.0888460000000002,-3.5211315052217023
1990-12-10,2.523223,2.523223,2.523223,2.523223,0.618192,2110,1280989852.64,0.0,0.0
1990-12-11,2.558761,2.558761,2.309993,2.309993,0.565951,62608,1299031784.48,-0.2487680000000001,-9.722205395501968
1990-12-12,2.309993,2.309993,2.309993,2.309993,0.565951,58388,1172737246.24,0.0,0.0
1990-12-13,2.558761,2.558761,2.309993,2.309993,0.565951,2814,1299031784.48,-0.2487680000000001,-9.722205395501968
1990-12-14,2.309993,2.309993,2.309993,2.309993,0.565951,4221,1172737246.24,0.0,0.0
1990-12-17,2.309993,2.558761,2.309993,2.558761,0.626899,4221,1172737246.24,0.2487680000000001,10.769210123147564
1990-12-18,2.381069,2.558761,2.381069,2.381069,0.583365,8442,1208821109.92,0.0,0.0
1990-12-19,2.381069,2.523223,2.381069,2.416608,0.592072,23214,1208821109.92,0.03553899999999999,1.4925648941714829
1990-12-20,2.665376,2.665376,2.665376,2.665376,0.65302,703,1353158087.68,0.0,0.0
1990-12-21,2.416608,2.487684,2.416608,2.416608,0.592072,47836,1226863549.44,0.0,0.0
1990-12-24,2.416608,2.416608,2.416608,2.416608,0.592072,0,1226863549.44,0.0,0.0
1990-12-26,2.452146,2.487684,2.452146,2.487684,0.609485,46429,1244905481.28,0.03553799999999985,1.4492611777602087
1990-12-27,2.487684,2.487684,2.487684,2.487684,0.609485,0,1262947413.12,0.0,0.0
1990-12-28,2.452146,2.452146,2.452146,2.452146,0.600779,1407,1244905481.28,0.0,0.0
1990-12-31,2.487684,2.665376,2.487684,2.523223,0.618192,29546,1262947413.12,0.03553900000000043,1.4285978444207719
1991-01-02,2.523223,2.629838,2.523223,2.594299,0.635606,278572,1280989852.64,0.0710759999999997,2.8168734986959016
1991-01-03,2.523223,2.540992,2.487684,2.487684,0.609485,57684,1280989852.64,-0.03553900000000043,-1.4084763811997763
1991-01-04,2.629838,2.700914,2.629838,2.700914,0.661727,15476,1335116155.84,0.07107600000000014,2.7026759823228708
1991-01-07,2.523223,2.558761,2.505454,2.558761,0.626899,99189,1280989852.64,0.03553799999999985,1.4084367493479508
1991-01-08,2.523223,2.558761,2.381069,2.381069,0.583365,60498,1280989852.64,-0.1421540000000001,-5.633826261095436
1991-01-09,2.381069,2.381069,2.381069,2.381069,0.583365,13366,1208821109.92,0.0,0.0
1991-01-10,2.381069,2.487684,2.345531,2.345531,0.574658,28842,1208821109.92,-0.03553800000000029,-1.4925228962285548
1991-01-11,2.345531,2.487684,2.345531,2.345531,0.574658,23214,1190779178.08,0.0,0.0
1991-01-14,2.274454,2.416608,2.274454,2.3633,0.579011,17587,1154694806.72,0.0888460000000002,3.906256182802563
1991-01-15,2.416608,2.416608,2.203378,2.203378,0.53983,62608,1226863549.44,-0.21323000000000025,-8.823524543492377
1991-01-16,2.203378,2.274454,2.203378,2.203378,0.53983,33063,1118610943.04,0.0,0.0
1991-01-17,2.345531,2.345531,2.203378,2.203378,0.53983,22511,1190779178.08,-0.14215299999999997,-6.060589265287902
1991-01-18,2.203378,2.309993,2.203378,2.309993,0.565951,15476,1118610943.04,0.10661500000000013,4.838706749363937
1991-01-21,2.274454,2.345531,2.203378,2.309993,0.565951,45725,1154694806.72,0.03553899999999999,1.5625288530785844
1991-01-22,2.203378,2.292223,2.203378,2.221147,0.544183,52056,1118610943.04,0.017769000000000368,0.8064435607508277
1991-01-23,2.203378,2.274454,2.203378,2.274454,0.557244,28139,1118610943.04,0.07107600000000014,3.2257742430032494
1991-01-24,2.203378,2.345531,2.203378,2.345531,0.574658,33063,1118610943.04,0.14215299999999997,6.451593870865552
1991-01-25,2.238916,2.238916,2.238916,2.238916,0.548537,703,1136652874.88,0.0,0.0
1991-01-28,2.345531,2.345531,2.238916,2.345531,0.574658,9145,1190779178.08,0.0,0.0
1991-01-29,2.345531,2.345531,2.238916,2.238916,0.548537,2814,1190779178.08,-0.10661499999999968,-4.545452607533206
1991-01-30,2.345531,2.345531,2.345531,2.345531,0.574658,15476,1190779178.08,0.0,0.0
1991-01-31,2.487684,2.487684,2.487684,2.487684,0.609485,2110,1262947413.12,0.0,0.0
1991-02-01,2.274454,2.416608,2.274454,2.416608,0.592072,12662,1154694806.72,0.1421540000000001,6.250027479122466
1991-02-04,2.487684,2.487684,2.309993,2.309993,0.565951,18994,1262947413.12,-0.17769099999999982,-7.142828429977434
1991-02-05,2.487684,2.558761,2.345531,2.558761,0.626899,15476,1262947413.12,0.07107700000000028,2.8571554908099377
1991-02-06,2.558761,2.558761,2.558761,2.558761,0.626899,17587,1299031784.48,0.0,0.0
1991-02-07,2.345531,2.558761,2.345531,2.558761,0.626899,7035,1190779178.08,0.21323000000000025,9.090905215066451
1991-02-08,2.345531,2.558761,2.345531,2.558761,0.626899,38691,1190779178.08,0.21323000000000025,9.090905215066451
1991-02-11,2.558761,2.629838,2.416608,2.629838,0.644313,112554,1299031784.48,0.07107699999999983,2.7777897193211807
1991-02-12,2.416608,2.416608,2.416608,2.416608,0.592072,3517,1226863549.44,0.0,0.0
1991-02-13,2.665376,2.700914,2.558761,2.558761,0.626899,14069,1353158087.68,-0.10661500000000013,-3.999998499273653
1991-02-14,2.629838,2.665376,2.487684,2.487684,0.609485,43615,1335116155.84,-0.1421540000000001,-5.40542801495758
1991-02-15,2.665376,2.683145,2.558761,2.57653,0.631253,104113,1353158087.68,-0.0888460000000002,-3.3333383357545125
1991-02-19,2.665376,2.665376,2.665376,2.665376,0.65302,3517,1353158087.68,0.0,0.0
1991-02-20,2.700914,2.700914,2.558761,2.558761,0.626899,3517,1371200019.52,-0.14215299999999997,-5.2631442541302675
1991-02-21,2.487684,2.487684,2.487684,2.487684,0.609485,703,1262947413.12,0.0,0.0
1991-02-22,2.700914,2.771991,2.487684,2.487684,0.609485,4924,1371200019.52,-0.21323000000000025,-7.894734893447191
1991-02-25,2.558761,2.700914,2.558761,2.558761,0.626899,87933,1299031784.48,0.0,0.0
1991-02-26,2.558761,2.629838,2.558761,2.629838,0.644313,11255,1299031784.48,0.07107699999999983,2.7777897193211807
1991-02-27,2.629838,2.629838,2.629838,2.629838,0.644313,0,1335116155.84,0.0,0.0
1991-02-28,2.700914,2.700914,2.523223,2.700914,0.661727,14069,1371200019.52,0.0,0.0
1991-03-01,2.700914,2.700914,2.700914,2.700914,0.661727,0,1371200019.52,0.0,0.0
1991-03-04,2.771991,2.771991,2.771991,2.771991,0.679141,2814,1407284390.8799999,0.0,0.0
1991-03-05,2.771991,2.771991,2.558761,2.700914,0.661727,35877,1407284390.8799999,-0.07107699999999983,-2.5641136641496978
1991-03-06,2.80753,2.80753,2.700914,2.700914,0.661727,4924,1425326830.3999999,-0.10661599999999982,-3.7975017185924935
1991-03-07,2.665376,2.80753,2.665376,2.80753,0.687848,200488,1353158087.68,0.14215399999999967,5.333356344470711
1991-03-08,2.558761,2.558761,2.558761,2.558761,0.626899,6331,1299031784.48,0.0,0.0
1991-03-11,2.80753,2.80753,2.80753,2.80753,0.687848,1407,1425326830.3999999,0.0,0.0
1991-03-12,2.558761,2.558761,2.558761,2.558761,0.626899,9849,1299031784.48,0.0,0.0
1991-03-13,2.558761,2.558761,2.558761,2.558761,0.626899,2814,1299031784.48,0.0,0.0
1991-03-14,2.700914,2.771991,2.629838,2.736453,0.670434,22511,1371200019.52,0.03553899999999999,1.3158138319102344
1991-03-15,2.700914,2.700914,2.700914,2.700914,0.661727,9145,1371200019.52,0.0,0.0
