Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-12-22,16.790001,17.68,16.15,17.549999,17.549999,229000,503867930.01,0.7599979999999995,4.526491689905197
2008-12-23,17.639999,17.73,17.24,17.360001,17.360001,270500,529376369.99,-0.2799979999999991,-1.5872903394155469
2008-12-24,17.4,17.4,17.0,17.290001,17.290001,84100,522173999.99999994,-0.1099989999999984,-0.632178160919531
2008-12-26,17.4,17.450001,17.01,17.17,17.17,60600,522173999.99999994,-0.22999999999999687,-1.3218390804597522
2008-12-29,17.1,18.0,17.1,18.0,18.0,81400,513171000.00000006,0.8999999999999986,5.263157894736834
2008-12-30,18.27,19.120001,17.76,18.370001,18.370001,176000,548282700.0,0.1000009999999989,0.5473508483853251
2008-12-31,18.59,19.059999,18.4,18.780001,18.780001,131900,557885900.0,0.19000099999999875,1.0220602474448561
2009-01-02,18.9,19.24,18.549999,18.98,18.98,134800,567189000.0,0.08000000000000185,0.42328042328043314
2009-01-05,18.98,19.5,18.530001,18.610001,18.610001,157300,569589800.0,-0.36999899999999997,-1.9494151738672285
2009-01-06,18.67,18.93,17.76,18.01,18.01,120300,560286700.0,-0.6600000000000001,-3.535083020889127
2009-01-07,17.809999,17.809999,16.84,17.0,17.0,254100,534478069.99,-0.8099990000000012,-4.548001378326867
2009-01-08,17.0,17.610001,16.59,17.0,17.0,104300,510170000.0,0.0,0.0
2009-01-09,18.0,18.889999,17.34,17.92,17.92,538300,540180000.0,-0.0799999999999983,-0.444444444444435
2009-01-12,18.0,18.799999,17.440001,18.780001,18.780001,167100,540180000.0,0.7800009999999986,4.333338888888881
2009-01-13,18.83,19.389999,18.209999,18.5,18.5,123100,565088300.0,-0.3299999999999983,-1.7525225703664278
2009-01-14,18.33,18.879999,18.209999,18.549999,18.549999,104900,550083300.0,0.2199990000000014,1.2002127659574546
2009-01-15,18.540001,20.09,18.33,20.030001,20.030001,401900,556385430.01,1.4899999999999984,8.03667702067545
2009-01-16,20.389999,20.799999,19.1,20.190001,20.190001,227400,611903869.99,-0.1999980000000008,-0.9808632163248305
2009-01-20,20.59,20.59,18.809999,18.93,18.93,130100,617905900.0,-1.6600000000000001,-8.062166100048568
2009-01-21,19.0,20.049999,18.23,20.0,20.0,168800,570190000.0,1.0,5.263157894736842
2009-01-22,19.82,20.790001,19.76,19.959999,19.959999,152500,594798200.0,0.13999899999999954,0.7063521695257292
2009-01-23,19.92,20.200001,19.58,19.9,19.9,76800,597799200.0,-0.020000000000003126,-0.1004016064257185
2009-01-26,19.9,20.190001,18.0,18.92,18.92,228300,597199000.0,-0.9799999999999969,-4.924623115577874
2009-01-27,18.92,19.200001,18.35,18.75,18.75,75900,567789200.0,-0.1700000000000017,-0.8985200845666051
2009-01-28,18.75,19.049999,17.43,17.99,17.99,231100,562687500.0,-0.7600000000000016,-4.053333333333342
2009-01-29,17.870001,18.540001,17.42,17.799999,17.799999,196600,536278730.00999993,-0.07000199999999879,-0.3917291330873389
2009-01-30,17.98,18.709999,16.65,17.33,17.33,229600,539579800.0,-0.6500000000000021,-3.6151279199110236
2009-02-02,17.18,18.209999,17.18,18.02,18.02,98500,515571800.0,0.8399999999999999,4.88940628637951
2009-02-03,18.139999,18.83,17.51,18.57,18.57,61500,544381369.99,0.43000100000000074,2.3704576830461828
2009-02-04,18.77,20.0,18.549999,18.74,18.74,97300,563287700.0,-0.030000000000001137,-0.15982951518381
2009-02-05,18.700001,19.6,18.59,19.26,19.26,52000,561187030.01,0.5599990000000012,2.9946468986819905
2009-02-06,19.33,19.33,18.799999,19.059999,19.059999,56200,580093300.0,-0.27000099999999705,-1.396797723745458
2009-02-09,19.52,20.25,18.719999,19.92,19.92,196400,585795200.0,0.40000000000000213,2.0491803278688634
2009-02-10,19.780001,20.0,17.99,18.09,18.09,222300,593597830.01,-1.6900009999999988,-8.543988445703308
2009-02-11,18.25,19.18,18.200001,18.49,18.49,71000,547682500.0,0.23999999999999844,1.3150684931506764
2009-02-12,17.860001,19.440001,17.24,17.93,17.93,257100,535978630.01,0.06999899999999926,0.3919316689847848
2009-02-13,19.139999,19.139999,17.709999,18.139999,18.139999,97000,574391369.99,-1.0,-5.224660670044967
2009-02-17,18.25,18.5,17.629999,17.799999,17.799999,101300,547682500.0,-0.4500010000000003,-2.465758904109591
2009-02-18,18.040001,18.540001,17.25,17.75,17.75,213100,541380430.01,-0.2900010000000002,-1.6075442567880134
2009-02-19,18.09,18.59,16.190001,17.129999,17.129999,316700,542880900.0,-0.9600009999999983,-5.3068048645660495
2009-02-20,18.52,19.0,17.959999,18.809999,18.809999,967600,555785200.0,0.28999900000000167,1.5658693304535727
2009-02-23,18.629999,19.32,18.610001,19.18,19.18,283700,559086269.99,0.5500009999999982,2.9522331160618855
2009-02-24,19.35,19.610001,18.6,18.809999,18.809999,381500,580693500.0,-0.5400010000000002,-2.7907028423772617
2009-02-25,18.860001,18.870001,17.120001,17.24,17.24,431400,565988630.01,-1.620001000000002,-8.589612481992987
2009-02-26,17.17,17.6,15.63,16.74,16.74,657600,515271700.00000006,-0.43000000000000327,-2.504368083867229
2009-02-27,16.360001,17.360001,15.99,17.02,17.02,253200,490963630.01,0.6599989999999991,4.034223469790736
2009-03-02,16.77,17.02,15.05,16.23,16.23,221100,503267700.0,-0.5399999999999991,-3.220035778175308
2009-03-03,16.32,16.719999,14.99,15.3,15.3,256000,489763200.0,-1.0199999999999996,-6.249999999999997
2009-03-04,15.46,15.93,14.13,14.25,14.25,770200,463954600.0,-1.2100000000000009,-7.826649417852528
2009-03-05,13.99,14.52,12.85,13.16,13.16,624700,419839900.0,-0.8300000000000001,-5.9328091493924235
2009-03-06,13.27,13.45,12.53,12.99,12.99,380000,398232700.0,-0.27999999999999936,-2.1100226073850745
2009-03-09,13.03,14.2,12.85,13.45,13.45,422400,391030300.0,0.41999999999999993,3.2233307751343054
2009-03-10,13.8,14.39,13.65,14.38,14.38,463900,414138000.0,0.5800000000000001,4.202898550724639
2009-03-11,15.05,16.549999,14.87,16.0,16.0,618500,451650500.0,0.9499999999999993,6.312292358803982
2009-03-12,16.0,16.700001,15.82,16.299999,16.299999,389400,480160000.0,0.2999989999999997,1.874993749999998
2009-03-13,16.4,16.450001,15.68,15.95,15.95,398700,492163999.99999994,-0.4499999999999993,-2.743902439024386
2009-03-16,16.139999,16.65,14.67,14.81,14.81,537800,484361369.99,-1.329998999999999,-8.24039084512954
2009-03-17,14.84,15.36,14.52,15.36,15.36,340000,445348400.0,0.5199999999999996,3.5040431266846332
2009-03-18,15.32,15.58,14.6,15.41,15.41,240200,459753200.0,0.08999999999999986,0.587467362924281
2009-03-19,15.41,15.62,15.05,15.27,15.27,333600,462454100.0,-0.14000000000000057,-0.9085009733939038
2009-03-20,15.48,15.73,15.07,15.29,15.29,259000,464554800.0,-0.19000000000000128,-1.2273901808785612
2009-03-23,15.5,16.27,15.5,15.95,15.95,278900,465155000.0,0.4499999999999993,2.903225806451608
2009-03-24,15.77,16.700001,15.72,16.25,16.25,140100,473257700.0,0.4800000000000004,3.043753963221309
2009-03-25,16.75,16.9,15.69,16.200001,16.200001,193300,502667500.0,-0.5499989999999997,-3.283576119402983
2009-03-26,16.85,17.379999,16.35,17.299999,17.299999,258600,505668500.00000006,0.44999899999999826,2.670617210682482
2009-03-27,17.24,17.690001,17.1,17.18,17.18,208700,517372399.99999994,-0.05999999999999872,-0.3480278422273708
2009-03-30,16.85,17.49,16.549999,17.309999,17.309999,221500,505668500.00000006,0.4599989999999998,2.7299643916913934
2009-03-31,17.540001,17.700001,16.82,17.26,17.26,250000,526375430.01,-0.2800009999999986,-1.5963568075053052
2009-04-01,17.02,17.15,16.25,16.65,16.65,272400,510770200.0,-0.370000000000001,-2.1739130434782665
2009-04-02,16.85,17.15,16.379999,16.68,16.68,125600,505668500.00000006,-0.1700000000000017,-1.0089020771513453
2009-04-03,16.68,16.75,16.190001,16.379999,16.379999,104000,500566800.0,-0.3000009999999982,-1.7985671462829627
2009-04-06,16.27,16.370001,15.76,16.309999,16.309999,136100,488262700.0,0.03999900000000167,0.245845113706218
2009-04-07,16.209999,17.15,15.4,15.5,15.5,374300,486462069.99,-0.7099989999999998,-4.380006439235436
2009-04-08,15.42,15.66,14.19,15.12,15.12,314500,462754200.0,-0.3000000000000007,-1.9455252918287984
2009-04-09,15.29,15.65,14.82,14.84,14.84,186000,458852900.0,-0.4499999999999993,-2.9431000654022195
2009-04-13,14.91,15.03,14.57,14.93,14.93,120500,447449100.0,0.019999999999999574,0.13413816230717351
2009-04-14,14.71,15.0,14.71,14.71,14.71,204800,441447100.0,0.0,0.0
2009-04-15,14.59,14.87,14.5,14.72,14.72,78900,437845900.0,0.13000000000000078,0.8910212474297516
2009-04-16,14.82,15.75,14.51,15.68,15.68,126800,444748200.0,0.8599999999999994,5.802968960863693
2009-04-17,15.75,16.059999,15.58,15.95,15.95,132100,472657500.0,0.1999999999999993,1.2698412698412653
2009-04-20,15.75,16.110001,14.91,15.0,15.0,98700,472657500.0,-0.75,-4.761904761904762
2009-04-21,15.0,15.32,14.5,14.93,14.93,346000,450150000.0,-0.07000000000000028,-0.4666666666666685
2009-04-22,14.94,15.2,14.66,14.83,14.83,180200,448349400.0,-0.10999999999999943,-0.7362784471218169
2009-04-23,15.06,15.24,15.0,15.15,15.15,123000,451950600.0,0.08999999999999986,0.5976095617529871
2009-04-24,15.28,15.69,15.2,15.54,15.54,180600,458552800.0,0.2599999999999998,1.7015706806282709
2009-04-27,15.47,16.219999,15.02,15.94,15.94,314200,464254700.0,0.46999999999999886,3.038138332255972
2009-04-28,16.99,17.35,15.57,15.6,15.6,554500,509869899.99999994,-1.3899999999999988,-8.181283107710412
2009-04-29,15.84,16.450001,15.0,15.51,15.51,279600,475358400.0,-0.33000000000000007,-2.083333333333334
2009-04-30,16.01,17.129999,15.71,16.35,16.35,334800,480460100.00000006,0.33999999999999986,2.1236727045596493
2009-05-01,16.450001,16.950001,16.0,16.360001,16.360001,443600,493664530.01,-0.08999999999999986,-0.547112428746964
2009-05-04,16.5,16.690001,16.190001,16.35,16.35,141700,495165000.0,-0.14999999999999858,-0.9090909090909005
2009-05-05,16.57,16.700001,15.68,15.93,15.93,142700,497265700.0,-0.6400000000000006,-3.862401931200969
2009-05-06,16.049999,16.09,15.33,15.73,15.73,60300,481660469.99,-0.31999899999999926,-1.9937633640974013
2009-05-07,15.9,15.96,14.7,14.87,14.87,209900,477159000.0,-1.0300000000000011,-6.477987421383655
2009-05-08,14.9,15.41,14.5,14.84,14.84,194400,447149000.0,-0.0600000000000005,-0.4026845637583926
2009-05-11,14.67,14.95,14.49,14.75,14.75,208800,440246700.0,0.08000000000000007,0.5453306066803004
2009-05-12,14.96,15.6,14.77,15.34,15.34,105800,448949600.0,0.379999999999999,2.540106951871651
2009-05-13,15.14,15.4,14.75,14.76,14.76,113100,454351400.0,-0.3800000000000008,-2.5099075297225943
2009-05-14,14.79,15.41,14.18,14.19,14.19,222700,443847900.0,-0.5999999999999996,-4.056795131845839
2009-05-15,14.28,14.56,14.17,14.35,14.35,361800,428542800.0,0.07000000000000028,0.4901960784313745
2009-05-18,14.52,14.75,14.29,14.4,14.4,158100,435745200.0,-0.11999999999999922,-0.8264462809917302
2009-05-19,14.3,14.33,13.75,14.05,14.05,228300,429143000.0,-0.25,-1.7482517482517481
2009-05-20,13.91,14.49,13.48,14.14,14.14,250000,417439100.0,0.23000000000000043,1.6534867002156752
2009-05-21,13.94,14.6,13.75,14.26,14.26,141500,418339400.0,0.3200000000000003,2.295552367288381
2009-05-22,14.32,14.5,14.17,14.26,14.26,50100,429743200.0,-0.0600000000000005,-0.4189944134078247
2009-05-26,14.04,14.61,13.84,14.42,14.42,452500,421340400.0,0.3800000000000008,2.7065527065527126
2009-05-27,14.33,14.51,14.15,14.4,14.4,246500,430043300.0,0.07000000000000028,0.48848569434752465
2009-05-28,14.34,14.48,13.49,13.52,13.52,277100,430343400.0,-0.8200000000000003,-5.718270571827059
2009-05-29,13.51,14.19,13.51,13.56,13.56,457700,405435100.0,0.05000000000000071,0.3700962250185101
2009-06-01,13.8,14.1,13.67,14.03,14.03,237400,414138000.0,0.22999999999999865,1.666666666666657
2009-06-02,13.91,14.03,13.46,13.5,13.5,309200,417439100.0,-0.41000000000000014,-2.9475197699496776
2009-06-03,13.6,13.68,12.74,13.04,13.04,373700,408136000.0,-0.5600000000000005,-4.117647058823533
2009-06-04,13.25,13.69,13.05,13.26,13.26,406500,397632500.0,0.009999999999999787,0.07547169811320593
2009-06-05,13.4,13.81,13.25,13.45,13.45,242900,402134000.0,0.049999999999998934,0.37313432835820104
2009-06-08,13.51,13.74,13.41,13.42,13.42,156100,405435100.0,-0.08999999999999986,-0.6661732050333077
2009-06-09,13.57,13.89,13.5,13.65,13.65,573400,407235700.0,0.08000000000000007,0.5895357406042747
2009-06-10,13.85,14.53,13.8,14.49,14.49,322700,415638500.0,0.6400000000000006,4.620938628158848
2009-06-11,14.49,14.84,14.43,14.47,14.47,330600,434844900.0,-0.019999999999999574,-0.13802622498274378
2009-06-12,14.33,14.75,14.16,14.72,14.72,143200,430043300.0,0.39000000000000057,2.721563154221916
2009-06-15,14.67,14.91,14.16,14.85,14.85,187600,440246700.0,0.17999999999999972,1.2269938650306729
2009-06-16,14.86,15.01,14.62,14.83,14.83,322900,445948600.0,-0.02999999999999936,-0.2018842530282595
2009-06-17,14.79,15.38,14.68,15.35,15.35,1033800,443847900.0,0.5600000000000005,3.7863421230561225
2009-06-18,15.25,15.66,15.03,15.57,15.57,426800,457652500.0,0.3200000000000003,2.098360655737707
2009-06-19,15.72,16.0,15.72,16.0,16.0,743400,471757200.0,0.27999999999999936,1.7811704834605555
2009-06-22,16.0,16.0,15.45,15.85,15.85,341700,480160000.0,-0.15000000000000036,-0.9375000000000022
2009-06-23,15.89,16.0,15.45,15.71,15.71,219200,476858900.0,-0.17999999999999972,-1.1327879169288841
2009-06-24,15.8,15.8,15.36,15.55,15.55,149100,474158000.0,-0.25,-1.582278481012658
2009-06-25,15.42,16.0,15.3,15.95,15.95,214500,462754200.0,0.5299999999999994,3.4370946822308652
2009-06-26,15.92,16.58,15.66,16.51,16.51,1279900,477759200.0,0.5900000000000016,3.7060301507537794
2009-06-29,16.370001,16.370001,15.88,16.030001,16.030001,322200,491263730.00999993,-0.33999999999999986,-2.07696994031949
2009-06-30,16.219999,16.92,15.98,16.780001,16.780001,536900,486762169.99000007,0.5600019999999972,3.4525402868397044
2009-07-01,16.780001,17.0,16.5,16.99,16.99,270200,503567830.00999993,0.20999899999999982,1.251483834834097
2009-07-02,16.99,16.99,16.690001,16.75,16.75,138700,509869899.99999994,-0.23999999999999844,-1.4125956444967538
2009-07-06,16.700001,17.01,16.59,16.99,16.99,247500,501167030.01,0.2899989999999981,1.7365208541005361
2009-07-07,16.91,16.91,16.6,16.700001,16.700001,128900,507469100.0,-0.20999899999999982,-1.2418628030751024
2009-07-08,16.700001,16.700001,15.98,16.129999,16.129999,227300,501167030.01,-0.5700019999999988,-3.413185424360147
2009-07-09,16.059999,16.09,15.69,15.91,15.91,169500,481960569.99,-0.1499990000000011,-0.933991340846292
2009-07-10,15.77,16.299999,15.74,16.09,16.09,98400,473257700.0,0.3200000000000003,2.0291693088142058
2009-07-13,16.09,16.120001,15.9,16.120001,16.120001,168300,482860900.0,0.030000999999998612,0.1864574269732667
2009-07-14,16.02,16.200001,15.97,16.200001,16.200001,78500,480760200.0,0.18000100000000074,1.1236017478152358
2009-07-15,16.200001,16.65,16.1,16.639999,16.639999,106400,486162030.01,0.4399979999999992,2.716036869380435
2009-07-16,16.540001,16.790001,16.540001,16.74,16.74,117500,496365430.01,0.19999899999999826,1.209183723749462
2009-07-17,16.74,16.82,16.4,16.68,16.68,171300,502367399.99999994,-0.05999999999999872,-0.35842293906809275
2009-07-20,16.68,16.92,16.4,16.9,16.9,216400,500566800.0,0.21999999999999886,1.3189448441246934
2009-07-21,16.780001,17.41,16.780001,17.379999,17.379999,322100,503567830.00999993,0.5999980000000029,3.5756732076476214
2009-07-22,17.290001,18.01,16.610001,17.959999,17.959999,1063000,518872930.01,0.6699979999999996,3.87506050462345
2009-07-23,18.09,18.17,17.77,17.860001,17.860001,287200,542880900.0,-0.2299989999999994,-1.27141514648977
2009-07-24,17.799999,17.92,17.43,17.639999,17.639999,142200,534177969.99,-0.16000000000000014,-0.8988764549930601
2009-07-27,17.77,18.0,16.98,17.16,17.16,236200,533277700.0,-0.6099999999999994,-3.4327518289251513
2009-07-28,17.25,17.700001,17.09,17.540001,17.540001,297000,517672500.0,0.2900010000000002,1.6811652173913054
2009-07-29,17.639999,17.84,17.219999,17.360001,17.360001,247300,529376369.99,-0.2799979999999991,-1.5872903394155469
2009-07-30,17.49,17.91,17.129999,17.700001,17.700001,191400,524874899.99999994,0.21000100000000188,1.200691823899382
2009-07-31,17.83,17.99,17.51,17.51,17.51,204200,535078299.99999994,-0.31999999999999673,-1.794727986539522
2009-08-03,17.809999,18.17,17.700001,17.93,17.93,359000,534478069.99,0.12000099999999847,0.6737844286234854
2009-08-04,18.27,19.120001,18.15,18.65,18.65,1155600,548282700.0,0.379999999999999,2.0799124247400056
2009-08-05,18.879999,18.959999,18.51,18.84,18.84,330100,566588769.99,-0.03999900000000167,-0.21185912139085214
2009-08-06,18.98,19.0,18.540001,18.700001,18.700001,347900,569589800.0,-0.2799990000000001,-1.4752318229715495
2009-08-07,18.879999,18.879999,18.5,18.52,18.52,292500,566588769.99,-0.35999900000000196,-1.9067744654012002
2009-08-10,18.49,19.0,18.309999,18.469999,18.469999,336100,554884900.0,-0.02000099999999705,-0.10817198485666332
2009-08-11,18.42,18.77,18.42,18.48,18.48,178100,552784200.0,0.05999999999999872,0.32573289902279434
2009-08-12,18.41,18.870001,18.41,18.639999,18.639999,322800,552484100.0,0.2299989999999994,1.249315589353609
2009-08-13,18.6,18.940001,18.25,18.719999,18.719999,368300,558186000.0,0.11999899999999997,0.6451559139784944
2009-08-14,18.709999,18.74,18.09,18.219999,18.219999,206600,561487069.99,-0.48999999999999844,-2.6189205034163736
2009-08-17,18.0,18.290001,17.780001,18.23,18.23,108100,540180000.0,0.23000000000000043,1.2777777777777801
2009-08-18,18.049999,18.280001,17.950001,18.01,18.01,152800,541680469.99,-0.03999899999999812,-0.22160112031030096
2009-08-19,17.83,18.01,17.75,17.93,17.93,187000,535078299.99999994,0.10000000000000142,0.5608524957936143
2009-08-20,17.83,18.299999,17.629999,18.24,18.24,128700,535078299.99999994,0.41000000000000014,2.2994952327537868
2009-08-21,18.290001,18.5,17.959999,18.33,18.33,267400,548882930.01,0.03999899999999812,0.21869326305667297
2009-08-24,18.299999,18.299999,17.92,18.110001,18.110001,121600,549182969.99,-0.18999799999999922,-1.0382404938929188
2009-08-25,18.299999,19.52,18.299999,18.58,18.58,656900,549182969.99,0.2800009999999986,1.5300601928994566
2009-08-26,18.559999,18.559999,18.059999,18.32,18.32,239200,556985569.99,-0.23999900000000096,-1.2930981300160682
2009-08-27,17.66,18.32,17.040001,18.059999,18.059999,530200,529976600.0,0.3999990000000011,2.2650000000000063
2009-08-28,18.190001,18.190001,17.709999,17.719999,17.719999,108800,545881930.01,-0.47000199999999737,-2.5838481262315347
2009-08-31,17.719999,17.780001,17.309999,17.4,17.4,191100,531777169.99000007,-0.3199990000000028,-1.8058635330622919
2009-09-01,17.24,17.959999,17.15,17.49,17.49,424500,517372399.99999994,0.25,1.4501160092807426
2009-09-02,17.35,17.65,17.209999,17.559999,17.559999,143300,520673500.00000006,0.20999899999999982,1.2103688760806905
2009-09-03,17.559999,17.629999,17.379999,17.620001,17.620001,97800,526975569.99,0.060001999999997224,0.3416970581831879
2009-09-04,17.530001,17.530001,15.91,16.950001,16.950001,1035400,526075330.00999993,-0.5799999999999983,-3.3086136161657858
2009-09-08,16.879999,17.09,16.57,16.92,16.92,167000,506568769.99000007,0.040001000000000175,0.23697276285383767
2009-09-09,16.940001,16.940001,16.459999,16.620001,16.620001,245100,508369430.01,-0.3200000000000003,-1.88901995932586
2009-09-10,16.52,16.84,16.24,16.35,16.35,260500,495765200.0,-0.16999999999999815,-1.0290556900726282
2009-09-11,16.35,16.610001,16.139999,16.52,16.52,120100,490663500.00000006,0.16999999999999815,1.0397553516819458
2009-09-14,16.6,16.629999,15.87,16.5,16.5,382900,498166000.00000006,-0.10000000000000142,-0.6024096385542254
2009-09-15,17.4,17.799999,16.719999,17.1,17.1,4455600,522173999.99999994,-0.29999999999999716,-1.7241379310344664
2009-09-16,17.0,17.200001,16.85,17.030001,17.030001,604000,510170000.0,0.030000999999998612,0.17647647058822713
2009-09-17,17.0,17.73,17.0,17.610001,17.610001,484900,510170000.0,0.6100010000000005,3.588241176470591
2009-09-18,17.629999,18.58,17.49,18.43,18.43,752300,529076269.99000007,0.8000009999999982,4.537725725338941
2009-09-21,18.299999,19.459999,17.959999,18.879999,18.879999,789800,549182969.99,0.5800000000000018,3.169399080295042
2009-09-22,18.879999,18.950001,18.450001,18.559999,18.559999,285900,566588769.99,-0.3200000000000003,-1.694915344010348
2009-09-23,18.530001,18.540001,18.01,18.18,18.18,261300,556085330.01,-0.3500009999999989,-1.888834220786059
2009-09-24,18.07,18.07,17.549999,17.700001,17.700001,177000,542280700.0,-0.36999899999999997,-2.0475871610403984
2009-09-25,17.59,17.59,16.77,17.049999,17.049999,308700,527875900.0,-0.5400010000000002,-3.069931779420126
2009-09-28,17.09,17.549999,16.950001,17.4,17.4,120900,512870900.0,0.3099999999999987,1.8139262726740708
2009-09-29,17.5,17.719999,17.24,17.559999,17.559999,148900,525175000.0,0.059999000000001246,0.3428514285714357
2009-09-30,17.52,17.9,17.059999,17.83,17.83,171100,525775200.0,0.3099999999999987,1.7694063926940566
2009-10-01,18.23,18.35,17.129999,17.68,17.68,273100,547082300.0,-0.5500000000000007,-3.017004936917173
2009-10-02,17.559999,17.68,16.99,17.16,17.16,128900,526975569.99,-0.3999990000000011,-2.2778987629782956
2009-10-05,17.24,17.66,17.07,17.27,17.27,159800,517372399.99999994,0.030000000000001137,0.1740139211136957
2009-10-06,17.219999,17.860001,17.049999,17.719999,17.719999,140000,516772169.99000007,0.5,2.903600633193997
2009-10-07,17.85,17.85,17.219999,17.309999,17.309999,123800,535678500.00000006,-0.5400010000000002,-3.0252156862745108
2009-10-08,17.360001,17.959999,17.08,17.950001,17.950001,156400,520973630.01,0.5899999999999999,3.39861731574785
2009-10-09,17.860001,18.540001,17.709999,18.459999,18.459999,253100,535978630.01,0.5999979999999994,3.359451099694784
2009-10-12,18.33,18.620001,18.219999,18.459999,18.459999,145800,550083300.0,0.12999900000000153,0.7092144026186664
2009-10-13,18.51,18.52,18.09,18.52,18.52,81300,555485100.0,0.00999999999999801,0.054024851431647807
2009-10-14,18.629999,18.639999,18.35,18.559999,18.559999,146700,559086269.99,-0.07000000000000028,-0.37573807706592083
2009-10-15,18.59,19.26,18.4,19.209999,19.209999,264100,557885900.0,0.619999,3.33512103281334
2009-10-16,19.200001,19.24,18.77,19.030001,19.030001,112300,576192030.01,-0.1700000000000017,-0.8854166205512265
2009-10-19,19.139999,19.25,18.68,19.139999,19.139999,76400,574391369.99,0.0,0.0
2009-10-20,19.1,19.440001,18.780001,19.26,19.26,300000,573191000.0,0.16000000000000014,0.8376963350785347
2009-10-21,19.33,19.780001,19.280001,19.559999,19.559999,493200,580093300.0,0.22999900000000295,1.189855147439229
2009-10-22,19.639999,19.76,19.0,19.629999,19.629999,170300,589396369.99,-0.00999999999999801,-0.05091649953748985
2009-10-23,19.610001,19.610001,18.49,18.58,18.58,199600,588496130.01,-1.0300010000000022,-5.252427065149065
2009-10-26,18.5,18.959999,18.27,18.450001,18.450001,100300,555185000.0,-0.04999899999999968,-0.2702648648648632
2009-10-27,18.530001,19.01,18.5,18.559999,18.559999,160400,556085330.01,0.029998000000002634,0.16188882018950046
2009-10-28,17.049999,17.77,16.610001,17.139999,17.139999,921600,511670469.99,0.08999999999999986,0.527859268496144
2009-10-29,17.299999,17.32,16.5,16.65,16.65,364700,519172969.99,-0.6499990000000011,-3.7572198703595365
2009-10-30,16.68,16.709999,15.98,16.219999,16.219999,370400,500566800.0,-0.46000099999999833,-2.7577997601918365
2009-11-02,16.34,16.5,15.96,16.459999,16.459999,263300,490363400.0,0.11999899999999997,0.7343880048959606
2009-11-03,16.48,16.9,16.280001,16.790001,16.790001,254700,494564800.0,0.31000099999999975,1.8810740291262122
2009-11-04,17.940001,18.73,17.469999,18.0,18.0,923300,538379430.01,0.059999000000001246,0.3344425677568315
2009-11-05,18.23,18.790001,17.809999,18.440001,18.440001,254200,547082300.0,0.21000099999999833,1.1519528250137043
2009-11-06,18.059999,18.75,18.0,18.129999,18.129999,230500,541980569.99,0.07000000000000028,0.38759692068643126
2009-11-09,18.25,18.719999,17.280001,17.43,17.43,334300,547682500.0,-0.8200000000000003,-4.493150684931509
2009-11-10,17.360001,17.870001,17.209999,17.540001,17.540001,128000,520973630.01,0.17999999999999972,1.0368662997196816
2009-11-11,17.66,17.83,17.440001,17.5,17.5,140900,529976600.0,-0.16000000000000014,-0.9060022650056633
2009-11-12,17.57,18.200001,17.5,17.83,17.83,429300,527275700.0,0.259999999999998,1.479795105293102
2009-11-13,17.85,19.0,17.780001,18.75,18.75,585700,535678500.00000006,0.8999999999999986,5.042016806722681
