Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-05-20,11.55,11.55,10.5,11.0,8.146234,36600,446523000.0,-0.5500000000000007,-4.761904761904768
2004-05-21,11.0,11.0,10.51,10.9,8.072176,31600,425260000.0,-0.09999999999999964,-0.909090909090906
2004-05-24,10.75,10.91,10.65,10.9,8.072176,17900,415595000.0,0.15000000000000036,1.3953488372093057
2004-05-25,11.0,11.1,10.65,10.95,8.109202,9800,425260000.0,-0.05000000000000071,-0.454545454545461
2004-05-26,10.95,11.01,10.24,10.57,7.827788,49100,423327000.0,-0.379999999999999,-3.4703196347031873
2004-05-27,10.26,10.76,10.26,10.75,7.961092,20200,396651600.0,0.4900000000000002,4.775828460038989
2004-05-28,10.75,11.05,10.5,10.5,7.775951,67300,415595000.0,-0.25,-2.3255813953488373
2004-06-01,10.69,10.7,10.31,10.46,7.746328,26600,413275400.0,-0.22999999999999865,-2.1515434985968067
2004-06-02,10.25,10.45,10.18,10.38,7.687084,21200,396265000.0,0.13000000000000078,1.2682926829268368
2004-06-03,10.19,10.85,10.1,10.57,7.827788,24300,393945400.0,0.3800000000000008,3.7291462217860727
2004-06-04,10.6,10.81,10.6,10.76,7.968496,10200,409796000.0,0.16000000000000014,1.5094339622641524
2004-06-07,10.7,10.9,10.6,10.74,7.953684,44700,413662000.0,0.040000000000000924,0.3738317757009432
2004-06-08,10.66,10.74,10.57,10.67,7.901846,32400,412115600.0,0.009999999999999787,0.09380863039399424
2004-06-09,10.67,10.76,10.6,10.73,7.946279,10400,412502200.0,0.0600000000000005,0.5623242736644846
2004-06-10,10.7,10.75,10.29,10.31,7.635244,18400,413662000.0,-0.3899999999999988,-3.6448598130841012
2004-06-14,10.7,10.75,10.51,10.73,7.946279,9300,413662000.0,0.030000000000001137,0.28037383177571157
2004-06-15,10.75,12.0,10.67,11.7,8.664629,24800,415595000.0,0.9499999999999993,8.837209302325574
2004-06-16,12.05,12.5,11.69,12.5,9.257082,47400,465853000.0,0.4499999999999993,3.73443983402489
2004-06-17,12.1,12.5,12.1,12.45,9.220055,11800,467786000.0,0.34999999999999964,2.892561983471072
2004-06-18,12.28,12.45,11.76,11.9,8.812743,14400,474744800.0,-0.379999999999999,-3.0944625407166044
2004-06-21,11.76,12.7,11.0,12.45,9.220055,41300,454641600.0,0.6899999999999995,5.867346938775507
2004-06-22,12.5,12.54,11.51,12.25,9.071939,23600,483250000.0,-0.25,-2.0
2004-06-23,12.25,12.72,12.25,12.64,9.360763,22800,473585000.0,0.39000000000000057,3.18367346938776
2004-06-24,12.5,12.68,12.08,12.65,9.368169,18200,483250000.0,0.15000000000000036,1.2000000000000028
2004-06-25,12.65,13.0,11.41,11.6,8.590572,263000,489049000.0,-1.0500000000000007,-8.300395256917001
2004-06-28,12.25,12.25,11.06,11.47,8.494299,59700,473585000.0,-0.7799999999999994,-6.367346938775505
2004-06-29,11.59,11.65,11.15,11.25,8.331373,16900,448069400.0,-0.33999999999999986,-2.9335634167385662
2004-06-30,11.15,11.5,11.01,11.18,8.279535,18100,431059000.0,0.02999999999999936,0.2690582959641198
2004-07-01,11.07,11.26,10.91,11.0,8.146234,27000,427966200.0,-0.07000000000000028,-0.6323396567299032
2004-07-02,10.9,11.0,10.52,10.94,8.101797,22100,421394000.0,0.03999999999999915,0.3669724770642124
2004-07-06,10.8,10.93,10.45,10.88,8.057365,135200,417528000.0,0.08000000000000007,0.7407407407407414
2004-07-07,10.8,10.8,10.41,10.48,7.761138,47200,417528000.0,-0.3200000000000003,-2.9629629629629655
2004-07-08,10.06,10.38,9.72,9.86,7.301985,87400,388919600.0,-0.20000000000000107,-1.9880715705765513
2004-07-09,9.9,10.62,9.87,10.13,7.50194,24700,382734000.0,0.23000000000000043,2.3232323232323275
2004-07-12,10.05,10.1,9.9,10.0,7.405665,46200,388533000.0,-0.05000000000000071,-0.4975124378109523
2004-07-13,10.1,10.1,9.8,9.99,7.39826,17000,390466000.0,-0.10999999999999943,-1.0891089108910834
2004-07-14,10.01,10.16,9.92,9.93,7.353826,16200,386986600.0,-0.08000000000000007,-0.7992007992007999
2004-07-15,9.92,10.02,9.65,9.93,7.353826,40700,383507200.0,0.009999999999999787,0.10080645161290108
2004-07-16,9.8,10.3,9.1,9.42,6.976138,63800,378868000.0,-0.3800000000000008,-3.8775510204081707
2004-07-19,9.15,9.53,8.8,8.99,6.657693,72900,353739000.0,-0.16000000000000014,-1.7486338797814223
2004-07-20,9.08,9.3,8.91,9.3,6.88727,28300,351032800.0,0.22000000000000064,2.422907488986791
2004-07-21,9.75,10.3,9.51,9.93,7.353826,184800,376935000.0,0.17999999999999972,1.8461538461538431
2004-07-22,10.05,10.05,9.65,9.69,7.17609,15700,388533000.0,-0.3600000000000012,-3.582089552238818
2004-07-23,9.87,9.87,9.24,9.35,6.9243,27200,381574199.99999994,-0.5199999999999996,-5.26849037487335
2004-07-26,9.5,9.84,9.25,9.39,6.953923,9200,367270000.0,-0.10999999999999943,-1.1578947368420993
2004-07-27,9.06,9.75,9.06,9.63,7.131658,19900,350259600.0,0.5700000000000003,6.2913907284768245
2004-07-28,9.75,9.75,9.03,9.1,6.739157,38200,376935000.0,-0.6500000000000004,-6.6666666666666705
2004-07-29,9.4,10.49,9.4,10.1,7.479721,22300,363404000.0,0.6999999999999993,7.446808510638291
2004-07-30,10.24,10.3,9.3,9.36,6.931703,12000,395878400.0,-0.8800000000000008,-8.593750000000007
2004-08-02,9.2,9.59,9.18,9.56,7.079816,9100,355672000.0,0.3600000000000012,3.913043478260883
2004-08-03,9.93,9.93,8.88,9.36,6.931703,9900,383893800.0,-0.5700000000000003,-5.7401812688821785
2004-08-04,9.26,9.71,9.25,9.6,7.109442,9300,357991600.0,0.33999999999999986,3.6717062634989186
2004-08-05,9.75,9.9,9.41,9.64,7.139061,17300,376935000.0,-0.10999999999999943,-1.1282051282051224
2004-08-06,9.51,9.77,8.85,9.1,6.739157,48000,367656600.0,-0.41000000000000014,-4.31125131440589
2004-08-09,8.95,8.98,8.53,8.76,6.487363,16000,346007000.0,-0.1899999999999995,-2.1229050279329553
2004-08-10,8.95,8.95,8.81,8.82,6.531797,15000,346007000.0,-0.129999999999999,-1.4525139664804358
2004-08-11,8.73,8.75,8.5,8.74,6.472551,19800,337501800.0,0.009999999999999787,0.11454753722794715
2004-08-12,8.59,8.64,8.28,8.56,6.33925,27900,332089400.0,-0.02999999999999936,-0.34924330616995763
2004-08-13,8.69,9.47,8.69,9.26,6.857648,23500,335955400.0,0.5700000000000003,6.559263521288841
2004-08-16,9.3,9.39,9.21,9.23,6.83543,12600,359538000.0,-0.07000000000000028,-0.7526881720430137
2004-08-17,9.3,9.3,8.78,8.9,6.591043,14200,359538000.0,-0.40000000000000036,-4.3010752688172085
2004-08-18,8.83,9.15,8.83,9.05,6.702129,23500,341367800.0,0.22000000000000064,2.491506228765579
2004-08-19,8.98,9.5,8.93,9.06,6.709531,34500,347166800.0,0.08000000000000007,0.8908685968819607
2004-08-20,9.13,9.13,8.8,9.04,6.694722,7700,352965800.00000006,-0.09000000000000163,-0.9857612267250999
2004-08-23,9.04,9.3,8.98,9.23,6.83543,18800,349486399.99999994,0.19000000000000128,2.101769911504439
2004-08-24,9.41,9.41,9.25,9.4,6.961326,3900,363790600.0,-0.009999999999999787,-0.10626992561104981
2004-08-25,9.45,9.45,9.3,9.4,6.961326,6900,365337000.0,-0.049999999999998934,-0.5291005291005179
2004-08-26,9.63,9.63,9.03,9.15,6.776188,8100,372295800.00000006,-0.4800000000000004,-4.984423676012465
2004-08-27,9.24,9.29,9.01,9.25,6.850242,6800,357218400.0,0.009999999999999787,0.1082251082251059
2004-08-30,9.23,9.37,9.1,9.34,6.916893,6900,356831800.0,0.10999999999999943,1.1917659804983687
2004-08-31,9.25,9.25,9.15,9.2,6.813213,8200,357605000.0,-0.05000000000000071,-0.5405405405405482
2004-09-01,9.25,9.58,9.01,9.15,6.776188,27800,357605000.0,-0.09999999999999964,-1.0810810810810774
2004-09-02,9.15,9.31,9.06,9.28,6.872458,18400,353739000.0,0.129999999999999,1.4207650273223935
2004-09-03,9.31,9.65,9.16,9.64,7.139061,16100,359924600.0,0.33000000000000007,3.5445757250268537
2004-09-07,9.65,10.18,9.28,10.03,7.427883,18700,373069000.0,0.379999999999999,3.937823834196881
2004-09-08,10.05,10.65,10.05,10.37,7.679674,14100,388533000.0,0.3199999999999985,3.184079601990035
2004-09-09,10.4,10.65,10.3,10.54,7.805573,18000,402064000.0,0.1399999999999988,1.3461538461538345
2004-09-10,10.65,11.92,10.4,11.25,8.331373,92600,411729000.0,0.5999999999999996,5.633802816901405
2004-09-13,11.6,11.6,11.0,11.11,8.227696,83900,448456000.0,-0.4900000000000002,-4.224137931034485
2004-09-14,11.29,11.6,11.0,11.49,8.509111,45100,436471399.99999994,0.20000000000000107,1.7714791851195844
2004-09-15,11.45,11.45,10.9,11.3,8.368405,16800,442657000.0,-0.14999999999999858,-1.3100436681222583
2004-09-16,11.77,11.9,11.45,11.6,8.590572,36300,455028200.0,-0.16999999999999993,-1.444350042480883
2004-09-17,12.05,12.35,11.58,12.35,9.145998,169800,465853000.0,0.29999999999999893,2.4896265560165887
2004-09-20,12.35,12.4,11.95,12.17,9.012695,66500,477451000.0,-0.17999999999999972,-1.4574898785425079
2004-09-21,12.08,12.12,12.0,12.05,8.923828,36800,467012800.0,-0.02999999999999936,-0.24834437086092187
2004-09-22,12.01,12.06,11.8,12.06,8.931234,23800,464306600.0,0.05000000000000071,0.4163197335553765
2004-09-23,12.15,12.28,11.86,12.25,9.071939,19700,469719000.0,0.09999999999999964,0.8230452674897091
2004-09-24,12.15,12.57,12.15,12.57,9.30892,68600,469719000.0,0.41999999999999993,3.456790123456789
2004-09-27,12.5,12.9,12.16,12.7,9.405196,51500,483250000.0,0.1999999999999993,1.5999999999999945
2004-09-28,13.72,13.72,12.95,13.35,9.886564,77500,530415200.0,-0.370000000000001,-2.696793002915459
2004-09-29,13.45,13.75,13.17,13.24,9.805101,125000,519977000.0,-0.20999999999999908,-1.5613382899628185
2004-09-30,13.1,13.25,12.13,12.46,9.227461,63500,506446000.0,-0.6399999999999988,-4.885496183206098
2004-10-01,12.32,13.24,12.32,13.24,9.805101,48900,476291200.0,0.9199999999999999,7.467532467532467
2004-10-04,13.3,13.3,12.98,13.01,9.634768,39900,514178000.0,-0.2900000000000009,-2.1804511278195555
2004-10-05,13.06,13.06,12.7,12.92,9.56812,11500,504899600.0,-0.14000000000000057,-1.071975497702914
2004-10-06,12.9,12.99,12.79,12.79,9.471847,21400,498714000.0,-0.11000000000000121,-0.852713178294583
2004-10-07,12.76,12.85,12.6,12.82,9.494063,14600,493301600.0,0.0600000000000005,0.47021943573668107
2004-10-08,12.81,12.89,12.61,12.77,9.457037,16100,495234600.0,-0.040000000000000924,-0.31225604996097517
2004-10-11,12.72,12.73,12.12,12.4,9.183026,19400,491755200.0,-0.3200000000000003,-2.5157232704402537
2004-10-12,12.75,12.75,12.4,12.64,9.360763,24100,492915000.0,-0.10999999999999943,-0.8627450980392113
2004-10-13,12.53,12.78,12.5,12.78,9.46444,25600,484409800.0,0.25,1.9952114924181963
2004-10-14,12.89,12.89,12.41,12.67,9.382979,8700,498327400.0,-0.22000000000000064,-1.7067494181536123
2004-10-15,12.89,12.99,12.64,12.94,9.582932,15700,498327400.0,0.049999999999998934,0.3878975950349025
2004-10-18,13.0,13.4,12.66,13.4,9.923593,24600,502580000.0,0.40000000000000036,3.0769230769230793
2004-10-19,13.55,14.12,12.2,12.75,9.442224,124800,523843000.0,-0.8000000000000007,-5.90405904059041
2004-10-20,12.46,12.99,12.0,12.88,9.538499,25100,481703600.00000006,0.41999999999999993,3.370786516853932
2004-10-21,13.14,13.45,12.67,13.17,9.753261,27600,507992400.0,0.02999999999999936,0.22831050228310015
2004-10-22,13.5,13.75,12.88,12.91,9.560716,73700,521910000.0,-0.5899999999999999,-4.370370370370369
2004-10-25,13.41,13.41,12.65,12.75,9.442224,37700,518430600.0,-0.6600000000000001,-4.921700223713647
2004-10-26,13.0,14.55,13.0,14.36,10.634535,148800,502580000.0,1.3599999999999994,10.461538461538456
2004-10-27,14.5,14.8,13.34,13.97,10.345716,121800,560570000.0,-0.5299999999999994,-3.655172413793099
2004-10-28,14.0,14.43,13.39,14.3,10.590103,44400,541240000.0,0.3000000000000007,2.142857142857148
2004-10-29,14.5,14.5,13.31,13.75,10.182792,47100,560570000.0,-0.75,-5.172413793103448
2004-11-01,13.9,14.0,13.41,13.54,10.027273,17800,537374000.0,-0.3600000000000012,-2.5899280575539656
2004-11-02,13.99,13.99,12.75,13.38,9.90878,30900,540853400.0,-0.6099999999999994,-4.360257326661897
2004-11-03,13.75,13.9,13.23,13.4,9.923593,27500,531575000.0,-0.34999999999999964,-2.5454545454545427
2004-11-04,13.51,14.0,13.46,14.0,10.367931,39200,522296600.0,0.4900000000000002,3.626943005181349
2004-11-05,14.15,14.5,13.7,13.9,10.293875,83500,547039000.0,-0.25,-1.76678445229682
2004-11-08,14.29,14.39,13.65,14.01,10.375336,18100,552451400.0,-0.27999999999999936,-1.9594121763470913
2004-11-09,14.0,14.2,13.03,13.42,9.938403,31100,541240000.0,-0.5800000000000001,-4.142857142857143
2004-11-10,13.65,13.73,13.13,13.34,9.879158,32900,527709000.0,-0.3100000000000005,-2.271062271062275
2004-11-11,13.41,13.87,13.01,13.74,10.175385,55100,518430600.0,0.33000000000000007,2.4608501118568236
2004-11-12,13.45,16.059999,13.45,16.040001,11.87869,179800,519977000.0,2.590001000000001,19.256513011152425
2004-11-15,16.25,16.950001,15.54,16.77,12.419302,95800,628225000.0,0.5199999999999996,3.1999999999999975
2004-11-16,16.99,17.0,15.5,15.51,11.486189,128700,656833399.9999999,-1.4799999999999986,-8.711006474396697
2004-11-17,15.99,16.5,15.5,15.5,11.478783,57600,618173400.0,-0.4900000000000002,-3.064415259537212
2004-11-18,15.5,15.5,14.96,15.2,11.256612,18200,599230000.0,-0.3000000000000007,-1.9354838709677464
2004-11-19,15.5,15.5,14.85,15.01,11.115903,47300,599230000.0,-0.4900000000000002,-3.161290322580647
2004-11-22,15.19,15.2,14.84,14.85,10.997414,96300,587245400.0,-0.33999999999999986,-2.2383146807109933
2004-11-23,15.58,16.23,15.0,15.57,11.530622,228600,602322800.0,-0.009999999999999787,-0.06418485237483816
2004-11-24,15.7,15.74,15.35,15.68,11.612084,174800,606962000.0,-0.019999999999999574,-0.1273885350318444
2004-11-26,15.8,15.95,15.53,15.76,11.67133,84800,610828000.0,-0.040000000000000924,-0.2531645569620311
2004-11-29,16.120001,16.120001,15.6,15.6,11.552841,75700,623199238.66,-0.5200009999999988,-3.225812454974406
2004-11-30,15.79,16.040001,15.55,15.63,11.575055,174600,610441400.0,-0.15999999999999837,-1.0132995566814338
2004-12-01,15.79,16.0,15.6,15.96,11.819444,48600,610441400.0,0.1700000000000017,1.076630778974045
2004-12-02,15.69,17.370001,15.62,16.940001,12.545201,331400,606575400.0,1.2500009999999993,7.96686424474187
2004-12-03,17.200001,17.799999,16.190001,16.67,12.345245,159100,664952038.66,-0.5300009999999986,-3.08140098363947
2004-12-06,17.59,18.040001,16.700001,17.700001,13.108033,290500,680029400.0,0.11000100000000046,0.6253610005685074
2004-12-07,17.5,17.969999,16.870001,17.41,12.89326,185600,676550000.0,-0.08999999999999986,-0.5142857142857135
2004-12-08,17.379999,17.379999,16.1,17.200001,12.737746,100700,671910761.34,-0.1799980000000012,-1.0356617396813497
2004-12-09,17.25,17.450001,16.5,16.959999,12.560006,36900,666885000.0,-0.2900010000000002,-1.6811652173913054
2004-12-10,17.0,17.0,16.4,16.73,12.389681,36700,657220000.0,-0.2699999999999996,-1.5882352941176445
2004-12-13,16.969999,17.969999,16.870001,17.52,12.974726,236700,656060161.34,0.5500009999999982,3.2410196370665556
2004-12-14,16.4,17.35,16.4,16.98,12.574821,106500,634024000.0,0.5800000000000018,3.53658536585367
2004-12-15,16.799999,17.16,16.719999,16.98,12.574821,49300,649487961.34,0.18000100000000074,1.0714345875853966
2004-12-16,16.690001,17.18,16.690001,17.030001,12.61185,60400,645235438.66,0.33999999999999986,2.037147870752074
2004-12-17,16.77,17.370001,16.77,17.370001,12.863642,64000,648328200.0,0.6000009999999989,3.577823494335116
2004-12-20,16.98,17.35,16.98,17.219999,12.752558,143800,656446800.0,0.23999900000000096,1.4134216725559539
2004-12-21,17.49,17.690001,17.24,17.48,12.945102,70400,676163399.9999999,-0.00999999999999801,-0.057175528873630706
2004-12-22,17.48,17.950001,17.48,17.85,13.219112,131200,675776800.0,0.370000000000001,2.1167048054919966
2004-12-23,17.99,19.09,17.99,18.75,13.885627,547700,695493399.9999999,0.7600000000000016,4.224569205113961
2004-12-27,18.870001,19.17,18.530001,18.969999,14.048549,198200,729514238.66,0.09999800000000292,0.5299310794949238
2004-12-28,19.200001,20.450001,19.110001,19.799999,14.663221,187100,742272038.66,0.5999979999999994,3.1249894205734643
2004-12-29,20.32,20.35,19.549999,19.959999,14.781707,89300,785571200.0,-0.36000100000000046,-1.7716584645669313
2004-12-30,20.379999,21.25,20.030001,21.0,15.551902,56000,787890761.34,0.6200009999999985,3.0422032896076123
2004-12-31,21.040001,21.040001,20.540001,21.0,15.551902,161500,813406438.66,-0.040001000000000175,-0.1901188122567113
2005-01-03,21.360001,22.9,20.5,22.09,16.359116,179000,825777638.66,0.7299989999999994,3.4175981546068255
2005-01-04,21.809999,22.98,20.24,20.5,15.181617,351500,843174561.34,-1.3099990000000012,-6.00641476416391
2005-01-05,20.0,20.9,19.25,20.4,15.107556,184400,773200000.0,0.3999999999999986,1.9999999999999927
2005-01-06,20.07,20.620001,20.030001,20.389999,15.100153,57500,775906200.0,0.31999899999999926,1.5944145490782224
2005-01-07,20.6,20.99,20.1,20.49,15.174211,61200,796396000.0,-0.11000000000000298,-0.5339805825242863
2005-01-10,20.49,20.950001,19.83,20.790001,15.396383,107800,792143399.9999999,0.30000100000000174,1.4641337237677001
2005-01-11,20.75,21.1,19.58,19.66,14.559546,120800,802195000.0,-1.0899999999999999,-5.253012048192771
2005-01-12,19.76,19.91,17.66,18.690001,13.841187,178100,763921600.0000001,-1.0699990000000028,-5.414974696356289
2005-01-13,18.5,19.299999,18.5,18.719999,13.863405,82900,715210000.0,0.2199990000000014,1.1891837837837913
2005-01-14,18.66,19.25,18.360001,18.77,13.900435,70500,721395600.0,0.10999999999999943,0.5894962486602328
2005-01-18,19.35,20.91,18.809999,19.98,14.796519,99700,748071000.0,0.629999999999999,3.2558139534883663
2005-01-19,20.35,20.5,19.75,19.75,14.62619,138600,786731000.0,-0.6000000000000014,-2.948402948402955
2005-01-20,19.73,20.049999,18.42,19.6,14.515104,228300,762761800.0,-0.129999999999999,-0.6588950836289863
2005-01-21,20.02,20.34,18.51,18.629999,13.796756,218200,773973200.0,-1.390000999999998,-6.943061938061929
2005-01-24,18.629999,19.059999,18.280001,18.280001,13.53756,139600,720235761.34,-0.3499980000000029,-1.878679649955982
2005-01-25,18.74,18.74,18.15,18.389999,13.619015,46400,724488399.9999999,-0.3500009999999989,-1.8676680896478064
2005-01-26,18.4,18.639999,18.01,18.35,13.589396,52500,711344000.0,-0.04999999999999716,-0.27173913043476716
2005-01-27,18.629999,18.629999,18.1,18.18,13.463496,32600,720235761.34,-0.4499990000000018,-2.415453699165533
2005-01-28,18.610001,18.610001,17.16,17.379999,12.871044,146900,719462638.66,-1.230001999999999,-6.609360203688324
2005-01-31,17.5,18.549999,17.35,18.01,13.337605,83400,676550000.0,0.5100000000000016,2.914285714285723
2005-02-01,18.389999,18.93,18.34,18.73,13.870813,20900,710957361.34,0.3400010000000009,1.848836424624063
2005-02-02,19.26,21.0,19.26,20.870001,15.455626,139800,744591600.0000001,1.610000999999997,8.359299065420544
2005-02-03,21.709999,24.639999,20.6,23.049999,17.070061,352600,839308561.34,1.3399999999999999,6.172271127234966
2005-02-04,23.360001,23.879999,22.780001,23.82,17.640299,297600,903097638.66,0.4599989999999998,1.9691737170730421
2005-02-07,23.879999,24.91,23.41,24.709999,18.2994,190300,923200761.34,0.8299999999999983,3.475712038346393
2005-02-08,24.889999,24.889999,22.02,22.299999,16.514637,500300,962247361.34,-2.59,-10.405785874077376
2005-02-09,20.639999,21.4,20.16,20.780001,15.388972,3766400,797942361.34,0.14000199999999907,0.6783042964294672
2005-02-10,20.85,20.879999,20.4,20.790001,15.396383,614700,806061000.0,-0.059999000000001246,-0.2877649880095983
2005-02-11,20.9,21.6,20.51,21.4,15.848125,968300,807994000.0,0.5,2.3923444976076556
2005-02-14,21.6,22.299999,21.110001,21.440001,15.877752,372000,835056000.0,-0.15999900000000267,-0.7407361111111235
2005-02-15,21.940001,22.0,21.48,21.940001,16.24803,421000,848200438.66,0.0,0.0
2005-02-16,21.9,22.860001,21.9,22.389999,16.581287,547400,846654000.0,0.48999900000000096,2.2374383561643882
2005-02-17,22.450001,23.24,22.360001,22.75,16.847889,603100,867917038.66,0.2999989999999997,1.3362983814566407
2005-02-18,22.99,23.110001,22.34,22.52,16.677561,464800,888793399.9999999,-0.46999999999999886,-2.044367116137446
2005-02-22,22.799999,23.34,21.700001,22.02,16.30728,340200,881447961.34,-0.7799990000000001,-3.421048395660018
2005-02-23,22.1,22.1,21.75,21.75,16.107323,296100,854386000.0,-0.3500000000000014,-1.5837104072398251
2005-02-24,21.450001,21.48,20.799999,21.25,15.737039,758200,829257038.66,-0.20000100000000032,-0.9324055509368055
2005-02-25,21.360001,21.889999,21.030001,21.4,15.848125,77800,825777638.66,0.03999899999999812,0.18726122718813598
2005-02-28,21.98,21.98,20.41,20.889999,15.470436,354000,849746800.0,-1.0900010000000009,-4.959058234758876
2005-03-01,21.049999,21.049999,20.33,20.360001,15.077934,172800,813792961.34,-0.6899979999999992,-3.2779003932494213
2005-03-02,20.27,21.0,19.68,20.15,14.922413,376200,783638200.0,-0.120000000000001,-0.5920078934385841
2005-03-03,20.49,20.49,20.01,20.18,14.944629,494600,792143399.9999999,-0.3099999999999987,-1.512933138116148
2005-03-04,20.389999,20.5,19.92,19.99,14.803926,261500,788277361.34,-0.3999990000000011,-1.9617411457450347
2005-03-07,19.799999,20.1,18.540001,19.0,14.070768,619200,765467961.34,-0.7999989999999997,-4.040399193959554
2005-03-08,19.0,19.25,18.35,18.5,13.700483,281000,734540000.0,-0.5,-2.631578947368421
2005-03-09,18.59,18.9,17.5,17.809999,13.18949,372100,718689400.0,-0.7800009999999986,-4.195809575040337
2005-03-10,17.809999,18.049999,17.110001,17.860001,13.226524,338600,688534561.34,0.050001999999999214,0.28075240206357793
2005-03-11,17.860001,18.15,16.93,17.360001,12.85624,217200,690467638.66,-0.5,-2.799551914918706
2005-03-14,17.209999,17.9,17.209999,17.74,13.137652,255100,665338561.34,0.5300009999999986,3.0796108704015532
2005-03-15,17.84,18.25,17.799999,18.16,13.448689,155400,689694400.0,0.3200000000000003,1.793721973094172
2005-03-16,18.01,18.049999,17.1,17.32,12.826611,359600,696266600.0000001,-0.6900000000000013,-3.8312048861743544
2005-03-17,17.23,17.73,17.01,17.41,12.89326,232900,666111800.0,0.17999999999999972,1.0446894950667422
2005-03-18,17.1,17.49,16.15,16.629999,12.315622,385700,661086000.0,-0.4700009999999999,-2.748543859649122
2005-03-21,16.620001,17.75,16.610001,16.870001,12.493356,269800,642529238.66,0.25,1.504211702514338
2005-03-22,17.0,17.299999,16.85,16.99,12.582223,261800,657220000.0,-0.010000000000001563,-0.058823529411773906
2005-03-23,17.0,17.15,16.629999,16.9,12.515577,254500,657220000.0,-0.10000000000000142,-0.5882352941176554
2005-03-24,17.16,18.24,16.9,17.4,12.885857,258000,663405600.0,0.23999999999999844,1.3986013986013894
