Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-07-18,18.625,19.5625,18.625,18.875,18.875,1009300,636230000.0,0.25,1.342281879194631
2000-07-19,18.6875,19.0,18.125,19.0,19.0,240500,638365000.0,0.3125,1.6722408026755853
2000-07-20,19.125,19.125,18.625,18.875,18.875,472200,653310000.0,-0.25,-1.3071895424836601
2000-07-21,19.0,19.3125,18.8125,19.0,19.0,340000,649040000.0,0.0,0.0
2000-07-24,19.0,19.25,18.625,18.75,18.75,173500,649040000.0,-0.25,-1.3157894736842104
2000-07-25,18.75,18.75,18.125,18.1875,18.1875,322500,640500000.0,-0.5625,-3.0
2000-07-26,18.0,18.25,17.875,18.0625,18.0625,357400,614880000.0,0.0625,0.3472222222222222
2000-07-27,18.1875,18.1875,17.8125,17.9375,17.9375,50600,621285000.0,-0.25,-1.3745704467353952
2000-07-28,17.75,18.25,16.125,17.1875,17.1875,148000,606340000.0,-0.5625,-3.169014084507042
2000-07-31,17.375,18.875,17.375,18.875,18.875,481800,593530000.0,1.5,8.633093525179856
2000-08-01,18.75,19.6875,18.4375,19.125,19.125,386000,640500000.0,0.375,2.0
2000-08-02,19.4375,19.8125,19.125,19.8125,19.8125,1287700,663985000.0,0.375,1.929260450160772
2000-08-03,19.5625,19.6875,18.65625,19.0625,19.0625,1582200,668255000.0,-0.5,-2.5559105431309903
2000-08-04,19.25,19.75,18.75,19.6875,19.6875,179600,657580000.0,0.4375,2.272727272727273
2000-08-07,19.625,19.75,19.4375,19.625,19.625,266400,670390000.0,0.0,0.0
2000-08-08,19.625,20.0,19.5625,20.0,20.0,414100,670390000.0,0.375,1.910828025477707
2000-08-09,20.0,20.75,19.625,20.25,20.25,84700,683200000.0,0.25,1.25
2000-08-10,20.625,20.625,19.5,19.5,19.5,175000,704550000.0,-1.125,-5.454545454545454
2000-08-11,19.75,20.0,19.125,19.125,19.125,101900,674660000.0,-0.625,-3.1645569620253164
2000-08-14,19.125,19.5,19.125,19.5,19.5,119800,653310000.0,0.375,1.9607843137254901
2000-08-15,19.5,20.0,19.375,20.0,20.0,108900,666120000.0,0.5,2.564102564102564
2000-08-16,19.75,21.0,19.75,20.4375,20.4375,86200,674660000.0,0.6875,3.481012658227848
2000-08-17,20.5,20.5,19.9375,19.9375,19.9375,62400,700280000.0,-0.5625,-2.7439024390243905
2000-08-18,19.875,20.6875,19.625,20.4375,20.4375,390100,678930000.0,0.5625,2.8301886792452833
2000-08-21,20.75,20.75,20.0,20.0625,20.0625,301800,708820000.0,-0.6875,-3.313253012048193
2000-08-22,19.5,20.125,19.1875,19.375,19.375,67300,666120000.0,-0.125,-0.641025641025641
2000-08-23,19.125,19.3125,18.5,18.5625,18.5625,234500,653310000.0,-0.5625,-2.941176470588235
2000-08-24,18.8125,18.8125,18.3125,18.3125,18.3125,167600,642635000.0,-0.5,-2.6578073089700998
2000-08-25,18.3125,18.625,18.25,18.4375,18.4375,299500,625555000.0,0.125,0.6825938566552902
2000-08-28,18.5,19.25,18.4375,19.25,19.25,320200,631960000.0,0.75,4.054054054054054
2000-08-29,19.0625,19.25,18.25,18.375,18.375,164000,651175000.0,-0.6875,-3.606557377049181
2000-08-30,18.25,18.9375,18.1875,18.875,18.875,530300,623420000.0,0.625,3.4246575342465753
2000-08-31,18.4375,19.0,17.1875,17.5625,17.5625,452800,629825000.0,-0.875,-4.745762711864407
2000-09-01,17.8125,17.8125,16.875,17.4375,17.4375,544100,608475000.0,-0.375,-2.1052631578947367
2000-09-05,17.375,17.625,16.75,17.0,17.0,139000,593530000.0,-0.375,-2.158273381294964
2000-09-06,17.0,17.0,16.5625,16.625,16.625,211200,580720000.0,-0.375,-2.2058823529411766
2000-09-07,16.875,16.875,16.0,16.0,16.0,76500,576450000.0,-0.875,-5.185185185185185
2000-09-08,16.0,16.0,14.625,15.0625,15.0625,434200,546560000.0,-0.9375,-5.859375
2000-09-11,15.0,15.0625,13.0,13.8125,13.8125,411100,512400000.0,-1.1875,-7.916666666666666
2000-09-12,13.6875,13.875,13.1875,13.5,13.5,1939400,467565000.0,-0.1875,-1.36986301369863
2000-09-13,13.6875,15.125,13.6875,15.0625,15.0625,2469800,467565000.0,1.375,10.045662100456621
2000-09-14,14.875,15.5,14.625,15.25,15.25,1450200,508130000.0,0.375,2.5210084033613445
2000-09-15,15.375,16.0,15.0,15.5625,15.5625,256700,525210000.0,0.1875,1.2195121951219512
2000-09-18,15.5,15.875,15.375,15.75,15.75,133700,529480000.0,0.25,1.6129032258064515
2000-09-19,15.75,15.75,15.0,15.0,15.0,211100,538020000.0,-0.75,-4.761904761904762
2000-09-20,15.4375,15.4375,14.6875,14.6875,14.6875,236100,527345000.0,-0.75,-4.8582995951417
2000-09-21,14.6875,14.75,10.0,10.9375,10.9375,1639200,501725000.0,-3.75,-25.53191489361702
2000-09-22,10.9375,11.0,8.375,8.4375,8.4375,3867700,373625000.0,-2.5,-22.857142857142858
2000-09-25,8.46875,8.5,5.875,5.875,5.875,4138300,289292500.0,-2.59375,-30.627306273062732
2000-09-26,5.984375,6.0,5.625,5.75,5.75,3333400,204426250.0,-0.234375,-3.91644908616188
2000-09-27,5.703125,6.9375,5.6875,6.6875,6.6875,1534600,194818750.0,0.984375,17.26027397260274
2000-09-28,6.515625,7.125,6.515625,7.0625,7.0625,961200,222573750.0,0.546875,8.393285371702639
2000-09-29,7.125,7.25,6.8125,7.0625,7.0625,4233700,243390000.0,-0.0625,-0.8771929824561403
2000-10-02,7.421875,7.4375,6.0625,6.59375,6.59375,1465100,253531250.0,-0.828125,-11.157894736842106
2000-10-03,6.46875,6.6875,5.625,6.0625,6.0625,1444800,220972500.0,-0.40625,-6.280193236714976
2000-10-04,6.375,6.375,5.6875,5.9375,5.9375,3029900,217770000.0,-0.4375,-6.862745098039216
2000-10-05,5.96875,6.875,5.875,6.5625,6.5625,2241200,203892500.0,0.59375,9.947643979057592
2000-10-06,6.515625,7.1875,6.5,7.1875,7.1875,1333400,222573750.0,0.671875,10.311750599520384
2000-10-09,7.25,7.34375,6.9375,7.0,7.0,411700,247660000.0,-0.25,-3.4482758620689653
2000-10-10,6.96875,6.96875,6.5,6.53125,6.53125,1645900,238052500.0,-0.4375,-6.278026905829597
2000-10-11,6.625,6.625,6.125,6.1875,6.1875,747000,226310000.0,-0.4375,-6.60377358490566
2000-10-12,6.265625,6.3125,5.5625,5.6875,5.6875,561800,214033750.0,-0.578125,-9.226932668329177
2000-10-13,5.75,5.75,5.5625,5.6875,5.6875,1509900,196420000.0,-0.0625,-1.0869565217391304
2000-10-16,5.875,5.875,5.6875,5.875,5.875,874500,200690000.0,0.0,0.0
2000-10-17,6.0,6.1875,5.75,6.125,6.125,469400,204960000.0,0.125,2.083333333333333
2000-10-18,5.8125,6.5625,5.8125,6.125,6.125,458800,198555000.0,0.3125,5.376344086021505
2000-10-19,6.25,7.25,6.25,7.0,7.0,537300,213500000.0,0.75,12.0
2000-10-20,7.125,7.875,7.125,7.5,7.5,181100,243390000.0,0.375,5.263157894736842
2000-10-23,7.75,8.0,7.5,7.75,7.75,72700,264740000.0,0.0,0.0
2000-10-24,7.78125,7.9375,7.75,7.75,7.75,177100,265807500.0,-0.03125,-0.4016064257028112
2000-10-25,7.8125,7.8125,7.1875,7.5,7.5,164500,266875000.0,-0.3125,-4.0
2000-10-26,7.3125,8.0,7.3125,7.875,7.875,358900,249795000.0,0.5625,7.6923076923076925
2000-10-27,7.8125,7.9375,7.625,7.8125,7.8125,96400,266875000.0,0.0,0.0
2000-10-30,7.6875,8.25,7.625,8.0,8.0,388200,262605000.0,0.3125,4.0650406504065035
2000-10-31,8.25,8.4375,8.0,8.015625,8.015625,980200,281820000.0,-0.234375,-2.840909090909091
2000-11-01,8.1875,10.5,8.0,10.25,10.25,1832500,279685000.0,2.0625,25.190839694656486
2000-11-02,11.296875,13.75,11.296875,13.1875,13.1875,1487400,385901250.0,1.890625,16.735822959889347
2000-11-03,12.875,13.125,11.625,11.6875,11.6875,1302400,439810000.0,-1.1875,-9.223300970873787
2000-11-06,11.9375,13.25,11.4375,12.625,12.625,445900,407785000.0,0.6875,5.7591623036649215
2000-11-07,12.0,12.125,11.875,12.0,12.0,312100,409920000.0,0.0,0.0
2000-11-08,12.125,12.125,11.625,11.75,11.75,294900,414190000.0,-0.375,-3.0927835051546393
2000-11-09,11.625,11.625,10.125,11.1875,11.1875,104400,397110000.0,-0.4375,-3.763440860215054
2000-11-10,11.3125,11.3125,10.0,10.0625,10.0625,360500,386435000.0,-1.25,-11.049723756906078
2000-11-13,10.015625,10.125,9.5,9.9375,9.9375,290900,342133750.0,-0.078125,-0.7800312012480499
2000-11-14,10.1875,10.5625,10.0,10.4375,10.4375,575500,348005000.0,0.25,2.4539877300613497
2000-11-15,10.4375,10.875,10.3125,10.5,10.5,342800,356545000.0,0.0625,0.5988023952095809
2000-11-16,10.5625,10.8125,10.4375,10.75,10.75,130100,360815000.0,0.1875,1.7751479289940828
2000-11-17,10.8125,11.75,10.625,11.5625,11.5625,2831400,369355000.0,0.75,6.9364161849710975
2000-11-20,11.3125,11.3125,10.8125,11.0625,11.0625,148300,386435000.0,-0.25,-2.209944751381215
2000-11-21,11.0,11.0,10.1875,10.25,10.25,180200,375760000.0,-0.75,-6.8181818181818175
2000-11-22,10.5,10.5,9.1875,9.4375,9.4375,153700,358680000.0,-1.0625,-10.119047619047619
2000-11-24,9.9375,10.5625,9.8125,10.5,10.5,24400,339465000.0,0.5625,5.660377358490567
2000-11-27,10.6875,11.25,10.5,10.5,10.5,129700,365085000.0,-0.1875,-1.7543859649122806
2000-11-28,10.625,10.6875,10.3125,10.3125,10.3125,91000,362950000.0,-0.3125,-2.941176470588235
2000-11-29,10.3125,10.625,10.3125,10.5625,10.5625,76700,352275000.0,0.25,2.4242424242424243
2000-11-30,10.5,10.625,10.3125,10.5,10.5,21400,358680000.0,0.0,0.0
2000-12-01,10.5625,12.0625,10.5625,12.0625,12.0625,204700,360815000.0,1.5,14.201183431952662
2000-12-04,11.9375,12.625,11.875,12.625,12.625,185800,407785000.0,0.6875,5.7591623036649215
2000-12-05,12.625,12.75,11.5625,12.5,12.5,402800,431270000.0,-0.125,-0.9900990099009901
2000-12-06,12.625,12.625,12.375,12.5,12.5,251900,431270000.0,-0.125,-0.9900990099009901
2000-12-07,12.375,12.5,12.0,12.0,12.0,272000,422730000.0,-0.375,-3.0303030303030303
2000-12-08,11.875,12.1875,11.875,12.0,12.0,2449700,405650000.0,0.125,1.0526315789473684
2000-12-11,12.125,12.3125,11.9375,12.1875,12.1875,126700,414190000.0,0.0625,0.5154639175257731
2000-12-12,12.078125,12.25,11.5,11.5,11.5,84500,412588750.0,-0.578125,-4.786545924967658
2000-12-13,11.625,11.625,10.875,11.5,11.5,793700,397110000.0,-0.125,-1.0752688172043012
2000-12-14,11.328125,12.5,11.328125,11.4375,11.4375,85500,386968750.0,0.109375,0.9655172413793104
2000-12-15,11.3125,12.125,11.25,11.6875,11.6875,458000,386435000.0,0.375,3.314917127071823
2000-12-18,11.578125,12.0625,11.5,11.5625,11.5625,333100,395508750.0,-0.015625,-0.1349527665317139
2000-12-19,11.5,11.75,11.1875,11.625,11.625,301300,392840000.0,0.125,1.0869565217391304
2000-12-20,11.4375,11.5,9.875,10.25,10.25,160800,390705000.0,-1.1875,-10.382513661202186
2000-12-21,10.0625,10.1875,9.375,9.40625,9.40625,77400,343735000.0,-0.65625,-6.521739130434782
2000-12-22,9.8125,10.1875,9.75,10.0625,10.0625,90700,335195000.0,0.25,2.547770700636943
2000-12-26,9.875,10.5,9.875,10.5,10.5,66400,337330000.0,0.625,6.329113924050633
2000-12-27,10.4375,10.6875,10.375,10.625,10.625,86500,356545000.0,0.1875,1.7964071856287425
2000-12-28,10.5625,10.625,10.0,10.25,10.25,274500,360815000.0,-0.3125,-2.9585798816568047
2000-12-29,10.109375,11.0,9.9375,11.0,11.0,313300,345336250.0,0.890625,8.809891808346213
2001-01-02,10.5,10.5,9.75,9.875,9.875,121900,358680000.0,-0.625,-5.952380952380952
2001-01-03,9.75,11.375,9.71875,11.0625,11.0625,185800,333060000.0,1.3125,13.461538461538462
2001-01-04,10.875,13.4375,10.875,13.375,13.375,1160800,371490000.0,2.5,22.988505747126435
2001-01-05,13.375,13.5,12.625,13.0,13.0,176000,456890000.0,-0.375,-2.803738317757009
2001-01-08,13.25,13.25,11.875,12.3125,12.3125,168100,452620000.0,-0.9375,-7.0754716981132075
2001-01-09,12.3125,12.875,12.3125,12.75,12.75,587000,420595000.0,0.4375,3.5532994923857872
2001-01-10,12.796875,13.3125,12.75,13.25,13.25,478900,437141250.0,0.453125,3.5409035409035408
2001-01-11,13.359375,14.25,13.125,14.125,14.125,571600,456356250.0,0.765625,5.730994152046784
2001-01-12,14.25,16.8125,14.25,16.125,16.125,672000,486780000.0,1.875,13.157894736842104
2001-01-16,16.25,16.359375,15.375,15.6875,15.6875,564600,555100000.0,-0.5625,-3.4615384615384617
2001-01-17,15.875,16.375,15.4375,16.1875,16.1875,896000,542290000.0,0.3125,1.968503937007874
2001-01-18,16.3125,16.5,15.6875,15.8125,15.8125,374500,557235000.0,-0.5,-3.065134099616858
2001-01-19,15.75,15.875,15.4375,15.625,15.625,901600,538020000.0,-0.125,-0.7936507936507936
2001-01-22,15.625,15.625,15.0,15.125,15.125,167000,533750000.0,-0.5,-3.2
2001-01-23,15.0625,15.5625,15.0625,15.1875,15.1875,513300,514535000.0,0.125,0.8298755186721992
2001-01-24,15.0625,15.375,14.9375,15.125,15.125,415700,514535000.0,0.0625,0.4149377593360996
2001-01-25,15.03125,15.1875,14.25,14.3125,14.3125,191300,513467500.0,-0.71875,-4.781704781704782
2001-01-26,14.3125,14.625,13.75,14.1875,14.1875,242700,488915000.0,-0.125,-0.8733624454148471
2001-01-29,14.25,14.375,13.8125,14.1875,14.1875,445600,486780000.0,-0.0625,-0.43859649122807015
2001-01-30,14.0625,14.1875,13.9375,14.1875,14.1875,221200,480375000.0,0.125,0.8888888888888888
2001-01-31,14.1875,15.6875,14.1875,15.0,15.0,506400,484645000.0,0.8125,5.726872246696035
2001-02-01,15.125,15.1875,14.3125,14.5,14.5,426100,516670000.0,-0.625,-4.132231404958678
2001-02-02,14.5,14.6875,13.53125,13.875,13.875,366300,495320000.0,-0.625,-4.310344827586207
2001-02-05,13.84375,14.125,13.75,14.125,14.125,133800,472902500.0,0.28125,2.0316027088036117
2001-02-06,14.0,14.0625,13.6875,13.6875,13.6875,207900,478240000.0,-0.3125,-2.232142857142857
2001-02-07,13.6875,14.0,13.4375,13.5625,13.5625,92700,467565000.0,-0.125,-0.91324200913242
2001-02-08,13.75,14.25,13.625,14.1875,14.1875,773600,469700000.0,0.4375,3.1818181818181817
2001-02-09,14.25,14.25,13.8125,13.8125,13.8125,246900,486780000.0,-0.4375,-3.070175438596491
2001-02-12,13.8125,14.1875,13.8125,14.0,14.0,154000,471835000.0,0.1875,1.3574660633484164
2001-02-13,14.0625,14.125,13.875,14.0,14.0,963200,480375000.0,-0.0625,-0.4444444444444444
2001-02-14,14.0,14.0,13.0,13.8125,13.8125,538900,478240000.0,-0.1875,-1.3392857142857142
2001-02-15,13.8125,14.4375,13.71875,14.375,14.375,90400,471835000.0,0.5625,4.072398190045249
2001-02-16,14.25,14.25,13.9375,14.0,14.0,104000,486780000.0,-0.25,-1.7543859649122806
2001-02-20,14.0625,14.3125,14.0,14.0625,14.0625,196900,480375000.0,0.0,0.0
2001-02-21,14.0625,14.25,14.0,14.0,14.0,445000,480375000.0,-0.0625,-0.4444444444444444
2001-02-22,14.0,14.015625,13.875,14.0,14.0,108500,478240000.0,0.0,0.0
2001-02-23,13.9375,13.9375,13.625,13.6875,13.6875,40000,476105000.0,-0.25,-1.7937219730941705
2001-02-26,13.875,14.0625,13.625,14.0,14.0,270300,473970000.0,0.125,0.9009009009009009
2001-02-27,14.0,14.59375,13.875,14.0625,14.0625,324400,478240000.0,0.0625,0.4464285714285714
2001-02-28,14.421875,14.4375,13.875,14.0625,14.0625,345200,492651250.0,-0.359375,-2.4918743228602382
2001-03-01,13.875,15.0,13.875,14.875,14.875,116700,473970000.0,1.0,7.207207207207207
2001-03-02,15.125,16.0,14.9375,15.75,15.75,574500,516670000.0,0.625,4.132231404958678
2001-03-05,15.765625,17.0,15.625,16.9375,16.9375,567600,538553750.0,1.171875,7.433102081268583
2001-03-06,17.0,17.9375,16.875,16.875,16.875,2037600,580720000.0,-0.125,-0.7352941176470588
2001-03-07,17.0625,17.375,16.25,16.84375,16.84375,299400,582855000.0,-0.21875,-1.282051282051282
2001-03-08,16.375,17.125,16.375,16.875,16.875,266100,559370000.0,0.5,3.0534351145038165
2001-03-09,16.875,16.875,15.0625,15.875,15.875,280600,576450000.0,-1.0,-5.9259259259259265
2001-03-12,15.4375,15.8125,15.125,15.3125,15.3125,1246100,527345000.0,-0.125,-0.8097165991902834
2001-03-13,15.25,15.40625,15.0,15.0,15.0,2642400,520940000.0,-0.25,-1.639344262295082
2001-03-14,14.625,14.75,14.0,14.5625,14.5625,1261700,499590000.0,-0.0625,-0.4273504273504274
2001-03-15,14.5,14.625,14.125,14.1875,14.1875,512600,495320000.0,-0.3125,-2.1551724137931036
2001-03-16,14.3125,14.3125,14.0,14.21875,14.21875,268300,488915000.0,-0.09375,-0.6550218340611353
2001-03-19,14.25,14.375,14.0,14.375,14.375,574200,486780000.0,0.125,0.8771929824561403
2001-03-20,14.25,14.71875,14.125,14.625,14.625,1595300,486780000.0,0.375,2.631578947368421
2001-03-21,14.328125,14.5,14.25,14.3125,14.3125,240600,489448750.0,-0.015625,-0.10905125408942204
2001-03-22,14.25,14.25,12.75,13.1875,13.1875,664500,486780000.0,-1.0625,-7.456140350877193
2001-03-23,13.5,14.125,13.4375,14.0625,14.0625,462900,461160000.0,0.5625,4.166666666666666
2001-03-26,14.125,14.4375,13.9375,14.125,14.125,177000,482510000.0,0.0,0.0
2001-03-27,14.0,14.5625,14.0,14.4375,14.4375,324300,478240000.0,0.4375,3.125
2001-03-28,14.3125,14.5,13.75,14.0,14.0,71600,488915000.0,-0.3125,-2.1834061135371177
2001-03-29,13.8125,14.375,13.8125,14.3125,14.3125,323800,471835000.0,0.5,3.619909502262444
2001-03-30,14.4375,15.6875,14.25,15.375,15.375,369500,493185000.0,0.9375,6.493506493506493
2001-04-02,15.5,15.5,14.75,14.9375,14.9375,428900,529480000.0,-0.5625,-3.6290322580645165
2001-04-03,14.9375,14.9375,13.4375,13.5625,13.5625,731200,510265000.0,-1.375,-9.205020920502092
2001-04-04,13.921875,14.21875,13.6875,14.1875,14.1875,249900,475571250.0,0.265625,1.9079685746352413
2001-04-05,14.125,14.5,13.6875,14.125,14.125,193800,482510000.0,0.0,0.0
2001-04-06,14.125,14.25,13.5625,13.75,13.75,204700,482510000.0,-0.375,-2.6548672566371683
2001-04-09,13.8,14.1,13.76,14.07,14.07,125400,471408000.0,0.2699999999999996,1.9565217391304315
2001-04-10,14.05,15.15,14.04,14.85,14.85,169400,479948000.0,0.7999999999999989,5.693950177935935
2001-04-11,14.94,15.2,14.81,15.2,15.2,646700,510350400.0,0.2599999999999998,1.7402945113788475
2001-04-12,15.16,15.75,15.15,15.7,15.7,110300,517865600.0,0.5399999999999991,3.562005277044849
2001-04-16,15.5,15.62,15.5,15.6,15.6,1252200,529480000.0,0.09999999999999964,0.6451612903225784
2001-04-17,15.5,15.79,15.5,15.76,15.76,76300,529480000.0,0.2599999999999998,1.6774193548387082
2001-04-18,15.55,18.1,15.55,18.0,18.0,2058300,531188000.0,2.4499999999999993,15.755627009646297
2001-04-19,17.950001,18.299999,17.65,18.049999,18.049999,1462300,613172034.16,0.09999799999999937,0.5570918909698076
2001-04-20,18.0,18.35,18.0,18.200001,18.200001,516100,614880000.0,0.20000100000000032,1.1111166666666683
2001-04-23,18.059999,18.059999,17.35,17.49,17.49,340900,616929565.84,-0.5699990000000028,-3.156140817062076
2001-04-24,17.48,17.85,17.379999,17.610001,17.610001,143300,597116800.0,0.13000100000000003,0.7437128146453091
2001-04-25,17.6,17.75,17.450001,17.75,17.75,207900,601216000.0,0.14999999999999858,0.8522727272727191
2001-04-26,17.73,17.879999,17.6,17.85,17.85,123200,605656800.0,0.120000000000001,0.6768189509306317
2001-04-27,17.6,17.73,17.0,17.09,17.09,802800,601216000.0,-0.5100000000000016,-2.8977272727272814
2001-04-30,17.15,17.4,16.6,17.299999,17.299999,631600,585844000.0,0.1499990000000011,0.8746297376093359
2001-05-01,17.25,17.73,17.200001,17.610001,17.610001,309400,589260000.0,0.36000100000000046,2.086962318840582
2001-05-02,17.65,18.34,17.549999,18.200001,18.200001,597500,602924000.0,0.5500010000000017,3.1161529745042595
2001-05-03,18.200001,18.25,17.940001,18.0,18.0,1496500,621712034.16,-0.20000100000000032,-1.0989065330271153
2001-05-04,17.9,18.200001,17.9,18.200001,18.200001,2580800,611464000.0,0.30000100000000174,1.6759832402234733
2001-05-07,17.959999,18.6,17.959999,18.59,18.59,3546100,613513565.84,0.630001,3.5078008634633
2001-05-08,18.629999,19.1,18.6,18.780001,18.780001,1119700,636400765.84,0.15000199999999708,0.8051637576577276
2001-05-09,18.780001,19.200001,18.73,19.0,19.0,303300,641524834.16,0.2199990000000014,1.1714536117436916
2001-05-10,19.049999,19.65,19.040001,19.549999,19.549999,451600,650747965.84,0.5,2.6246720537885593
2001-05-11,19.6,20.049999,19.450001,20.030001,20.030001,320000,669536000.0,0.4300009999999972,2.19388265306121
2001-05-14,19.9,20.709999,19.85,20.5,20.5,1168700,679784000.0,0.6000000000000014,3.01507537688443
2001-05-15,20.4,20.6,20.200001,20.459999,20.459999,1204400,696864000.0,0.059999000000001246,0.29411274509804536
2001-05-16,20.389999,20.4,20.049999,20.309999,20.309999,681000,696522365.84,-0.0799999999999983,-0.3923492100220225
2001-05-17,20.4,20.799999,20.35,20.65,20.65,530900,696864000.0,0.25,1.2254901960784315
2001-05-18,20.639999,20.700001,20.01,20.290001,20.290001,418600,705062365.84,-0.34999799999999937,-1.695726826343351
2001-05-21,20.290001,20.5,20.26,20.41,20.41,256800,693106434.16,0.11999899999999997,0.5914193892844065
2001-05-22,20.4,20.9,20.360001,20.809999,20.809999,334500,696864000.0,0.40999900000000267,2.0097990196078563
2001-05-23,20.809999,20.91,19.51,19.51,19.51,177200,710869565.84,-1.2999989999999997,-6.246992131042388
2001-05-24,19.9,19.9,19.110001,19.35,19.35,150100,679784000.0,-0.5499999999999972,-2.763819095477373
2001-05-25,19.299999,19.4,19.030001,19.24,19.24,252500,659287965.84,-0.059999000000001246,-0.31087566377594755
2001-05-29,19.299999,19.299999,19.0,19.25,19.25,782900,659287965.84,-0.04999899999999968,-0.25906218958871285
2001-05-30,19.25,19.290001,18.709999,18.74,18.74,163900,657580000.0,-0.5100000000000016,-2.649350649350658
2001-05-31,18.84,18.84,17.549999,17.83,17.83,757700,643574400.0,-1.0100000000000016,-5.360934182590242
2001-06-01,17.860001,18.549999,17.360001,18.16,18.16,422000,610097634.16,0.2999989999999997,1.679725549847392
2001-06-04,18.18,18.549999,18.1,18.4,18.4,434500,621028800.0,0.21999999999999886,1.2101210121012038
2001-06-05,18.4,19.43,18.379999,19.42,19.42,367900,628544000.0,1.0200000000000031,5.543478260869582
2001-06-06,19.32,20.07,19.25,19.870001,19.870001,446900,659971200.0,0.5500009999999982,2.8467960662525784
2001-06-07,19.77,19.82,19.379999,19.74,19.74,566800,675343200.0,-0.030000000000001137,-0.15174506828528647
2001-06-08,19.540001,19.75,19.48,19.639999,19.639999,93400,667486434.16,0.09999799999999937,0.5117604651094919
2001-06-11,19.540001,20.040001,19.27,19.799999,19.799999,994800,667486434.16,0.2599979999999995,1.3305935859471014
2001-06-12,19.74,19.98,19.450001,19.85,19.85,1514000,674318400.0,0.11000000000000298,0.557244174265466
2001-06-13,19.85,20.43,19.799999,19.950001,19.950001,759900,678076000.0,0.1000009999999989,0.5037833753148558
2001-06-14,19.92,19.92,19.299999,19.35,19.35,119900,680467200.0,-0.5700000000000003,-2.8614457831325315
2001-06-15,19.35,19.35,18.700001,18.799999,18.799999,72600,660996000.0,-0.5500010000000017,-2.8423824289405775
2001-06-18,18.950001,18.950001,18.25,18.299999,18.299999,158600,647332034.16,-0.6500020000000006,-3.430089528755173
2001-06-19,18.35,18.709999,18.24,18.690001,18.690001,355700,626836000.0,0.34000099999999733,1.8528664850136094
2001-06-20,18.73,19.200001,18.709999,19.15,19.15,235100,639816800.0,0.41999999999999815,2.242391884676979
2001-06-21,19.1,19.25,18.91,19.040001,19.040001,348800,652456000.0,-0.059999000000001246,-0.3141308900523625
2001-06-22,19.049999,19.35,18.91,19.25,19.25,85100,650747965.84,0.20000100000000032,1.0498740708595329
