Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-01-31,0.0,6.21875,5.75,6.125,1.66808,384400,0.0,6.125,inf
1986-02-03,0.0,6.25,6.09375,6.21875,1.693612,100000,0.0,6.21875,inf
1986-02-04,0.0,6.375,6.03125,6.1875,1.685102,346400,0.0,6.1875,inf
1986-02-05,0.0,6.15625,6.0625,6.15625,1.676591,108400,0.0,6.15625,inf
1986-02-06,0.0,6.25,6.125,6.125,1.66808,56800,0.0,6.125,inf
1986-02-07,0.0,6.125,5.96875,6.09375,1.659571,134000,0.0,6.09375,inf
1986-02-10,0.0,6.125,6.03125,6.0625,1.65106,80800,0.0,6.0625,inf
1986-02-11,0.0,6.09375,6.03125,6.03125,1.642549,34800,0.0,6.03125,inf
1986-02-12,0.0,6.125,6.03125,6.125,1.66808,37200,0.0,6.125,inf
1986-02-13,0.0,6.3125,6.09375,6.25,1.702124,132000,0.0,6.25,inf
1986-02-14,0.0,6.21875,5.875,6.0625,1.65106,609600,0.0,6.0625,inf
1986-02-18,0.0,6.0625,6.0,6.0,1.634039,92800,0.0,6.0,inf
1986-02-19,0.0,6.03125,5.6875,5.84375,1.591486,682000,0.0,5.84375,inf
1986-02-20,0.0,5.875,5.8125,5.875,1.599995,525600,0.0,5.875,inf
1986-02-21,0.0,6.03125,5.9375,6.0,1.634039,203200,0.0,6.0,inf
1986-02-24,0.0,6.21875,5.9375,6.15625,1.676591,172800,0.0,6.15625,inf
1986-02-25,0.0,6.1875,5.9375,6.0,1.634039,156000,0.0,6.0,inf
1986-02-26,0.0,5.96875,5.875,5.90625,1.608507,68800,0.0,5.90625,inf
1986-02-27,0.0,5.96875,5.875,5.90625,1.608507,311600,0.0,5.90625,inf
1986-02-28,0.0,6.0,5.9375,5.96875,1.625528,243600,0.0,5.96875,inf
1986-03-03,0.0,6.0,5.9375,5.9375,1.617018,44000,0.0,5.9375,inf
1986-03-04,0.0,6.0,5.8125,5.8125,1.582975,111200,0.0,5.8125,inf
1986-03-05,0.0,5.75,5.65625,5.65625,1.540422,56000,0.0,5.65625,inf
1986-03-06,0.0,5.8125,5.6875,5.75,1.565953,300000,0.0,5.75,inf
1986-03-07,0.0,5.8125,5.71875,5.78125,1.574464,167200,0.0,5.78125,inf
1986-03-10,0.0,5.8125,5.71875,5.8125,1.582975,86800,0.0,5.8125,inf
1986-03-11,0.0,5.78125,5.71875,5.78125,1.574464,83200,0.0,5.78125,inf
1986-03-12,0.0,5.84375,5.71875,5.84375,1.591486,436000,0.0,5.84375,inf
1986-03-13,0.0,5.875,5.8125,5.8125,1.582975,163600,0.0,5.8125,inf
1986-03-14,0.0,5.9375,5.84375,5.84375,1.591486,283200,0.0,5.84375,inf
1986-03-17,0.0,5.90625,5.84375,5.875,1.599995,58000,0.0,5.875,inf
1986-03-18,0.0,5.90625,5.84375,5.875,1.599995,162800,0.0,5.875,inf
1986-03-19,0.0,5.90625,5.8125,5.84375,1.591486,96000,0.0,5.84375,inf
1986-03-20,0.0,5.84375,5.71875,5.71875,1.557443,58800,0.0,5.71875,inf
1986-03-21,0.0,5.78125,5.6875,5.6875,1.548932,223600,0.0,5.6875,inf
1986-03-24,0.0,5.75,5.46875,5.53125,1.506378,139600,0.0,5.53125,inf
1986-03-25,0.0,5.53125,5.40625,5.4375,1.480848,317200,0.0,5.4375,inf
1986-03-26,0.0,5.65625,5.5,5.59375,1.5234,420000,0.0,5.59375,inf
1986-03-27,0.0,5.59375,5.59375,5.59375,1.5234,3600,0.0,5.59375,inf
1986-03-31,0.0,5.65625,5.59375,5.59375,1.5234,167600,0.0,5.59375,inf
1986-04-01,0.0,5.65625,5.5625,5.625,1.531911,74400,0.0,5.625,inf
1986-04-02,0.0,5.59375,5.53125,5.59375,1.5234,13600,0.0,5.59375,inf
1986-04-03,0.0,5.53125,5.4375,5.46875,1.489358,115600,0.0,5.46875,inf
1986-04-04,0.0,5.46875,5.3125,5.34375,1.455316,215600,0.0,5.34375,inf
1986-04-07,0.0,5.4375,5.1875,5.1875,1.412761,66000,0.0,5.1875,inf
1986-04-08,0.0,5.25,5.1875,5.1875,1.412761,197600,0.0,5.1875,inf
1986-04-09,0.0,5.3125,5.25,5.3125,1.446805,1398800,0.0,5.3125,inf
1986-04-10,0.0,5.3125,5.25,5.3125,1.446805,698000,0.0,5.3125,inf
1986-04-11,0.0,5.3125,5.25,5.28125,1.438294,422000,0.0,5.28125,inf
1986-04-14,0.0,5.46875,5.28125,5.46875,1.489358,157200,0.0,5.46875,inf
1986-04-15,0.0,5.84375,5.46875,5.8125,1.582975,129200,0.0,5.8125,inf
1986-04-16,0.0,5.96875,5.84375,5.90625,1.608507,359600,0.0,5.90625,inf
1986-04-17,0.0,5.90625,5.8125,5.8125,1.582975,102000,0.0,5.8125,inf
1986-04-18,0.0,5.875,5.8125,5.875,1.599995,10800,0.0,5.875,inf
1986-04-21,0.0,5.875,5.8125,5.8125,1.582975,17200,0.0,5.8125,inf
1986-04-22,0.0,5.875,5.8125,5.875,1.599995,10400,0.0,5.875,inf
1986-04-23,0.0,5.875,5.6875,5.71875,1.557443,28000,0.0,5.71875,inf
1986-04-24,0.0,5.71875,5.71875,5.71875,1.557443,10000,0.0,5.71875,inf
1986-04-25,0.0,5.75,5.6875,5.75,1.565953,331600,0.0,5.75,inf
1986-04-28,0.0,5.78125,5.71875,5.78125,1.574464,108000,0.0,5.78125,inf
1986-04-29,0.0,5.71875,5.5625,5.5625,1.514889,31200,0.0,5.5625,inf
1986-04-30,0.0,5.5625,5.375,5.375,1.463826,92800,0.0,5.375,inf
1986-05-01,0.0,5.375,5.21875,5.21875,1.421274,70000,0.0,5.21875,inf
1986-05-02,0.0,5.1875,5.125,5.125,1.395741,22400,0.0,5.125,inf
1986-05-05,0.0,5.34375,5.125,5.28125,1.438294,54000,0.0,5.28125,inf
1986-05-06,0.0,5.375,5.28125,5.34375,1.455316,440800,0.0,5.34375,inf
1986-05-07,0.0,5.375,5.3125,5.3125,1.446805,48000,0.0,5.3125,inf
1986-05-08,0.0,5.3125,5.21875,5.25,1.429784,96400,0.0,5.25,inf
1986-05-09,0.0,5.28125,5.21875,5.21875,1.421274,11600,0.0,5.21875,inf
1986-05-12,0.0,5.28125,5.1875,5.1875,1.412761,61200,0.0,5.1875,inf
1986-05-13,0.0,5.1875,5.0,5.0,1.361699,71600,0.0,5.0,inf
1986-05-14,0.0,5.03125,4.9375,4.9375,1.344678,22800,0.0,4.9375,inf
1986-05-15,0.0,4.9375,4.84375,4.90625,1.336167,86000,0.0,4.90625,inf
1986-05-16,0.0,4.90625,4.71875,4.71875,1.285103,57200,0.0,4.71875,inf
1986-05-19,0.0,4.8125,4.71875,4.78125,1.302124,148000,0.0,4.78125,inf
1986-05-20,0.0,4.9375,4.75,4.90625,1.336167,405600,0.0,4.90625,inf
1986-05-21,0.0,5.0625,4.90625,4.9375,1.344678,232000,0.0,4.9375,inf
1986-05-22,0.0,5.375,4.875,5.3125,1.446805,646000,0.0,5.3125,inf
1986-05-23,0.0,5.3125,5.25,5.25,1.429784,76800,0.0,5.25,inf
1986-05-27,0.0,5.3125,5.21875,5.25,1.429784,196000,0.0,5.25,inf
1986-05-28,0.0,5.3125,5.21875,5.28125,1.438294,430800,0.0,5.28125,inf
1986-05-29,0.0,5.28125,5.21875,5.25,1.429784,156000,0.0,5.25,inf
1986-05-30,0.0,5.53125,5.25,5.53125,1.506378,866800,0.0,5.53125,inf
1986-06-02,0.0,5.5625,5.4375,5.5625,1.514889,176800,0.0,5.5625,inf
1986-06-03,0.0,5.46875,5.15625,5.15625,1.404252,246400,0.0,5.15625,inf
1986-06-04,0.0,5.3125,5.15625,5.1875,1.412761,110400,0.0,5.1875,inf
1986-06-05,0.0,5.1875,5.15625,5.15625,1.404252,151200,0.0,5.15625,inf
1986-06-06,0.0,5.15625,4.9375,4.9375,1.344678,136400,0.0,4.9375,inf
1986-06-09,0.0,4.96875,4.875,4.90625,1.336167,77600,0.0,4.90625,inf
1986-06-10,0.0,4.96875,4.8125,4.875,1.327657,368000,0.0,4.875,inf
1986-06-11,0.0,4.875,4.71875,4.8125,1.310635,206400,0.0,4.8125,inf
1986-06-12,0.0,4.875,4.75,4.84375,1.319145,97200,0.0,4.84375,inf
1986-06-13,0.0,5.15625,4.84375,5.15625,1.404252,274400,0.0,5.15625,inf
1986-06-16,0.0,5.3125,5.1875,5.3125,1.446805,323200,0.0,5.3125,inf
1986-06-17,0.0,5.40625,5.3125,5.3125,1.446805,244000,0.0,5.3125,inf
1986-06-18,0.0,5.40625,5.21875,5.3125,1.446805,128800,0.0,5.3125,inf
1986-06-19,0.0,5.25,5.1875,5.1875,1.412761,12400,0.0,5.1875,inf
1986-06-20,0.0,5.25,5.125,5.15625,1.404252,127600,0.0,5.15625,inf
1986-06-23,0.0,5.21875,5.125,5.21875,1.421274,238400,0.0,5.21875,inf
1986-06-24,0.0,5.21875,5.15625,5.1875,1.412761,52400,0.0,5.1875,inf
1986-06-25,0.0,5.21875,5.15625,5.21875,1.421274,142400,0.0,5.21875,inf
1986-06-26,0.0,5.21875,5.15625,5.1875,1.412761,93600,0.0,5.1875,inf
1986-06-27,0.0,5.1875,5.15625,5.1875,1.412761,139200,0.0,5.1875,inf
1986-06-30,0.0,5.21875,5.15625,5.1875,1.412761,43600,0.0,5.1875,inf
1986-07-01,0.0,5.1875,5.15625,5.1875,1.412761,310400,0.0,5.1875,inf
1986-07-02,0.0,5.3125,5.15625,5.1875,1.412761,274800,0.0,5.1875,inf
1986-07-03,0.0,5.25,5.21875,5.25,1.429784,168000,0.0,5.25,inf
1986-07-07,0.0,5.3125,5.125,5.125,1.395741,942000,0.0,5.125,inf
1986-07-08,0.0,5.0625,4.96875,4.96875,1.353188,17600,0.0,4.96875,inf
1986-07-09,0.0,5.0625,4.96875,5.03125,1.370209,68800,0.0,5.03125,inf
1986-07-10,0.0,5.03125,4.9375,5.03125,1.370209,142800,0.0,5.03125,inf
1986-07-11,0.0,5.03125,4.96875,5.03125,1.370209,26000,0.0,5.03125,inf
1986-07-14,0.0,5.03125,4.9375,5.0,1.361699,173600,0.0,5.0,inf
1986-07-15,0.0,5.0,4.875,4.875,1.327657,202800,0.0,4.875,inf
1986-07-16,0.0,4.875,4.75,4.8125,1.310635,74800,0.0,4.8125,inf
1986-07-17,0.0,4.8125,4.625,4.6875,1.276592,556000,0.0,4.6875,inf
1986-07-18,0.0,4.75,4.75,4.75,1.293615,12000,0.0,4.75,inf
1986-07-21,0.0,4.75,4.6875,4.71875,1.285103,40000,0.0,4.71875,inf
1986-07-22,0.0,4.9375,4.71875,4.84375,1.319145,434000,0.0,4.84375,inf
1986-07-23,0.0,4.9375,4.84375,4.875,1.327657,282800,0.0,4.875,inf
1986-07-24,0.0,4.875,4.75,4.78125,1.302124,197600,0.0,4.78125,inf
1986-07-25,0.0,4.8125,4.6875,4.71875,1.285103,214400,0.0,4.71875,inf
1986-07-28,0.0,4.9375,4.8125,4.9375,1.344678,225200,0.0,4.9375,inf
1986-07-29,0.0,5.09375,4.875,5.09375,1.387231,228000,0.0,5.09375,inf
1986-07-30,0.0,5.15625,5.0625,5.15625,1.404252,108000,0.0,5.15625,inf
1986-07-31,0.0,5.15625,5.09375,5.15625,1.404252,78000,0.0,5.15625,inf
1986-08-01,0.0,5.1875,5.09375,5.15625,1.404252,19200,0.0,5.15625,inf
1986-08-04,0.0,5.1875,4.96875,5.03125,1.370209,517200,0.0,5.03125,inf
1986-08-05,0.0,5.0625,5.0,5.0625,1.37872,388000,0.0,5.0625,inf
1986-08-06,0.0,5.0625,4.96875,5.0,1.361699,147200,0.0,5.0,inf
1986-08-07,0.0,5.03125,4.90625,5.0,1.361699,1202400,0.0,5.0,inf
1986-08-08,0.0,5.1875,5.0,5.125,1.395741,146000,0.0,5.125,inf
1986-08-11,0.0,5.34375,5.1875,5.34375,1.455316,51200,0.0,5.34375,inf
1986-08-12,0.0,5.59375,5.28125,5.59375,1.5234,214400,0.0,5.59375,inf
1986-08-13,0.0,5.6875,5.46875,5.65625,1.540422,845200,0.0,5.65625,inf
1986-08-14,0.0,5.71875,5.65625,5.65625,1.540422,78800,0.0,5.65625,inf
1986-08-15,0.0,5.71875,5.65625,5.71875,1.557443,53200,0.0,5.71875,inf
1986-08-18,0.0,5.75,5.65625,5.6875,1.548932,18800,0.0,5.6875,inf
1986-08-19,0.0,5.71875,5.65625,5.65625,1.540422,44800,0.0,5.65625,inf
1986-08-20,0.0,6.03125,5.65625,6.0,1.634039,231600,0.0,6.0,inf
1986-08-21,0.0,6.125,6.0,6.0625,1.65106,607200,0.0,6.0625,inf
1986-08-22,0.0,6.125,6.0625,6.0625,1.65106,18800,0.0,6.0625,inf
1986-08-25,0.0,6.125,6.0625,6.125,1.66808,708400,0.0,6.125,inf
1986-08-26,0.0,6.125,6.0625,6.125,1.66808,45200,0.0,6.125,inf
1986-08-27,0.0,6.125,6.0,6.0625,1.65106,539600,0.0,6.0625,inf
1986-08-28,0.0,6.125,6.0625,6.125,1.66808,170800,0.0,6.125,inf
1986-08-29,0.0,6.125,6.0625,6.125,1.66808,86800,0.0,6.125,inf
1986-09-02,0.0,6.1875,6.09375,6.09375,1.659571,19200,0.0,6.09375,inf
1986-09-03,0.0,6.0625,5.875,5.875,1.599995,117600,0.0,5.875,inf
1986-09-04,0.0,6.03125,5.875,6.03125,1.642549,199600,0.0,6.03125,inf
1986-09-05,0.0,6.0625,5.96875,6.0625,1.65106,489600,0.0,6.0625,inf
1986-09-08,0.0,6.0625,5.9375,5.96875,1.625528,211600,0.0,5.96875,inf
1986-09-09,0.0,6.0,5.875,5.875,1.599995,128800,0.0,5.875,inf
1986-09-10,0.0,5.875,5.6875,5.6875,1.548932,346000,0.0,5.6875,inf
1986-09-11,0.0,5.6875,5.40625,5.40625,1.472336,272000,0.0,5.40625,inf
1986-09-12,0.0,5.40625,5.375,5.375,1.463826,10000,0.0,5.375,inf
1986-09-15,0.0,5.375,5.28125,5.28125,1.438294,66000,0.0,5.28125,inf
1986-09-16,0.0,5.25,5.03125,5.125,1.395741,72800,0.0,5.125,inf
1986-09-17,0.0,5.09375,5.03125,5.0625,1.37872,85600,0.0,5.0625,inf
1986-09-18,0.0,5.125,5.03125,5.03125,1.370209,145600,0.0,5.03125,inf
1986-09-19,0.0,5.09375,5.03125,5.0625,1.37872,60800,0.0,5.0625,inf
1986-09-22,0.0,5.09375,5.03125,5.03125,1.370209,84000,0.0,5.03125,inf
1986-09-23,0.0,5.09375,5.0625,5.09375,1.387231,34800,0.0,5.09375,inf
1986-09-24,0.0,5.09375,4.9375,4.96875,1.353188,344800,0.0,4.96875,inf
1986-09-25,0.0,5.0,4.875,4.9375,1.344678,121600,0.0,4.9375,inf
1986-09-26,0.0,4.96875,4.90625,4.90625,1.336167,40000,0.0,4.90625,inf
1986-09-29,0.0,4.96875,4.8125,4.84375,1.319145,49600,0.0,4.84375,inf
1986-09-30,0.0,4.84375,4.78125,4.84375,1.319145,66800,0.0,4.84375,inf
1986-10-01,0.0,4.84375,4.75,4.75,1.293615,222400,0.0,4.75,inf
1986-10-02,0.0,4.84375,4.75,4.8125,1.310635,99200,0.0,4.8125,inf
1986-10-03,0.0,4.9375,4.78125,4.9375,1.344678,360000,0.0,4.9375,inf
1986-10-06,0.0,4.9375,4.875,4.9375,1.344678,30400,0.0,4.9375,inf
1986-10-07,0.0,5.03125,4.9375,4.96875,1.353188,79200,0.0,4.96875,inf
1986-10-08,0.0,5.21875,5.0,5.21875,1.421274,82400,0.0,5.21875,inf
1986-10-09,0.0,5.21875,5.15625,5.21875,1.421274,2800,0.0,5.21875,inf
1986-10-10,0.0,5.28125,5.1875,5.28125,1.438294,48800,0.0,5.28125,inf
1986-10-13,0.0,5.375,5.28125,5.34375,1.455316,24000,0.0,5.34375,inf
1986-10-14,0.0,5.53125,5.40625,5.46875,1.489358,38000,0.0,5.46875,inf
1986-10-15,0.0,5.5,5.4375,5.4375,1.480848,10000,0.0,5.4375,inf
1986-10-16,0.0,5.5,5.4375,5.4375,1.480848,8400,0.0,5.4375,inf
1986-10-17,0.0,5.5,5.4375,5.4375,1.480848,212400,0.0,5.4375,inf
1986-10-20,0.0,5.40625,5.25,5.25,1.429784,44800,0.0,5.25,inf
1986-10-21,0.0,5.3125,5.21875,5.21875,1.421274,72400,0.0,5.21875,inf
1986-10-22,0.0,5.40625,5.21875,5.40625,1.472336,70400,0.0,5.40625,inf
1986-10-23,0.0,5.4375,5.375,5.4375,1.480848,107200,0.0,5.4375,inf
1986-10-24,0.0,5.4375,5.375,5.375,1.463826,24800,0.0,5.375,inf
1986-10-27,0.0,5.4375,5.375,5.4375,1.480848,549200,0.0,5.4375,inf
1986-10-28,0.0,5.46875,5.40625,5.40625,1.472336,1044400,0.0,5.40625,inf
1986-10-29,0.0,5.5,5.4375,5.5,1.497868,160400,0.0,5.5,inf
1986-10-30,0.0,5.375,4.5625,4.59375,1.251061,2418000,0.0,4.59375,inf
1986-10-31,0.0,4.625,4.5625,4.5625,1.24255,525200,0.0,4.5625,inf
1986-11-03,0.0,4.59375,4.53125,4.5625,1.24255,103200,0.0,4.5625,inf
1986-11-04,0.0,4.59375,4.53125,4.53125,1.234039,103600,0.0,4.53125,inf
1986-11-05,0.0,4.59375,4.53125,4.53125,1.234039,439200,0.0,4.53125,inf
1986-11-06,0.0,4.53125,4.28125,4.375,1.191487,81600,0.0,4.375,inf
1986-11-07,0.0,4.375,4.25,4.34375,1.182976,242000,0.0,4.34375,inf
1986-11-10,0.0,4.34375,4.28125,4.3125,1.174465,195600,0.0,4.3125,inf
1986-11-11,0.0,4.34375,4.3125,4.34375,1.182976,156800,0.0,4.34375,inf
1986-11-12,0.0,4.34375,4.3125,4.3125,1.174465,23600,0.0,4.3125,inf
1986-11-13,0.0,4.34375,4.1875,4.21875,1.148933,184000,0.0,4.21875,inf
1986-11-14,0.0,4.28125,4.09375,4.09375,1.114891,118400,0.0,4.09375,inf
1986-11-17,0.0,4.1875,3.9375,3.9375,1.072337,569600,0.0,3.9375,inf
1986-11-18,0.0,4.0625,3.90625,4.0,1.089359,74000,0.0,4.0,inf
1986-11-19,0.0,3.9375,3.8125,3.90625,1.063827,1278800,0.0,3.90625,inf
1986-11-20,0.0,4.0,3.84375,3.96875,1.080848,1009200,0.0,3.96875,inf
1986-11-21,0.0,4.34375,4.0,4.3125,1.174465,407200,0.0,4.3125,inf
1986-11-24,0.0,4.3125,4.25,4.3125,1.174465,502000,0.0,4.3125,inf
1986-11-25,0.0,4.34375,4.25,4.3125,1.174465,207600,0.0,4.3125,inf
1986-11-26,0.0,4.5625,4.3125,4.53125,1.234039,242400,0.0,4.53125,inf
1986-11-28,0.0,4.5625,4.5,4.5625,1.24255,100400,0.0,4.5625,inf
1986-12-01,0.0,4.5625,4.5,4.5625,1.24255,17200,0.0,4.5625,inf
1986-12-02,0.0,4.625,4.5,4.5,1.225529,187200,0.0,4.5,inf
1986-12-03,0.0,4.9375,4.625,4.875,1.327657,157600,0.0,4.875,inf
1986-12-04,0.0,5.03125,4.9375,4.96875,1.353188,604800,0.0,4.96875,inf
1986-12-05,0.0,4.90625,4.8125,4.8125,1.310635,68000,0.0,4.8125,inf
1986-12-08,0.0,4.75,4.4375,4.5,1.225529,117600,0.0,4.5,inf
1986-12-09,0.0,4.59375,4.5,4.5,1.225529,40400,0.0,4.5,inf
1986-12-10,0.0,4.5625,4.5625,4.5625,1.24255,28000,0.0,4.5625,inf
1986-12-11,0.0,4.53125,4.4375,4.46875,1.217018,95200,0.0,4.46875,inf
1986-12-12,0.0,4.46875,4.4375,4.4375,1.208508,52400,0.0,4.4375,inf
1986-12-15,0.0,4.4375,4.4375,4.4375,1.208508,19200,0.0,4.4375,inf
1986-12-16,0.0,4.53125,4.4375,4.53125,1.234039,5600,0.0,4.53125,inf
1986-12-17,0.0,4.53125,4.4375,4.4375,1.208508,11600,0.0,4.4375,inf
1986-12-18,0.0,4.5,4.4375,4.5,1.225529,266000,0.0,4.5,inf
1986-12-19,0.0,4.4375,4.4375,4.4375,1.208508,2000,0.0,4.4375,inf
1986-12-22,0.0,4.5,4.4375,4.4375,1.208508,514800,0.0,4.4375,inf
1986-12-23,0.0,4.5,4.375,4.40625,1.199997,137200,0.0,4.40625,inf
1986-12-24,0.0,4.4375,4.34375,4.34375,1.182976,87600,0.0,4.34375,inf
1986-12-26,0.0,4.40625,4.34375,4.40625,1.199997,32000,0.0,4.40625,inf
1986-12-29,0.0,4.40625,4.3125,4.34375,1.182976,239200,0.0,4.34375,inf
1986-12-30,0.0,4.40625,4.3125,4.40625,1.199997,777200,0.0,4.40625,inf
1986-12-31,0.0,4.40625,4.34375,4.34375,1.182976,42400,0.0,4.34375,inf
1987-01-02,0.0,4.5625,4.40625,4.53125,1.234039,236800,0.0,4.53125,inf
1987-01-05,0.0,4.6875,4.5,4.6875,1.276592,252400,0.0,4.6875,inf
1987-01-06,0.0,4.6875,4.65625,4.6875,1.276592,144800,0.0,4.6875,inf
1987-01-07,0.0,5.03125,4.6875,5.0,1.361699,466800,0.0,5.0,inf
1987-01-08,0.0,5.03125,5.0,5.0,1.361699,19600,0.0,5.0,inf
1987-01-09,0.0,4.96875,4.78125,4.8125,1.310635,74400,0.0,4.8125,inf
1987-01-12,0.0,4.875,4.8125,4.875,1.327657,144000,0.0,4.875,inf
1987-01-13,0.0,5.03125,4.8125,5.0,1.361699,251600,0.0,5.0,inf
1987-01-14,0.0,5.15625,5.0,5.15625,1.404252,268000,0.0,5.15625,inf
1987-01-15,0.0,5.28125,5.0625,5.15625,1.404252,683200,0.0,5.15625,inf
1987-01-16,0.0,5.15625,4.84375,4.90625,1.336167,404000,0.0,4.90625,inf
1987-01-19,0.0,5.0,4.875,5.0,1.361699,123200,0.0,5.0,inf
1987-01-20,0.0,4.96875,4.84375,4.9375,1.344678,280000,0.0,4.9375,inf
1987-01-21,0.0,4.96875,4.90625,4.96875,1.353188,95600,0.0,4.96875,inf
1987-01-22,0.0,4.96875,4.90625,4.9375,1.344678,128800,0.0,4.9375,inf
1987-01-23,0.0,4.96875,4.875,4.9375,1.344678,221200,0.0,4.9375,inf
1987-01-26,0.0,4.875,4.78125,4.78125,1.302124,18400,0.0,4.78125,inf
1987-01-27,0.0,4.84375,4.84375,4.84375,1.319145,10400,0.0,4.84375,inf
1987-01-28,0.0,4.8125,4.6875,4.6875,1.276592,443200,0.0,4.6875,inf
1987-01-29,0.0,4.6875,4.625,4.6875,1.276592,79200,0.0,4.6875,inf
1987-01-30,0.0,4.65625,4.65625,4.65625,1.268082,19200,0.0,4.65625,inf
1987-02-02,0.0,4.65625,4.5625,4.59375,1.251061,456800,0.0,4.59375,inf
1987-02-03,0.0,4.625,4.5625,4.625,1.259571,646000,0.0,4.625,inf
1987-02-04,0.0,4.625,4.59375,4.59375,1.251061,17200,0.0,4.59375,inf
1987-02-05,0.0,5.25,4.65625,5.1875,1.412761,1416000,0.0,5.1875,inf
1987-02-06,0.0,5.4375,5.1875,5.4375,1.480848,548000,0.0,5.4375,inf
1987-02-09,0.0,5.5625,5.40625,5.5625,1.514889,559200,0.0,5.5625,inf
