Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-12-08,24.375,24.375,21.25,22.5,7.668423,3120,600843750.0,-1.875,-7.6923076923076925
2000-12-11,21.875,23.125,21.25,21.25,7.242398,1480,539218750.0,-0.625,-2.857142857142857
2000-12-12,20.625,20.625,18.75,18.75,6.390351,1700,508406250.0,-1.875,-9.090909090909092
2000-12-13,19.0625,19.375,17.5,19.375,6.603362,1740,469890625.0,0.3125,1.639344262295082
2000-12-14,20.0,20.0,18.75,18.75,6.390351,360,493000000.0,-1.25,-6.25
2000-12-15,18.125,18.125,16.25,17.5,5.964326,1340,446781250.0,-0.625,-3.4482758620689653
2000-12-18,17.1875,17.5,16.25,16.875,5.751315,640,423671875.0,-0.3125,-1.8181818181818181
2000-12-19,17.5,17.5,16.25,16.25,5.538303,600,431375000.0,-1.25,-7.142857142857142
2000-12-20,15.625,15.625,13.125,13.75,4.686257,5120,385156250.0,-1.875,-12.0
2000-12-21,14.375,15.0,13.125,13.125,4.473247,3220,354343750.0,-1.25,-8.695652173913043
2000-12-22,12.5,15.0,12.5,15.0,5.112281,1540,308125000.0,2.5,20.0
2000-12-26,15.0,15.0,15.0,15.0,5.112281,240,369750000.0,0.0,0.0
2000-12-27,15.625,15.625,13.75,14.375,4.89927,2800,385156250.0,-1.25,-8.0
2000-12-28,14.375,15.0,12.5,15.0,5.112281,5900,354343750.0,0.625,4.3478260869565215
2000-12-29,14.375,15.625,12.5,15.625,5.325291,2280,354343750.0,1.25,8.695652173913043
2001-01-02,15.0,15.0,14.375,14.375,4.89927,300,369750000.0,-0.625,-4.166666666666666
2001-01-03,14.0625,15.625,14.0625,15.625,5.325291,820,346640625.0,1.5625,11.11111111111111
2001-01-04,16.25,16.25,16.25,16.25,5.538303,100,400562500.0,0.0,0.0
2001-01-05,15.625,16.875,15.625,16.25,5.538303,340,385156250.0,0.625,4.0
2001-01-08,15.625,17.5,15.625,17.5,5.964326,500,385156250.0,1.875,12.0
2001-01-09,18.125,18.125,18.125,18.125,6.17734,200,446781250.0,0.0,0.0
2001-01-10,17.5,18.125,17.5,18.125,6.17734,680,431375000.0,0.625,3.571428571428571
2001-01-11,18.125,18.125,18.125,18.125,6.17734,400,446781250.0,0.0,0.0
2001-01-12,17.5,17.5,17.5,17.5,5.964326,40,431375000.0,0.0,0.0
2001-01-16,18.125,20.625,18.125,20.625,7.029388,420,446781250.0,2.5,13.793103448275861
2001-01-17,21.25,22.5,21.25,22.5,7.668423,2100,523812500.0,1.25,5.88235294117647
2001-01-18,23.125,28.75,23.125,28.75,9.798539,2540,570031250.0,5.625,24.324324324324326
2001-01-19,28.75,30.0,26.25,26.25,8.946493,1880,708687500.0,-2.5,-8.695652173913043
2001-01-22,26.25,26.875,26.25,26.25,8.946493,360,647062500.0,0.0,0.0
2001-01-23,25.625,25.625,25.0,25.0,8.520468,200,631656250.0,-0.625,-2.4390243902439024
2001-01-24,24.375,24.6875,24.0625,24.375,8.307457,800,600843750.0,0.0,0.0
2001-01-25,23.75,26.875,23.75,25.625,8.733479,920,585437500.0,1.875,7.894736842105263
2001-01-26,25.0,25.625,25.0,25.625,8.733479,200,616250000.0,0.625,2.5
2001-01-29,25.0,26.0,25.0,26.0,8.861285,400,616250000.0,1.0,4.0
2001-01-30,25.0,25.0,25.0,25.0,8.520468,200,616250000.0,0.0,0.0
2001-01-31,25.0,25.0,25.0,25.0,8.520468,0,616250000.0,0.0,0.0
2001-02-01,25.0,25.0,25.0,25.0,8.520468,0,616250000.0,0.0,0.0
2001-02-02,25.0,25.0,25.0,25.0,8.520468,200,616250000.0,0.0,0.0
2001-02-05,25.0,25.0,25.0,25.0,8.520468,0,616250000.0,0.0,0.0
2001-02-06,25.0,25.0,25.0,25.0,8.520468,20,616250000.0,0.0,0.0
2001-02-07,24.5,25.0,24.5,24.950001,8.503425,820,603925000.0,0.4500010000000003,1.8367387755102054
2001-02-08,24.25,24.25,23.25,24.0,8.179648,580,597762500.0,-0.25,-1.0309278350515463
2001-02-09,23.5,24.5,23.5,24.5,8.35006,300,579275000.0,1.0,4.25531914893617
2001-02-12,24.0,24.0,22.75,22.75,7.753627,500,591600000.0,-1.25,-5.208333333333334
2001-02-13,22.75,22.75,22.75,22.75,7.753627,0,560787500.0,0.0,0.0
2001-02-14,22.5,22.5,22.5,22.5,7.668423,100,554625000.0,0.0,0.0
2001-02-15,22.5,22.5,21.25,21.25,7.242398,520,554625000.0,-1.25,-5.555555555555555
2001-02-16,20.5,20.5,20.5,20.5,6.986784,400,505325000.0,0.0,0.0
2001-02-20,20.5,20.5,20.0,20.0,6.816375,220,505325000.0,-0.5,-2.4390243902439024
2001-02-21,19.5,19.5,18.75,19.5,6.645962,480,480675000.0,0.0,0.0
2001-02-22,19.0,19.0,18.1,18.1,6.168818,200,468350000.0,-0.8999999999999986,-4.73684210526315
2001-02-23,17.5,18.25,16.25,17.0,5.793917,1480,431375000.0,-0.5,-2.857142857142857
2001-02-26,17.25,17.5,17.200001,17.200001,5.862082,260,425212500.0,-0.04999899999999968,-0.28984927536231697
2001-02-27,17.5,18.5,17.5,18.5,6.305146,1200,431375000.0,1.0,5.714285714285714
2001-02-28,18.0,18.0,18.0,18.0,6.134737,720,443700000.0,0.0,0.0
2001-03-01,17.5,17.5,15.5,16.25,5.538303,700,431375000.0,-1.25,-7.142857142857142
2001-03-02,16.0,16.0,15.0,15.0,5.112281,260,394400000.0,-1.0,-6.25
2001-03-05,15.0,15.5,15.0,15.0,5.112281,1220,369750000.0,0.0,0.0
2001-03-06,15.0,15.0,15.0,15.0,5.112281,1460,369750000.0,0.0,0.0
2001-03-07,16.25,17.0,16.0,16.5,5.623507,500,400562500.0,0.25,1.5384615384615385
2001-03-08,16.25,16.25,15.0,15.0,5.112281,780,400562500.0,-1.25,-7.6923076923076925
2001-03-09,15.5,15.5,15.0,15.0,5.112281,820,382075000.0,-0.5,-3.225806451612903
2001-03-12,14.5,14.5,10.0,10.0,3.408187,2620,357425000.0,-4.5,-31.03448275862069
2001-03-13,11.25,17.75,11.25,17.75,6.049531,10640,277312500.0,6.5,57.77777777777777
2001-03-14,20.0,21.0,18.75,20.0,6.816375,7520,493000000.0,0.0,0.0
2001-03-15,20.1,20.1,18.5,19.25,6.560761,1900,495465000.00000006,-0.8500000000000014,-4.2288557213930416
2001-03-16,18.75,18.75,18.75,18.75,6.390351,280,462187500.0,0.0,0.0
2001-03-19,18.25,18.75,17.5,17.5,5.964326,660,449862500.0,-0.75,-4.10958904109589
2001-03-20,15.75,17.0,15.5,16.5,5.623507,3140,388237500.0,0.75,4.761904761904762
2001-03-21,16.5,17.5,16.5,17.0,5.793917,600,406725000.0,0.5,3.0303030303030303
2001-03-22,16.5,16.75,15.25,16.75,5.708714,1120,406725000.0,0.25,1.5151515151515151
2001-03-23,16.75,16.75,16.25,16.25,5.538303,160,412887500.0,-0.5,-2.9850746268656714
2001-03-26,16.75,16.75,16.75,16.75,5.708714,60,412887500.0,0.0,0.0
2001-03-27,16.75,16.75,16.75,16.75,5.708714,0,412887500.0,0.0,0.0
2001-03-28,16.25,16.25,16.25,16.25,5.538303,40,400562500.0,0.0,0.0
2001-03-29,15.75,16.0,15.75,16.0,5.453099,260,388237500.0,0.25,1.5873015873015872
2001-03-30,16.0,16.0,16.0,16.0,5.453099,0,394400000.0,0.0,0.0
2001-04-02,16.25,16.25,16.25,16.25,5.538303,100,400562500.0,0.0,0.0
2001-04-03,16.25,16.25,16.25,16.25,5.538303,400,400562500.0,0.0,0.0
2001-04-04,16.25,16.25,16.25,16.25,5.538303,0,400562500.0,0.0,0.0
2001-04-05,15.75,15.75,15.75,15.75,5.367894,100,388237500.0,0.0,0.0
2001-04-06,15.75,16.25,15.75,16.25,5.538303,200,388237500.0,0.5,3.1746031746031744
2001-04-09,15.75,15.75,15.75,15.75,5.367894,40,388237500.0,0.0,0.0
2001-04-10,15.25,15.25,15.0,15.0,5.112281,360,375912500.0,-0.25,-1.639344262295082
2001-04-11,15.0,15.0,14.5,14.5,4.941873,220,369750000.0,-0.5,-3.3333333333333335
2001-04-12,14.0,14.0,13.75,13.75,4.686257,1000,345100000.0,-0.25,-1.7857142857142856
2001-04-16,13.5,18.0,13.5,17.5,5.964326,3300,332775000.0,4.0,29.629629629629626
2001-04-17,18.0,18.25,16.75,16.75,5.708714,360,443700000.0,-1.25,-6.944444444444445
2001-04-18,16.5,19.75,16.0,18.5,6.305146,1920,406725000.0,2.0,12.121212121212121
2001-04-19,18.25,18.25,18.0,18.0,6.134737,140,449862500.0,-0.25,-1.36986301369863
2001-04-20,17.5,17.5,17.5,17.5,5.964326,360,431375000.0,0.0,0.0
2001-04-23,17.5,17.5,17.5,17.5,5.964326,100,431375000.0,0.0,0.0
2001-04-24,17.0,17.0,17.0,17.0,5.793917,80,419050000.0,0.0,0.0
2001-04-25,17.0,17.0,17.0,17.0,5.793917,0,419050000.0,0.0,0.0
2001-04-26,16.75,16.75,15.5,15.5,5.282691,900,412887500.0,-1.25,-7.462686567164178
2001-04-27,15.65,15.65,15.65,15.65,5.333814,40,385772500.0,0.0,0.0
2001-04-30,16.5,16.5,16.5,16.5,5.623507,180,406725000.0,0.0,0.0
2001-05-01,16.25,16.25,16.25,16.25,5.538303,100,400562500.0,0.0,0.0
2001-05-02,16.75,16.75,16.75,16.75,5.708714,140,412887500.0,0.0,0.0
2001-05-03,16.299999,16.299999,16.299999,16.299999,5.555344,140,401794975.34999996,0.0,0.0
2001-05-04,16.35,16.35,16.35,16.35,5.572386,40,403027500.00000006,0.0,0.0
2001-05-07,16.5,16.5,15.25,16.5,5.623507,1040,406725000.0,0.0,0.0
2001-05-08,16.0,16.75,16.0,16.75,5.708714,140,394400000.0,0.75,4.6875
2001-05-09,16.0,16.0,15.5,15.5,5.282691,500,394400000.0,-0.5,-3.125
2001-05-10,16.0,17.0,16.0,16.5,5.623507,700,394400000.0,0.5,3.125
2001-05-11,16.5,16.5,16.299999,16.299999,5.555344,700,406725000.0,-0.20000100000000032,-1.2121272727272747
2001-05-14,15.75,17.0,15.75,16.25,5.538303,780,388237500.0,0.5,3.1746031746031744
2001-05-15,17.0,18.75,17.0,18.75,6.390351,1040,419050000.0,1.75,10.294117647058822
2001-05-16,18.75,19.0,18.5,18.5,6.305146,700,462187500.0,-0.25,-1.3333333333333335
2001-05-17,18.25,18.25,18.25,18.25,6.219942,100,449862500.0,0.0,0.0
2001-05-18,17.5,17.5,15.5,15.5,5.282691,2860,431375000.0,-2.0,-11.428571428571429
2001-05-21,16.0,17.0,16.0,17.0,5.793917,240,394400000.0,1.0,6.25
2001-05-22,18.0,18.5,17.5,17.75,6.049531,1420,443700000.0,-0.25,-1.3888888888888888
2001-05-23,17.75,17.75,17.0,17.0,5.793917,320,437537500.0,-0.75,-4.225352112676056
2001-05-24,16.5,17.0,16.5,16.75,5.708714,320,406725000.0,0.25,1.5151515151515151
2001-05-25,16.75,16.75,16.75,16.75,5.708714,20,412887500.0,0.0,0.0
2001-05-29,16.75,16.75,16.75,16.75,5.708714,160,412887500.0,0.0,0.0
2001-05-30,16.25,16.25,16.25,16.25,5.538303,100,400562500.0,0.0,0.0
2001-05-31,16.25,16.25,16.25,16.25,5.538303,0,400562500.0,0.0,0.0
2001-06-01,16.25,16.25,16.25,16.25,5.538303,700,400562500.0,0.0,0.0
2001-06-04,16.75,16.75,16.75,16.75,5.708714,40,412887500.0,0.0,0.0
2001-06-05,16.75,16.75,16.75,16.75,5.708714,0,412887500.0,0.0,0.0
2001-06-06,16.0,16.25,15.0,15.5,5.282691,2380,394400000.0,-0.5,-3.125
2001-06-07,16.0,16.0,16.0,16.0,5.453099,200,394400000.0,0.0,0.0
2001-06-08,15.5,15.75,15.25,15.45,5.265649,1600,382075000.0,-0.05000000000000071,-0.3225806451612949
2001-06-11,15.5,15.5,15.5,15.5,5.282691,300,382075000.0,0.0,0.0
2001-06-12,15.5,15.5,15.5,15.5,5.282691,0,382075000.0,0.0,0.0
2001-06-13,15.0,15.0,15.0,15.0,5.112281,20,369750000.0,0.0,0.0
2001-06-14,15.0,15.0,15.0,15.0,5.112281,200,369750000.0,0.0,0.0
2001-06-15,15.0,15.0,15.0,15.0,5.112281,100,369750000.0,0.0,0.0
2001-06-18,15.0,17.5,14.0,16.5,5.623507,2140,369750000.0,1.5,10.0
2001-06-19,16.0,16.0,15.25,15.25,5.197485,400,394400000.0,-0.75,-4.6875
2001-06-20,15.5,15.5,15.25,15.25,5.197485,200,382075000.0,-0.25,-1.6129032258064515
2001-06-21,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-06-22,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-06-25,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-06-26,15.3,15.3,15.3,15.3,5.214526,20,377145000.0,0.0,0.0
2001-06-27,15.3,15.3,15.3,15.3,5.214526,0,377145000.0,0.0,0.0
2001-06-28,15.5,15.5,15.5,15.5,5.282691,240,382075000.0,0.0,0.0
2001-06-29,15.5,15.5,15.5,15.5,5.282691,40,382075000.0,0.0,0.0
2001-07-02,15.5,15.5,15.5,15.5,5.282691,0,382075000.0,0.0,0.0
2001-07-03,15.5,15.5,15.5,15.5,5.282691,0,382075000.0,0.0,0.0
2001-07-05,15.5,15.5,15.5,15.5,5.282691,0,382075000.0,0.0,0.0
2001-07-06,15.25,15.5,14.75,15.5,5.282691,540,375912500.0,0.25,1.639344262295082
2001-07-09,15.5,15.5,15.5,15.5,5.282691,0,382075000.0,0.0,0.0
2001-07-10,15.0,15.0,15.0,15.0,5.112281,100,369750000.0,0.0,0.0
2001-07-11,15.0,15.0,15.0,15.0,5.112281,0,369750000.0,0.0,0.0
2001-07-12,15.0,15.0,15.0,15.0,5.112281,20,369750000.0,0.0,0.0
2001-07-13,15.0,15.0,15.0,15.0,5.112281,0,369750000.0,0.0,0.0
2001-07-16,15.0,15.75,14.75,15.25,5.197485,740,369750000.0,0.25,1.6666666666666667
2001-07-17,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-07-18,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-07-19,15.0,15.0,15.0,15.0,5.112281,100,369750000.0,0.0,0.0
2001-07-20,15.0,15.0,14.75,15.0,5.112281,300,369750000.0,0.0,0.0
2001-07-23,15.0,15.0,15.0,15.0,5.112281,0,369750000.0,0.0,0.0
2001-07-24,15.0,15.0,15.0,15.0,5.112281,0,369750000.0,0.0,0.0
2001-07-25,15.0,15.0,15.0,15.0,5.112281,400,369750000.0,0.0,0.0
2001-07-26,15.0,15.0,15.0,15.0,5.112281,0,369750000.0,0.0,0.0
2001-07-27,15.25,15.25,15.0,15.0,5.112281,140,375912500.0,-0.25,-1.639344262295082
2001-07-30,15.0,15.0,15.0,15.0,5.112281,300,369750000.0,0.0,0.0
2001-07-31,15.5,16.25,15.5,16.25,5.538303,600,382075000.0,0.75,4.838709677419355
2001-08-01,15.75,15.75,15.25,15.25,5.197485,260,388237500.0,-0.5,-3.1746031746031744
2001-08-02,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-08-03,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-08-06,15.75,16.75,15.75,16.75,5.708714,600,388237500.0,1.0,6.349206349206349
2001-08-07,16.25,16.25,16.25,16.25,5.538303,120,400562500.0,0.0,0.0
2001-08-08,16.5,16.5,16.5,16.5,5.623507,400,406725000.0,0.0,0.0
2001-08-09,16.5,16.5,16.5,16.5,5.623507,0,406725000.0,0.0,0.0
2001-08-10,16.75,17.450001,16.75,17.450001,5.947286,1680,412887500.0,0.7000010000000003,4.179110447761196
2001-08-13,17.5,18.75,17.5,18.0,6.134737,2500,431375000.0,0.5,2.857142857142857
2001-08-14,18.0,18.0,17.5,17.5,5.964326,320,443700000.0,-0.5,-2.7777777777777777
2001-08-15,17.5,17.5,17.5,17.5,5.964326,0,431375000.0,0.0,0.0
2001-08-16,18.0,18.0,17.5,17.5,5.964326,560,443700000.0,-0.5,-2.7777777777777777
2001-08-17,17.5,17.5,16.5,16.5,5.623507,440,431375000.0,-1.0,-5.714285714285714
2001-08-20,16.0,16.0,15.5,15.5,5.282691,780,394400000.0,-0.5,-3.125
2001-08-21,16.0,16.5,16.0,16.5,5.623507,620,394400000.0,0.5,3.125
2001-08-22,17.0,17.5,17.0,17.0,5.793917,720,419050000.0,0.0,0.0
2001-08-23,17.0,17.0,17.0,17.0,5.793917,0,419050000.0,0.0,0.0
2001-08-24,17.0,17.0,17.0,17.0,5.793917,0,419050000.0,0.0,0.0
2001-08-27,17.5,17.5,17.25,17.25,5.879122,700,431375000.0,-0.25,-1.4285714285714286
2001-08-28,17.25,17.25,17.25,17.25,5.879122,0,425212500.0,0.0,0.0
2001-08-29,17.0,17.0,17.0,17.0,5.793917,200,419050000.0,0.0,0.0
2001-08-30,16.75,17.0,16.75,16.75,5.708714,340,412887500.0,0.0,0.0
2001-08-31,17.25,17.25,17.25,17.25,5.879122,100,425212500.0,0.0,0.0
2001-09-04,17.25,17.25,17.25,17.25,5.879122,160,425212500.0,0.0,0.0
2001-09-05,17.25,17.25,16.5,16.5,5.623507,460,425212500.0,-0.75,-4.3478260869565215
2001-09-06,16.25,16.25,15.75,15.8,5.384935,1300,400562500.0,-0.4499999999999993,-2.7692307692307647
2001-09-07,15.5,16.75,15.5,16.5,5.623507,680,382075000.0,1.0,6.451612903225806
2001-09-10,16.0,16.25,16.0,16.25,5.538303,80,394400000.0,0.25,1.5625
2001-09-17,15.75,16.5,14.75,16.0,5.453099,980,388237500.0,0.25,1.5873015873015872
2001-09-18,15.75,15.75,15.75,15.75,5.367894,100,388237500.0,0.0,0.0
2001-09-19,16.25,16.25,16.0,16.0,5.453099,660,400562500.0,-0.25,-1.5384615384615385
2001-09-20,16.25,16.25,15.0,15.05,5.129321,1740,400562500.0,-1.1999999999999993,-7.38461538461538
2001-09-21,15.0,15.25,14.5,15.25,5.197485,920,369750000.0,0.25,1.6666666666666667
2001-09-24,15.0,15.0,15.0,15.0,5.112281,200,369750000.0,0.0,0.0
2001-09-25,15.0,15.75,15.0,15.75,5.367894,300,369750000.0,0.75,5.0
2001-09-26,15.25,15.75,15.0,15.75,5.367894,600,375912500.0,0.5,3.278688524590164
2001-09-27,15.3,16.5,15.3,16.25,5.538303,440,377145000.0,0.9499999999999993,6.209150326797381
2001-09-28,16.5,18.0,16.5,18.0,6.134737,1700,406725000.0,1.5,9.090909090909092
2001-10-01,17.25,17.25,16.75,16.75,5.708714,220,425212500.0,-0.5,-2.898550724637681
2001-10-02,16.75,16.75,16.75,16.75,5.708714,80,412887500.0,0.0,0.0
2001-10-03,15.0,15.0,14.55,15.0,5.112281,540,369750000.0,0.0,0.0
2001-10-04,14.95,15.0,14.95,15.0,5.112281,460,368517500.0,0.05000000000000071,0.33444816053512183
2001-10-05,15.0,15.75,15.0,15.0,5.112281,1120,369750000.0,0.0,0.0
2001-10-08,14.5,15.25,14.5,15.25,5.197485,340,357425000.0,0.75,5.172413793103448
2001-10-09,15.75,16.5,15.25,15.25,5.197485,640,388237500.0,-0.5,-3.1746031746031744
2001-10-10,15.5,15.5,15.5,15.5,5.282691,40,382075000.0,0.0,0.0
2001-10-11,15.0,15.0,15.0,15.0,5.112281,160,369750000.0,0.0,0.0
2001-10-12,14.75,15.5,14.75,15.5,5.282691,120,363587500.0,0.75,5.084745762711865
2001-10-15,15.0,15.0,14.5,15.0,5.112281,660,369750000.0,0.0,0.0
2001-10-16,15.25,15.25,15.25,15.25,5.197485,200,375912500.0,0.0,0.0
2001-10-17,15.25,15.25,15.25,15.25,5.197485,320,375912500.0,0.0,0.0
2001-10-18,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-10-19,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-10-22,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-10-23,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-10-24,15.25,15.25,15.25,15.25,5.197485,0,375912500.0,0.0,0.0
2001-10-25,15.5,15.5,15.5,15.5,5.282691,100,382075000.0,0.0,0.0
2001-10-26,16.0,16.0,16.0,16.0,5.453099,20,394400000.0,0.0,0.0
2001-10-29,15.25,15.75,15.25,15.75,5.367894,160,375912500.0,0.5,3.278688524590164
2001-10-30,16.25,16.25,15.75,16.25,5.538303,220,400562500.0,0.0,0.0
2001-10-31,16.5,17.5,16.5,17.5,5.964326,1120,406725000.0,1.0,6.0606060606060606
2001-11-01,17.5,17.5,17.0,17.0,5.793917,440,431375000.0,-0.5,-2.857142857142857
2001-11-02,17.0,17.0,17.0,17.0,5.793917,0,419050000.0,0.0,0.0
2001-11-05,16.5,16.75,16.5,16.75,5.708714,260,406725000.0,0.25,1.5151515151515151
2001-11-06,17.25,17.25,16.5,16.5,5.623507,380,425212500.0,-0.75,-4.3478260869565215
2001-11-07,17.0,17.5,16.549999,16.75,5.708714,1460,419050000.0,-0.25,-1.4705882352941175
2001-11-08,17.25,17.450001,17.25,17.450001,5.947286,880,425212500.0,0.20000100000000032,1.1594260869565236
2001-11-09,16.75,17.25,16.25,17.25,5.879122,980,412887500.0,0.5,2.9850746268656714
2001-11-12,17.25,17.25,17.0,17.0,5.793917,160,425212500.0,-0.25,-1.4492753623188406
2001-11-13,17.0,17.0,17.0,17.0,5.793917,0,419050000.0,0.0,0.0
2001-11-14,17.0,17.0,17.0,17.0,5.793917,180,419050000.0,0.0,0.0
2001-11-15,17.25,17.5,16.0,16.75,5.708714,1660,425212500.0,-0.5,-2.898550724637681
2001-11-16,16.0,16.75,16.0,16.75,5.708714,2320,394400000.0,0.75,4.6875
2001-11-19,16.0,17.0,16.0,16.0,5.453099,260,394400000.0,0.0,0.0
2001-11-20,16.75,16.75,16.5,16.5,5.623507,120,412887500.0,-0.25,-1.4925373134328357
2001-11-21,16.299999,16.299999,16.299999,16.299999,5.555344,160,401794975.34999996,0.0,0.0
2001-11-23,16.299999,16.299999,16.299999,16.299999,5.555344,0,401794975.34999996,0.0,0.0
2001-11-26,17.0,17.0,17.0,17.0,5.793917,100,419050000.0,0.0,0.0
2001-11-27,16.5,16.5,16.5,16.5,5.623507,200,406725000.0,0.0,0.0
2001-11-28,16.299999,16.299999,16.25,16.25,5.538303,440,401794975.34999996,-0.04999899999999968,-0.3067423501068907
2001-11-29,16.75,16.75,16.25,16.700001,5.691672,460,412887500.0,-0.04999899999999968,-0.2985014925373115
2001-11-30,16.700001,17.200001,16.25,16.5,5.623507,3320,411655024.65000004,-0.20000100000000032,-1.1976107067298996
