Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-08-12,10.36,10.36,9.95,9.98,5.02072,51100,1881065200.0,-0.379999999999999,-3.6679536679536584
2011-08-15,10.02,10.25,10.0,10.14,5.101214,34900,1819331400.0,0.120000000000001,1.1976047904191716
2011-08-16,10.14,10.55,10.14,10.48,5.272257,111300,1841119800.0,0.33999999999999986,3.353057199211044
2011-08-17,10.5,10.62,10.47,10.49,5.277292,43100,1906485000.0,-0.009999999999999787,-0.0952380952380932
2011-08-18,10.55,10.7,10.25,10.33,5.196799,113900,1915563500.0000002,-0.22000000000000064,-2.085308056872044
2011-08-19,10.23,10.34,10.15,10.23,5.146491,44500,1857461100.0,0.0,0.0
2011-08-22,10.4,10.5,10.01,10.08,5.071027,53700,1888328000.0,-0.3200000000000003,-3.0769230769230793
2011-08-23,10.11,10.53,10.11,10.53,5.297413,195800,1835672700.0,0.41999999999999993,4.154302670623145
2011-08-24,10.49,10.75,10.38,10.53,5.297413,43100,1904669300.0,0.03999999999999915,0.3813155386081902
2011-08-25,10.64,10.66,10.26,10.26,5.161584,28500,1931904800.0,-0.3800000000000008,-3.5714285714285787
2011-08-26,10.23,10.6,10.23,10.55,5.307476,32700,1857461100.0,0.3200000000000003,3.1280547409579693
2011-08-29,10.64,11.1,10.41,10.69,5.377909,56600,1931904800.0,0.049999999999998934,0.4699248120300652
2011-08-30,10.71,10.83,10.55,10.67,5.367844,40800,1944614700.0000002,-0.040000000000000924,-0.3734827264239115
2011-08-31,10.75,11.06,10.51,10.76,5.413121,84500,1951877500.0,0.009999999999999787,0.09302325581395152
2011-09-01,10.75,10.9,10.63,10.64,5.352749,42500,1951877500.0,-0.10999999999999943,-1.023255813953483
2011-09-02,10.46,11.44,10.16,10.24,5.15152,59100,1899222200.0000002,-0.22000000000000064,-2.103250478011478
2011-09-06,10.01,10.49,10.0,10.33,5.196799,41300,1817515700.0,0.3200000000000003,3.1968031968031996
2011-09-07,10.33,11.08,10.29,11.0,5.533859,95200,1875618100.0,0.6699999999999999,6.485963213939979
2011-09-08,10.87,11.2,10.33,10.56,5.312508,39900,1973665899.9999998,-0.3099999999999987,-2.851885924563006
2011-09-09,10.49,10.56,10.25,10.47,5.267229,58800,1904669300.0,-0.019999999999999574,-0.1906577693040951
2011-09-12,10.34,10.44,10.1,10.31,5.186736,47200,1877433800.0,-0.02999999999999936,-0.29013539651836906
2011-09-13,10.39,10.58,10.31,10.44,5.252136,27300,1886512300.0,0.049999999999998934,0.4812319538017222
2011-09-14,10.48,10.7,10.43,10.58,5.322567,50100,1902853600.0,0.09999999999999964,0.9541984732824393
2011-09-15,10.68,11.02,10.53,10.82,5.443304,34100,1939167600.0,0.14000000000000057,1.310861423220979
2011-09-16,11.01,11.84,11.01,11.84,5.956443,319400,1999085700.0,0.8300000000000001,7.538601271571299
2011-09-19,11.73,11.81,11.28,11.37,5.719998,31900,2129816100.0,-0.3600000000000012,-3.069053708439908
2011-09-20,11.37,11.58,11.0,11.01,5.538888,48200,2064450899.9999998,-0.35999999999999943,-3.1662269129287552
2011-09-21,11.06,11.27,10.37,10.37,5.216921,47000,2008164200.0,-0.6900000000000013,-6.238698010849921
2011-09-22,10.13,10.49,10.02,10.18,5.121335,70800,1839304100.0000002,0.049999999999998934,0.49358341559722535
2011-09-23,10.22,10.64,10.15,10.46,5.262197,34400,1855645400.0,0.2400000000000002,2.3483365949119395
2011-09-26,10.52,11.05,10.51,10.78,5.423181,56100,1910116400.0,0.2599999999999998,2.4714828897338386
2011-09-27,11.0,11.28,10.71,10.95,5.508704,54200,1997270000.0,-0.05000000000000071,-0.454545454545461
2011-09-28,10.59,10.59,10.29,10.35,5.333498,20800,1922826300.0,-0.2400000000000002,-2.266288951841362
2011-09-29,10.55,10.74,9.87,10.25,5.28197,41600,1915563500.0000002,-0.3000000000000007,-2.8436018957346034
2011-09-30,10.07,10.73,10.07,10.2,5.256204,43300,1828409900.0,0.129999999999999,1.2909632571995928
2011-10-03,10.14,10.34,10.01,10.1,5.204671,68200,1841119800.0,-0.040000000000000924,-0.39447731755424975
2011-10-04,10.2,11.23,9.8,11.08,5.709682,87600,1852013999.9999998,0.8800000000000008,8.627450980392165
2011-10-05,11.0,11.06,10.19,10.48,5.400491,45700,1997270000.0,-0.5199999999999996,-4.727272727272724
2011-10-06,10.41,10.69,10.41,10.57,5.446866,47000,1890143700.0,0.16000000000000014,1.5369836695485124
2011-10-07,10.57,10.76,10.0,10.07,5.189213,29400,1919194900.0,-0.5,-4.730368968779565
2011-10-10,10.28,10.43,10.05,10.42,5.369568,49500,1866539600.0,0.14000000000000057,1.3618677042801612
2011-10-11,10.41,10.88,10.36,10.76,5.544779,44700,1890143700.0,0.34999999999999964,3.362151777137364
2011-10-12,10.88,10.88,10.7,10.77,5.549931,50500,1975481600.0000002,-0.11000000000000121,-1.011029411764717
2011-10-13,10.76,10.88,10.54,10.88,5.606614,22400,1953693200.0,0.120000000000001,1.1152416356877417
2011-10-14,10.98,11.15,10.67,10.81,5.570545,29700,1993638600.0,-0.16999999999999993,-1.5482695810564657
2011-10-17,10.7,10.9,10.55,10.58,5.452021,28200,1942798999.9999998,-0.11999999999999922,-1.1214953271027965
2011-10-18,10.65,10.9,10.53,10.78,5.555083,45400,1933720500.0,0.129999999999999,1.2206572769952957
2011-10-19,10.78,10.85,10.43,10.45,5.385031,44500,1957324600.0,-0.33000000000000007,-3.0612244897959195
2011-10-20,10.52,10.6,10.35,10.37,5.343805,17400,1910116400.0,-0.15000000000000036,-1.4258555133079882
2011-10-21,10.5,10.74,10.45,10.7,5.513861,34100,1906485000.0,0.1999999999999993,1.904761904761898
2011-10-24,10.75,11.13,10.52,10.9,5.61692,40600,1951877500.0,0.15000000000000036,1.3953488372093057
2011-10-25,10.8,10.93,10.56,10.59,5.457174,30200,1960956000.0000002,-0.21000000000000085,-1.9444444444444522
2011-10-26,10.7,10.75,10.46,10.69,5.508708,70900,1942798999.9999998,-0.009999999999999787,-0.09345794392523166
2011-10-27,10.75,11.27,10.56,11.2,5.771517,241600,1951877500.0,0.4499999999999993,4.186046511627901
2011-10-28,11.15,11.25,10.92,10.95,5.642687,70600,2024505500.0,-0.20000000000000107,-1.7937219730941798
2011-10-31,10.89,11.05,10.66,10.74,5.534472,32600,1977297300.0,-0.15000000000000036,-1.3774104683195625
2011-11-01,10.51,10.76,10.46,10.49,5.405644,78000,1908300700.0,-0.019999999999999574,-0.1902949571836306
2011-11-02,10.64,10.69,10.4,10.62,5.472634,80300,1931904800.0,-0.02000000000000135,-0.18796992481204275
2011-11-03,10.79,10.8,10.53,10.79,5.560237,13400,1959140299.9999998,0.0,0.0
2011-11-04,10.67,10.67,10.57,10.58,5.452021,5200,1937351900.0,-0.08999999999999986,-0.8434864104967185
2011-11-07,10.62,10.62,10.25,10.47,5.395337,75100,1928273399.9999998,-0.14999999999999858,-1.41242937853106
2011-11-08,10.57,10.76,10.33,10.58,5.452021,14200,1919194900.0,0.009999999999999787,0.09460737937558927
2011-11-09,10.36,10.64,10.28,10.29,5.302579,57400,1881065200.0,-0.07000000000000028,-0.6756756756756785
2011-11-10,10.47,10.49,10.27,10.45,5.385031,25200,1901037900.0,-0.02000000000000135,-0.1910219675262784
2011-11-11,10.6,10.7,10.46,10.55,5.436564,104300,1924642000.0,-0.049999999999998934,-0.4716981132075371
2011-11-14,10.48,10.58,10.31,10.39,5.354111,52900,1902853600.0,-0.08999999999999986,-0.8587786259541972
2011-11-15,10.4,10.7,10.35,10.52,5.421102,64700,1888328000.0,0.11999999999999922,1.1538461538461462
2011-11-16,10.48,10.6,10.42,10.46,5.390182,70500,1902853600.0,-0.019999999999999574,-0.19083969465648445
2011-11-17,10.46,10.54,10.31,10.41,5.364419,81900,1899222200.0000002,-0.05000000000000071,-0.47801147227534135
2011-11-18,10.42,10.57,10.32,10.47,5.395337,64300,1891959400.0,0.05000000000000071,0.4798464491362832
2011-11-21,10.34,10.46,10.11,10.28,5.297428,61300,1877433800.0,-0.0600000000000005,-0.5802707930367553
2011-11-22,10.3,10.35,10.2,10.3,5.307735,62500,1870171000.0000002,0.0,0.0
2011-11-23,10.26,10.29,10.02,10.04,5.173752,107900,1862908200.0,-0.22000000000000064,-2.1442495126705716
2011-11-25,10.05,10.35,10.05,10.19,5.251046,40100,1824778500.0000002,0.1399999999999988,1.3930348258706347
2011-11-28,10.46,10.57,10.4,10.53,5.426255,114000,1899222200.0000002,0.06999999999999851,0.6692160611854541
2011-11-29,10.58,10.72,10.32,10.46,5.390182,84000,1921010600.0,-0.11999999999999922,-1.1342155009451722
2011-11-30,10.72,10.74,10.49,10.49,5.405644,262300,1946430400.0,-0.23000000000000043,-2.1455223880597054
2011-12-01,10.5,10.55,10.36,10.42,5.369568,137900,1906485000.0,-0.08000000000000007,-0.7619047619047626
2011-12-02,10.47,10.74,10.47,10.71,5.519012,175200,1901037900.0,0.2400000000000002,2.2922636103151883
2011-12-05,10.75,10.86,10.66,10.78,5.555083,117300,1951877500.0,0.02999999999999936,0.2790697674418545
2011-12-06,10.73,10.92,10.53,10.59,5.457174,105200,1948246100.0,-0.14000000000000057,-1.3047530288909652
2011-12-07,10.59,10.76,10.41,10.68,5.503552,55700,1922826300.0,0.08999999999999986,0.8498583569405086
2011-12-08,10.64,10.96,10.55,10.82,5.575696,77400,1931904800.0,0.17999999999999972,1.6917293233082678
2011-12-09,10.88,11.13,10.88,11.02,5.678757,86600,1975481600.0000002,0.1399999999999988,1.2867647058823417
2011-12-12,10.98,11.01,10.76,10.95,5.642687,40400,1993638600.0,-0.030000000000001137,-0.27322404371585735
2011-12-13,10.98,11.14,10.87,10.91,5.622075,85500,1993638600.0,-0.07000000000000028,-0.6375227686703122
2011-12-14,10.89,11.34,10.89,11.27,5.807587,69900,1977297300.0,0.379999999999999,3.4894398530762074
2011-12-15,11.43,11.43,10.94,11.25,5.79728,66700,2075345100.0,-0.17999999999999972,-1.5748031496062969
2011-12-16,11.32,11.49,11.09,11.15,5.745749,168100,2055372400.0,-0.16999999999999993,-1.5017667844522962
2011-12-19,11.2,11.2,10.87,10.89,5.611769,89000,2033583999.9999998,-0.3099999999999987,-2.7678571428571317
2011-12-20,11.04,11.15,10.93,11.14,5.740596,116200,2004532799.9999998,0.10000000000000142,0.9057971014492883
2011-12-21,11.13,11.44,10.96,11.4,5.874578,50500,2020874100.0000002,0.2699999999999996,2.4258760107816673
2011-12-22,11.47,11.58,11.4,11.58,5.967337,54300,2082607900.0,0.10999999999999943,0.959023539668696
2011-12-23,11.6,11.74,11.56,11.73,6.044631,73500,2106212000.0,0.13000000000000078,1.1206896551724206
2011-12-27,11.67,11.95,11.61,11.79,6.075551,32800,2118921900.0,0.11999999999999922,1.0282776349614329
2011-12-28,11.56,11.73,11.37,11.5,6.059744,64400,2098949200.0,-0.0600000000000005,-0.5190311418685164
2011-12-29,11.51,11.54,10.98,11.13,5.864776,73700,2089870700.0,-0.379999999999999,-3.301476976542129
2011-12-30,11.87,11.87,11.28,11.47,6.043936,125300,2155235900.0,-0.3999999999999986,-3.369839932603189
2012-01-03,11.59,11.9,11.53,11.89,6.265249,48100,2104396300.0,0.3000000000000007,2.588438308886978
2012-01-04,11.86,12.24,11.75,11.77,6.202017,49600,2153420200.0,-0.08999999999999986,-0.7588532883642484
2012-01-05,11.76,11.98,11.66,11.81,6.223093,64700,2135263200.0,0.05000000000000071,0.4251700680272169
2012-01-06,11.86,11.89,11.6,11.61,6.117706,51000,2153420200.0,-0.25,-2.1079258010118047
2012-01-09,11.66,11.66,11.44,11.48,6.049204,29500,2117106200.0,-0.17999999999999972,-1.5437392795883338
2012-01-10,11.59,11.83,11.53,11.68,6.154592,63000,2104396300.0,0.08999999999999986,0.7765314926660902
2012-01-11,11.61,11.77,11.55,11.72,6.175667,68100,2108027700.0,0.11000000000000121,0.9474590869939811
2012-01-12,11.79,12.14,11.65,11.72,6.175667,44000,2140710299.9999998,-0.06999999999999851,-0.5937234944868406
2012-01-13,11.67,11.75,11.5,11.54,6.080819,74000,2118921900.0,-0.13000000000000078,-1.1139674378748996
2012-01-17,11.69,12.2,11.65,11.7,6.16513,146000,2122553300.0,0.009999999999999787,0.08554319931565259
2012-01-18,11.75,11.92,11.72,11.83,6.233632,57800,2133447500.0,0.08000000000000007,0.6808510638297879
2012-01-19,11.91,11.98,11.69,11.74,6.186207,117500,2162498700.0,-0.16999999999999993,-1.42737195633921
2012-01-20,11.75,11.83,11.69,11.69,6.159862,69300,2133447500.0,-0.0600000000000005,-0.5106382978723446
2012-01-23,11.73,11.97,11.64,11.9,6.270515,23100,2129816100.0,0.16999999999999993,1.44927536231884
2012-01-24,11.9,12.0,11.85,11.98,6.312672,31100,2160683000.0,0.08000000000000007,0.6722689075630258
2012-01-25,11.95,12.14,11.95,12.12,6.386444,31200,2169761500.0,0.16999999999999993,1.4225941422594137
2012-01-26,12.2,12.29,12.11,12.27,6.465483,74300,2215154000.0,0.07000000000000028,0.5737704918032811
2012-01-27,12.27,12.27,12.13,12.27,6.465483,21900,2227863900.0,0.0,0.0
2012-01-30,12.2,12.37,12.03,12.21,6.433863,40500,2215154000.0,0.010000000000001563,0.08196721311476692
2012-01-31,12.24,12.24,11.94,11.98,6.312672,30800,2222416800.0,-0.2599999999999998,-2.124183006535946
2012-02-01,12.01,12.23,11.94,12.2,6.428596,51100,2180655700.0,0.1899999999999995,1.582014987510404
2012-02-02,12.19,12.27,11.95,12.18,6.418058,37400,2213338300.0,-0.009999999999999787,-0.08203445447087603
2012-02-03,12.31,12.59,12.31,12.54,6.607753,59800,2235126700.0,0.22999999999999865,1.8683996750609149
2012-02-06,12.53,12.61,12.46,12.49,6.581412,18900,2275072100.0,-0.03999999999999915,-0.31923383878690464
2012-02-07,12.49,12.49,12.02,12.23,6.444404,42000,2267809300.0,-0.2599999999999998,-2.081665332265811
2012-02-08,12.28,12.51,12.21,12.43,6.549794,59600,2229679600.0,0.15000000000000036,1.2214983713355079
2012-02-09,12.44,12.44,12.03,12.3,6.481292,33200,2258730800.0,-0.1399999999999988,-1.1254019292604405
2012-02-10,12.07,12.39,12.0,12.0,6.323212,40700,2191549900.0,-0.07000000000000028,-0.5799502899751474
2012-02-13,12.07,12.3,11.86,12.3,6.481292,30500,2191549900.0,0.23000000000000043,1.90555095277548
2012-02-14,12.26,12.26,12.13,12.21,6.433863,29200,2226048200.0,-0.049999999999998934,-0.4078303425774791
2012-02-15,12.23,12.35,12.12,12.28,6.470753,30900,2220601100.0,0.049999999999998934,0.40883074407194553
2012-02-16,12.29,12.39,12.14,12.26,6.460209,43500,2231495300.0,-0.02999999999999936,-0.24410089503660992
2012-02-17,12.31,12.35,12.17,12.19,6.423329,50300,2235126700.0,-0.120000000000001,-0.974817221770926
2012-02-21,12.27,12.42,12.15,12.32,6.491829,71700,2227863900.0,0.05000000000000071,0.4074979625101932
2012-02-22,12.28,12.38,12.25,12.34,6.502368,24900,2229679600.0,0.0600000000000005,0.488599348534206
2012-02-23,12.34,12.42,12.16,12.41,6.539253,83200,2240573800.0,0.07000000000000028,0.5672609400324172
2012-02-24,12.43,12.5,12.36,12.45,6.560333,29400,2256915100.0,0.019999999999999574,0.16090104585679463
2012-02-27,12.41,12.5,12.23,12.44,6.555062,20600,2253283700.0,0.02999999999999936,0.24174053182916488
2012-02-28,12.41,12.59,12.32,12.38,6.523445,38800,2253283700.0,-0.02999999999999936,-0.24174053182916488
2012-02-29,12.44,12.62,12.29,12.29,6.476019,57400,2258730800.0,-0.15000000000000036,-1.2057877813504851
2012-03-01,12.42,12.75,12.33,12.42,6.54452,54000,2255099400.0,0.0,0.0
2012-03-02,12.46,12.81,12.46,12.78,6.734216,430200,2262362200.0,0.3199999999999985,2.568218298555365
2012-03-05,12.69,13.04,12.69,12.95,6.823796,100200,2304123300.0,0.2599999999999998,2.0488573680063027
2012-03-06,12.83,13.0,12.83,12.94,6.81853,71100,2329543100.0,0.10999999999999943,0.8573655494933705
2012-03-07,13.0,13.05,12.95,13.05,6.87649,123400,2360410000.0,0.05000000000000071,0.3846153846153901
2012-03-08,13.01,13.44,13.01,13.38,7.050379,172200,2362225700.0,0.370000000000001,2.8439661798616527
2012-03-09,13.07,13.35,13.03,13.25,6.981878,219400,2373119900.0,0.17999999999999972,1.3771996939556215
2012-03-12,13.32,13.33,12.77,13.29,7.002956,229300,2418512400.0,-0.030000000000001137,-0.22522522522523378
2012-03-13,13.29,13.65,13.06,13.49,7.108343,236900,2413065300.0,0.20000000000000107,1.504890895410091
2012-03-14,13.49,13.49,13.32,13.4,7.060918,102700,2449379300.0,-0.08999999999999986,-0.6671608598962183
2012-03-15,13.36,13.62,13.31,13.61,7.171575,97100,2425775200.0,0.25,1.8712574850299404
2012-03-16,13.62,13.62,13.31,13.52,7.124146,124100,2472983400.0,-0.09999999999999964,-0.7342143906020533
2012-03-19,13.45,13.81,13.42,13.7,7.219,95700,2442116500.0,0.25,1.858736059479554
2012-03-20,13.56,13.86,13.56,13.75,7.245343,62600,2462089200.0,0.1899999999999995,1.4011799410029462
2012-03-21,13.8,14.07,13.78,13.83,7.2875,61500,2505666000.0,0.02999999999999936,0.21739130434782145
2012-03-22,13.77,13.8,13.41,13.56,7.145227,171600,2500218900.0,-0.20999999999999908,-1.5250544662309302
2012-03-23,13.61,14.0,13.51,13.97,7.361273,80800,2471167700.0,0.3600000000000012,2.645113886847915
2012-03-26,14.14,14.15,13.78,13.87,7.308579,90200,2567399800.0,-0.27000000000000135,-1.9094766619519188
2012-03-27,13.91,14.11,13.51,13.83,7.2875,175900,2525638700.0,-0.08000000000000007,-0.5751258087706691
2012-03-28,13.52,13.99,13.45,13.6,7.303612,33800,2454826400.0,0.08000000000000007,0.5917159763313614
2012-03-29,13.48,13.82,13.42,13.76,7.389534,149100,2447563600.0,0.27999999999999936,2.0771513353115676
2012-03-30,13.87,14.17,13.7,13.96,7.496941,238800,2518375900.0,0.09000000000000163,0.6488824801730472
2012-04-02,13.99,14.15,13.91,14.1,7.572123,130800,2540164300.0,0.10999999999999943,0.7862759113652569
2012-04-03,14.13,14.13,13.92,13.98,7.507682,54000,2565584100.0,-0.15000000000000036,-1.0615711252653952
2012-04-04,13.89,13.89,13.76,13.79,7.405646,46800,2522007300.0,-0.10000000000000142,-0.7199424046076416
2012-04-05,13.71,13.98,13.71,13.9,7.464721,38000,2489324700.0,0.1899999999999995,1.3858497447118856
