Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-04-23,23.49,23.559999,23.389999,23.549999,6.597534,26300,1281379500.0,0.059999000000001246,0.2554235845040496
2010-04-26,23.549999,23.780001,23.049999,23.440001,6.566719,108800,1284652445.45,-0.10999800000000093,-0.4670828223814401
2010-04-27,23.379999,23.5,22.51,22.57,6.322988,46800,1275378945.45,-0.8099990000000012,-3.4644954433060553
2010-04-28,22.700001,23.35,22.65,23.02,6.449056,212600,1238285054.55,0.31999899999999926,1.4096871625688443
2010-04-29,23.08,23.540001,22.799999,23.41,6.558314,43000,1259014000.0,0.33000000000000185,1.4298093587521745
2010-04-30,23.530001,23.74,23.23,23.26,6.516292,47100,1283561554.55,-0.27000099999999705,-1.1474755143444195
2010-05-03,23.43,23.43,22.790001,23.16,6.488277,29000,1278106500.0,-0.2699999999999996,-1.152368758002559
2010-05-04,22.76,23.0,21.57,22.9,6.415436,188100,1241558000.0,0.13999999999999702,0.6151142355008656
2010-05-05,22.889999,23.25,22.27,23.040001,6.454657,193900,1248649445.45,0.15000200000000063,0.6553167608264231
2010-05-06,23.0,23.389999,20.110001,20.549999,5.757084,172000,1254650000.0,-2.4500010000000003,-10.652178260869567
2010-05-07,21.91,22.190001,20.6,21.74,6.090461,98100,1195190500.0,-0.1700000000000017,-0.7759014148790585
2010-05-10,23.17,23.83,22.309999,23.52,6.589132,78700,1263923500.0,0.34999999999999787,1.510574018126879
2010-05-11,23.18,23.860001,22.51,23.5,6.583528,61300,1264469000.0,0.3200000000000003,1.380500431406386
2010-05-12,24.200001,24.200001,23.16,23.540001,6.594732,89100,1320110054.55,-0.6600000000000001,-2.7272726145755124
2010-05-13,22.74,22.99,21.809999,22.07,6.182915,425900,1240467000.0,-0.6699999999999982,-2.946350043975366
2010-05-14,21.370001,21.5,20.9,21.0,5.88315,3082500,1165733554.55,-0.37000099999999847,-1.7314037561345856
2010-05-17,21.209999,21.25,20.540001,21.09,5.908366,547900,1157005445.45,-0.11999899999999997,-0.5657661747178769
2010-05-18,21.389999,21.389999,20.719999,20.98,5.877551,349100,1166824445.45,-0.4099989999999991,-1.9167789582411814
2010-05-19,21.139999,21.139999,19.700001,20.440001,5.726269,486000,1153186945.45,-0.6999980000000008,-3.3112489740420554
2010-05-20,20.15,20.68,19.66,19.9,5.574988,433400,1099182500.0,-0.25,-1.240694789081886
2010-05-21,19.82,20.469999,19.5,20.290001,5.684245,203200,1081181000.0,0.4700009999999999,2.3713471241170527
2010-05-24,20.309999,20.690001,20.309999,20.4,5.715061,159100,1107910445.45,0.09000099999999733,0.44313640783535896
2010-05-25,19.65,20.66,19.5,20.629999,5.779498,178700,1071907499.9999999,0.979999000000003,4.987272264631059
2010-05-26,20.75,20.959999,20.23,20.58,5.76549,141600,1131912500.0,-0.1700000000000017,-0.8192771084337431
2010-05-27,20.92,21.16,20.459999,21.16,5.927977,209500,1141186000.0,0.23999999999999844,1.1472275334607955
2010-05-28,21.17,21.34,21.01,21.34,5.978404,112400,1154823500.0,0.16999999999999815,0.8030231459612571
2010-06-01,21.24,21.49,20.73,21.27,5.958791,104000,1158642000.0,0.030000000000001137,0.1412429378531127
2010-06-02,21.379999,21.41,21.0,21.290001,5.964396,105600,1166278945.45,-0.08999800000000135,-0.4209448279207185
2010-06-03,21.209999,21.42,20.58,21.299999,5.967196,114100,1157005445.45,0.08999999999999986,0.4243281671064665
2010-06-04,20.92,21.209999,20.809999,20.92,5.860742,175500,1141186000.0,0.0,0.0
2010-06-07,21.0,21.15,20.879999,21.030001,5.891558,154600,1145550000.0,0.030000999999998612,0.14286190476189817
2010-06-08,21.030001,21.110001,20.799999,21.1,5.911169,123500,1147186554.55,0.06999900000000281,0.33285305121955444
2010-06-09,21.15,21.42,20.58,21.16,5.927977,144400,1153732500.0,0.010000000000001563,0.04728132387707595
2010-06-10,21.370001,21.450001,21.16,21.450001,6.009217,274300,1165733554.55,0.08000000000000185,0.37435655711949595
2010-06-11,21.34,21.75,21.209999,21.700001,6.079257,186500,1164097000.0,0.36000100000000046,1.6869775070290554
2010-06-14,21.959999,21.959999,20.5,20.92,5.860742,506800,1197917945.45,-1.0399989999999981,-4.735879086333283
2010-06-15,20.32,20.559999,19.969999,20.040001,5.779983,311800,1108456000.0,-0.2799990000000001,-1.3779478346456697
2010-06-16,19.700001,20.200001,19.66,19.85,5.725182,355100,1074635054.55,0.1499990000000011,0.7614162050042591
2010-06-17,19.85,20.049999,19.51,19.530001,5.632886,236500,1082817500.0,-0.3199990000000028,-1.6120856423173944
2010-06-18,19.549999,19.870001,19.18,19.4,5.595394,311500,1066452445.4499999,-0.1499990000000011,-0.7672583512664175
2010-06-21,19.5,19.84,19.27,19.379999,5.589623,214100,1063725000.0,-0.12000099999999847,-0.6153897435897357
2010-06-22,19.4,19.58,19.16,19.200001,5.537708,179800,1058269999.9999999,-0.19999899999999826,-1.0309226804123623
2010-06-23,19.24,19.48,18.77,19.139999,5.520404,165000,1049541999.9999999,-0.1000009999999989,-0.5197557172557116
2010-06-24,19.07,19.35,19.049999,19.15,5.523285,66800,1040268500.0,0.0799999999999983,0.4195070791819523
2010-06-25,19.299999,19.49,19.01,19.49,5.62135,425600,1052814945.4499999,0.19000099999999875,0.9844611909047184
2010-06-28,19.35,19.610001,19.059999,19.540001,5.635774,134800,1055542500.0000001,0.19000099999999875,0.9819173126614922
2010-06-29,19.35,19.799999,19.07,19.700001,5.681919,297700,1055542500.0000001,0.3500009999999989,1.8087906976744128
2010-06-30,19.799999,19.809999,19.25,19.26,5.555012,295500,1080089945.45,-0.5399989999999981,-2.7272678145084663
2010-07-01,19.34,19.41,18.959999,19.09,5.505979,163100,1054997000.0,-0.25,-1.2926577042399172
2010-07-02,19.200001,19.35,18.76,19.030001,5.488674,197800,1047360054.5500001,-0.1700000000000017,-0.8854166205512265
2010-07-06,19.17,19.190001,18.76,18.82,5.428106,79700,1045723500.0000001,-0.3500000000000014,-1.8257694314032415
2010-07-07,18.9,19.389999,18.82,19.389999,5.592508,122100,1030994999.9999999,0.48999900000000096,2.592587301587307
2010-07-08,19.48,19.65,19.35,19.530001,5.632886,108800,1062634000.0,0.050000999999998186,0.25667864476385105
2010-07-09,19.549999,19.65,19.360001,19.530001,5.632886,89000,1066452445.4499999,-0.01999800000000107,-0.10229156533461241
2010-07-12,19.65,19.93,19.450001,19.65,5.667497,160500,1071907499.9999999,0.0,0.0
2010-07-13,19.82,20.1,19.73,20.030001,5.777097,313700,1081181000.0,0.21000099999999833,1.0595408678102842
2010-07-14,20.01,20.02,19.76,19.940001,5.75114,117600,1091545500.0,-0.06999900000000281,-0.3498200899550365
2010-07-15,19.969999,20.08,19.74,19.879999,5.733832,101800,1089363445.45,-0.08999999999999986,-0.4506760365886841
2010-07-16,19.9,19.959999,19.57,19.65,5.667497,73000,1085545000.0,-0.25,-1.256281407035176
2010-07-19,19.75,19.950001,19.42,19.85,5.725182,91600,1077362500.0,0.10000000000000142,0.5063291139240579
2010-07-20,19.67,19.85,19.52,19.76,5.699221,171600,1072998500.0000001,0.08999999999999986,0.4575495678698518
2010-07-21,19.799999,19.860001,19.530001,19.73,5.690572,122300,1080089945.45,-0.06999899999999926,-0.353530320885366
2010-07-22,19.969999,19.99,19.57,19.9,5.739604,107400,1089363445.45,-0.06999900000000281,-0.35052079872414016
2010-07-23,19.99,20.299999,19.59,19.959999,5.756908,126800,1090454500.0,-0.030000999999998612,-0.15008004002000308
2010-07-26,20.0,20.4,19.85,20.389999,5.88093,150800,1091000000.0,0.38999899999999954,1.9499949999999977
2010-07-27,20.639999,20.639999,19.959999,20.540001,5.924192,157600,1125911945.45,-0.09999799999999937,-0.4844864575817051
2010-07-28,20.530001,20.530001,20.16,20.33,5.863625,127700,1119911554.55,-0.20000100000000032,-0.9741889442674666
2010-07-29,20.389999,20.549999,20.040001,20.43,5.892467,172400,1112274445.45,0.040001000000000175,0.1961795093761416
2010-07-30,20.360001,20.66,20.309999,20.620001,5.947268,299100,1110638054.55,0.259999999999998,1.2770136897340918
2010-08-02,20.92,20.92,20.690001,20.73,5.978997,150400,1141186000.0,-0.19000000000000128,-0.9082217973231418
2010-08-03,20.73,20.879999,20.610001,20.610001,5.94438,94200,1130821500.0,-0.11999899999999997,-0.5788663772310659
2010-08-04,20.77,20.77,20.16,20.18,5.820362,157600,1133003500.0,-0.5899999999999999,-2.8406355320173318
2010-08-05,20.25,20.469999,20.129999,20.27,5.846321,302900,1104637500.0,0.019999999999999574,0.09876543209876333
2010-08-06,20.209999,20.32,20.1,20.23,5.834782,143300,1102455445.45,0.0200010000000006,0.09896586338277702
2010-08-09,20.440001,20.450001,20.15,20.26,5.843434,132900,1115002054.55,-0.1800009999999972,-0.8806310723761569
2010-08-10,20.209999,20.360001,20.0,20.0,5.768447,126900,1102455445.45,-0.20999899999999982,-1.0390846629928077
2010-08-11,19.52,19.950001,18.75,19.66,5.670382,243500,1064816000.0,0.14000000000000057,0.7172131147541013
2010-08-12,19.5,20.360001,19.5,20.25,5.840551,165800,1063725000.0,0.75,3.8461538461538463
2010-08-13,20.25,20.450001,20.059999,20.25,5.840551,72200,1104637500.0,0.0,0.0
2010-08-16,20.26,20.440001,20.08,20.27,5.846321,222400,1105183000.0,0.00999999999999801,0.04935834155971377
2010-08-17,20.5,20.51,20.25,20.35,5.869393,128100,1118275000.0,-0.14999999999999858,-0.7317073170731638
2010-08-18,20.26,20.34,20.01,20.02,5.774215,148300,1105183000.0,-0.240000000000002,-1.184600197433376
2010-08-19,20.02,20.209999,19.92,19.940001,5.75114,103700,1092091000.0,-0.07999900000000082,-0.3995954045954087
2010-08-20,19.969999,20.1,19.82,19.870001,5.730951,161300,1089363445.45,-0.09999800000000292,-0.5007411367421847
2010-08-23,19.889999,20.0,19.799999,19.799999,5.710762,106000,1084999445.45,-0.08999999999999986,-0.45248871053236284
2010-08-24,19.65,20.16,19.65,19.66,5.670382,235300,1071907499.9999999,0.010000000000001563,0.050890585241738236
2010-08-25,19.65,19.860001,19.620001,19.799999,5.710762,112600,1071907499.9999999,0.1499990000000011,0.7633536895674358
2010-08-26,19.93,19.969999,19.43,19.43,5.604046,157300,1087181500.0,-0.5,-2.508780732563974
2010-08-27,19.58,19.85,19.540001,19.85,5.725182,93400,1068088999.9999999,0.2700000000000031,1.3789581205311703
2010-08-30,19.85,20.01,19.77,19.780001,5.704991,84700,1082817500.0,-0.06999900000000281,-0.3526397984886791
2010-08-31,19.74,19.75,19.6,19.639999,5.664613,156300,1076817000.0,-0.1000009999999989,-0.5065906788247158
2010-09-01,19.889999,20.15,19.75,20.02,5.774215,180400,1084999445.45,0.13000100000000003,0.6535998317546423
2010-09-02,20.16,20.26,19.98,20.01,5.771328,163000,1099728000.0,-0.14999999999999858,-0.744047619047612
2010-09-03,20.17,20.32,20.08,20.17,5.817478,185900,1100273500.0,0.0,0.0
2010-09-07,20.27,20.35,20.0,20.030001,5.777097,219500,1105728500.0,-0.23999900000000096,-1.1840108534780511
2010-09-08,20.08,20.25,20.0,20.1,5.797288,155200,1095364000.0,0.020000000000003126,0.09960159362551357
2010-09-09,20.18,20.280001,19.91,20.040001,5.779983,203000,1100819000.0,-0.13999899999999954,-0.6937512388503446
2010-09-10,20.129999,20.35,20.01,20.25,5.840551,163400,1098091445.45,0.12000099999999847,0.596130183613017
2010-09-13,20.35,20.5,20.15,20.42,5.889581,195900,1110092500.0,0.07000000000000028,0.3439803439803454
2010-09-14,20.48,20.65,20.43,20.5,5.912656,229900,1117184000.0,0.019999999999999574,0.09765624999999792
2010-09-15,19.809999,20.379999,19.790001,20.25,6.016648,202300,1080635445.45,0.44000099999999875,2.2211056143919983
2010-09-16,20.23,20.379999,20.08,20.129999,5.980994,173900,1103546500.0,-0.1000009999999989,-0.4943203163618333
2010-09-17,20.049999,20.299999,20.0,20.219999,6.007733,113100,1093727445.45,0.1700000000000017,0.8478803415401751
2010-09-20,20.200001,20.67,20.059999,20.629999,6.129554,157500,1101910054.55,0.4299980000000012,2.128702864915706
2010-09-21,20.65,20.75,20.5,20.629999,6.129554,118800,1126457500.0,-0.02000099999999705,-0.09685714285712857
2010-09-22,20.49,20.790001,20.4,20.73,6.159266,135300,1117729500.0,0.240000000000002,1.1713030746705808
2010-09-23,20.68,21.0,20.41,20.459999,6.079041,89900,1128094000.0,-0.2200009999999999,-1.063834622823984
2010-09-24,20.66,20.85,20.530001,20.76,6.168179,89000,1127003000.0,0.10000000000000142,0.4840271055179159
2010-09-27,20.799999,21.0,20.799999,20.99,6.236513,194900,1134639945.45,0.19000099999999875,0.9134663900704936
2010-09-28,20.889999,21.25,20.68,21.200001,6.298911,142200,1139549445.45,0.3100020000000008,1.483973263952769
2010-09-29,21.200001,21.68,21.110001,21.66,6.435583,204900,1156460054.55,0.4599989999999998,2.1698065014242207
2010-09-30,21.799999,21.799999,21.25,21.450001,6.373188,127600,1189189945.45,-0.34999799999999937,-1.6054954864906157
2010-10-01,21.469999,21.700001,21.459999,21.58,6.411813,107700,1171188445.45,0.1100009999999969,0.5123474854376886
2010-10-04,21.68,21.700001,21.32,21.52,6.393988,121500,1182644000.0,-0.16000000000000014,-0.7380073800738014
2010-10-05,21.700001,21.700001,21.48,21.6,6.417758,119600,1183735054.55,-0.1000009999999989,-0.46083408014588984
2010-10-06,21.719999,21.780001,21.459999,21.58,6.411813,127400,1184825945.45,-0.1399990000000031,-0.6445626447772999
2010-10-07,21.700001,21.709999,21.32,21.52,6.393988,95800,1183735054.55,-0.18000100000000074,-0.8294976576268395
2010-10-08,21.629999,21.76,21.469999,21.59,6.414788,114800,1179916445.45,-0.03999900000000167,-0.18492372560905654
2010-10-11,21.68,21.75,21.440001,21.549999,6.402902,354600,1182644000.0,-0.13000100000000003,-0.5996356088560887
2010-10-12,21.549999,21.709999,21.450001,21.59,6.414788,101200,1175552445.45,0.040001000000000175,0.18561949817259935
2010-10-13,21.75,21.85,21.610001,21.67,6.438554,174400,1186462500.0,-0.0799999999999983,-0.36781609195401516
2010-10-14,21.700001,22.01,21.66,21.85,6.492036,302800,1183735054.55,0.1499990000000011,0.6912395994820512
2010-10-15,22.01,22.01,21.709999,21.940001,6.518778,197100,1200645500.0,-0.06999900000000281,-0.3180327124034657
2010-10-18,22.0,22.059999,21.82,21.9,6.506893,118800,1200100000.0,-0.10000000000000142,-0.454545454545461
2010-10-19,21.780001,22.09,21.780001,22.02,6.542547,154800,1188099054.55,0.23999900000000096,1.1019237326940479
2010-10-20,22.030001,22.120001,22.0,22.08,6.560374,193900,1201736554.55,0.04999899999999968,0.2269586823895273
2010-10-21,22.1,22.110001,21.889999,21.99,6.533633,139400,1205555000.0,-0.11000000000000298,-0.49773755656109947
2010-10-22,22.049999,22.360001,21.969999,22.280001,6.619796,144300,1202827445.45,0.23000199999999893,1.043093017827343
2010-10-25,22.459999,22.5,22.059999,22.27,6.616825,229200,1225192945.45,-0.18999900000000025,-0.8459439379316102
2010-10-26,22.1,22.34,22.059999,22.290001,6.622768,511300,1205555000.0,0.19000099999999875,0.8597330316742026
2010-10-27,22.129999,22.5,22.129999,22.42,6.661395,132000,1207191445.45,0.2900010000000002,1.3104428969924498
2010-10-28,22.4,22.65,22.129999,22.209999,6.598999,203700,1221920000.0,-0.19000099999999875,-0.8482187499999945
2010-10-29,22.15,22.48,22.15,22.32,6.631684,175900,1208282500.0,0.1700000000000017,0.7674943566591499
2010-11-01,22.5,22.93,22.4,22.540001,6.69705,164700,1227375000.0,0.040001000000000175,0.177782222222223
2010-11-02,22.74,22.9,22.58,22.870001,6.795098,145100,1240467000.0,0.13000100000000003,0.5716842568161832
2010-11-03,23.5,23.5,22.629999,23.219999,6.899088,215100,1281925000.0,-0.2800009999999986,-1.1914936170212709
2010-11-04,23.41,23.48,23.030001,23.209999,6.896115,452400,1277015500.0,-0.20000100000000032,-0.8543400256300739
2010-11-05,23.120001,23.5,22.969999,23.110001,6.866406,867400,1261196054.55,-0.00999999999999801,-0.043252593284913834
2010-11-08,23.1,23.280001,22.99,23.190001,6.890175,204200,1260105000.0,0.09000099999999733,0.38961471861470703
2010-11-09,23.190001,23.280001,22.84,22.84,6.786186,152700,1265014554.55,-0.3500009999999989,-1.5092754847229153
2010-11-10,22.93,23.209999,22.75,23.08,6.857492,124900,1250831500.0,0.14999999999999858,0.6541648495420784
2010-11-11,23.0,23.27,23.0,23.27,6.913944,251000,1254650000.0,0.2699999999999996,1.173913043478259
2010-11-12,23.09,23.379999,23.059999,23.299999,6.922857,196200,1259559500.0,0.20999899999999982,0.9094802944997827
2010-11-15,23.440001,23.620001,23.25,23.32,6.928802,216300,1278652054.55,-0.12000099999999847,-0.5119496368622104
2010-11-16,23.1,23.360001,22.6,22.85,6.789158,265200,1260105000.0,-0.25,-1.0822510822510822
2010-11-17,22.83,23.34,22.83,23.110001,6.866406,137800,1245376500.0,0.28000100000000216,1.2264607971966806
2010-11-18,23.389999,23.459999,23.110001,23.129999,6.872349,228100,1275924445.45,-0.259999999999998,-1.1115861954504487
2010-11-19,23.27,23.59,23.17,23.440001,6.964455,148400,1269378500.0,0.17000099999999918,0.7305586592178736
2010-11-22,23.389999,23.42,23.25,23.42,6.958513,167800,1275924445.45,0.030001000000002165,0.12826422096042914
2010-11-23,23.32,23.639999,23.32,23.459999,6.970398,119100,1272106000.0,0.13999899999999954,0.6003387650085744
2010-11-24,23.59,23.6,23.450001,23.51,6.985254,87700,1286834500.0,-0.0799999999999983,-0.33912674862229036
2010-11-26,23.370001,23.65,23.370001,23.639999,7.023877,83400,1274833554.55,0.26999800000000107,1.1553187353308247
2010-11-29,23.49,23.629999,23.459999,23.559999,7.000108,125000,1281379500.0,0.06999900000000281,0.2979948914431793
2010-11-30,23.48,23.780001,23.35,23.41,6.955543,1468600,1280834000.0,-0.07000000000000028,-0.29812606473594666
2010-12-01,23.809999,24.25,23.48,24.17,7.181352,229900,1298835445.45,0.36000100000000046,1.5119740240224304
2010-12-02,24.09,24.190001,23.709999,24.040001,7.142726,243900,1314109500.0,-0.04999899999999968,-0.2075508509755072
2010-12-03,24.08,24.309999,23.940001,24.26,7.208091,273200,1313564000.0,0.18000000000000327,0.7475083056478542
2010-12-06,24.25,24.940001,24.25,24.67,7.32991,162800,1322837500.0,0.4200000000000017,1.731958762886605
2010-12-07,24.940001,25.389999,24.709999,25.040001,7.439843,225300,1360477054.55,0.10000000000000142,0.40096229346583195
2010-12-08,25.17,25.370001,25.0,25.030001,7.436872,171400,1373023500.0,-0.1399990000000031,-0.5562137465236515
2010-12-09,25.07,25.07,24.57,24.690001,7.335855,191400,1367568500.0,-0.37999900000000153,-1.5157518946948605
2010-12-10,24.620001,25.0,24.559999,24.91,7.40122,163200,1343021054.55,0.28999900000000167,1.177900033391557
2010-12-13,25.1,25.1,24.889999,24.889999,7.395282,195800,1369205000.0,-0.21000100000000188,-0.8366573705179358
2010-12-14,24.98,25.0,24.5,24.969999,7.419045,344600,1362659000.0,-0.010000999999999038,-0.0400360288230546
2010-12-15,24.9,24.92,23.940001,24.030001,7.31554,423800,1358295000.0,-0.869999,-3.4939718875502006
2010-12-16,24.139999,24.440001,24.030001,24.32,7.403824,188100,1316836945.45,0.18000100000000074,0.7456545462160158
2010-12-17,24.4,24.5,24.09,24.4,7.428179,407400,1331020000.0,0.0,0.0
2010-12-20,24.5,24.58,24.1,24.32,7.403824,134000,1336475000.0,-0.17999999999999972,-0.7346938775510192
2010-12-21,24.459999,24.59,24.41,24.549999,7.473845,119900,1334292945.45,0.08999999999999986,0.36794768470759076
2010-12-22,24.549999,24.93,24.549999,24.790001,7.546908,131400,1339202445.45,0.2400020000000005,0.9776049278046834
2010-12-23,24.9,25.0,24.719999,24.73,7.528642,92200,1358295000.0,-0.16999999999999815,-0.6827309236947717
2010-12-27,24.76,24.98,24.450001,24.940001,7.592574,105200,1350658000.0,0.1800009999999972,0.726983037156693
2010-12-28,25.08,25.200001,24.860001,25.09,7.638238,91600,1368114000.0,0.010000000000001563,0.03987240829346716
2010-12-29,25.120001,25.299999,24.75,24.77,7.54082,93100,1370296054.55,-0.3500009999999989,-1.3933160273361411
2010-12-30,24.85,25.01,24.809999,25.01,7.613883,147200,1355567500.0,0.16000000000000014,0.6438631790744472
2010-12-31,25.01,25.200001,24.75,24.780001,7.543863,56800,1364295500.0,-0.22999900000000295,-0.9196281487405155
2011-01-03,24.969999,25.059999,24.809999,24.99,7.607797,94500,1362113445.45,0.02000099999999705,0.08010012335201555
2011-01-04,25.01,25.01,24.450001,24.559999,7.476889,92900,1364295500.0,-0.4500010000000003,-1.799284286285487
2011-01-05,24.43,24.959999,24.43,24.93,7.589531,100900,1332656500.0,0.5,2.046663937781416
2011-01-06,24.51,25.08,24.51,24.889999,7.57735,84900,1337020500.0,0.379998999999998,1.550383516931856
2011-01-07,24.889999,24.889999,24.559999,24.799999,7.549954,48200,1357749445.45,-0.08999999999999986,-0.3615910149293291
2011-01-10,24.690001,24.690001,24.16,24.280001,7.391649,175200,1346839554.55,-0.41000000000000014,-1.660591265265644
2011-01-11,24.280001,24.709999,24.02,24.700001,7.519509,149800,1324474054.55,0.4200000000000017,1.7298187096450355
2011-01-12,24.75,24.879999,24.440001,24.620001,7.495156,94300,1350112500.0,-0.12999900000000153,-0.525248484848491
2011-01-13,24.57,24.83,24.16,24.83,7.559085,111500,1340293500.0,0.259999999999998,1.0582010582010501
2011-01-14,24.709999,24.809999,24.219999,24.4,7.428179,183000,1347930445.45,-0.30999900000000125,-1.2545488164528102
2011-01-18,24.49,24.73,24.01,24.18,7.361206,163500,1335929500.0,-0.3099999999999987,-1.2658227848101213
2011-01-19,24.049999,24.129999,23.26,23.610001,7.187676,233400,1311927445.45,-0.4399979999999992,-1.8295135895847616
